# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4118450
# River:                 QUINN RIVER
# Station:               NEAR MC DERMITT, NV (EAST FORK)
# Country:               US
# Latitude (DD):       41.9832
# Longitude (DD):      -117.5843
# Catchment area (km²):      362.6
# Altitude (m ASL):        1432.56
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-10 - 1981-10
# No. of years:          34
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12069
# DATA
YYYY-MM-DD;hh:mm; Value
1973-02-23;--:--;      0.340
1973-02-24;--:--;      0.368
1973-02-25;--:--;      0.396
1973-02-26;--:--;      0.425
1973-02-27;--:--;      0.595
1973-02-28;--:--;      0.793
1973-03-01;--:--;      0.934
1973-03-02;--:--;      0.821
1973-03-03;--:--;      0.793
1973-03-04;--:--;      0.708
1973-03-05;--:--;      0.651
1973-03-06;--:--;      0.623
1973-03-07;--:--;      0.595
1973-03-08;--:--;      0.566
1973-03-09;--:--;      0.595
1973-03-10;--:--;      0.651
1973-03-11;--:--;      0.878
1973-03-12;--:--;      0.765
1973-03-13;--:--;      0.765
1973-03-14;--:--;      0.708
1973-03-15;--:--;      0.651
1973-03-16;--:--;      0.680
1973-03-17;--:--;      0.793
1973-03-18;--:--;      0.708
1973-03-19;--:--;      0.736
1973-03-20;--:--;      0.793
1973-03-21;--:--;      0.991
1973-03-22;--:--;      0.991
1973-03-23;--:--;      0.906
1973-03-24;--:--;      0.963
1973-03-25;--:--;      1.303
1973-03-26;--:--;      1.614
1973-03-27;--:--;      1.642
1973-03-28;--:--;      1.303
1973-03-29;--:--;      1.161
1973-03-30;--:--;      1.133
1973-03-31;--:--;      1.076
1973-04-01;--:--;      1.076
1973-04-02;--:--;      1.048
1973-04-03;--:--;      0.991
1973-04-04;--:--;      1.104
1973-04-05;--:--;      1.982
1973-04-06;--:--;      2.832
1973-04-07;--:--;      2.265
1973-04-08;--:--;      1.982
1973-04-09;--:--;      2.265
1973-04-10;--:--;      2.549
1973-04-11;--:--;      2.690
1973-04-12;--:--;      2.973
1973-04-13;--:--;      3.540
1973-04-14;--:--;      3.256
1973-04-15;--:--;      3.681
1973-04-16;--:--;      4.531
1973-04-17;--:--;      7.079
1973-04-18;--:--;      6.371
1973-04-19;--:--;      5.663
1973-04-20;--:--;      5.097
1973-04-21;--:--;      4.814
1973-04-22;--:--;      5.380
1973-04-23;--:--;      6.513
1973-04-24;--:--;      6.230
1973-04-25;--:--;      5.947
1973-04-26;--:--;      5.947
1973-04-27;--:--;      6.513
1973-04-28;--:--;      5.777
1973-04-29;--:--;      4.587
1973-04-30;--:--;      3.794
1973-05-01;--:--;      3.370
1973-05-02;--:--;      3.143
1973-05-03;--:--;      2.888
1973-05-04;--:--;      2.577
1973-05-05;--:--;      3.002
1973-05-06;--:--;      2.633
1973-05-07;--:--;      2.407
1973-05-08;--:--;      2.265
1973-05-09;--:--;      2.152
1973-05-10;--:--;      2.010
1973-05-11;--:--;      1.897
1973-05-12;--:--;      1.812
1973-05-13;--:--;      1.756
1973-05-14;--:--;      1.671
1973-05-15;--:--;      1.557
1973-05-16;--:--;      1.444
1973-05-17;--:--;      1.416
1973-05-18;--:--;      1.359
1973-05-19;--:--;      1.274
1973-05-20;--:--;      1.189
1973-05-21;--:--;      1.104
1973-05-22;--:--;      1.019
1973-05-23;--:--;      0.934
1973-05-24;--:--;      0.963
1973-05-25;--:--;      1.133
1973-05-26;--:--;      0.963
1973-05-27;--:--;      0.821
1973-05-28;--:--;      0.736
1973-05-29;--:--;      0.680
1973-05-30;--:--;      0.623
1973-05-31;--:--;      0.623
1973-06-01;--:--;      0.651
1973-06-02;--:--;      0.566
1973-06-03;--:--;      0.538
1973-06-04;--:--;      0.510
1973-06-05;--:--;      0.453
1973-06-06;--:--;      0.425
1973-06-07;--:--;      0.368
1973-06-08;--:--;      0.340
1973-06-09;--:--;      0.340
1973-06-10;--:--;      0.340
1973-06-11;--:--;      0.311
1973-06-12;--:--;      0.283
1973-06-13;--:--;      0.269
1973-06-14;--:--;      0.311
1973-06-15;--:--;      0.340
1973-06-16;--:--;      0.283
1973-06-17;--:--;      0.311
1973-06-18;--:--;      0.311
1973-06-19;--:--;      0.263
1973-06-20;--:--;      0.232
1973-06-21;--:--;      0.207
1973-06-22;--:--;      0.190
1973-06-23;--:--;      0.187
1973-06-24;--:--;      0.187
1973-06-25;--:--;      0.164
1973-06-26;--:--;      0.147
1973-06-27;--:--;      0.136
1973-06-28;--:--;      0.127
1973-06-29;--:--;      0.125
1973-06-30;--:--;      0.116
1973-07-01;--:--;      0.119
1973-07-02;--:--;      0.113
1973-07-03;--:--;      0.105
1973-07-04;--:--;      0.099
1973-07-05;--:--;      0.091
1973-07-06;--:--;      0.088
1973-07-07;--:--;      0.085
1973-07-08;--:--;      0.085
1973-07-09;--:--;      0.079
1973-07-10;--:--;      0.076
1973-07-11;--:--;      0.074
1973-07-12;--:--;      0.074
1973-07-13;--:--;      0.079
1973-07-14;--:--;      0.091
1973-07-15;--:--;      0.091
1973-07-16;--:--;      0.082
1973-07-17;--:--;      0.079
1973-07-18;--:--;      0.082
1973-07-19;--:--;      0.085
1973-07-20;--:--;      0.093
1973-07-21;--:--;      0.096
1973-07-22;--:--;      0.091
1973-07-23;--:--;      0.082
1973-07-24;--:--;      0.074
1973-07-25;--:--;      0.062
1973-07-26;--:--;      0.059
1973-07-27;--:--;      0.057
1973-07-28;--:--;      0.057
1973-07-29;--:--;      0.054
1973-07-30;--:--;      0.051
1973-07-31;--:--;      0.048
1973-08-01;--:--;      0.048
1973-08-02;--:--;      0.051
1973-08-03;--:--;      0.062
1973-08-04;--:--;      0.054
1973-08-05;--:--;      0.054
1973-08-06;--:--;      0.051
1973-08-07;--:--;      0.051
1973-08-08;--:--;      0.048
1973-08-09;--:--;      0.048
1973-08-10;--:--;      0.048
1973-08-11;--:--;      0.045
1973-08-12;--:--;      0.042
1973-08-13;--:--;      0.042
1973-08-14;--:--;      0.042
1973-08-15;--:--;      0.040
1973-08-16;--:--;      0.040
1973-08-17;--:--;      0.040
1973-08-18;--:--;      0.040
1973-08-19;--:--;      0.040
1973-08-20;--:--;      0.040
1973-08-21;--:--;      0.040
1973-08-22;--:--;      0.040
1973-08-23;--:--;      0.040
1973-08-24;--:--;      0.040
1973-08-25;--:--;      0.057
1973-08-26;--:--;      0.051
1973-08-27;--:--;      0.048
1973-08-28;--:--;      0.048
1973-08-29;--:--;      0.048
1973-08-30;--:--;      0.048
1973-08-31;--:--;      0.057
1973-09-01;--:--;      0.059
1973-09-02;--:--;      0.059
1973-09-03;--:--;      0.059
1973-09-04;--:--;      0.057
1973-09-05;--:--;      0.057
1973-09-06;--:--;      0.054
1973-09-07;--:--;      0.057
1973-09-08;--:--;      0.071
1973-09-09;--:--;      0.062
1973-09-10;--:--;      0.062
1973-09-11;--:--;      0.059
1973-09-12;--:--;      0.059
1973-09-13;--:--;      0.059
1973-09-14;--:--;      0.059
1973-09-15;--:--;      0.062
1973-09-16;--:--;      0.062
1973-09-17;--:--;      0.062
1973-09-18;--:--;      0.062
1973-09-19;--:--;      0.062
1973-09-20;--:--;      0.076
1973-09-21;--:--;      0.079
1973-09-22;--:--;      0.079
1973-09-23;--:--;      0.091
1973-09-24;--:--;      0.110
1973-09-25;--:--;      0.133
1973-09-26;--:--;      0.110
1973-09-27;--:--;      0.102
1973-09-28;--:--;      0.096
1973-09-29;--:--;      0.093
1973-09-30;--:--;      0.093
1973-10-01;--:--;      0.096
1973-10-02;--:--;      0.099
1973-10-03;--:--;      0.102
1973-10-04;--:--;      0.099
1973-10-05;--:--;      0.099
1973-10-06;--:--;      0.099
1973-10-07;--:--;      0.119
1973-10-08;--:--;      0.119
1973-10-09;--:--;      0.119
1973-10-10;--:--;      0.116
1973-10-11;--:--;      0.116
1973-10-12;--:--;      0.116
1973-10-13;--:--;      0.110
1973-10-14;--:--;      0.108
1973-10-15;--:--;      0.108
1973-10-16;--:--;      0.108
1973-10-17;--:--;      0.108
1973-10-18;--:--;      0.110
1973-10-19;--:--;      0.110
1973-10-20;--:--;      0.116
1973-10-21;--:--;      0.116
1973-10-22;--:--;      0.119
1973-10-23;--:--;      0.139
1973-10-24;--:--;      0.133
1973-10-25;--:--;      0.133
1973-10-26;--:--;      0.130
1973-10-27;--:--;      0.130
1973-10-28;--:--;      0.133
1973-10-29;--:--;      0.139
1973-10-30;--:--;      0.136
1973-10-31;--:--;      0.133
1973-11-01;--:--;      0.139
1973-11-02;--:--;      0.127
1973-11-03;--:--;      0.130
1973-11-04;--:--;      0.116
1973-11-05;--:--;      0.139
1973-11-06;--:--;      0.144
1973-11-07;--:--;      0.150
1973-11-08;--:--;      0.178
1973-11-09;--:--;      0.161
1973-11-10;--:--;      0.159
1973-11-11;--:--;      0.164
1973-11-12;--:--;      0.210
1973-11-13;--:--;      0.210
1973-11-14;--:--;      0.204
1973-11-15;--:--;      0.198
1973-11-16;--:--;      0.198
1973-11-17;--:--;      0.221
1973-11-18;--:--;      0.266
1973-11-19;--:--;      0.232
1973-11-20;--:--;      0.187
1973-11-21;--:--;      0.221
1973-11-22;--:--;      0.238
1973-11-23;--:--;      0.241
1973-11-24;--:--;      0.235
1973-11-25;--:--;      0.224
1973-11-26;--:--;      0.238
1973-11-27;--:--;      0.263
1973-11-28;--:--;      0.266
1973-11-29;--:--;      0.272
1973-11-30;--:--;      0.275
1973-12-01;--:--;      0.340
1973-12-02;--:--;      0.311
1973-12-03;--:--;      0.283
1973-12-04;--:--;      0.269
1973-12-05;--:--;      0.280
1973-12-06;--:--;      0.283
1973-12-07;--:--;      0.278
1973-12-08;--:--;      0.283
1973-12-09;--:--;      0.266
1973-12-10;--:--;      0.258
1973-12-11;--:--;      0.283
1973-12-12;--:--;      0.269
1973-12-13;--:--;      0.283
1973-12-14;--:--;      0.263
1973-12-15;--:--;      0.255
1973-12-16;--:--;      0.255
1973-12-17;--:--;      0.311
1973-12-18;--:--;      0.311
1973-12-19;--:--;      0.249
1973-12-20;--:--;      0.283
1973-12-21;--:--;      0.311
1973-12-22;--:--;      0.283
1973-12-23;--:--;      0.283
1973-12-24;--:--;      0.229
1973-12-25;--:--;      0.244
1973-12-26;--:--;      0.178
1973-12-27;--:--;      0.275
1973-12-28;--:--;      0.396
1973-12-29;--:--;      0.623
1973-12-30;--:--;      0.566
1973-12-31;--:--;      0.425
1974-01-01;--:--;      0.249
1974-01-02;--:--;      0.210
1974-01-03;--:--;      0.198
1974-01-04;--:--;      0.201
1974-01-05;--:--;      0.204
1974-01-06;--:--;      0.210
1974-01-07;--:--;      0.210
1974-01-08;--:--;      0.207
1974-01-09;--:--;      0.210
1974-01-10;--:--;      0.190
1974-01-11;--:--;      0.184
1974-01-12;--:--;      0.201
1974-01-13;--:--;      0.207
1974-01-14;--:--;      0.215
1974-01-15;--:--;      1.416
1974-01-16;--:--;      4.304
1974-01-17;--:--;      7.192
1974-01-18;--:--;      4.757
1974-01-19;--:--;      6.003
1974-01-20;--:--;      4.842
1974-01-21;--:--;      3.285
1974-01-22;--:--;      2.605
1974-01-23;--:--;      2.350
1974-01-24;--:--;      1.982
1974-01-25;--:--;      1.756
1974-01-26;--:--;      1.557
1974-01-27;--:--;      1.359
1974-01-28;--:--;      1.274
1974-01-29;--:--;      1.133
1974-01-30;--:--;      1.104
1974-01-31;--:--;      1.019
1974-02-01;--:--;      0.963
1974-02-02;--:--;      0.765
1974-02-03;--:--;      0.708
1974-02-04;--:--;      0.708
1974-02-05;--:--;      0.595
1974-02-06;--:--;      0.510
1974-02-07;--:--;      0.510
1974-02-08;--:--;      0.566
1974-02-09;--:--;      0.510
1974-02-10;--:--;      0.510
1974-02-11;--:--;      0.481
1974-02-12;--:--;      0.453
1974-02-13;--:--;      0.425
1974-02-14;--:--;      0.425
1974-02-15;--:--;      0.396
1974-02-16;--:--;      0.396
1974-02-17;--:--;      0.396
1974-02-18;--:--;      0.368
1974-02-19;--:--;      0.425
1974-02-20;--:--;      0.368
1974-02-21;--:--;      0.340
1974-02-22;--:--;      0.368
1974-02-23;--:--;      0.263
1974-02-24;--:--;      0.283
1974-02-25;--:--;      0.340
1974-02-26;--:--;      0.340
1974-02-27;--:--;      0.340
1974-02-28;--:--;      0.340
1974-03-01;--:--;      0.708
1974-03-02;--:--;      1.841
1974-03-03;--:--;      1.161
1974-03-04;--:--;      0.934
1974-03-05;--:--;      1.048
1974-03-06;--:--;      2.492
1974-03-07;--:--;      2.124
1974-03-08;--:--;      1.614
1974-03-09;--:--;      1.331
1974-03-10;--:--;      1.529
1974-03-11;--:--;      2.209
1974-03-12;--:--;      4.219
1974-03-13;--:--;      4.502
1974-03-14;--:--;      4.049
1974-03-15;--:--;      8.325
1974-03-16;--:--;      9.345
1974-03-17;--:--;      8.863
1974-03-18;--:--;      7.617
1974-03-19;--:--;      6.201
1974-03-20;--:--;      5.295
1974-03-21;--:--;      4.644
1974-03-22;--:--;      4.304
1974-03-23;--:--;      4.021
1974-03-24;--:--;      4.078
1974-03-25;--:--;      4.332
1974-03-26;--:--;      4.644
1974-03-27;--:--;      4.814
1974-03-28;--:--;      3.993
1974-03-29;--:--;      3.625
1974-03-30;--:--;      4.163
1974-03-31;--:--;      3.341
1974-04-01;--:--;      3.426
1974-04-02;--:--;      3.596
1974-04-03;--:--;      3.285
1974-04-04;--:--;      3.002
1974-04-05;--:--;      3.341
1974-04-06;--:--;      3.823
1974-04-07;--:--;      3.596
1974-04-08;--:--;      3.625
1974-04-09;--:--;      3.540
1974-04-10;--:--;      2.917
1974-04-11;--:--;      2.888
1974-04-12;--:--;      2.888
1974-04-13;--:--;      2.492
1974-04-14;--:--;      2.577
1974-04-15;--:--;      2.718
1974-04-16;--:--;      2.832
1974-04-17;--:--;      3.115
1974-04-18;--:--;      3.285
1974-04-19;--:--;      2.832
1974-04-20;--:--;      2.549
1974-04-21;--:--;      2.549
1974-04-22;--:--;      2.973
1974-04-23;--:--;      2.917
1974-04-24;--:--;      2.605
1974-04-25;--:--;      2.379
1974-04-26;--:--;      2.124
1974-04-27;--:--;      1.926
1974-04-28;--:--;      1.756
1974-04-29;--:--;      1.727
1974-04-30;--:--;      1.926
1974-05-01;--:--;      2.039
1974-05-02;--:--;      1.982
1974-05-03;--:--;      1.869
1974-05-04;--:--;      1.841
1974-05-05;--:--;      1.812
1974-05-06;--:--;      1.812
1974-05-07;--:--;      1.812
1974-05-08;--:--;      1.841
1974-05-09;--:--;      1.812
1974-05-10;--:--;      1.727
1974-05-11;--:--;      1.614
1974-05-12;--:--;      1.557
1974-05-13;--:--;      1.444
1974-05-14;--:--;      1.331
1974-05-15;--:--;      1.246
1974-05-16;--:--;      1.189
1974-05-17;--:--;      1.133
1974-05-18;--:--;      1.048
1974-05-19;--:--;      0.991
1974-05-20;--:--;      0.934
1974-05-21;--:--;      0.878
1974-05-22;--:--;      0.821
1974-05-23;--:--;      0.793
1974-05-24;--:--;      0.793
1974-05-25;--:--;      0.765
1974-05-26;--:--;      0.765
1974-05-27;--:--;      0.765
1974-05-28;--:--;      0.765
1974-05-29;--:--;      0.736
1974-05-30;--:--;      0.680
1974-05-31;--:--;      0.651
1974-06-01;--:--;      0.595
1974-06-02;--:--;      0.566
1974-06-03;--:--;      0.538
1974-06-04;--:--;      0.538
1974-06-05;--:--;      0.538
1974-06-06;--:--;      0.510
1974-06-07;--:--;      0.481
1974-06-08;--:--;      0.481
1974-06-09;--:--;      0.425
1974-06-10;--:--;      0.396
1974-06-11;--:--;      0.368
1974-06-12;--:--;      0.340
1974-06-13;--:--;      0.311
1974-06-14;--:--;      0.283
1974-06-15;--:--;      0.275
1974-06-16;--:--;      0.261
1974-06-17;--:--;      0.238
1974-06-18;--:--;      0.229
1974-06-19;--:--;      0.232
1974-06-20;--:--;      0.238
1974-06-21;--:--;      0.232
1974-06-22;--:--;      0.218
1974-06-23;--:--;      0.207
1974-06-24;--:--;      0.195
1974-06-25;--:--;      0.184
1974-06-26;--:--;      0.176
1974-06-27;--:--;      0.167
1974-06-28;--:--;      0.159
1974-06-29;--:--;      0.147
1974-06-30;--:--;      0.130
1974-07-01;--:--;      0.125
1974-07-02;--:--;      0.125
1974-07-03;--:--;      0.122
1974-07-04;--:--;      0.113
1974-07-05;--:--;      0.105
1974-07-06;--:--;      0.105
1974-07-07;--:--;      0.105
1974-07-08;--:--;      0.119
1974-07-09;--:--;      0.159
1974-07-10;--:--;      0.187
1974-07-11;--:--;      0.173
1974-07-12;--:--;      0.147
1974-07-13;--:--;      0.125
1974-07-14;--:--;      0.119
1974-07-15;--:--;      0.099
1974-07-16;--:--;      0.096
1974-07-17;--:--;      0.091
1974-07-18;--:--;      0.085
1974-07-19;--:--;      0.082
1974-07-20;--:--;      0.079
1974-07-21;--:--;      0.074
1974-07-22;--:--;      0.068
1974-07-23;--:--;      0.065
1974-07-24;--:--;      0.062
1974-07-25;--:--;      0.062
1974-07-26;--:--;      0.059
1974-07-27;--:--;      0.059
1974-07-28;--:--;      0.057
1974-07-29;--:--;      0.054
1974-07-30;--:--;      0.057
1974-07-31;--:--;      0.051
1974-08-01;--:--;      0.054
1974-08-02;--:--;      0.057
1974-08-03;--:--;      0.054
1974-08-04;--:--;      0.051
1974-08-05;--:--;      0.051
1974-08-06;--:--;      0.062
1974-08-07;--:--;      0.074
1974-08-08;--:--;      0.071
1974-08-09;--:--;      0.065
1974-08-10;--:--;      0.062
1974-08-11;--:--;      0.054
1974-08-12;--:--;      0.051
1974-08-13;--:--;      0.051
1974-08-14;--:--;      0.051
1974-08-15;--:--;      0.051
1974-08-16;--:--;      0.048
1974-08-17;--:--;      0.048
1974-08-18;--:--;      0.045
1974-08-19;--:--;      0.048
1974-08-20;--:--;      0.054
1974-08-21;--:--;      0.054
1974-08-22;--:--;      0.051
1974-08-23;--:--;      0.051
1974-08-24;--:--;      0.048
1974-08-25;--:--;      0.048
1974-08-26;--:--;      0.048
1974-08-27;--:--;      0.045
1974-08-28;--:--;      0.048
1974-08-29;--:--;      0.048
1974-08-30;--:--;      0.054
1974-08-31;--:--;      0.051
1974-09-01;--:--;      0.051
1974-09-02;--:--;      0.051
1974-09-03;--:--;      0.054
1974-09-04;--:--;      0.054
1974-09-05;--:--;      0.054
1974-09-06;--:--;      0.054
1974-09-07;--:--;      0.054
1974-09-08;--:--;      0.051
1974-09-09;--:--;      0.051
1974-09-10;--:--;      0.054
1974-09-11;--:--;      0.054
1974-09-12;--:--;      0.057
1974-09-13;--:--;      0.057
1974-09-14;--:--;      0.057
1974-09-15;--:--;      0.057
1974-09-16;--:--;      0.057
1974-09-17;--:--;      0.057
1974-09-18;--:--;      0.057
1974-09-19;--:--;      0.054
1974-09-20;--:--;      0.054
1974-09-21;--:--;      0.054
1974-09-22;--:--;      0.054
1974-09-23;--:--;      0.057
1974-09-24;--:--;      0.059
1974-09-25;--:--;      0.054
1974-09-26;--:--;      0.057
1974-09-27;--:--;      0.059
1974-09-28;--:--;      0.059
1974-09-29;--:--;      0.062
1974-09-30;--:--;      0.062
1974-10-01;--:--;      0.062
1974-10-02;--:--;      0.062
1974-10-03;--:--;      0.065
1974-10-04;--:--;      0.068
1974-10-05;--:--;      0.071
1974-10-06;--:--;      0.071
1974-10-07;--:--;      0.071
1974-10-08;--:--;      0.074
1974-10-09;--:--;      0.096
1974-10-10;--:--;      0.093
1974-10-11;--:--;      0.088
1974-10-12;--:--;      0.088
1974-10-13;--:--;      0.088
1974-10-14;--:--;      0.088
1974-10-15;--:--;      0.088
1974-10-16;--:--;      0.088
1974-10-17;--:--;      0.088
1974-10-18;--:--;      0.088
1974-10-19;--:--;      0.088
1974-10-20;--:--;      0.088
1974-10-21;--:--;      0.093
1974-10-22;--:--;      0.093
1974-10-23;--:--;      0.093
1974-10-24;--:--;      0.099
1974-10-25;--:--;      0.099
1974-10-26;--:--;      0.096
1974-10-27;--:--;      0.096
1974-10-28;--:--;      0.108
1974-10-29;--:--;      0.122
1974-10-30;--:--;      0.116
1974-10-31;--:--;      0.116
1974-11-01;--:--;      0.133
1974-11-02;--:--;      0.127
1974-11-03;--:--;      0.127
1974-11-04;--:--;      0.122
1974-11-05;--:--;      0.119
1974-11-06;--:--;      0.116
1974-11-07;--:--;      0.122
1974-11-08;--:--;      0.125
1974-11-09;--:--;      0.127
1974-11-10;--:--;      0.125
1974-11-11;--:--;      0.119
1974-11-12;--:--;      0.127
1974-11-13;--:--;      0.130
1974-11-14;--:--;      0.133
1974-11-15;--:--;      0.133
1974-11-16;--:--;      0.127
1974-11-17;--:--;      0.127
1974-11-18;--:--;      0.133
1974-11-19;--:--;      0.122
1974-11-20;--:--;      0.113
1974-11-21;--:--;      0.122
1974-11-22;--:--;      0.119
1974-11-23;--:--;      0.102
1974-11-24;--:--;      0.105
1974-11-25;--:--;      0.108
1974-11-26;--:--;      0.105
1974-11-27;--:--;      0.108
1974-11-28;--:--;      0.099
1974-11-29;--:--;      0.096
1974-11-30;--:--;      0.093
1974-12-01;--:--;      0.096
1974-12-02;--:--;      0.105
1974-12-03;--:--;      0.130
1974-12-04;--:--;      0.133
1974-12-05;--:--;      0.133
1974-12-06;--:--;      0.119
1974-12-07;--:--;      0.108
1974-12-08;--:--;      0.102
1974-12-09;--:--;      0.099
1974-12-10;--:--;      0.108
1974-12-11;--:--;      0.136
1974-12-12;--:--;      0.142
1974-12-13;--:--;      0.133
1974-12-14;--:--;      0.142
1974-12-15;--:--;      0.170
1974-12-16;--:--;      0.184
1974-12-17;--:--;      0.173
1974-12-18;--:--;      0.122
1974-12-19;--:--;      0.139
1974-12-20;--:--;      0.170
1974-12-21;--:--;      0.167
1974-12-22;--:--;      0.113
1974-12-23;--:--;      0.110
1974-12-24;--:--;      0.110
1974-12-25;--:--;      0.127
1974-12-26;--:--;      0.142
1974-12-27;--:--;      0.150
1974-12-28;--:--;      0.125
1974-12-29;--:--;      0.108
1974-12-30;--:--;      0.099
1974-12-31;--:--;      0.102
1975-01-01;--:--;      0.091
1975-01-02;--:--;      0.085
1975-01-03;--:--;      0.088
1975-01-04;--:--;      0.099
1975-01-05;--:--;      0.133
1975-01-06;--:--;      0.156
1975-01-07;--:--;      0.170
1975-01-08;--:--;      0.195
1975-01-09;--:--;      0.164
1975-01-10;--:--;      0.144
1975-01-11;--:--;      0.133
1975-01-12;--:--;      0.127
1975-01-13;--:--;      0.133
1975-01-14;--:--;      0.156
1975-01-15;--:--;      0.176
1975-01-16;--:--;      0.176
1975-01-17;--:--;      0.167
1975-01-18;--:--;      0.187
1975-01-19;--:--;      0.178
1975-01-20;--:--;      0.201
1975-01-21;--:--;      0.190
1975-01-22;--:--;      0.170
1975-01-23;--:--;      0.218
1975-01-24;--:--;      0.252
1975-01-25;--:--;      0.396
1975-01-26;--:--;      0.453
1975-01-27;--:--;      0.340
1975-01-28;--:--;      0.249
1975-01-29;--:--;      0.215
1975-01-30;--:--;      0.204
1975-01-31;--:--;      0.232
1975-02-01;--:--;      0.283
1975-02-02;--:--;      0.283
1975-02-03;--:--;      0.266
1975-02-04;--:--;      0.263
1975-02-05;--:--;      0.218
1975-02-06;--:--;      0.249
1975-02-07;--:--;      0.244
1975-02-08;--:--;      0.255
1975-02-09;--:--;      0.396
1975-02-10;--:--;      0.453
1975-02-11;--:--;      0.368
1975-02-12;--:--;      0.368
1975-02-13;--:--;      0.793
1975-02-14;--:--;      0.850
1975-02-15;--:--;      0.481
1975-02-16;--:--;      0.453
1975-02-17;--:--;      0.368
1975-02-18;--:--;      0.340
1975-02-19;--:--;      0.396
1975-02-20;--:--;      0.368
1975-02-21;--:--;      0.283
1975-02-22;--:--;      0.283
1975-02-23;--:--;      0.311
1975-02-24;--:--;      0.311
1975-02-25;--:--;      0.311
1975-02-26;--:--;      0.340
1975-02-27;--:--;      0.623
1975-02-28;--:--;      2.803
1975-03-01;--:--;      3.370
1975-03-02;--:--;      3.058
1975-03-03;--:--;      2.464
1975-03-04;--:--;      2.464
1975-03-05;--:--;      2.379
1975-03-06;--:--;      2.464
1975-03-07;--:--;      2.464
1975-03-08;--:--;      3.058
1975-03-09;--:--;      2.973
1975-03-10;--:--;      2.718
1975-03-11;--:--;      2.350
1975-03-12;--:--;      1.954
1975-03-13;--:--;      1.756
1975-03-14;--:--;      1.614
1975-03-15;--:--;      1.529
1975-03-16;--:--;      1.501
1975-03-17;--:--;      1.331
1975-03-18;--:--;      1.529
1975-03-19;--:--;      2.265
1975-03-20;--:--;      2.492
1975-03-21;--:--;      2.124
1975-03-22;--:--;      1.869
1975-03-23;--:--;      1.699
1975-03-24;--:--;      2.039
1975-03-25;--:--;      5.833
1975-03-26;--:--;      4.163
1975-03-27;--:--;      3.171
1975-03-28;--:--;      2.520
1975-03-29;--:--;      2.209
1975-03-30;--:--;      2.180
1975-03-31;--:--;      2.209
1975-04-01;--:--;      1.954
1975-04-02;--:--;      1.784
1975-04-03;--:--;      1.756
1975-04-04;--:--;      1.671
1975-04-05;--:--;      1.586
1975-04-06;--:--;      1.472
1975-04-07;--:--;      1.388
1975-04-08;--:--;      1.303
1975-04-09;--:--;      1.246
1975-04-10;--:--;      1.218
1975-04-11;--:--;      1.218
1975-04-12;--:--;      1.331
1975-04-13;--:--;      2.067
1975-04-14;--:--;      3.285
1975-04-15;--:--;      3.285
1975-04-16;--:--;      2.633
1975-04-17;--:--;      2.577
1975-04-18;--:--;      2.294
1975-04-19;--:--;      2.662
1975-04-20;--:--;      3.030
1975-04-21;--:--;      3.625
1975-04-22;--:--;      4.786
1975-04-23;--:--;      5.295
1975-04-24;--:--;      5.635
1975-04-25;--:--;      7.702
1975-04-26;--:--;      5.833
1975-04-27;--:--;      4.729
1975-04-28;--:--;      4.021
1975-04-29;--:--;      3.511
1975-04-30;--:--;      3.710
1975-05-01;--:--;      4.984
1975-05-02;--:--;      6.768
1975-05-03;--:--;      8.891
1975-05-04;--:--;      7.476
1975-05-05;--:--;      6.201
1975-05-06;--:--;      5.295
1975-05-07;--:--;      5.012
1975-05-08;--:--;      6.598
1975-05-09;--:--;      9.118
1975-05-10;--:--;     12.912
1975-05-11;--:--;     13.592
1975-05-12;--:--;     12.148
1975-05-13;--:--;     12.120
1975-05-14;--:--;     12.884
1975-05-15;--:--;     13.422
1975-05-16;--:--;     13.026
1975-05-17;--:--;     11.440
1975-05-18;--:--;     10.222
1975-05-19;--:--;      8.438
1975-05-20;--:--;      6.428
1975-05-21;--:--;      5.720
1975-05-22;--:--;      5.267
1975-05-23;--:--;      5.267
1975-05-24;--:--;      5.097
1975-05-25;--:--;      4.559
1975-05-26;--:--;      4.304
1975-05-27;--:--;      4.191
1975-05-28;--:--;      4.134
1975-05-29;--:--;      4.021
1975-05-30;--:--;      3.936
1975-05-31;--:--;      3.908
1975-06-01;--:--;      3.908
1975-06-02;--:--;      3.964
1975-06-03;--:--;      3.964
1975-06-04;--:--;      3.681
1975-06-05;--:--;      3.370
1975-06-06;--:--;      3.228
1975-06-07;--:--;      3.058
1975-06-08;--:--;      2.832
1975-06-09;--:--;      2.605
1975-06-10;--:--;      2.322
1975-06-11;--:--;      2.067
1975-06-12;--:--;      1.954
1975-06-13;--:--;      1.812
1975-06-14;--:--;      1.671
1975-06-15;--:--;      1.557
1975-06-16;--:--;      1.444
1975-06-17;--:--;      1.557
1975-06-18;--:--;      1.812
