# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123550
# River:                 LITTLE MIAMI RIVER
# Station:               NEAR SPRING VALLEY, OHIO
# Country:               US
# Latitude (DD):       39.5834
# Longitude (DD):      -84.0302
# Catchment area (km²):      947.9
# Altitude (m ASL):        222.29
# Next downstream station:      4123230
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 1985-09
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6282
# DATA
YYYY-MM-DD;hh:mm; Value
1981-05-22;--:--;     17.217
1981-05-23;--:--;     15.008
1981-05-24;--:--;     13.394
1981-05-25;--:--;     12.063
1981-05-26;--:--;     12.346
1981-05-27;--:--;     23.475
1981-05-28;--:--;     84.101
1981-05-29;--:--;     34.830
1981-05-30;--:--;     52.952
1981-05-31;--:--;     62.014
1981-06-01;--:--;     32.281
1981-06-02;--:--;     23.899
1981-06-03;--:--;     25.117
1981-06-04;--:--;     21.832
1981-06-05;--:--;     21.606
1981-06-06;--:--;    166.503
1981-06-07;--:--;    210.960
1981-06-08;--:--;     62.297
1981-06-09;--:--;     30.299
1981-06-10;--:--;     25.372
1981-06-11;--:--;     22.172
1981-06-12;--:--;     19.227
1981-06-13;--:--;     21.719
1981-06-14;--:--;     39.927
1981-06-15;--:--;     30.016
1981-06-16;--:--;     19.652
1981-06-17;--:--;     17.103
1981-06-18;--:--;     14.895
1981-06-19;--:--;     13.507
1981-06-20;--:--;     12.431
1981-06-21;--:--;     13.139
1981-06-22;--:--;     15.291
1981-06-23;--:--;     12.176
1981-06-24;--:--;     10.760
1981-06-25;--:--;     10.930
1981-06-26;--:--;      9.826
1981-06-27;--:--;      9.005
1981-06-28;--:--;      8.495
1981-06-29;--:--;      8.212
1981-06-30;--:--;      8.014
1981-07-01;--:--;     73.341
1981-07-02;--:--;     15.574
1981-07-03;--:--;     14.328
1981-07-04;--:--;     15.489
1981-07-05;--:--;     16.282
1981-07-06;--:--;     12.799
1981-07-07;--:--;     10.534
1981-07-08;--:--;      9.373
1981-07-09;--:--;      8.637
1981-07-10;--:--;      8.212
1981-07-11;--:--;      7.589
1981-07-12;--:--;      7.079
1981-07-13;--:--;      7.192
1981-07-14;--:--;     12.459
1981-07-15;--:--;      7.674
1981-07-16;--:--;      6.938
1981-07-17;--:--;      6.569
1981-07-18;--:--;      6.315
1981-07-19;--:--;      8.212
1981-07-20;--:--;     26.901
1981-07-21;--:--;     31.432
1981-07-22;--:--;     21.719
1981-07-23;--:--;     13.677
1981-07-24;--:--;     11.100
1981-07-25;--:--;      9.599
1981-07-26;--:--;      8.212
1981-07-27;--:--;      8.722
1981-07-28;--:--;      9.146
1981-07-29;--:--;      9.061
1981-07-30;--:--;      7.730
1981-07-31;--:--;      6.938
1981-08-01;--:--;      6.371
1981-08-02;--:--;      6.145
1981-08-03;--:--;      5.918
1981-08-04;--:--;      5.862
1981-08-05;--:--;      7.476
1981-08-06;--:--;     47.289
1981-08-07;--:--;     18.576
1981-08-08;--:--;     10.619
1981-08-09;--:--;      8.410
1981-08-10;--:--;      7.532
1981-08-11;--:--;      9.826
1981-08-12;--:--;      7.079
1981-08-13;--:--;      6.569
1981-08-14;--:--;      6.201
1981-08-15;--:--;      6.031
1981-08-16;--:--;      5.862
1981-08-17;--:--;      5.607
1981-08-18;--:--;      5.380
1981-08-19;--:--;      4.899
1981-08-20;--:--;      4.757
1981-08-21;--:--;      4.644
1981-08-22;--:--;      4.587
1981-08-23;--:--;      4.389
1981-08-24;--:--;      4.389
1981-08-25;--:--;      4.446
1981-08-26;--:--;      4.332
1981-08-27;--:--;      4.304
1981-08-28;--:--;      4.531
1981-08-29;--:--;      4.389
1981-08-30;--:--;      6.626
1981-08-31;--:--;      7.787
1981-09-01;--:--;     14.895
1981-09-02;--:--;      8.212
1981-09-03;--:--;     23.248
1981-09-04;--:--;     19.001
1981-09-05;--:--;     10.930
1981-09-06;--:--;      8.297
1981-09-07;--:--;      7.023
1981-09-08;--:--;      7.334
1981-09-09;--:--;      6.569
1981-09-10;--:--;      5.975
1981-09-11;--:--;      5.607
1981-09-12;--:--;      5.380
1981-09-13;--:--;      5.125
1981-09-14;--:--;      5.012
1981-09-15;--:--;      7.079
1981-09-16;--:--;      5.493
1981-09-17;--:--;      5.380
1981-09-18;--:--;      5.182
1981-09-19;--:--;      5.012
1981-09-20;--:--;      4.757
1981-09-21;--:--;      4.587
1981-09-22;--:--;      4.587
1981-09-23;--:--;      4.446
1981-09-24;--:--;      4.332
1981-09-25;--:--;      4.389
1981-09-26;--:--;      4.304
1981-09-27;--:--;      3.993
1981-09-28;--:--;      3.908
1981-09-29;--:--;      3.964
1981-09-30;--:--;      3.993
1981-10-01;--:--;      3.710
1981-10-02;--:--;      3.540
1981-10-03;--:--;      3.483
1981-10-04;--:--;      3.455
1981-10-05;--:--;      3.455
1981-10-06;--:--;      5.239
1981-10-07;--:--;      3.908
1981-10-08;--:--;      3.625
1981-10-09;--:--;      3.483
1981-10-10;--:--;      3.398
1981-10-11;--:--;      3.370
1981-10-12;--:--;      3.200
1981-10-13;--:--;      3.313
1981-10-14;--:--;      3.313
1981-10-15;--:--;      3.285
1981-10-16;--:--;      3.228
1981-10-17;--:--;      3.285
1981-10-18;--:--;      3.228
1981-10-19;--:--;      3.228
1981-10-20;--:--;      3.313
1981-10-21;--:--;      3.228
1981-10-22;--:--;      3.200
1981-10-23;--:--;      3.540
1981-10-24;--:--;      3.483
1981-10-25;--:--;      3.228
1981-10-26;--:--;      4.955
1981-10-27;--:--;     13.422
1981-10-28;--:--;     16.877
1981-10-29;--:--;      9.826
1981-10-30;--:--;      7.192
1981-10-31;--:--;      6.031
1981-11-01;--:--;      5.380
1981-11-02;--:--;      5.069
1981-11-03;--:--;      4.955
1981-11-04;--:--;      4.786
1981-11-05;--:--;      4.587
1981-11-06;--:--;      4.587
1981-11-07;--:--;      4.389
1981-11-08;--:--;      4.191
1981-11-09;--:--;      4.304
1981-11-10;--:--;      4.701
1981-11-11;--:--;      4.304
1981-11-12;--:--;      4.134
1981-11-13;--:--;      4.106
1981-11-14;--:--;      3.908
1981-11-15;--:--;      3.851
1981-11-16;--:--;      3.823
1981-11-17;--:--;      3.964
1981-11-18;--:--;      3.964
1981-11-19;--:--;      4.106
1981-11-20;--:--;     14.328
1981-11-21;--:--;      8.297
1981-11-22;--:--;      6.371
1981-11-23;--:--;      5.720
1981-11-24;--:--;      8.637
1981-11-25;--:--;      8.722
1981-11-26;--:--;      7.674
1981-11-27;--:--;      8.155
1981-11-28;--:--;      6.768
1981-11-29;--:--;      6.088
1981-11-30;--:--;      5.777
1981-12-01;--:--;     15.489
1981-12-02;--:--;     12.714
1981-12-03;--:--;      9.741
1981-12-04;--:--;      8.552
1981-12-05;--:--;      7.532
1981-12-06;--:--;      6.824
1981-12-07;--:--;      6.513
1981-12-08;--:--;      6.371
1981-12-09;--:--;      5.975
1981-12-10;--:--;      5.720
1981-12-11;--:--;      5.437
1981-12-12;--:--;      5.295
1981-12-13;--:--;      5.182
1981-12-14;--:--;      5.125
1981-12-15;--:--;      5.069
1981-12-16;--:--;      4.814
1981-12-17;--:--;      4.531
1981-12-18;--:--;      4.248
1981-12-19;--:--;      3.964
1981-12-20;--:--;      3.964
1981-12-21;--:--;      4.248
1981-12-22;--:--;      4.531
1981-12-23;--:--;     27.439
1981-12-24;--:--;     18.463
1981-12-25;--:--;     14.725
1981-12-26;--:--;     13.337
1981-12-27;--:--;     13.224
1981-12-28;--:--;     13.422
1981-12-29;--:--;     11.836
1981-12-30;--:--;      9.826
1981-12-31;--:--;      9.514
1982-01-01;--:--;     14.158
1982-01-02;--:--;     12.516
1982-01-03;--:--;     13.054
1982-01-04;--:--;     35.113
1982-01-05;--:--;     23.729
1982-01-06;--:--;     19.992
1982-01-07;--:--;     16.877
1982-01-08;--:--;     13.507
1982-01-09;--:--;     12.091
1982-01-10;--:--;     10.194
1982-01-11;--:--;      9.911
1982-01-12;--:--;      9.061
1982-01-13;--:--;      8.495
1982-01-14;--:--;      7.646
1982-01-15;--:--;      7.079
1982-01-16;--:--;      5.663
1982-01-17;--:--;      5.097
1982-01-18;--:--;      5.380
1982-01-19;--:--;      5.947
1982-01-20;--:--;      6.230
1982-01-21;--:--;      6.230
1982-01-22;--:--;      7.079
1982-01-23;--:--;     56.634
1982-01-24;--:--;     15.093
1982-01-25;--:--;     13.309
1982-01-26;--:--;     12.743
1982-01-27;--:--;     11.893
1982-01-28;--:--;     11.327
1982-01-29;--:--;     10.760
1982-01-30;--:--;     42.475
1982-01-31;--:--;    226.534
1982-02-01;--:--;    192.554
1982-02-02;--:--;     89.481
1982-02-03;--:--;     46.440
1982-02-04;--:--;     50.687
1982-02-05;--:--;     27.949
1982-02-06;--:--;     21.096
1982-02-07;--:--;     16.509
1982-02-08;--:--;     15.829
1982-02-09;--:--;     14.696
1982-02-10;--:--;     12.346
1982-02-11;--:--;     11.044
1982-02-12;--:--;     10.194
1982-02-13;--:--;      9.345
1982-02-14;--:--;      9.345
1982-02-15;--:--;     12.743
1982-02-16;--:--;     41.626
1982-02-17;--:--;     88.348
1982-02-18;--:--;     55.784
1982-02-19;--:--;     30.016
1982-02-20;--:--;     25.457
1982-02-21;--:--;     24.211
1982-02-22;--:--;     20.756
1982-02-23;--:--;     18.774
1982-02-24;--:--;     18.349
1982-02-25;--:--;     16.622
1982-02-26;--:--;     14.158
1982-02-27;--:--;     13.196
1982-02-28;--:--;     12.346
1982-03-01;--:--;     11.780
1982-03-02;--:--;     11.610
1982-03-03;--:--;     12.261
1982-03-04;--:--;     16.027
1982-03-05;--:--;     22.370
1982-03-06;--:--;     18.236
1982-03-07;--:--;     15.546
1982-03-08;--:--;     13.196
1982-03-09;--:--;     12.771
1982-03-10;--:--;     12.006
1982-03-11;--:--;     26.108
1982-03-12;--:--;     34.830
1982-03-13;--:--;     42.758
1982-03-14;--:--;     31.148
1982-03-15;--:--;     27.014
1982-03-16;--:--;     45.873
1982-03-17;--:--;     52.103
1982-03-18;--:--;     29.166
1982-03-19;--:--;     23.475
1982-03-20;--:--;     79.570
1982-03-21;--:--;     60.881
1982-03-22;--:--;     31.432
1982-03-23;--:--;     23.701
1982-03-24;--:--;     20.190
1982-03-25;--:--;     18.548
1982-03-26;--:--;     18.463
1982-03-27;--:--;     16.707
1982-03-28;--:--;     14.810
1982-03-29;--:--;     14.158
1982-03-30;--:--;     13.620
1982-03-31;--:--;     31.432
1982-04-01;--:--;     28.883
1982-04-02;--:--;     20.077
1982-04-03;--:--;     42.475
1982-04-04;--:--;     31.432
1982-04-05;--:--;     20.983
1982-04-06;--:--;     21.691
1982-04-07;--:--;     17.613
1982-04-08;--:--;     16.820
1982-04-09;--:--;     16.707
1982-04-10;--:--;     16.226
1982-04-11;--:--;     15.546
1982-04-12;--:--;     14.442
1982-04-13;--:--;     13.819
1982-04-14;--:--;     12.771
1982-04-15;--:--;     11.950
1982-04-16;--:--;     11.525
1982-04-17;--:--;     11.525
1982-04-18;--:--;     10.902
1982-04-19;--:--;     10.449
1982-04-20;--:--;     10.222
1982-04-21;--:--;      9.911
1982-04-22;--:--;      9.401
1982-04-23;--:--;      9.061
1982-04-24;--:--;      8.920
1982-04-25;--:--;      8.722
1982-04-26;--:--;      8.665
1982-04-27;--:--;      8.665
1982-04-28;--:--;      8.240
1982-04-29;--:--;      7.985
1982-04-30;--:--;      7.844
1982-05-01;--:--;      7.674
1982-05-02;--:--;      7.561
1982-05-03;--:--;      7.306
1982-05-04;--:--;      7.249
1982-05-05;--:--;      7.136
1982-05-06;--:--;      7.023
1982-05-07;--:--;      6.966
1982-05-08;--:--;      7.929
1982-05-09;--:--;      7.362
1982-05-10;--:--;      6.796
1982-05-11;--:--;      6.513
1982-05-12;--:--;      6.513
1982-05-13;--:--;      6.230
1982-05-14;--:--;      5.947
1982-05-15;--:--;      5.947
1982-05-16;--:--;      7.646
1982-05-17;--:--;      6.513
1982-05-18;--:--;      5.947
1982-05-19;--:--;      5.663
1982-05-20;--:--;      6.513
1982-05-21;--:--;      7.079
1982-05-22;--:--;     10.675
1982-05-23;--:--;      8.863
1982-05-24;--:--;      8.552
1982-05-25;--:--;      7.249
1982-05-26;--:--;      6.569
1982-05-27;--:--;      6.343
1982-05-28;--:--;     10.364
1982-05-29;--:--;     15.348
1982-05-30;--:--;     27.949
1982-05-31;--:--;     15.829
1982-06-01;--:--;     14.243
1982-06-02;--:--;     10.760
1982-06-03;--:--;      8.920
1982-06-04;--:--;      7.985
1982-06-05;--:--;      7.985
1982-06-06;--:--;      7.192
1982-06-07;--:--;      6.513
1982-06-08;--:--;      7.730
1982-06-09;--:--;     10.222
1982-06-10;--:--;     13.026
1982-06-11;--:--;      8.608
1982-06-12;--:--;      7.249
1982-06-13;--:--;      6.626
1982-06-14;--:--;      6.031
1982-06-15;--:--;      5.777
1982-06-16;--:--;     11.044
1982-06-17;--:--;     10.902
1982-06-18;--:--;      8.099
1982-06-19;--:--;      6.966
1982-06-20;--:--;      6.513
1982-06-21;--:--;      5.833
1982-06-22;--:--;      5.635
1982-06-23;--:--;      5.522
1982-06-24;--:--;      5.267
1982-06-25;--:--;      5.097
1982-06-26;--:--;      4.984
1982-06-27;--:--;      4.870
1982-06-28;--:--;      5.777
1982-06-29;--:--;     16.905
1982-06-30;--:--;     21.691
1982-07-01;--:--;     17.811
1982-07-02;--:--;     12.006
1982-07-03;--:--;      8.155
1982-07-04;--:--;      7.447
1982-07-05;--:--;      6.456
1982-07-06;--:--;      5.947
1982-07-07;--:--;      5.635
1982-07-08;--:--;      7.504
1982-07-09;--:--;      6.569
1982-07-10;--:--;      5.522
1982-07-11;--:--;      6.201
1982-07-12;--:--;      5.777
1982-07-13;--:--;      5.380
1982-07-14;--:--;      5.097
1982-07-15;--:--;      4.814
1982-07-16;--:--;      4.531
1982-07-17;--:--;      4.531
1982-07-18;--:--;      4.531
1982-07-19;--:--;      5.097
1982-07-20;--:--;      4.531
1982-07-21;--:--;      4.248
1982-07-22;--:--;      4.531
1982-07-23;--:--;      4.531
1982-07-24;--:--;      4.248
1982-07-25;--:--;      3.964
1982-07-26;--:--;      3.681
1982-07-27;--:--;      3.964
1982-07-28;--:--;      3.964
1982-07-29;--:--;      3.596
1982-07-30;--:--;      3.341
1982-07-31;--:--;      3.285
1982-08-01;--:--;      3.200
1982-08-02;--:--;      3.143
1982-08-03;--:--;      3.483
1982-08-04;--:--;      3.964
1982-08-05;--:--;      6.400
1982-08-06;--:--;      4.106
1982-08-07;--:--;      3.681
1982-08-08;--:--;      3.766
1982-08-09;--:--;      4.219
1982-08-10;--:--;      3.681
1982-08-11;--:--;      3.625
1982-08-12;--:--;      3.540
1982-08-13;--:--;      3.313
1982-08-14;--:--;      3.143
1982-08-15;--:--;      2.973
1982-08-16;--:--;      2.917
1982-08-17;--:--;      3.002
1982-08-18;--:--;      2.888
1982-08-19;--:--;      2.803
1982-08-20;--:--;      2.803
1982-08-21;--:--;      3.540
1982-08-22;--:--;      2.860
1982-08-23;--:--;      2.718
1982-08-24;--:--;      4.389
1982-08-25;--:--;     30.016
1982-08-26;--:--;      8.580
1982-08-27;--:--;      5.295
1982-08-28;--:--;      4.417
1982-08-29;--:--;      3.823
1982-08-30;--:--;      3.568
1982-08-31;--:--;      3.710
1982-09-01;--:--;      3.596
1982-09-02;--:--;      3.568
1982-09-03;--:--;      3.426
1982-09-04;--:--;      3.171
1982-09-05;--:--;      2.973
1982-09-06;--:--;      2.888
1982-09-07;--:--;      2.973
1982-09-08;--:--;      3.030
1982-09-09;--:--;      2.973
1982-09-10;--:--;      2.917
1982-09-11;--:--;      2.832
1982-09-12;--:--;      2.747
1982-09-13;--:--;      2.718
1982-09-14;--:--;      2.718
1982-09-15;--:--;      2.718
1982-09-16;--:--;      2.662
1982-09-17;--:--;      2.633
1982-09-18;--:--;      2.492
1982-09-19;--:--;      2.407
1982-09-20;--:--;      2.350
1982-09-21;--:--;      2.605
1982-09-22;--:--;      2.549
1982-09-23;--:--;      2.633
1982-09-24;--:--;      2.633
1982-09-25;--:--;      3.171
1982-09-26;--:--;      2.832
1982-09-27;--:--;      3.058
1982-09-28;--:--;      3.398
1982-09-29;--:--;      2.973
1982-09-30;--:--;      2.803
1982-10-01;--:--;      2.690
1982-10-02;--:--;      2.633
1982-10-03;--:--;      2.549
1982-10-04;--:--;      2.464
1982-10-05;--:--;      2.577
1982-10-06;--:--;      2.577
1982-10-07;--:--;      2.520
1982-10-08;--:--;      2.605
1982-10-09;--:--;      2.605
1982-10-10;--:--;      3.823
1982-10-11;--:--;      2.945
1982-10-12;--:--;      2.775
1982-10-13;--:--;      2.690
1982-10-14;--:--;      2.662
1982-10-15;--:--;      2.605
1982-10-16;--:--;      2.605
1982-10-17;--:--;      2.520
1982-10-18;--:--;      2.492
1982-10-19;--:--;      2.633
1982-10-20;--:--;      2.662
1982-10-21;--:--;      2.832
1982-10-22;--:--;      2.662
1982-10-23;--:--;      2.662
1982-10-24;--:--;      2.520
1982-10-25;--:--;      2.492
1982-10-26;--:--;      2.633
1982-10-27;--:--;      2.605
1982-10-28;--:--;      2.605
1982-10-29;--:--;      2.577
1982-10-30;--:--;      2.577
1982-10-31;--:--;      2.549
1982-11-01;--:--;      2.690
1982-11-02;--:--;      2.718
1982-11-03;--:--;      3.398
1982-11-04;--:--;      2.917
1982-11-05;--:--;      2.662
1982-11-06;--:--;      2.577
1982-11-07;--:--;      2.464
1982-11-08;--:--;      2.407
1982-11-09;--:--;      2.549
1982-11-10;--:--;      2.549
1982-11-11;--:--;      2.718
1982-11-12;--:--;      4.672
1982-11-13;--:--;      4.672
1982-11-14;--:--;      3.228
1982-11-15;--:--;      2.917
1982-11-16;--:--;      2.860
1982-11-17;--:--;      2.775
1982-11-18;--:--;      2.747
1982-11-19;--:--;      2.747
1982-11-20;--:--;      4.304
1982-11-21;--:--;      4.955
1982-11-22;--:--;     10.477
1982-11-23;--:--;      7.646
1982-11-24;--:--;      6.230
1982-11-25;--:--;      5.380
1982-11-26;--:--;      4.814
1982-11-27;--:--;      8.212
1982-11-28;--:--;     12.743
1982-11-29;--:--;     15.857
1982-11-30;--:--;     10.760
1982-12-01;--:--;      7.646
1982-12-02;--:--;      6.569
1982-12-03;--:--;      5.890
1982-12-04;--:--;      5.437
1982-12-05;--:--;      5.267
1982-12-06;--:--;      5.663
1982-12-07;--:--;      4.899
1982-12-08;--:--;      4.672
1982-12-09;--:--;      4.446
1982-12-10;--:--;      4.049
1982-12-11;--:--;      3.964
1982-12-12;--:--;      3.398
1982-12-13;--:--;      3.398
1982-12-14;--:--;      3.398
1982-12-15;--:--;      4.248
1982-12-16;--:--;     18.689
1982-12-17;--:--;     15.857
1982-12-18;--:--;     12.743
1982-12-19;--:--;     16.990
1982-12-20;--:--;     18.689
1982-12-21;--:--;     12.176
1982-12-22;--:--;      9.345
1982-12-23;--:--;      8.325
1982-12-24;--:--;      8.382
1982-12-25;--:--;      8.495
1982-12-26;--:--;     11.355
1982-12-27;--:--;     38.228
1982-12-28;--:--;     50.970
1982-12-29;--:--;     25.485
1982-12-30;--:--;     16.990
1982-12-31;--:--;     13.026
1983-01-01;--:--;     11.327
1983-01-02;--:--;      9.911
1983-01-03;--:--;      8.778
1983-01-04;--:--;      7.929
1983-01-05;--:--;      7.674
1983-01-06;--:--;      7.419
1983-01-07;--:--;      7.192
1983-01-08;--:--;      6.768
1983-01-09;--:--;      6.315
1983-01-10;--:--;      6.428
1983-01-11;--:--;      6.569
1983-01-12;--:--;      6.258
1983-01-13;--:--;      5.833
1983-01-14;--:--;      5.692
1983-01-15;--:--;      5.663
1983-01-16;--:--;      5.097
1983-01-17;--:--;      4.531
1983-01-18;--:--;      4.248
1983-01-19;--:--;      4.248
1983-01-20;--:--;      4.248
1983-01-21;--:--;      4.248
1983-01-22;--:--;     22.172
1983-01-23;--:--;     22.568
1983-01-24;--:--;     17.358
1983-01-25;--:--;     13.705
1983-01-26;--:--;     11.468
1983-01-27;--:--;     10.024
1983-01-28;--:--;      9.005
1983-01-29;--:--;      8.353
1983-01-30;--:--;     10.307
1983-01-31;--:--;     12.205
1983-02-01;--:--;     10.987
1983-02-02;--:--;     16.764
1983-02-03;--:--;     23.191
1983-02-04;--:--;     16.707
1983-02-05;--:--;     12.289
1983-02-06;--:--;     10.817
1983-02-07;--:--;     10.166
1983-02-08;--:--;      9.146
1983-02-09;--:--;      8.637
1983-02-10;--:--;      8.467
1983-02-11;--:--;      8.297
1983-02-12;--:--;      7.929
1983-02-13;--:--;      7.334
1983-02-14;--:--;      7.334
1983-02-15;--:--;      7.447
1983-02-16;--:--;      7.504
1983-02-17;--:--;      7.957
1983-02-18;--:--;      7.759
1983-02-19;--:--;      7.447
1983-02-20;--:--;      7.051
1983-02-21;--:--;      6.711
1983-02-22;--:--;      6.569
1983-02-23;--:--;      6.485
1983-02-24;--:--;      6.343
1983-02-25;--:--;      6.173
1983-02-26;--:--;      5.833
1983-02-27;--:--;      5.578
1983-02-28;--:--;      5.607
1983-03-01;--:--;      5.607
1983-03-02;--:--;      5.522
1983-03-03;--:--;      5.465
1983-03-04;--:--;      5.380
1983-03-05;--:--;      5.663
1983-03-06;--:--;      5.947
1983-03-07;--:--;      5.663
1983-03-08;--:--;      5.380
1983-03-09;--:--;      5.380
1983-03-10;--:--;      5.380
1983-03-11;--:--;      5.380
1983-03-12;--:--;      5.182
1983-03-13;--:--;      5.012
1983-03-14;--:--;      4.955
1983-03-15;--:--;      4.984
1983-03-16;--:--;      4.842
1983-03-17;--:--;      4.729
1983-03-18;--:--;      4.842
1983-03-19;--:--;      4.955
1983-03-20;--:--;      4.786
1983-03-21;--:--;      6.881
1983-03-22;--:--;      5.692
1983-03-23;--:--;      5.182
1983-03-24;--:--;      4.955
1983-03-25;--:--;      4.842
1983-03-26;--:--;      4.701
1983-03-27;--:--;      4.644
1983-03-28;--:--;      5.097
1983-03-29;--:--;      4.899
1983-03-30;--:--;      4.644
1983-03-31;--:--;      4.531
1983-04-01;--:--;      4.531
1983-04-02;--:--;      5.607
1983-04-03;--:--;      6.400
1983-04-04;--:--;      6.003
1983-04-05;--:--;      5.550
1983-04-06;--:--;      5.493
1983-04-07;--:--;      6.428
1983-04-08;--:--;     22.002
1983-04-09;--:--;     42.192
1983-04-10;--:--;     38.228
1983-04-11;--:--;     25.060
1983-04-12;--:--;     18.519
1983-04-13;--:--;     16.990
1983-04-14;--:--;     25.174
1983-04-15;--:--;     27.269
1983-04-16;--:--;     19.227
1983-04-17;--:--;     15.319
1983-04-18;--:--;     13.196
1983-04-19;--:--;     11.751
1983-04-20;--:--;     10.562
1983-04-21;--:--;      9.628
1983-04-22;--:--;      8.665
1983-04-23;--:--;      8.523
1983-04-24;--:--;      8.212
1983-04-25;--:--;      7.702
1983-04-26;--:--;      7.306
1983-04-27;--:--;      6.994
1983-04-28;--:--;      6.994
1983-04-29;--:--;      6.938
1983-04-30;--:--;     18.293
1983-05-01;--:--;    155.742
1983-05-02;--:--;    167.069
1983-05-03;--:--;    159.707
1983-05-04;--:--;    128.558
1983-05-05;--:--;     51.820
1983-05-06;--:--;     31.148
1983-05-07;--:--;     24.098
1983-05-08;--:--;     27.552
1983-05-09;--:--;     21.181
1983-05-10;--:--;     17.755
1983-05-11;--:--;     15.659
1983-05-12;--:--;     14.102
1983-05-13;--:--;     12.912
1983-05-14;--:--;     12.403
1983-05-15;--:--;     20.416
1983-05-16;--:--;     32.564
1983-05-17;--:--;     20.671
1983-05-18;--:--;     15.801
1983-05-19;--:--;     14.413
1983-05-20;--:--;     13.337
1983-05-21;--:--;     11.808
1983-05-22;--:--;     16.962
1983-05-23;--:--;     18.519
1983-05-24;--:--;     14.130
1983-05-25;--:--;     11.978
1983-05-26;--:--;     11.185
1983-05-27;--:--;     10.166
1983-05-28;--:--;      9.458
1983-05-29;--:--;     11.327
1983-05-30;--:--;     12.035
1983-05-31;--:--;      9.769
1983-06-01;--:--;      9.005
1983-06-02;--:--;      8.580
1983-06-03;--:--;      8.467
1983-06-04;--:--;      9.543
1983-06-05;--:--;      8.212
1983-06-06;--:--;      7.646
1983-06-07;--:--;      7.447
1983-06-08;--:--;      7.108
1983-06-09;--:--;      6.768
1983-06-10;--:--;      6.541
1983-06-11;--:--;      6.230
1983-06-12;--:--;      6.003
1983-06-13;--:--;      5.805
1983-06-14;--:--;      5.777
1983-06-15;--:--;      5.607
1983-06-16;--:--;      5.578
1983-06-17;--:--;      6.966
1983-06-18;--:--;      8.665
1983-06-19;--:--;     13.224
1983-06-20;--:--;     22.087
1983-06-21;--:--;      8.948
1983-06-22;--:--;      7.334
1983-06-23;--:--;      6.598
1983-06-24;--:--;      6.088
1983-06-25;--:--;      5.777
1983-06-26;--:--;      5.437
1983-06-27;--:--;      5.607
1983-06-28;--:--;      9.798
1983-06-29;--:--;     12.573
1983-06-30;--:--;      9.911
1983-07-01;--:--;     23.588
1983-07-02;--:--;     12.063
1983-07-03;--:--;      8.693
1983-07-04;--:--;      9.826
1983-07-05;--:--;     14.555
1983-07-06;--:--;      8.325
1983-07-07;--:--;      6.824
1983-07-08;--:--;      6.173
1983-07-09;--:--;      5.805
1983-07-10;--:--;      5.522
1983-07-11;--:--;      5.210
1983-07-12;--:--;      5.069
1983-07-13;--:--;      4.842
1983-07-14;--:--;      4.616
1983-07-15;--:--;      4.559
1983-07-16;--:--;      4.417
1983-07-17;--:--;      5.409
1983-07-18;--:--;     53.236
1983-07-19;--:--;     23.673
1983-07-20;--:--;      9.911
1983-07-21;--:--;      7.617
1983-07-22;--:--;      6.201
1983-07-23;--:--;      5.720
1983-07-24;--:--;     10.647
1983-07-25;--:--;      8.410
1983-07-26;--:--;     11.412
1983-07-27;--:--;      6.569
1983-07-28;--:--;      5.692
1983-07-29;--:--;      5.267
1983-07-30;--:--;      4.899
1983-07-31;--:--;      4.644
1983-08-01;--:--;      4.587
1983-08-02;--:--;      4.389
1983-08-03;--:--;      4.219
1983-08-04;--:--;      4.219
1983-08-05;--:--;      4.531
1983-08-06;--:--;      4.248
1983-08-07;--:--;      3.964
1983-08-08;--:--;      3.681
1983-08-09;--:--;      3.681
1983-08-10;--:--;      3.398
1983-08-11;--:--;      5.097
1983-08-12;--:--;      4.531
1983-08-13;--:--;      3.681
1983-08-14;--:--;      3.681
1983-08-15;--:--;      3.398
1983-08-16;--:--;      3.398
1983-08-17;--:--;      3.115
1983-08-18;--:--;      3.115
1983-08-19;--:--;      3.115
1983-08-20;--:--;      2.832
1983-08-21;--:--;      2.775
1983-08-22;--:--;      2.775
1983-08-23;--:--;      2.747
1983-08-24;--:--;      2.718
1983-08-25;--:--;      2.662
1983-08-26;--:--;      2.662
1983-08-27;--:--;      2.605
1983-08-28;--:--;      3.256
1983-08-29;--:--;      6.145
1983-08-30;--:--;      3.228
1983-08-31;--:--;      3.030
1983-09-01;--:--;      3.200
1983-09-02;--:--;      2.775
1983-09-03;--:--;      2.549
1983-09-04;--:--;      2.435
1983-09-05;--:--;      2.350
1983-09-06;--:--;      2.350
1983-09-07;--:--;      2.379
1983-09-08;--:--;      2.322
1983-09-09;--:--;      2.265
1983-09-10;--:--;      2.209
1983-09-11;--:--;      2.209
1983-09-12;--:--;      4.248
1983-09-13;--:--;      3.143
1983-09-14;--:--;      2.577
