# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146380
# River:                 CLAVEY RIVER
# Station:               NEAR BUCK MEADOWS, CA
# Country:               US
# Latitude (DD):       37.9005
# Longitude (DD):      -120.0718
# Catchment area (km²):      373.0
# Altitude (m ASL):        723.62
# Next downstream station:      4146360
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1995-06
# No. of years:          37
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13040
# DATA
YYYY-MM-DD;hh:mm; Value
1985-05-11;--:--;   -999.000
1985-05-12;--:--;   -999.000
1985-05-13;--:--;   -999.000
1985-05-14;--:--;   -999.000
1985-05-15;--:--;   -999.000
1985-05-16;--:--;   -999.000
1985-05-17;--:--;   -999.000
1985-05-18;--:--;   -999.000
1985-05-19;--:--;   -999.000
1985-05-20;--:--;   -999.000
1985-05-21;--:--;   -999.000
1985-05-22;--:--;   -999.000
1985-05-23;--:--;   -999.000
1985-05-24;--:--;   -999.000
1985-05-25;--:--;   -999.000
1985-05-26;--:--;   -999.000
1985-05-27;--:--;   -999.000
1985-05-28;--:--;   -999.000
1985-05-29;--:--;   -999.000
1985-05-30;--:--;   -999.000
1985-05-31;--:--;   -999.000
1985-06-01;--:--;   -999.000
1985-06-02;--:--;   -999.000
1985-06-03;--:--;   -999.000
1985-06-04;--:--;   -999.000
1985-06-05;--:--;   -999.000
1985-06-06;--:--;   -999.000
1985-06-07;--:--;   -999.000
1985-06-08;--:--;   -999.000
1985-06-09;--:--;   -999.000
1985-06-10;--:--;   -999.000
1985-06-11;--:--;   -999.000
1985-06-12;--:--;   -999.000
1985-06-13;--:--;   -999.000
1985-06-14;--:--;   -999.000
1985-06-15;--:--;   -999.000
1985-06-16;--:--;   -999.000
1985-06-17;--:--;   -999.000
1985-06-18;--:--;   -999.000
1985-06-19;--:--;   -999.000
1985-06-20;--:--;   -999.000
1985-06-21;--:--;   -999.000
1985-06-22;--:--;   -999.000
1985-06-23;--:--;   -999.000
1985-06-24;--:--;   -999.000
1985-06-25;--:--;   -999.000
1985-06-26;--:--;   -999.000
1985-06-27;--:--;   -999.000
1985-06-28;--:--;   -999.000
1985-06-29;--:--;   -999.000
1985-06-30;--:--;   -999.000
1985-07-01;--:--;   -999.000
1985-07-02;--:--;   -999.000
1985-07-03;--:--;   -999.000
1985-07-04;--:--;   -999.000
1985-07-05;--:--;   -999.000
1985-07-06;--:--;   -999.000
1985-07-07;--:--;   -999.000
1985-07-08;--:--;   -999.000
1985-07-09;--:--;   -999.000
1985-07-10;--:--;   -999.000
1985-07-11;--:--;   -999.000
1985-07-12;--:--;   -999.000
1985-07-13;--:--;   -999.000
1985-07-14;--:--;   -999.000
1985-07-15;--:--;   -999.000
1985-07-16;--:--;   -999.000
1985-07-17;--:--;   -999.000
1985-07-18;--:--;   -999.000
1985-07-19;--:--;   -999.000
1985-07-20;--:--;   -999.000
1985-07-21;--:--;   -999.000
1985-07-22;--:--;   -999.000
1985-07-23;--:--;   -999.000
1985-07-24;--:--;   -999.000
1985-07-25;--:--;   -999.000
1985-07-26;--:--;   -999.000
1985-07-27;--:--;   -999.000
1985-07-28;--:--;   -999.000
1985-07-29;--:--;   -999.000
1985-07-30;--:--;   -999.000
1985-07-31;--:--;   -999.000
1985-08-01;--:--;   -999.000
1985-08-02;--:--;   -999.000
1985-08-03;--:--;   -999.000
1985-08-04;--:--;   -999.000
1985-08-05;--:--;   -999.000
1985-08-06;--:--;   -999.000
1985-08-07;--:--;   -999.000
1985-08-08;--:--;   -999.000
1985-08-09;--:--;   -999.000
1985-08-10;--:--;   -999.000
1985-08-11;--:--;   -999.000
1985-08-12;--:--;   -999.000
1985-08-13;--:--;   -999.000
1985-08-14;--:--;   -999.000
1985-08-15;--:--;   -999.000
1985-08-16;--:--;   -999.000
1985-08-17;--:--;   -999.000
1985-08-18;--:--;   -999.000
1985-08-19;--:--;   -999.000
1985-08-20;--:--;   -999.000
1985-08-21;--:--;   -999.000
1985-08-22;--:--;   -999.000
1985-08-23;--:--;   -999.000
1985-08-24;--:--;   -999.000
1985-08-25;--:--;   -999.000
1985-08-26;--:--;   -999.000
1985-08-27;--:--;   -999.000
1985-08-28;--:--;   -999.000
1985-08-29;--:--;   -999.000
1985-08-30;--:--;   -999.000
1985-08-31;--:--;   -999.000
1985-09-01;--:--;   -999.000
1985-09-02;--:--;   -999.000
1985-09-03;--:--;   -999.000
1985-09-04;--:--;   -999.000
1985-09-05;--:--;   -999.000
1985-09-06;--:--;   -999.000
1985-09-07;--:--;   -999.000
1985-09-08;--:--;   -999.000
1985-09-09;--:--;   -999.000
1985-09-10;--:--;   -999.000
1985-09-11;--:--;   -999.000
1985-09-12;--:--;   -999.000
1985-09-13;--:--;   -999.000
1985-09-14;--:--;   -999.000
1985-09-15;--:--;   -999.000
1985-09-16;--:--;   -999.000
1985-09-17;--:--;   -999.000
1985-09-18;--:--;   -999.000
1985-09-19;--:--;   -999.000
1985-09-20;--:--;   -999.000
1985-09-21;--:--;   -999.000
1985-09-22;--:--;   -999.000
1985-09-23;--:--;   -999.000
1985-09-24;--:--;   -999.000
1985-09-25;--:--;   -999.000
1985-09-26;--:--;   -999.000
1985-09-27;--:--;   -999.000
1985-09-28;--:--;   -999.000
1985-09-29;--:--;   -999.000
1985-09-30;--:--;   -999.000
1985-10-01;--:--;   -999.000
1985-10-02;--:--;   -999.000
1985-10-03;--:--;   -999.000
1985-10-04;--:--;   -999.000
1985-10-05;--:--;   -999.000
1985-10-06;--:--;   -999.000
1985-10-07;--:--;   -999.000
1985-10-08;--:--;   -999.000
1985-10-09;--:--;   -999.000
1985-10-10;--:--;   -999.000
1985-10-11;--:--;   -999.000
1985-10-12;--:--;   -999.000
1985-10-13;--:--;   -999.000
1985-10-14;--:--;   -999.000
1985-10-15;--:--;   -999.000
1985-10-16;--:--;   -999.000
1985-10-17;--:--;   -999.000
1985-10-18;--:--;   -999.000
1985-10-19;--:--;   -999.000
1985-10-20;--:--;   -999.000
1985-10-21;--:--;   -999.000
1985-10-22;--:--;   -999.000
1985-10-23;--:--;   -999.000
1985-10-24;--:--;   -999.000
1985-10-25;--:--;   -999.000
1985-10-26;--:--;   -999.000
1985-10-27;--:--;   -999.000
1985-10-28;--:--;   -999.000
1985-10-29;--:--;   -999.000
1985-10-30;--:--;   -999.000
1985-10-31;--:--;   -999.000
1985-11-01;--:--;   -999.000
1985-11-02;--:--;   -999.000
1985-11-03;--:--;   -999.000
1985-11-04;--:--;   -999.000
1985-11-05;--:--;   -999.000
1985-11-06;--:--;   -999.000
1985-11-07;--:--;   -999.000
1985-11-08;--:--;   -999.000
1985-11-09;--:--;   -999.000
1985-11-10;--:--;   -999.000
1985-11-11;--:--;   -999.000
1985-11-12;--:--;   -999.000
1985-11-13;--:--;   -999.000
1985-11-14;--:--;   -999.000
1985-11-15;--:--;   -999.000
1985-11-16;--:--;   -999.000
1985-11-17;--:--;   -999.000
1985-11-18;--:--;   -999.000
1985-11-19;--:--;   -999.000
1985-11-20;--:--;   -999.000
1985-11-21;--:--;   -999.000
1985-11-22;--:--;   -999.000
1985-11-23;--:--;   -999.000
1985-11-24;--:--;   -999.000
1985-11-25;--:--;   -999.000
1985-11-26;--:--;   -999.000
1985-11-27;--:--;   -999.000
1985-11-28;--:--;   -999.000
1985-11-29;--:--;   -999.000
1985-11-30;--:--;   -999.000
1985-12-01;--:--;   -999.000
1985-12-02;--:--;   -999.000
1985-12-03;--:--;   -999.000
1985-12-04;--:--;   -999.000
1985-12-05;--:--;   -999.000
1985-12-06;--:--;   -999.000
1985-12-07;--:--;   -999.000
1985-12-08;--:--;   -999.000
1985-12-09;--:--;   -999.000
1985-12-10;--:--;   -999.000
1985-12-11;--:--;   -999.000
1985-12-12;--:--;   -999.000
1985-12-13;--:--;   -999.000
1985-12-14;--:--;   -999.000
1985-12-15;--:--;   -999.000
1985-12-16;--:--;   -999.000
1985-12-17;--:--;   -999.000
1985-12-18;--:--;   -999.000
1985-12-19;--:--;   -999.000
1985-12-20;--:--;   -999.000
1985-12-21;--:--;   -999.000
1985-12-22;--:--;   -999.000
1985-12-23;--:--;   -999.000
1985-12-24;--:--;   -999.000
1985-12-25;--:--;   -999.000
1985-12-26;--:--;   -999.000
1985-12-27;--:--;   -999.000
1985-12-28;--:--;   -999.000
1985-12-29;--:--;   -999.000
1985-12-30;--:--;   -999.000
1985-12-31;--:--;   -999.000
1986-01-01;--:--;   -999.000
1986-01-02;--:--;   -999.000
1986-01-03;--:--;   -999.000
1986-01-04;--:--;   -999.000
1986-01-05;--:--;   -999.000
1986-01-06;--:--;   -999.000
1986-01-07;--:--;   -999.000
1986-01-08;--:--;   -999.000
1986-01-09;--:--;   -999.000
1986-01-10;--:--;   -999.000
1986-01-11;--:--;   -999.000
1986-01-12;--:--;   -999.000
1986-01-13;--:--;   -999.000
1986-01-14;--:--;   -999.000
1986-01-15;--:--;   -999.000
1986-01-16;--:--;   -999.000
1986-01-17;--:--;   -999.000
1986-01-18;--:--;   -999.000
1986-01-19;--:--;   -999.000
1986-01-20;--:--;   -999.000
1986-01-21;--:--;   -999.000
1986-01-22;--:--;   -999.000
1986-01-23;--:--;   -999.000
1986-01-24;--:--;   -999.000
1986-01-25;--:--;   -999.000
1986-01-26;--:--;   -999.000
1986-01-27;--:--;   -999.000
1986-01-28;--:--;   -999.000
1986-01-29;--:--;   -999.000
1986-01-30;--:--;   -999.000
1986-01-31;--:--;   -999.000
1986-02-01;--:--;   -999.000
1986-02-02;--:--;   -999.000
1986-02-03;--:--;   -999.000
1986-02-04;--:--;   -999.000
1986-02-05;--:--;   -999.000
1986-02-06;--:--;   -999.000
1986-02-07;--:--;   -999.000
1986-02-08;--:--;   -999.000
1986-02-09;--:--;   -999.000
1986-02-10;--:--;   -999.000
1986-02-11;--:--;   -999.000
1986-02-12;--:--;   -999.000
1986-02-13;--:--;   -999.000
1986-02-14;--:--;   -999.000
1986-02-15;--:--;   -999.000
1986-02-16;--:--;   -999.000
1986-02-17;--:--;   -999.000
1986-02-18;--:--;   -999.000
1986-02-19;--:--;   -999.000
1986-02-20;--:--;   -999.000
1986-02-21;--:--;   -999.000
1986-02-22;--:--;   -999.000
1986-02-23;--:--;   -999.000
1986-02-24;--:--;   -999.000
1986-02-25;--:--;   -999.000
1986-02-26;--:--;   -999.000
1986-02-27;--:--;   -999.000
1986-02-28;--:--;   -999.000
1986-03-01;--:--;   -999.000
1986-03-02;--:--;   -999.000
1986-03-03;--:--;   -999.000
1986-03-04;--:--;   -999.000
1986-03-05;--:--;   -999.000
1986-03-06;--:--;   -999.000
1986-03-07;--:--;   -999.000
1986-03-08;--:--;   -999.000
1986-03-09;--:--;   -999.000
1986-03-10;--:--;   -999.000
1986-03-11;--:--;   -999.000
1986-03-12;--:--;   -999.000
1986-03-13;--:--;   -999.000
1986-03-14;--:--;   -999.000
1986-03-15;--:--;   -999.000
1986-03-16;--:--;   -999.000
1986-03-17;--:--;   -999.000
1986-03-18;--:--;   -999.000
1986-03-19;--:--;   -999.000
1986-03-20;--:--;   -999.000
1986-03-21;--:--;   -999.000
1986-03-22;--:--;   -999.000
1986-03-23;--:--;   -999.000
1986-03-24;--:--;   -999.000
1986-03-25;--:--;   -999.000
1986-03-26;--:--;   -999.000
1986-03-27;--:--;   -999.000
1986-03-28;--:--;   -999.000
1986-03-29;--:--;   -999.000
1986-03-30;--:--;   -999.000
1986-03-31;--:--;   -999.000
1986-04-01;--:--;   -999.000
1986-04-02;--:--;   -999.000
1986-04-03;--:--;   -999.000
1986-04-04;--:--;   -999.000
1986-04-05;--:--;   -999.000
1986-04-06;--:--;   -999.000
1986-04-07;--:--;   -999.000
1986-04-08;--:--;   -999.000
1986-04-09;--:--;   -999.000
1986-04-10;--:--;   -999.000
1986-04-11;--:--;   -999.000
1986-04-12;--:--;   -999.000
1986-04-13;--:--;   -999.000
1986-04-14;--:--;   -999.000
1986-04-15;--:--;   -999.000
1986-04-16;--:--;   -999.000
1986-04-17;--:--;   -999.000
1986-04-18;--:--;   -999.000
1986-04-19;--:--;   -999.000
1986-04-20;--:--;   -999.000
1986-04-21;--:--;   -999.000
1986-04-22;--:--;   -999.000
1986-04-23;--:--;   -999.000
1986-04-24;--:--;   -999.000
1986-04-25;--:--;   -999.000
1986-04-26;--:--;   -999.000
1986-04-27;--:--;   -999.000
1986-04-28;--:--;   -999.000
1986-04-29;--:--;   -999.000
1986-04-30;--:--;   -999.000
1986-05-01;--:--;   -999.000
1986-05-02;--:--;   -999.000
1986-05-03;--:--;   -999.000
1986-05-04;--:--;   -999.000
1986-05-05;--:--;   -999.000
1986-05-06;--:--;   -999.000
1986-05-07;--:--;   -999.000
1986-05-08;--:--;   -999.000
1986-05-09;--:--;   -999.000
1986-05-10;--:--;   -999.000
1986-05-11;--:--;   -999.000
1986-05-12;--:--;   -999.000
1986-05-13;--:--;   -999.000
1986-05-14;--:--;   -999.000
1986-05-15;--:--;   -999.000
1986-05-16;--:--;   -999.000
1986-05-17;--:--;   -999.000
1986-05-18;--:--;   -999.000
1986-05-19;--:--;   -999.000
1986-05-20;--:--;   -999.000
1986-05-21;--:--;   -999.000
1986-05-22;--:--;   -999.000
1986-05-23;--:--;   -999.000
1986-05-24;--:--;   -999.000
1986-05-25;--:--;   -999.000
1986-05-26;--:--;   -999.000
1986-05-27;--:--;   -999.000
1986-05-28;--:--;   -999.000
1986-05-29;--:--;   -999.000
1986-05-30;--:--;   -999.000
1986-05-31;--:--;   -999.000
1986-06-01;--:--;   -999.000
1986-06-02;--:--;   -999.000
1986-06-03;--:--;   -999.000
1986-06-04;--:--;   -999.000
1986-06-05;--:--;   -999.000
1986-06-06;--:--;   -999.000
1986-06-07;--:--;   -999.000
1986-06-08;--:--;   -999.000
1986-06-09;--:--;   -999.000
1986-06-10;--:--;   -999.000
1986-06-11;--:--;   -999.000
1986-06-12;--:--;   -999.000
1986-06-13;--:--;   -999.000
1986-06-14;--:--;   -999.000
1986-06-15;--:--;   -999.000
1986-06-16;--:--;   -999.000
1986-06-17;--:--;   -999.000
1986-06-18;--:--;   -999.000
1986-06-19;--:--;   -999.000
1986-06-20;--:--;   -999.000
1986-06-21;--:--;   -999.000
1986-06-22;--:--;   -999.000
1986-06-23;--:--;   -999.000
1986-06-24;--:--;   -999.000
1986-06-25;--:--;   -999.000
1986-06-26;--:--;   -999.000
1986-06-27;--:--;   -999.000
1986-06-28;--:--;   -999.000
1986-06-29;--:--;   -999.000
1986-06-30;--:--;   -999.000
1986-07-01;--:--;   -999.000
1986-07-02;--:--;   -999.000
1986-07-03;--:--;   -999.000
1986-07-04;--:--;   -999.000
1986-07-05;--:--;   -999.000
1986-07-06;--:--;   -999.000
1986-07-07;--:--;   -999.000
1986-07-08;--:--;   -999.000
1986-07-09;--:--;   -999.000
1986-07-10;--:--;   -999.000
1986-07-11;--:--;   -999.000
1986-07-12;--:--;   -999.000
1986-07-13;--:--;   -999.000
1986-07-14;--:--;   -999.000
1986-07-15;--:--;   -999.000
1986-07-16;--:--;   -999.000
1986-07-17;--:--;   -999.000
1986-07-18;--:--;   -999.000
1986-07-19;--:--;   -999.000
1986-07-20;--:--;   -999.000
1986-07-21;--:--;   -999.000
1986-07-22;--:--;   -999.000
1986-07-23;--:--;   -999.000
1986-07-24;--:--;   -999.000
1986-07-25;--:--;   -999.000
1986-07-26;--:--;   -999.000
1986-07-27;--:--;   -999.000
1986-07-28;--:--;   -999.000
1986-07-29;--:--;   -999.000
1986-07-30;--:--;   -999.000
1986-07-31;--:--;   -999.000
1986-08-01;--:--;   -999.000
1986-08-02;--:--;   -999.000
1986-08-03;--:--;   -999.000
1986-08-04;--:--;   -999.000
1986-08-05;--:--;   -999.000
1986-08-06;--:--;   -999.000
1986-08-07;--:--;   -999.000
1986-08-08;--:--;   -999.000
1986-08-09;--:--;   -999.000
1986-08-10;--:--;   -999.000
1986-08-11;--:--;   -999.000
1986-08-12;--:--;   -999.000
1986-08-13;--:--;   -999.000
1986-08-14;--:--;   -999.000
1986-08-15;--:--;   -999.000
1986-08-16;--:--;   -999.000
1986-08-17;--:--;   -999.000
1986-08-18;--:--;   -999.000
1986-08-19;--:--;   -999.000
1986-08-20;--:--;   -999.000
1986-08-21;--:--;   -999.000
1986-08-22;--:--;   -999.000
1986-08-23;--:--;   -999.000
1986-08-24;--:--;   -999.000
1986-08-25;--:--;   -999.000
1986-08-26;--:--;   -999.000
1986-08-27;--:--;   -999.000
1986-08-28;--:--;   -999.000
1986-08-29;--:--;   -999.000
1986-08-30;--:--;   -999.000
1986-08-31;--:--;   -999.000
1986-09-01;--:--;   -999.000
1986-09-02;--:--;   -999.000
1986-09-03;--:--;   -999.000
1986-09-04;--:--;   -999.000
1986-09-05;--:--;   -999.000
1986-09-06;--:--;   -999.000
1986-09-07;--:--;   -999.000
1986-09-08;--:--;   -999.000
1986-09-09;--:--;   -999.000
1986-09-10;--:--;   -999.000
1986-09-11;--:--;   -999.000
1986-09-12;--:--;   -999.000
1986-09-13;--:--;   -999.000
1986-09-14;--:--;   -999.000
1986-09-15;--:--;   -999.000
1986-09-16;--:--;   -999.000
1986-09-17;--:--;   -999.000
1986-09-18;--:--;   -999.000
1986-09-19;--:--;   -999.000
1986-09-20;--:--;   -999.000
1986-09-21;--:--;   -999.000
1986-09-22;--:--;   -999.000
1986-09-23;--:--;   -999.000
1986-09-24;--:--;   -999.000
1986-09-25;--:--;   -999.000
1986-09-26;--:--;   -999.000
1986-09-27;--:--;   -999.000
1986-09-28;--:--;   -999.000
1986-09-29;--:--;   -999.000
1986-09-30;--:--;   -999.000
1986-10-01;--:--;      0.850
1986-10-02;--:--;      0.765
1986-10-03;--:--;      0.708
1986-10-04;--:--;      0.708
1986-10-05;--:--;      0.736
1986-10-06;--:--;      0.736
1986-10-07;--:--;      0.736
1986-10-08;--:--;      0.708
1986-10-09;--:--;      0.708
1986-10-10;--:--;      0.708
1986-10-11;--:--;      0.680
1986-10-12;--:--;      0.680
1986-10-13;--:--;      0.680
1986-10-14;--:--;      0.651
1986-10-15;--:--;      0.651
1986-10-16;--:--;      0.651
1986-10-17;--:--;      0.623
1986-10-18;--:--;      0.623
1986-10-19;--:--;      0.623
1986-10-20;--:--;      0.623
1986-10-21;--:--;      0.651
1986-10-22;--:--;      0.651
1986-10-23;--:--;      0.623
1986-10-24;--:--;      0.623
1986-10-25;--:--;      0.623
1986-10-26;--:--;      0.595
1986-10-27;--:--;      0.595
1986-10-28;--:--;      0.595
1986-10-29;--:--;      0.595
1986-10-30;--:--;      0.595
1986-10-31;--:--;      0.595
1986-11-01;--:--;      0.566
1986-11-02;--:--;      0.566
1986-11-03;--:--;      0.566
1986-11-04;--:--;      0.538
1986-11-05;--:--;      0.538
1986-11-06;--:--;      0.538
1986-11-07;--:--;      0.538
1986-11-08;--:--;      0.566
1986-11-09;--:--;      0.566
1986-11-10;--:--;      0.566
1986-11-11;--:--;      0.566
1986-11-12;--:--;      0.566
1986-11-13;--:--;      0.538
1986-11-14;--:--;      0.538
1986-11-15;--:--;      0.538
1986-11-16;--:--;      0.538
1986-11-17;--:--;      0.538
1986-11-18;--:--;      0.538
1986-11-19;--:--;      0.538
1986-11-20;--:--;      0.566
1986-11-21;--:--;      0.566
1986-11-22;--:--;      0.566
1986-11-23;--:--;      0.566
1986-11-24;--:--;      0.566
1986-11-25;--:--;      0.566
1986-11-26;--:--;      0.538
1986-11-27;--:--;      0.538
1986-11-28;--:--;      0.538
1986-11-29;--:--;      0.538
1986-11-30;--:--;      0.595
1986-12-01;--:--;      0.538
1986-12-02;--:--;      0.566
1986-12-03;--:--;      0.595
1986-12-04;--:--;      0.566
1986-12-05;--:--;      0.595
1986-12-06;--:--;      0.708
1986-12-07;--:--;      0.765
1986-12-08;--:--;      0.651
1986-12-09;--:--;      0.538
1986-12-10;--:--;      0.510
1986-12-11;--:--;      0.538
1986-12-12;--:--;      0.595
1986-12-13;--:--;      0.623
1986-12-14;--:--;      0.595
1986-12-15;--:--;      0.566
1986-12-16;--:--;      0.566
1986-12-17;--:--;      0.595
1986-12-18;--:--;      0.623
1986-12-19;--:--;      0.651
1986-12-20;--:--;      0.680
1986-12-21;--:--;      0.623
1986-12-22;--:--;      0.566
1986-12-23;--:--;      0.651
1986-12-24;--:--;      0.623
1986-12-25;--:--;      0.566
1986-12-26;--:--;      0.595
1986-12-27;--:--;      0.651
1986-12-28;--:--;      0.538
1986-12-29;--:--;      0.566
1986-12-30;--:--;      0.538
1986-12-31;--:--;      0.595
1987-01-01;--:--;      0.651
1987-01-02;--:--;      0.708
1987-01-03;--:--;      1.133
1987-01-04;--:--;      2.039
1987-01-05;--:--;      1.133
1987-01-06;--:--;      0.963
1987-01-07;--:--;      0.934
1987-01-08;--:--;      0.708
1987-01-09;--:--;      0.595
1987-01-10;--:--;      0.651
1987-01-11;--:--;      0.708
1987-01-12;--:--;      0.595
1987-01-13;--:--;      0.765
1987-01-14;--:--;      0.595
1987-01-15;--:--;      0.595
1987-01-16;--:--;      0.453
1987-01-17;--:--;      0.651
1987-01-18;--:--;      0.765
1987-01-19;--:--;      0.680
1987-01-20;--:--;      0.623
1987-01-21;--:--;      0.623
1987-01-22;--:--;      0.651
1987-01-23;--:--;      0.708
1987-01-24;--:--;      0.821
1987-01-25;--:--;      0.991
1987-01-26;--:--;      0.850
1987-01-27;--:--;      0.850
1987-01-28;--:--;      1.133
1987-01-29;--:--;      1.048
1987-01-30;--:--;      0.934
1987-01-31;--:--;      0.878
1987-02-01;--:--;      0.850
1987-02-02;--:--;      0.821
1987-02-03;--:--;      0.906
1987-02-04;--:--;      0.850
1987-02-05;--:--;      0.793
1987-02-06;--:--;      0.793
1987-02-07;--:--;      0.850
1987-02-08;--:--;      0.878
1987-02-09;--:--;      0.906
1987-02-10;--:--;      1.246
1987-02-11;--:--;      1.784
1987-02-12;--:--;      2.152
1987-02-13;--:--;     14.838
1987-02-14;--:--;      6.541
1987-02-15;--:--;      3.823
1987-02-16;--:--;      2.775
1987-02-17;--:--;      2.549
1987-02-18;--:--;      2.180
1987-02-19;--:--;      1.841
1987-02-20;--:--;      1.812
1987-02-21;--:--;      1.614
1987-02-22;--:--;      1.586
1987-02-23;--:--;      1.614
1987-02-24;--:--;      1.359
1987-02-25;--:--;      1.472
1987-02-26;--:--;      1.218
1987-02-27;--:--;      1.331
1987-02-28;--:--;      1.359
1987-03-01;--:--;      1.388
1987-03-02;--:--;      1.444
1987-03-03;--:--;      1.472
1987-03-04;--:--;      1.642
1987-03-05;--:--;      8.014
1987-03-06;--:--;     12.318
1987-03-07;--:--;      7.561
1987-03-08;--:--;      5.522
1987-03-09;--:--;      4.786
1987-03-10;--:--;      4.191
1987-03-11;--:--;      3.653
1987-03-12;--:--;      3.596
1987-03-13;--:--;      6.909
1987-03-14;--:--;      6.088
1987-03-15;--:--;      5.295
1987-03-16;--:--;      4.729
1987-03-17;--:--;      4.757
1987-03-18;--:--;      5.437
1987-03-19;--:--;      4.899
1987-03-20;--:--;      4.021
1987-03-21;--:--;      4.049
1987-03-22;--:--;      3.766
1987-03-23;--:--;      4.021
1987-03-24;--:--;      3.625
1987-03-25;--:--;      3.794
1987-03-26;--:--;      3.908
1987-03-27;--:--;      4.248
1987-03-28;--:--;      4.332
1987-03-29;--:--;      4.389
1987-03-30;--:--;      4.899
1987-03-31;--:--;      5.692
1987-04-01;--:--;      5.720
1987-04-02;--:--;      6.598
1987-04-03;--:--;      8.014
1987-04-04;--:--;      6.031
1987-04-05;--:--;      5.239
1987-04-06;--:--;      5.975
1987-04-07;--:--;      7.306
1987-04-08;--:--;      8.523
1987-04-09;--:--;      8.665
1987-04-10;--:--;      9.486
1987-04-11;--:--;      9.684
1987-04-12;--:--;      8.835
1987-04-13;--:--;      8.099
1987-04-14;--:--;      9.090
1987-04-15;--:--;      9.345
1987-04-16;--:--;      9.231
1987-04-17;--:--;      9.628
1987-04-18;--:--;      9.288
1987-04-19;--:--;      5.748
1987-04-20;--:--;      5.692
1987-04-21;--:--;      6.994
1987-04-22;--:--;      8.099
1987-04-23;--:--;      7.646
1987-04-24;--:--;      7.617
1987-04-25;--:--;      7.617
1987-04-26;--:--;      8.155
1987-04-27;--:--;      9.741
1987-04-28;--:--;      8.269
1987-04-29;--:--;      8.127
1987-04-30;--:--;     11.213
1987-05-01;--:--;      8.835
1987-05-02;--:--;      5.409
1987-05-03;--:--;      4.870
1987-05-04;--:--;      5.578
1987-05-05;--:--;      6.031
1987-05-06;--:--;      6.116
1987-05-07;--:--;      5.437
1987-05-08;--:--;      5.069
1987-05-09;--:--;      7.985
1987-05-10;--:--;      8.155
1987-05-11;--:--;      6.456
1987-05-12;--:--;      5.578
1987-05-13;--:--;      4.927
1987-05-14;--:--;      4.361
1987-05-15;--:--;      3.936
1987-05-16;--:--;      7.362
1987-05-17;--:--;      5.522
1987-05-18;--:--;      3.964
1987-05-19;--:--;      3.285
1987-05-20;--:--;      2.917
1987-05-21;--:--;      3.936
1987-05-22;--:--;      4.078
1987-05-23;--:--;      3.511
1987-05-24;--:--;      2.973
1987-05-25;--:--;      2.520
1987-05-26;--:--;      2.294
1987-05-27;--:--;      2.237
1987-05-28;--:--;      2.039
1987-05-29;--:--;      1.897
1987-05-30;--:--;      1.841
1987-05-31;--:--;      1.756
1987-06-01;--:--;      1.671
1987-06-02;--:--;      1.529
1987-06-03;--:--;      1.416
1987-06-04;--:--;      1.274
1987-06-05;--:--;      1.161
1987-06-06;--:--;      1.133
1987-06-07;--:--;      1.246
1987-06-08;--:--;      1.586
1987-06-09;--:--;      1.388
1987-06-10;--:--;      1.133
1987-06-11;--:--;      0.991
1987-06-12;--:--;      0.878
1987-06-13;--:--;      0.793
1987-06-14;--:--;      0.736
1987-06-15;--:--;      0.708
1987-06-16;--:--;      0.736
1987-06-17;--:--;      0.708
1987-06-18;--:--;      0.651
1987-06-19;--:--;      0.623
1987-06-20;--:--;      0.595
1987-06-21;--:--;      0.566
1987-06-22;--:--;      0.538
1987-06-23;--:--;      0.538
1987-06-24;--:--;      0.510
1987-06-25;--:--;      0.481
1987-06-26;--:--;      0.453
1987-06-27;--:--;      0.425
1987-06-28;--:--;      0.396
1987-06-29;--:--;      0.396
1987-06-30;--:--;      0.396
1987-07-01;--:--;      0.368
1987-07-02;--:--;      0.368
1987-07-03;--:--;      0.368
1987-07-04;--:--;      0.368
1987-07-05;--:--;      0.340
1987-07-06;--:--;      0.340
1987-07-07;--:--;      0.340
1987-07-08;--:--;      0.311
1987-07-09;--:--;      0.311
1987-07-10;--:--;      0.311
1987-07-11;--:--;      0.283
1987-07-12;--:--;      0.283
1987-07-13;--:--;      0.275
1987-07-14;--:--;      0.263
1987-07-15;--:--;      0.246
1987-07-16;--:--;      0.227
1987-07-17;--:--;      0.215
1987-07-18;--:--;      0.235
1987-07-19;--:--;      0.252
1987-07-20;--:--;      0.249
1987-07-21;--:--;      0.249
1987-07-22;--:--;      0.258
1987-07-23;--:--;      0.258
1987-07-24;--:--;      0.246
1987-07-25;--:--;      0.241
1987-07-26;--:--;      0.229
1987-07-27;--:--;      0.218
1987-07-28;--:--;      0.207
1987-07-29;--:--;      0.195
1987-07-30;--:--;      0.187
1987-07-31;--:--;      0.184
1987-08-01;--:--;      0.178
1987-08-02;--:--;      0.173
1987-08-03;--:--;      0.167
