# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101455
# River:                 PUTULIGAYUK RIVER
# Station:               NEAR DEADHORSE, AK
# Country:               US
# Latitude (DD):       70.26
# Longitude (DD):      -148.63
# Catchment area (km²):      455.84
# Altitude (m ASL):        0.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-05 - 1986-09
# No. of years:          17
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5996
# DATA
YYYY-MM-DD;hh:mm; Value
1977-03-18;--:--;      0.000
1977-03-19;--:--;      0.000
1977-03-20;--:--;      0.000
1977-03-21;--:--;      0.000
1977-03-22;--:--;      0.000
1977-03-23;--:--;      0.000
1977-03-24;--:--;      0.000
1977-03-25;--:--;      0.000
1977-03-26;--:--;      0.000
1977-03-27;--:--;      0.000
1977-03-28;--:--;      0.000
1977-03-29;--:--;      0.000
1977-03-30;--:--;      0.000
1977-03-31;--:--;      0.000
1977-04-01;--:--;      0.000
1977-04-02;--:--;      0.000
1977-04-03;--:--;      0.000
1977-04-04;--:--;      0.000
1977-04-05;--:--;      0.000
1977-04-06;--:--;      0.000
1977-04-07;--:--;      0.000
1977-04-08;--:--;      0.000
1977-04-09;--:--;      0.000
1977-04-10;--:--;      0.000
1977-04-11;--:--;      0.000
1977-04-12;--:--;      0.000
1977-04-13;--:--;      0.000
1977-04-14;--:--;      0.000
1977-04-15;--:--;      0.000
1977-04-16;--:--;      0.000
1977-04-17;--:--;      0.000
1977-04-18;--:--;      0.000
1977-04-19;--:--;      0.000
1977-04-20;--:--;      0.000
1977-04-21;--:--;      0.000
1977-04-22;--:--;      0.000
1977-04-23;--:--;      0.000
1977-04-24;--:--;      0.000
1977-04-25;--:--;      0.000
1977-04-26;--:--;      0.000
1977-04-27;--:--;      0.000
1977-04-28;--:--;      0.000
1977-04-29;--:--;      0.000
1977-04-30;--:--;      0.000
1977-05-01;--:--;      0.000
1977-05-02;--:--;      0.000
1977-05-03;--:--;      0.000
1977-05-04;--:--;      0.000
1977-05-05;--:--;      0.000
1977-05-06;--:--;      0.000
1977-05-07;--:--;      0.000
1977-05-08;--:--;      0.000
1977-05-09;--:--;      0.000
1977-05-10;--:--;      0.000
1977-05-11;--:--;      0.000
1977-05-12;--:--;      0.000
1977-05-13;--:--;      0.000
1977-05-14;--:--;      0.000
1977-05-15;--:--;      0.000
1977-05-16;--:--;      0.000
1977-05-17;--:--;      0.000
1977-05-18;--:--;      0.000
1977-05-19;--:--;      0.000
1977-05-20;--:--;      0.000
1977-05-21;--:--;      0.000
1977-05-22;--:--;      0.000
1977-05-23;--:--;      0.000
1977-05-24;--:--;      0.000
1977-05-25;--:--;      0.000
1977-05-26;--:--;      0.000
1977-05-27;--:--;      0.000
1977-05-28;--:--;      0.000
1977-05-29;--:--;      0.000
1977-05-30;--:--;      0.000
1977-05-31;--:--;      0.000
1977-06-01;--:--;      0.000
1977-06-02;--:--;      0.000
1977-06-03;--:--;      0.000
1977-06-04;--:--;      0.000
1977-06-05;--:--;      0.000
1977-06-06;--:--;      2.832
1977-06-07;--:--;      7.079
1977-06-08;--:--;     14.158
1977-06-09;--:--;     28.317
1977-06-10;--:--;     49.554
1977-06-11;--:--;     37.945
1977-06-12;--:--;     27.467
1977-06-13;--:--;     20.926
1977-06-14;--:--;     15.971
1977-06-15;--:--;     12.743
1977-06-16;--:--;     10.194
1977-06-17;--:--;      8.523
1977-06-18;--:--;      7.277
1977-06-19;--:--;      5.975
1977-06-20;--:--;      6.173
1977-06-21;--:--;      6.060
1977-06-22;--:--;      5.777
1977-06-23;--:--;      7.051
1977-06-24;--:--;      9.005
1977-06-25;--:--;     10.477
1977-06-26;--:--;     10.477
1977-06-27;--:--;      9.401
1977-06-28;--:--;      8.070
1977-06-29;--:--;      6.938
1977-06-30;--:--;      5.890
1977-07-01;--:--;      4.984
1977-07-02;--:--;      4.304
1977-07-03;--:--;      3.625
1977-07-04;--:--;      3.115
1977-07-05;--:--;      2.973
1977-07-06;--:--;      2.775
1977-07-07;--:--;      2.549
1977-07-08;--:--;      2.265
1977-07-09;--:--;      1.982
1977-07-10;--:--;      1.727
1977-07-11;--:--;      1.501
1977-07-12;--:--;      1.218
1977-07-13;--:--;      0.991
1977-07-14;--:--;      0.821
1977-07-15;--:--;      0.651
1977-07-16;--:--;      0.538
1977-07-17;--:--;      0.453
1977-07-18;--:--;      0.396
1977-07-19;--:--;      0.311
1977-07-20;--:--;      0.283
1977-07-21;--:--;      0.244
1977-07-22;--:--;      0.215
1977-07-23;--:--;      0.178
1977-07-24;--:--;      0.153
1977-07-25;--:--;      0.119
1977-07-26;--:--;      0.096
1977-07-27;--:--;      0.076
1977-07-28;--:--;      0.085
1977-07-29;--:--;      0.068
1977-07-30;--:--;      0.057
1977-07-31;--:--;      0.048
1977-08-01;--:--;      0.040
1977-08-02;--:--;      0.034
1977-08-03;--:--;      0.034
1977-08-04;--:--;      0.028
1977-08-05;--:--;      0.025
1977-08-06;--:--;      0.023
1977-08-07;--:--;      0.017
1977-08-08;--:--;      0.017
1977-08-09;--:--;      0.014
1977-08-10;--:--;      0.011
1977-08-11;--:--;      0.011
1977-08-12;--:--;      0.011
1977-08-13;--:--;      0.011
1977-08-14;--:--;      0.011
1977-08-15;--:--;      0.014
1977-08-16;--:--;      0.023
1977-08-17;--:--;      0.017
1977-08-18;--:--;      0.014
1977-08-19;--:--;      0.014
1977-08-20;--:--;      0.014
1977-08-21;--:--;      0.014
1977-08-22;--:--;      0.014
1977-08-23;--:--;      0.014
1977-08-24;--:--;      0.014
1977-08-25;--:--;      0.017
1977-08-26;--:--;      0.025
1977-08-27;--:--;      0.025
1977-08-28;--:--;      0.025
1977-08-29;--:--;      0.025
1977-08-30;--:--;      0.025
1977-08-31;--:--;      0.057
1977-09-01;--:--;      0.048
1977-09-02;--:--;      0.040
1977-09-03;--:--;      0.040
1977-09-04;--:--;      0.034
1977-09-05;--:--;      0.034
1977-09-06;--:--;      0.034
1977-09-07;--:--;      0.040
1977-09-08;--:--;      0.057
1977-09-09;--:--;      0.068
1977-09-10;--:--;      0.062
1977-09-11;--:--;      0.057
1977-09-12;--:--;      0.068
1977-09-13;--:--;      0.105
1977-09-14;--:--;      0.105
1977-09-15;--:--;      0.127
1977-09-16;--:--;      0.144
1977-09-17;--:--;      0.161
1977-09-18;--:--;      0.161
1977-09-19;--:--;      0.178
1977-09-20;--:--;      0.195
1977-09-21;--:--;      0.198
1977-09-22;--:--;      0.227
1977-09-23;--:--;      0.241
1977-09-24;--:--;      0.255
1977-09-25;--:--;      0.263
1977-09-26;--:--;      0.283
1977-09-27;--:--;      0.396
1977-09-28;--:--;      0.481
1977-09-29;--:--;      0.481
1977-09-30;--:--;      0.566
1977-10-01;--:--;      0.708
1977-10-02;--:--;      0.850
1977-10-03;--:--;      1.133
1977-10-04;--:--;      1.416
1977-10-05;--:--;      1.274
1977-10-06;--:--;      1.133
1977-10-07;--:--;      0.991
1977-10-08;--:--;      0.850
1977-10-09;--:--;      0.708
1977-10-10;--:--;      0.566
1977-10-11;--:--;      0.510
1977-10-12;--:--;      0.453
1977-10-13;--:--;      0.396
1977-10-14;--:--;      0.340
1977-10-15;--:--;      0.283
1977-10-16;--:--;      0.255
1977-10-17;--:--;      0.227
1977-10-18;--:--;      0.198
1977-10-19;--:--;      0.170
1977-10-20;--:--;      0.142
1977-10-21;--:--;      0.113
1977-10-22;--:--;      0.085
1977-10-23;--:--;      0.085
1977-10-24;--:--;      0.057
1977-10-25;--:--;      0.057
1977-10-26;--:--;      0.057
1977-10-27;--:--;      0.057
1977-10-28;--:--;      0.028
1977-10-29;--:--;      0.028
1977-10-30;--:--;      0.028
1977-10-31;--:--;      0.028
1977-11-01;--:--;      0.000
1977-11-02;--:--;      0.000
1977-11-03;--:--;      0.000
1977-11-04;--:--;      0.000
1977-11-05;--:--;      0.000
1977-11-06;--:--;      0.000
1977-11-07;--:--;      0.000
1977-11-08;--:--;      0.000
1977-11-09;--:--;      0.000
1977-11-10;--:--;      0.000
1977-11-11;--:--;      0.000
1977-11-12;--:--;      0.000
1977-11-13;--:--;      0.000
1977-11-14;--:--;      0.000
1977-11-15;--:--;      0.000
1977-11-16;--:--;      0.000
1977-11-17;--:--;      0.000
1977-11-18;--:--;      0.000
1977-11-19;--:--;      0.000
1977-11-20;--:--;      0.000
1977-11-21;--:--;      0.000
1977-11-22;--:--;      0.000
1977-11-23;--:--;      0.000
1977-11-24;--:--;      0.000
1977-11-25;--:--;      0.000
1977-11-26;--:--;      0.000
1977-11-27;--:--;      0.000
1977-11-28;--:--;      0.000
1977-11-29;--:--;      0.000
1977-11-30;--:--;      0.000
1977-12-01;--:--;      0.000
1977-12-02;--:--;      0.000
1977-12-03;--:--;      0.000
1977-12-04;--:--;      0.000
1977-12-05;--:--;      0.000
1977-12-06;--:--;      0.000
1977-12-07;--:--;      0.000
1977-12-08;--:--;      0.000
1977-12-09;--:--;      0.000
1977-12-10;--:--;      0.000
1977-12-11;--:--;      0.000
1977-12-12;--:--;      0.000
1977-12-13;--:--;      0.000
1977-12-14;--:--;      0.000
1977-12-15;--:--;      0.000
1977-12-16;--:--;      0.000
1977-12-17;--:--;      0.000
1977-12-18;--:--;      0.000
1977-12-19;--:--;      0.000
1977-12-20;--:--;      0.000
1977-12-21;--:--;      0.000
1977-12-22;--:--;      0.000
1977-12-23;--:--;      0.000
1977-12-24;--:--;      0.000
1977-12-25;--:--;      0.000
1977-12-26;--:--;      0.000
1977-12-27;--:--;      0.000
1977-12-28;--:--;      0.000
1977-12-29;--:--;      0.000
1977-12-30;--:--;      0.000
1977-12-31;--:--;      0.000
1978-01-01;--:--;      0.000
1978-01-02;--:--;      0.000
1978-01-03;--:--;      0.000
1978-01-04;--:--;      0.000
1978-01-05;--:--;      0.000
1978-01-06;--:--;      0.000
1978-01-07;--:--;      0.000
1978-01-08;--:--;      0.000
1978-01-09;--:--;      0.000
1978-01-10;--:--;      0.000
1978-01-11;--:--;      0.000
1978-01-12;--:--;      0.000
1978-01-13;--:--;      0.000
1978-01-14;--:--;      0.000
1978-01-15;--:--;      0.000
1978-01-16;--:--;      0.000
1978-01-17;--:--;      0.000
1978-01-18;--:--;      0.000
1978-01-19;--:--;      0.000
1978-01-20;--:--;      0.000
1978-01-21;--:--;      0.000
1978-01-22;--:--;      0.000
1978-01-23;--:--;      0.000
1978-01-24;--:--;      0.000
1978-01-25;--:--;      0.000
1978-01-26;--:--;      0.000
1978-01-27;--:--;      0.000
1978-01-28;--:--;      0.000
1978-01-29;--:--;      0.000
1978-01-30;--:--;      0.000
1978-01-31;--:--;      0.000
1978-02-01;--:--;      0.000
1978-02-02;--:--;      0.000
1978-02-03;--:--;      0.000
1978-02-04;--:--;      0.000
1978-02-05;--:--;      0.000
1978-02-06;--:--;      0.000
1978-02-07;--:--;      0.000
1978-02-08;--:--;      0.000
1978-02-09;--:--;      0.000
1978-02-10;--:--;      0.000
1978-02-11;--:--;      0.000
1978-02-12;--:--;      0.000
1978-02-13;--:--;      0.000
1978-02-14;--:--;      0.000
1978-02-15;--:--;      0.000
1978-02-16;--:--;      0.000
1978-02-17;--:--;      0.000
1978-02-18;--:--;      0.000
1978-02-19;--:--;      0.000
1978-02-20;--:--;      0.000
1978-02-21;--:--;      0.000
1978-02-22;--:--;      0.000
1978-02-23;--:--;      0.000
1978-02-24;--:--;      0.000
1978-02-25;--:--;      0.000
1978-02-26;--:--;      0.000
1978-02-27;--:--;      0.000
1978-02-28;--:--;      0.000
1978-03-01;--:--;      0.000
1978-03-02;--:--;      0.000
1978-03-03;--:--;      0.000
1978-03-04;--:--;      0.000
1978-03-05;--:--;      0.000
1978-03-06;--:--;      0.000
1978-03-07;--:--;      0.000
1978-03-08;--:--;      0.000
1978-03-09;--:--;      0.000
1978-03-10;--:--;      0.000
1978-03-11;--:--;      0.000
1978-03-12;--:--;      0.000
1978-03-13;--:--;      0.000
1978-03-14;--:--;      0.000
1978-03-15;--:--;      0.000
1978-03-16;--:--;      0.000
1978-03-17;--:--;      0.000
1978-03-18;--:--;      0.000
1978-03-19;--:--;      0.000
1978-03-20;--:--;      0.000
1978-03-21;--:--;      0.000
1978-03-22;--:--;      0.000
1978-03-23;--:--;      0.000
1978-03-24;--:--;      0.000
1978-03-25;--:--;      0.000
1978-03-26;--:--;      0.000
1978-03-27;--:--;      0.000
1978-03-28;--:--;      0.000
1978-03-29;--:--;      0.000
1978-03-30;--:--;      0.000
1978-03-31;--:--;      0.000
1978-04-01;--:--;      0.000
1978-04-02;--:--;      0.000
1978-04-03;--:--;      0.000
1978-04-04;--:--;      0.000
1978-04-05;--:--;      0.000
1978-04-06;--:--;      0.000
1978-04-07;--:--;      0.000
1978-04-08;--:--;      0.000
1978-04-09;--:--;      0.000
1978-04-10;--:--;      0.000
1978-04-11;--:--;      0.000
1978-04-12;--:--;      0.000
1978-04-13;--:--;      0.000
1978-04-14;--:--;      0.000
1978-04-15;--:--;      0.000
1978-04-16;--:--;      0.000
1978-04-17;--:--;      0.000
1978-04-18;--:--;      0.000
1978-04-19;--:--;      0.000
1978-04-20;--:--;      0.000
1978-04-21;--:--;      0.000
1978-04-22;--:--;      0.000
1978-04-23;--:--;      0.000
1978-04-24;--:--;      0.000
1978-04-25;--:--;      0.000
1978-04-26;--:--;      0.000
1978-04-27;--:--;      0.000
1978-04-28;--:--;      0.000
1978-04-29;--:--;      0.000
1978-04-30;--:--;      0.000
1978-05-01;--:--;      0.000
1978-05-02;--:--;      0.000
1978-05-03;--:--;      0.000
1978-05-04;--:--;      0.000
1978-05-05;--:--;      0.000
1978-05-06;--:--;      0.000
1978-05-07;--:--;      0.000
1978-05-08;--:--;      0.000
1978-05-09;--:--;      0.000
1978-05-10;--:--;      0.000
1978-05-11;--:--;      0.000
1978-05-12;--:--;      0.000
1978-05-13;--:--;      0.000
1978-05-14;--:--;      0.000
1978-05-15;--:--;      0.000
1978-05-16;--:--;      0.000
1978-05-17;--:--;      0.000
1978-05-18;--:--;      0.000
1978-05-19;--:--;      0.000
1978-05-20;--:--;      0.000
1978-05-21;--:--;      0.000
1978-05-22;--:--;      0.000
1978-05-23;--:--;      0.000
1978-05-24;--:--;      0.000
1978-05-25;--:--;      0.000
1978-05-26;--:--;      0.000
1978-05-27;--:--;      0.000
1978-05-28;--:--;      0.000
1978-05-29;--:--;      0.000
1978-05-30;--:--;      0.000
1978-05-31;--:--;      0.000
1978-06-01;--:--;      0.000
1978-06-02;--:--;      0.000
1978-06-03;--:--;      0.000
1978-06-04;--:--;      0.283
1978-06-05;--:--;      0.850
1978-06-06;--:--;      1.926
1978-06-07;--:--;      5.097
1978-06-08;--:--;     16.990
1978-06-09;--:--;     25.485
1978-06-10;--:--;     50.970
1978-06-11;--:--;    119.780
1978-06-12;--:--;     82.119
1978-06-13;--:--;     58.616
1978-06-14;--:--;     42.758
1978-06-15;--:--;     31.148
1978-06-16;--:--;     23.107
1978-06-17;--:--;     19.199
1978-06-18;--:--;     15.801
1978-06-19;--:--;     13.082
1978-06-20;--:--;     10.760
1978-06-21;--:--;      8.778
1978-06-22;--:--;      7.277
1978-06-23;--:--;      6.371
1978-06-24;--:--;      5.380
1978-06-25;--:--;      4.587
1978-06-26;--:--;      4.219
1978-06-27;--:--;      3.540
1978-06-28;--:--;      2.973
1978-06-29;--:--;      2.605
1978-06-30;--:--;      2.265
1978-07-01;--:--;      2.095
1978-07-02;--:--;      1.727
1978-07-03;--:--;      1.444
1978-07-04;--:--;      1.218
1978-07-05;--:--;      1.048
1978-07-06;--:--;      0.878
1978-07-07;--:--;      0.736
1978-07-08;--:--;      0.566
1978-07-09;--:--;      0.453
1978-07-10;--:--;      0.396
1978-07-11;--:--;      0.311
1978-07-12;--:--;      0.275
1978-07-13;--:--;      0.244
1978-07-14;--:--;      0.215
1978-07-15;--:--;      0.187
1978-07-16;--:--;      0.170
1978-07-17;--:--;      0.136
1978-07-18;--:--;      0.113
1978-07-19;--:--;      0.096
1978-07-20;--:--;      0.091
1978-07-21;--:--;      0.085
1978-07-22;--:--;      0.079
1978-07-23;--:--;      0.085
1978-07-24;--:--;      0.079
1978-07-25;--:--;      0.074
1978-07-26;--:--;      0.062
1978-07-27;--:--;      0.051
1978-07-28;--:--;      0.045
1978-07-29;--:--;      0.042
1978-07-30;--:--;      0.042
1978-07-31;--:--;      0.040
1978-08-01;--:--;      0.040
1978-08-02;--:--;      0.040
1978-08-03;--:--;      0.040
1978-08-04;--:--;      0.031
1978-08-05;--:--;      0.028
1978-08-06;--:--;      0.028
1978-08-07;--:--;      0.028
1978-08-08;--:--;      0.025
1978-08-09;--:--;      0.022
1978-08-10;--:--;      0.019
1978-08-11;--:--;      0.017
1978-08-12;--:--;      0.017
1978-08-13;--:--;      0.017
1978-08-14;--:--;      0.019
1978-08-15;--:--;      0.017
1978-08-16;--:--;      0.017
1978-08-17;--:--;      0.019
1978-08-18;--:--;      0.022
1978-08-19;--:--;      0.025
1978-08-20;--:--;      0.025
1978-08-21;--:--;      0.028
1978-08-22;--:--;      0.040
1978-08-23;--:--;      0.045
1978-08-24;--:--;      0.042
1978-08-25;--:--;      0.040
1978-08-26;--:--;      0.042
1978-08-27;--:--;      0.045
1978-08-28;--:--;      0.051
1978-08-29;--:--;      0.057
1978-08-30;--:--;      0.051
1978-08-31;--:--;      0.042
1978-09-01;--:--;      0.045
1978-09-02;--:--;      0.045
1978-09-03;--:--;      0.042
1978-09-04;--:--;      0.042
1978-09-05;--:--;      0.042
1978-09-06;--:--;      0.051
1978-09-07;--:--;      0.068
1978-09-08;--:--;      0.074
1978-09-09;--:--;      0.085
1978-09-10;--:--;      0.091
1978-09-11;--:--;      0.091
1978-09-12;--:--;      0.096
1978-09-13;--:--;      0.105
1978-09-14;--:--;      0.119
1978-09-15;--:--;      0.113
1978-09-16;--:--;      0.113
1978-09-17;--:--;      0.105
1978-09-18;--:--;      0.105
1978-09-19;--:--;      0.096
1978-09-20;--:--;      0.105
1978-09-21;--:--;      0.127
1978-09-22;--:--;      0.113
1978-09-23;--:--;      0.113
1978-09-24;--:--;      0.127
1978-09-25;--:--;      0.142
1978-09-26;--:--;      0.142
1978-09-27;--:--;      0.127
1978-09-28;--:--;      0.113
1978-09-29;--:--;      0.099
1978-09-30;--:--;      0.085
1978-10-01;--:--;      0.085
1978-10-02;--:--;      0.057
1978-10-03;--:--;      0.057
1978-10-04;--:--;      0.057
1978-10-05;--:--;      0.028
1978-10-06;--:--;      0.028
1978-10-07;--:--;      0.028
1978-10-08;--:--;      0.014
1978-10-09;--:--;      0.014
1978-10-10;--:--;      0.000
1978-10-11;--:--;      0.000
1978-10-12;--:--;      0.000
1978-10-13;--:--;      0.000
1978-10-14;--:--;      0.000
1978-10-15;--:--;      0.000
1978-10-16;--:--;      0.000
1978-10-17;--:--;      0.000
1978-10-18;--:--;      0.000
1978-10-19;--:--;      0.000
1978-10-20;--:--;      0.000
1978-10-21;--:--;      0.000
1978-10-22;--:--;      0.000
1978-10-23;--:--;      0.000
1978-10-24;--:--;      0.000
1978-10-25;--:--;      0.000
1978-10-26;--:--;      0.000
1978-10-27;--:--;      0.000
1978-10-28;--:--;      0.000
1978-10-29;--:--;      0.000
1978-10-30;--:--;      0.000
1978-10-31;--:--;      0.000
1978-11-01;--:--;      0.000
1978-11-02;--:--;      0.000
1978-11-03;--:--;      0.000
1978-11-04;--:--;      0.000
1978-11-05;--:--;      0.000
1978-11-06;--:--;      0.000
1978-11-07;--:--;      0.000
1978-11-08;--:--;      0.000
1978-11-09;--:--;      0.000
1978-11-10;--:--;      0.000
1978-11-11;--:--;      0.000
1978-11-12;--:--;      0.000
1978-11-13;--:--;      0.000
1978-11-14;--:--;      0.000
1978-11-15;--:--;      0.000
1978-11-16;--:--;      0.000
1978-11-17;--:--;      0.000
1978-11-18;--:--;      0.000
1978-11-19;--:--;      0.000
1978-11-20;--:--;      0.000
1978-11-21;--:--;      0.000
1978-11-22;--:--;      0.000
1978-11-23;--:--;      0.000
1978-11-24;--:--;      0.000
1978-11-25;--:--;      0.000
1978-11-26;--:--;      0.000
1978-11-27;--:--;      0.000
1978-11-28;--:--;      0.000
1978-11-29;--:--;      0.000
1978-11-30;--:--;      0.000
1978-12-01;--:--;      0.000
1978-12-02;--:--;      0.000
1978-12-03;--:--;      0.000
1978-12-04;--:--;      0.000
1978-12-05;--:--;      0.000
1978-12-06;--:--;      0.000
1978-12-07;--:--;      0.000
1978-12-08;--:--;      0.000
1978-12-09;--:--;      0.000
1978-12-10;--:--;      0.000
1978-12-11;--:--;      0.000
1978-12-12;--:--;      0.000
1978-12-13;--:--;      0.000
1978-12-14;--:--;      0.000
1978-12-15;--:--;      0.000
1978-12-16;--:--;      0.000
1978-12-17;--:--;      0.000
1978-12-18;--:--;      0.000
1978-12-19;--:--;      0.000
1978-12-20;--:--;      0.000
1978-12-21;--:--;      0.000
1978-12-22;--:--;      0.000
1978-12-23;--:--;      0.000
1978-12-24;--:--;      0.000
1978-12-25;--:--;      0.000
1978-12-26;--:--;      0.000
1978-12-27;--:--;      0.000
1978-12-28;--:--;      0.000
1978-12-29;--:--;      0.000
1978-12-30;--:--;      0.000
1978-12-31;--:--;      0.000
1979-01-01;--:--;      0.000
1979-01-02;--:--;      0.000
1979-01-03;--:--;      0.000
1979-01-04;--:--;      0.000
1979-01-05;--:--;      0.000
1979-01-06;--:--;      0.000
1979-01-07;--:--;      0.000
1979-01-08;--:--;      0.000
1979-01-09;--:--;      0.000
1979-01-10;--:--;      0.000
1979-01-11;--:--;      0.000
1979-01-12;--:--;      0.000
1979-01-13;--:--;      0.000
1979-01-14;--:--;      0.000
1979-01-15;--:--;      0.000
1979-01-16;--:--;      0.000
1979-01-17;--:--;      0.000
1979-01-18;--:--;      0.000
1979-01-19;--:--;      0.000
1979-01-20;--:--;      0.000
1979-01-21;--:--;      0.000
1979-01-22;--:--;      0.000
1979-01-23;--:--;      0.000
1979-01-24;--:--;      0.000
1979-01-25;--:--;      0.000
1979-01-26;--:--;      0.000
1979-01-27;--:--;      0.000
1979-01-28;--:--;      0.000
1979-01-29;--:--;      0.000
1979-01-30;--:--;      0.000
1979-01-31;--:--;      0.000
1979-02-01;--:--;      0.000
1979-02-02;--:--;      0.000
1979-02-03;--:--;      0.000
1979-02-04;--:--;      0.000
1979-02-05;--:--;      0.000
1979-02-06;--:--;      0.000
1979-02-07;--:--;      0.000
1979-02-08;--:--;      0.000
1979-02-09;--:--;      0.000
1979-02-10;--:--;      0.000
1979-02-11;--:--;      0.000
1979-02-12;--:--;      0.000
1979-02-13;--:--;      0.000
1979-02-14;--:--;      0.000
1979-02-15;--:--;      0.000
1979-02-16;--:--;      0.000
1979-02-17;--:--;      0.000
1979-02-18;--:--;      0.000
1979-02-19;--:--;      0.000
1979-02-20;--:--;      0.000
1979-02-21;--:--;      0.000
1979-02-22;--:--;      0.000
1979-02-23;--:--;      0.000
1979-02-24;--:--;      0.000
1979-02-25;--:--;      0.000
1979-02-26;--:--;      0.000
1979-02-27;--:--;      0.000
1979-02-28;--:--;      0.000
1979-03-01;--:--;      0.000
1979-03-02;--:--;      0.000
1979-03-03;--:--;      0.000
1979-03-04;--:--;      0.000
1979-03-05;--:--;      0.000
1979-03-06;--:--;      0.000
1979-03-07;--:--;      0.000
1979-03-08;--:--;      0.000
1979-03-09;--:--;      0.000
1979-03-10;--:--;      0.000
1979-03-11;--:--;      0.000
1979-03-12;--:--;      0.000
1979-03-13;--:--;      0.000
1979-03-14;--:--;      0.000
1979-03-15;--:--;      0.000
1979-03-16;--:--;      0.000
1979-03-17;--:--;      0.000
1979-03-18;--:--;      0.000
1979-03-19;--:--;      0.000
1979-03-20;--:--;      0.000
1979-03-21;--:--;      0.000
1979-03-22;--:--;      0.000
1979-03-23;--:--;      0.000
1979-03-24;--:--;      0.000
1979-03-25;--:--;      0.000
1979-03-26;--:--;      0.000
1979-03-27;--:--;      0.000
1979-03-28;--:--;      0.000
1979-03-29;--:--;      0.000
1979-03-30;--:--;      0.000
1979-03-31;--:--;      0.000
1979-04-01;--:--;      0.000
1979-04-02;--:--;      0.000
1979-04-03;--:--;      0.000
1979-04-04;--:--;      0.000
1979-04-05;--:--;      0.000
1979-04-06;--:--;      0.000
1979-04-07;--:--;      0.000
1979-04-08;--:--;      0.000
1979-04-09;--:--;      0.000
1979-04-10;--:--;      0.000
1979-04-11;--:--;      0.000
1979-04-12;--:--;      0.000
1979-04-13;--:--;      0.000
1979-04-14;--:--;      0.000
1979-04-15;--:--;      0.000
1979-04-16;--:--;      0.000
1979-04-17;--:--;      0.000
1979-04-18;--:--;      0.000
1979-04-19;--:--;      0.000
1979-04-20;--:--;      0.000
1979-04-21;--:--;      0.000
1979-04-22;--:--;      0.000
1979-04-23;--:--;      0.000
1979-04-24;--:--;      0.000
1979-04-25;--:--;      0.000
1979-04-26;--:--;      0.000
1979-04-27;--:--;      0.000
1979-04-28;--:--;      0.000
1979-04-29;--:--;      0.000
1979-04-30;--:--;      0.000
1979-05-01;--:--;      0.000
1979-05-02;--:--;      0.000
1979-05-03;--:--;      0.000
1979-05-04;--:--;      0.000
1979-05-05;--:--;      0.000
1979-05-06;--:--;      0.000
1979-05-07;--:--;      0.000
1979-05-08;--:--;      0.000
1979-05-09;--:--;      0.000
1979-05-10;--:--;      0.000
1979-05-11;--:--;      0.000
1979-05-12;--:--;      0.000
1979-05-13;--:--;      0.000
1979-05-14;--:--;      0.000
1979-05-15;--:--;      0.142
1979-05-16;--:--;      0.283
1979-05-17;--:--;      0.227
1979-05-18;--:--;      0.170
1979-05-19;--:--;      0.113
1979-05-20;--:--;      0.057
1979-05-21;--:--;      0.057
1979-05-22;--:--;      0.028
1979-05-23;--:--;      0.028
1979-05-24;--:--;      0.000
1979-05-25;--:--;      0.000
1979-05-26;--:--;      0.000
1979-05-27;--:--;      1.416
1979-05-28;--:--;      5.663
1979-05-29;--:--;      4.248
1979-05-30;--:--;      3.398
1979-05-31;--:--;     31.148
1979-06-01;--:--;     22.653
1979-06-02;--:--;     19.822
1979-06-03;--:--;     14.158
1979-06-04;--:--;     11.327
1979-06-05;--:--;      8.495
1979-06-06;--:--;      6.796
1979-06-07;--:--;      6.230
1979-06-08;--:--;      5.663
1979-06-09;--:--;      5.097
1979-06-10;--:--;      4.814
1979-06-11;--:--;      4.531
1979-06-12;--:--;      4.248
1979-06-13;--:--;      3.710
1979-06-14;--:--;      3.341
1979-06-15;--:--;      2.888
1979-06-16;--:--;      2.379
1979-06-17;--:--;      2.095
1979-06-18;--:--;      1.727
1979-06-19;--:--;      1.444
1979-06-20;--:--;      1.246
1979-06-21;--:--;      1.076
1979-06-22;--:--;      0.821
1979-06-23;--:--;      0.651
1979-06-24;--:--;      0.566
1979-06-25;--:--;      0.566
1979-06-26;--:--;      0.595
1979-06-27;--:--;      0.538
1979-06-28;--:--;      0.481
1979-06-29;--:--;      0.425
1979-06-30;--:--;      0.340
1979-07-01;--:--;      0.311
1979-07-02;--:--;      0.283
1979-07-03;--:--;      0.255
1979-07-04;--:--;      0.215
1979-07-05;--:--;      0.215
1979-07-06;--:--;      0.204
1979-07-07;--:--;      0.187
1979-07-08;--:--;      0.178
1979-07-09;--:--;      0.144
1979-07-10;--:--;      0.136
1979-07-11;--:--;      0.127
1979-07-12;--:--;      0.105
