# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146300
# River:                 MARSH CREEK
# Station:               NEAR BYRON, CA
# Country:               US
# Latitude (DD):       37.8733
# Longitude (DD):      -121.7272
# Catchment area (km²):      110.3
# Altitude (m ASL):        54.22
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-04 - 1983-09
# No. of years:          31
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11140
# DATA
YYYY-MM-DD;hh:mm; Value
1977-04-27;--:--;      0.000
1977-04-28;--:--;      0.000
1977-04-29;--:--;      0.000
1977-04-30;--:--;      0.000
1977-05-01;--:--;      0.000
1977-05-02;--:--;      0.000
1977-05-03;--:--;      0.000
1977-05-04;--:--;      0.000
1977-05-05;--:--;      0.000
1977-05-06;--:--;      0.000
1977-05-07;--:--;      0.000
1977-05-08;--:--;      0.000
1977-05-09;--:--;      0.000
1977-05-10;--:--;      0.000
1977-05-11;--:--;      0.000
1977-05-12;--:--;      0.000
1977-05-13;--:--;      0.000
1977-05-14;--:--;      0.000
1977-05-15;--:--;      0.000
1977-05-16;--:--;      0.000
1977-05-17;--:--;      0.000
1977-05-18;--:--;      0.000
1977-05-19;--:--;      0.000
1977-05-20;--:--;      0.000
1977-05-21;--:--;      0.000
1977-05-22;--:--;      0.000
1977-05-23;--:--;      0.000
1977-05-24;--:--;      0.000
1977-05-25;--:--;      0.000
1977-05-26;--:--;      0.000
1977-05-27;--:--;      0.000
1977-05-28;--:--;      0.000
1977-05-29;--:--;      0.000
1977-05-30;--:--;      0.000
1977-05-31;--:--;      0.000
1977-06-01;--:--;      0.000
1977-06-02;--:--;      0.000
1977-06-03;--:--;      0.000
1977-06-04;--:--;      0.000
1977-06-05;--:--;      0.000
1977-06-06;--:--;      0.000
1977-06-07;--:--;      0.000
1977-06-08;--:--;      0.000
1977-06-09;--:--;      0.000
1977-06-10;--:--;      0.000
1977-06-11;--:--;      0.000
1977-06-12;--:--;      0.000
1977-06-13;--:--;      0.000
1977-06-14;--:--;      0.000
1977-06-15;--:--;      0.000
1977-06-16;--:--;      0.000
1977-06-17;--:--;      0.000
1977-06-18;--:--;      0.000
1977-06-19;--:--;      0.000
1977-06-20;--:--;      0.000
1977-06-21;--:--;      0.000
1977-06-22;--:--;      0.000
1977-06-23;--:--;      0.000
1977-06-24;--:--;      0.000
1977-06-25;--:--;      0.000
1977-06-26;--:--;      0.000
1977-06-27;--:--;      0.000
1977-06-28;--:--;      0.000
1977-06-29;--:--;      0.000
1977-06-30;--:--;      0.000
1977-07-01;--:--;      0.000
1977-07-02;--:--;      0.000
1977-07-03;--:--;      0.000
1977-07-04;--:--;      0.000
1977-07-05;--:--;      0.000
1977-07-06;--:--;      0.000
1977-07-07;--:--;      0.000
1977-07-08;--:--;      0.000
1977-07-09;--:--;      0.000
1977-07-10;--:--;      0.000
1977-07-11;--:--;      0.000
1977-07-12;--:--;      0.000
1977-07-13;--:--;      0.000
1977-07-14;--:--;      0.000
1977-07-15;--:--;      0.000
1977-07-16;--:--;      0.000
1977-07-17;--:--;      0.000
1977-07-18;--:--;      0.000
1977-07-19;--:--;      0.000
1977-07-20;--:--;      0.000
1977-07-21;--:--;      0.000
1977-07-22;--:--;      0.000
1977-07-23;--:--;      0.000
1977-07-24;--:--;      0.000
1977-07-25;--:--;      0.000
1977-07-26;--:--;      0.000
1977-07-27;--:--;      0.000
1977-07-28;--:--;      0.000
1977-07-29;--:--;      0.000
1977-07-30;--:--;      0.000
1977-07-31;--:--;      0.000
1977-08-01;--:--;      0.000
1977-08-02;--:--;      0.000
1977-08-03;--:--;      0.000
1977-08-04;--:--;      0.000
1977-08-05;--:--;      0.000
1977-08-06;--:--;      0.000
1977-08-07;--:--;      0.000
1977-08-08;--:--;      0.000
1977-08-09;--:--;      0.000
1977-08-10;--:--;      0.000
1977-08-11;--:--;      0.000
1977-08-12;--:--;      0.000
1977-08-13;--:--;      0.000
1977-08-14;--:--;      0.000
1977-08-15;--:--;      0.000
1977-08-16;--:--;      0.000
1977-08-17;--:--;      0.000
1977-08-18;--:--;      0.000
1977-08-19;--:--;      0.000
1977-08-20;--:--;      0.000
1977-08-21;--:--;      0.000
1977-08-22;--:--;      0.000
1977-08-23;--:--;      0.000
1977-08-24;--:--;      0.000
1977-08-25;--:--;      0.000
1977-08-26;--:--;      0.000
1977-08-27;--:--;      0.000
1977-08-28;--:--;      0.000
1977-08-29;--:--;      0.000
1977-08-30;--:--;      0.000
1977-08-31;--:--;      0.000
1977-09-01;--:--;      0.000
1977-09-02;--:--;      0.000
1977-09-03;--:--;      0.000
1977-09-04;--:--;      0.000
1977-09-05;--:--;      0.000
1977-09-06;--:--;      0.000
1977-09-07;--:--;      0.000
1977-09-08;--:--;      0.000
1977-09-09;--:--;      0.000
1977-09-10;--:--;      0.000
1977-09-11;--:--;      0.000
1977-09-12;--:--;      0.000
1977-09-13;--:--;      0.000
1977-09-14;--:--;      0.000
1977-09-15;--:--;      0.000
1977-09-16;--:--;      0.000
1977-09-17;--:--;      0.000
1977-09-18;--:--;      0.000
1977-09-19;--:--;      0.000
1977-09-20;--:--;      0.000
1977-09-21;--:--;      0.000
1977-09-22;--:--;      0.000
1977-09-23;--:--;      0.000
1977-09-24;--:--;      0.000
1977-09-25;--:--;      0.000
1977-09-26;--:--;      0.000
1977-09-27;--:--;      0.000
1977-09-28;--:--;      0.000
1977-09-29;--:--;      0.000
1977-09-30;--:--;      0.000
1977-10-01;--:--;      0.000
1977-10-02;--:--;      0.000
1977-10-03;--:--;      0.000
1977-10-04;--:--;      0.000
1977-10-05;--:--;      0.000
1977-10-06;--:--;      0.000
1977-10-07;--:--;      0.000
1977-10-08;--:--;      0.000
1977-10-09;--:--;      0.000
1977-10-10;--:--;      0.000
1977-10-11;--:--;      0.000
1977-10-12;--:--;      0.000
1977-10-13;--:--;      0.000
1977-10-14;--:--;      0.000
1977-10-15;--:--;      0.000
1977-10-16;--:--;      0.000
1977-10-17;--:--;      0.000
1977-10-18;--:--;      0.000
1977-10-19;--:--;      0.000
1977-10-20;--:--;      0.000
1977-10-21;--:--;      0.000
1977-10-22;--:--;      0.000
1977-10-23;--:--;      0.000
1977-10-24;--:--;      0.000
1977-10-25;--:--;      0.000
1977-10-26;--:--;      0.000
1977-10-27;--:--;      0.000
1977-10-28;--:--;      0.000
1977-10-29;--:--;      0.000
1977-10-30;--:--;      0.000
1977-10-31;--:--;      0.000
1977-11-01;--:--;      0.000
1977-11-02;--:--;      0.000
1977-11-03;--:--;      0.000
1977-11-04;--:--;      0.000
1977-11-05;--:--;      0.000
1977-11-06;--:--;      0.000
1977-11-07;--:--;      0.000
1977-11-08;--:--;      0.000
1977-11-09;--:--;      0.000
1977-11-10;--:--;      0.000
1977-11-11;--:--;      0.000
1977-11-12;--:--;      0.000
1977-11-13;--:--;      0.000
1977-11-14;--:--;      0.000
1977-11-15;--:--;      0.000
1977-11-16;--:--;      0.000
1977-11-17;--:--;      0.000
1977-11-18;--:--;      0.000
1977-11-19;--:--;      0.000
1977-11-20;--:--;      0.000
1977-11-21;--:--;      0.000
1977-11-22;--:--;      0.000
1977-11-23;--:--;      0.000
1977-11-24;--:--;      0.000
1977-11-25;--:--;      0.000
1977-11-26;--:--;      0.000
1977-11-27;--:--;      0.000
1977-11-28;--:--;      0.000
1977-11-29;--:--;      0.000
1977-11-30;--:--;      0.000
1977-12-01;--:--;      0.000
1977-12-02;--:--;      0.000
1977-12-03;--:--;      0.000
1977-12-04;--:--;      0.000
1977-12-05;--:--;      0.000
1977-12-06;--:--;      0.000
1977-12-07;--:--;      0.000
1977-12-08;--:--;      0.000
1977-12-09;--:--;      0.000
1977-12-10;--:--;      0.000
1977-12-11;--:--;      0.000
1977-12-12;--:--;      0.000
1977-12-13;--:--;      0.000
1977-12-14;--:--;      0.000
1977-12-15;--:--;      0.000
1977-12-16;--:--;      0.000
1977-12-17;--:--;      0.538
1977-12-18;--:--;      0.793
1977-12-19;--:--;      0.263
1977-12-20;--:--;      0.144
1977-12-21;--:--;      0.085
1977-12-22;--:--;      0.139
1977-12-23;--:--;      1.331
1977-12-24;--:--;      0.538
1977-12-25;--:--;      0.396
1977-12-26;--:--;      0.340
1977-12-27;--:--;      0.340
1977-12-28;--:--;      0.283
1977-12-29;--:--;      0.283
1977-12-30;--:--;      0.258
1977-12-31;--:--;      0.261
1978-01-01;--:--;      0.255
1978-01-02;--:--;      0.266
1978-01-03;--:--;      0.272
1978-01-04;--:--;      1.104
1978-01-05;--:--;      3.710
1978-01-06;--:--;      3.002
1978-01-07;--:--;      1.416
1978-01-08;--:--;      1.019
1978-01-09;--:--;      3.568
1978-01-10;--:--;      1.784
1978-01-11;--:--;      1.133
1978-01-12;--:--;      1.019
1978-01-13;--:--;      1.501
1978-01-14;--:--;      9.911
1978-01-15;--:--;      8.467
1978-01-16;--:--;     12.261
1978-01-17;--:--;      7.532
1978-01-18;--:--;      2.917
1978-01-19;--:--;      4.219
1978-01-20;--:--;      2.294
1978-01-21;--:--;      1.501
1978-01-22;--:--;      1.076
1978-01-23;--:--;      0.821
1978-01-24;--:--;      0.651
1978-01-25;--:--;      0.538
1978-01-26;--:--;      0.481
1978-01-27;--:--;      0.425
1978-01-28;--:--;      0.396
1978-01-29;--:--;      0.340
1978-01-30;--:--;      0.340
1978-01-31;--:--;      0.311
1978-02-01;--:--;      0.283
1978-02-02;--:--;      0.272
1978-02-03;--:--;      0.261
1978-02-04;--:--;      0.252
1978-02-05;--:--;      0.368
1978-02-06;--:--;      0.566
1978-02-07;--:--;      3.426
1978-02-08;--:--;      2.973
1978-02-09;--:--;      5.862
1978-02-10;--:--;      2.237
1978-02-11;--:--;      1.501
1978-02-12;--:--;      5.805
1978-02-13;--:--;      4.927
1978-02-14;--:--;      2.832
1978-02-15;--:--;      1.954
1978-02-16;--:--;      1.529
1978-02-17;--:--;      1.246
1978-02-18;--:--;      1.076
1978-02-19;--:--;      0.934
1978-02-20;--:--;      0.821
1978-02-21;--:--;      0.736
1978-02-22;--:--;      0.680
1978-02-23;--:--;      0.623
1978-02-24;--:--;      0.566
1978-02-25;--:--;      0.510
1978-02-26;--:--;      0.396
1978-02-27;--:--;      0.368
1978-02-28;--:--;      0.340
1978-03-01;--:--;      0.340
1978-03-02;--:--;      1.472
1978-03-03;--:--;      1.671
1978-03-04;--:--;      3.256
1978-03-05;--:--;      4.955
1978-03-06;--:--;      2.917
1978-03-07;--:--;      1.982
1978-03-08;--:--;      2.294
1978-03-09;--:--;      4.021
1978-03-10;--:--;      2.407
1978-03-11;--:--;      1.982
1978-03-12;--:--;      2.067
1978-03-13;--:--;      1.529
1978-03-14;--:--;      1.359
1978-03-15;--:--;      1.161
1978-03-16;--:--;      1.076
1978-03-17;--:--;      0.991
1978-03-18;--:--;      0.906
1978-03-19;--:--;      0.821
1978-03-20;--:--;      0.736
1978-03-21;--:--;      0.821
1978-03-22;--:--;      0.991
1978-03-23;--:--;      0.680
1978-03-24;--:--;      0.623
1978-03-25;--:--;      0.538
1978-03-26;--:--;      0.510
1978-03-27;--:--;      0.481
1978-03-28;--:--;      0.425
1978-03-29;--:--;      0.396
1978-03-30;--:--;      0.368
1978-03-31;--:--;      0.595
1978-04-01;--:--;      0.481
1978-04-02;--:--;      0.340
1978-04-03;--:--;      0.311
1978-04-04;--:--;      0.481
1978-04-05;--:--;      0.368
1978-04-06;--:--;      1.019
1978-04-07;--:--;      0.623
1978-04-08;--:--;      0.425
1978-04-09;--:--;      0.340
1978-04-10;--:--;      0.340
1978-04-11;--:--;      0.311
1978-04-12;--:--;      0.283
1978-04-13;--:--;      0.272
1978-04-14;--:--;      0.261
1978-04-15;--:--;      0.340
1978-04-16;--:--;      0.396
1978-04-17;--:--;      0.340
1978-04-18;--:--;      0.283
1978-04-19;--:--;      0.261
1978-04-20;--:--;      0.272
1978-04-21;--:--;      0.261
1978-04-22;--:--;      0.232
1978-04-23;--:--;      0.224
1978-04-24;--:--;      0.224
1978-04-25;--:--;      0.311
1978-04-26;--:--;      0.261
1978-04-27;--:--;      0.212
1978-04-28;--:--;      0.195
1978-04-29;--:--;      0.187
1978-04-30;--:--;      0.178
1978-05-01;--:--;      0.178
1978-05-02;--:--;      0.156
1978-05-03;--:--;      0.147
1978-05-04;--:--;      0.139
1978-05-05;--:--;      0.147
1978-05-06;--:--;      0.139
1978-05-07;--:--;      0.139
1978-05-08;--:--;      0.139
1978-05-09;--:--;      0.147
1978-05-10;--:--;      0.139
1978-05-11;--:--;      0.133
1978-05-12;--:--;      0.127
1978-05-13;--:--;      0.113
1978-05-14;--:--;      0.108
1978-05-15;--:--;      0.102
1978-05-16;--:--;      0.102
1978-05-17;--:--;      0.091
1978-05-18;--:--;      0.082
1978-05-19;--:--;      0.074
1978-05-20;--:--;      0.062
1978-05-21;--:--;      0.057
1978-05-22;--:--;      0.054
1978-05-23;--:--;      0.057
1978-05-24;--:--;      0.051
1978-05-25;--:--;      0.051
1978-05-26;--:--;      0.048
1978-05-27;--:--;      0.040
1978-05-28;--:--;      0.037
1978-05-29;--:--;      0.034
1978-05-30;--:--;      0.028
1978-05-31;--:--;      0.022
1978-06-01;--:--;      0.018
1978-06-02;--:--;      0.018
1978-06-03;--:--;      0.018
1978-06-04;--:--;      0.016
1978-06-05;--:--;      0.015
1978-06-06;--:--;      0.011
1978-06-07;--:--;      0.008
1978-06-08;--:--;      0.008
1978-06-09;--:--;      0.004
1978-06-10;--:--;      0.001
1978-06-11;--:--;      0.007
1978-06-12;--:--;      0.006
1978-06-13;--:--;      0.005
1978-06-14;--:--;      0.006
1978-06-15;--:--;      0.010
1978-06-16;--:--;      0.013
1978-06-17;--:--;      0.009
1978-06-18;--:--;      0.011
1978-06-19;--:--;      0.011
1978-06-20;--:--;      0.008
1978-06-21;--:--;      0.006
1978-06-22;--:--;      0.006
1978-06-23;--:--;      0.006
1978-06-24;--:--;      0.005
1978-06-25;--:--;      0.006
1978-06-26;--:--;      0.006
1978-06-27;--:--;      0.005
1978-06-28;--:--;      0.004
1978-06-29;--:--;      0.004
1978-06-30;--:--;      0.003
1978-07-01;--:--;      0.002
1978-07-02;--:--;      0.002
1978-07-03;--:--;      0.003
1978-07-04;--:--;      0.003
1978-07-05;--:--;      0.002
1978-07-06;--:--;      0.001
1978-07-07;--:--;      0.000
1978-07-08;--:--;      0.000
1978-07-09;--:--;      0.000
1978-07-10;--:--;      0.000
1978-07-11;--:--;      0.000
1978-07-12;--:--;      0.000
1978-07-13;--:--;      0.000
1978-07-14;--:--;      0.000
1978-07-15;--:--;      0.000
1978-07-16;--:--;      0.000
1978-07-17;--:--;      0.000
1978-07-18;--:--;      0.000
1978-07-19;--:--;      0.000
1978-07-20;--:--;      0.000
1978-07-21;--:--;      0.000
1978-07-22;--:--;      0.000
1978-07-23;--:--;      0.000
1978-07-24;--:--;      0.000
1978-07-25;--:--;      0.000
1978-07-26;--:--;      0.000
1978-07-27;--:--;      0.000
1978-07-28;--:--;      0.000
1978-07-29;--:--;      0.000
1978-07-30;--:--;      0.000
1978-07-31;--:--;      0.000
1978-08-01;--:--;      0.000
1978-08-02;--:--;      0.000
1978-08-03;--:--;      0.000
1978-08-04;--:--;      0.000
1978-08-05;--:--;      0.000
1978-08-06;--:--;      0.000
1978-08-07;--:--;      0.000
1978-08-08;--:--;      0.000
1978-08-09;--:--;      0.000
1978-08-10;--:--;      0.000
1978-08-11;--:--;      0.000
1978-08-12;--:--;      0.000
1978-08-13;--:--;      0.000
1978-08-14;--:--;      0.000
1978-08-15;--:--;      0.000
1978-08-16;--:--;      0.000
1978-08-17;--:--;      0.000
1978-08-18;--:--;      0.000
1978-08-19;--:--;      0.000
1978-08-20;--:--;      0.000
1978-08-21;--:--;      0.000
1978-08-22;--:--;      0.000
1978-08-23;--:--;      0.000
1978-08-24;--:--;      0.000
1978-08-25;--:--;      0.000
1978-08-26;--:--;      0.000
1978-08-27;--:--;      0.000
1978-08-28;--:--;      0.000
1978-08-29;--:--;      0.000
1978-08-30;--:--;      0.000
1978-08-31;--:--;      0.000
1978-09-01;--:--;      0.000
1978-09-02;--:--;      0.000
1978-09-03;--:--;      0.000
1978-09-04;--:--;      0.000
1978-09-05;--:--;      0.000
1978-09-06;--:--;      0.000
1978-09-07;--:--;      0.000
1978-09-08;--:--;      0.000
1978-09-09;--:--;      0.000
1978-09-10;--:--;      0.000
1978-09-11;--:--;      0.000
1978-09-12;--:--;      0.000
1978-09-13;--:--;      0.000
1978-09-14;--:--;      0.000
1978-09-15;--:--;      0.000
1978-09-16;--:--;      0.000
1978-09-17;--:--;      0.000
1978-09-18;--:--;      0.000
1978-09-19;--:--;      0.000
1978-09-20;--:--;      0.000
1978-09-21;--:--;      0.000
1978-09-22;--:--;      0.000
1978-09-23;--:--;      0.000
1978-09-24;--:--;      0.000
1978-09-25;--:--;      0.000
1978-09-26;--:--;      0.000
1978-09-27;--:--;      0.000
1978-09-28;--:--;      0.000
1978-09-29;--:--;      0.000
1978-09-30;--:--;      0.000
1978-10-01;--:--;      0.000
1978-10-02;--:--;      0.000
1978-10-03;--:--;      0.000
1978-10-04;--:--;      0.000
1978-10-05;--:--;      0.000
1978-10-06;--:--;      0.000
1978-10-07;--:--;      0.000
1978-10-08;--:--;      0.000
1978-10-09;--:--;      0.000
1978-10-10;--:--;      0.000
1978-10-11;--:--;      0.000
1978-10-12;--:--;      0.000
1978-10-13;--:--;      0.000
1978-10-14;--:--;      0.000
1978-10-15;--:--;      0.000
1978-10-16;--:--;      0.000
1978-10-17;--:--;      0.000
1978-10-18;--:--;      0.000
1978-10-19;--:--;      0.000
1978-10-20;--:--;      0.000
1978-10-21;--:--;      0.000
1978-10-22;--:--;      0.000
1978-10-23;--:--;      0.000
1978-10-24;--:--;      0.000
1978-10-25;--:--;      0.000
1978-10-26;--:--;      0.000
1978-10-27;--:--;      0.000
1978-10-28;--:--;      0.000
1978-10-29;--:--;      0.000
1978-10-30;--:--;      0.000
1978-10-31;--:--;      0.000
1978-11-01;--:--;      0.000
1978-11-02;--:--;      0.000
1978-11-03;--:--;      0.000
1978-11-04;--:--;      0.000
1978-11-05;--:--;      0.000
1978-11-06;--:--;      0.000
1978-11-07;--:--;      0.000
1978-11-08;--:--;      0.000
1978-11-09;--:--;      0.000
1978-11-10;--:--;      0.000
1978-11-11;--:--;      0.000
1978-11-12;--:--;      0.000
1978-11-13;--:--;      0.000
1978-11-14;--:--;      0.000
1978-11-15;--:--;      0.000
1978-11-16;--:--;      0.000
1978-11-17;--:--;      0.000
1978-11-18;--:--;      0.000
1978-11-19;--:--;      0.000
1978-11-20;--:--;      0.000
1978-11-21;--:--;      0.000
1978-11-22;--:--;      0.000
1978-11-23;--:--;      0.000
1978-11-24;--:--;      0.000
1978-11-25;--:--;      0.000
1978-11-26;--:--;      0.000
1978-11-27;--:--;      0.000
1978-11-28;--:--;      0.000
1978-11-29;--:--;      0.000
1978-11-30;--:--;      0.000
1978-12-01;--:--;      0.000
1978-12-02;--:--;      0.000
1978-12-03;--:--;      0.000
1978-12-04;--:--;      0.000
1978-12-05;--:--;      0.000
1978-12-06;--:--;      0.000
1978-12-07;--:--;      0.000
1978-12-08;--:--;      0.000
1978-12-09;--:--;      0.000
1978-12-10;--:--;      0.000
1978-12-11;--:--;      0.000
1978-12-12;--:--;      0.000
1978-12-13;--:--;      0.000
1978-12-14;--:--;      0.000
1978-12-15;--:--;      0.000
1978-12-16;--:--;      0.000
1978-12-17;--:--;      0.000
1978-12-18;--:--;      0.000
1978-12-19;--:--;      0.000
1978-12-20;--:--;      0.000
1978-12-21;--:--;      0.000
1978-12-22;--:--;      0.000
1978-12-23;--:--;      0.000
1978-12-24;--:--;      0.000
1978-12-25;--:--;      0.000
1978-12-26;--:--;      0.000
1978-12-27;--:--;      0.000
1978-12-28;--:--;      0.000
1978-12-29;--:--;      0.000
1978-12-30;--:--;      0.000
1978-12-31;--:--;      0.000
1979-01-01;--:--;      0.000
1979-01-02;--:--;      0.000
1979-01-03;--:--;      0.000
1979-01-04;--:--;      0.000
1979-01-05;--:--;      0.000
1979-01-06;--:--;      0.000
1979-01-07;--:--;      0.000
1979-01-08;--:--;      0.027
1979-01-09;--:--;      0.045
1979-01-10;--:--;      0.013
1979-01-11;--:--;      1.586
1979-01-12;--:--;      0.708
1979-01-13;--:--;      0.201
1979-01-14;--:--;      0.906
1979-01-15;--:--;      5.182
1979-01-16;--:--;      1.388
1979-01-17;--:--;      0.680
1979-01-18;--:--;      0.566
1979-01-19;--:--;      0.340
1979-01-20;--:--;      0.241
1979-01-21;--:--;      0.184
1979-01-22;--:--;      0.139
1979-01-23;--:--;      0.113
1979-01-24;--:--;      0.099
1979-01-25;--:--;      0.088
1979-01-26;--:--;      0.068
1979-01-27;--:--;      0.059
1979-01-28;--:--;      0.059
1979-01-29;--:--;      0.054
1979-01-30;--:--;      0.051
1979-01-31;--:--;      0.054
1979-02-01;--:--;      0.048
1979-02-02;--:--;      0.042
1979-02-03;--:--;      0.037
1979-02-04;--:--;      0.034
1979-02-05;--:--;      0.034
1979-02-06;--:--;      0.034
1979-02-07;--:--;      0.031
1979-02-08;--:--;      0.028
1979-02-09;--:--;      0.027
1979-02-10;--:--;      0.027
1979-02-11;--:--;      0.025
1979-02-12;--:--;      0.024
1979-02-13;--:--;      0.076
1979-02-14;--:--;      0.481
1979-02-15;--:--;      0.110
1979-02-16;--:--;      0.283
1979-02-17;--:--;      0.187
1979-02-18;--:--;      0.218
1979-02-19;--:--;      0.368
1979-02-20;--:--;      2.803
1979-02-21;--:--;      8.042
1979-02-22;--:--;      5.210
1979-02-23;--:--;      3.171
1979-02-24;--:--;      1.756
1979-02-25;--:--;      1.274
1979-02-26;--:--;      1.019
1979-02-27;--:--;      0.765
1979-02-28;--:--;      0.708
1979-03-01;--:--;      1.218
1979-03-02;--:--;      0.680
1979-03-03;--:--;      0.595
1979-03-04;--:--;      0.510
1979-03-05;--:--;      0.453
1979-03-06;--:--;      0.425
1979-03-07;--:--;      0.396
1979-03-08;--:--;      0.368
1979-03-09;--:--;      0.340
1979-03-10;--:--;      0.311
1979-03-11;--:--;      0.272
1979-03-12;--:--;      0.258
1979-03-13;--:--;      0.252
1979-03-14;--:--;      0.229
1979-03-15;--:--;      0.232
1979-03-16;--:--;      0.278
1979-03-17;--:--;      0.396
1979-03-18;--:--;      0.255
1979-03-19;--:--;      0.235
1979-03-20;--:--;      0.210
1979-03-21;--:--;      0.198
1979-03-22;--:--;      0.178
1979-03-23;--:--;      0.167
1979-03-24;--:--;      0.159
1979-03-25;--:--;      0.150
1979-03-26;--:--;      0.161
1979-03-27;--:--;      0.481
1979-03-28;--:--;      0.566
1979-03-29;--:--;      0.425
1979-03-30;--:--;      0.311
1979-03-31;--:--;      0.280
1979-04-01;--:--;      0.255
1979-04-02;--:--;      0.238
1979-04-03;--:--;      0.212
1979-04-04;--:--;      0.201
1979-04-05;--:--;      0.190
1979-04-06;--:--;      0.187
1979-04-07;--:--;      0.178
1979-04-08;--:--;      0.167
1979-04-09;--:--;      0.159
1979-04-10;--:--;      0.147
1979-04-11;--:--;      0.139
1979-04-12;--:--;      0.130
1979-04-13;--:--;      0.122
1979-04-14;--:--;      0.122
1979-04-15;--:--;      0.108
1979-04-16;--:--;      0.116
1979-04-17;--:--;      0.127
1979-04-18;--:--;      0.113
1979-04-19;--:--;      0.099
1979-04-20;--:--;      0.102
1979-04-21;--:--;      0.102
1979-04-22;--:--;      0.108
1979-04-23;--:--;      0.136
1979-04-24;--:--;      0.119
1979-04-25;--:--;      0.105
1979-04-26;--:--;      0.139
1979-04-27;--:--;      0.164
1979-04-28;--:--;      0.096
1979-04-29;--:--;      0.085
1979-04-30;--:--;      0.074
1979-05-01;--:--;      0.074
1979-05-02;--:--;      0.074
1979-05-03;--:--;      0.062
1979-05-04;--:--;      0.059
1979-05-05;--:--;      0.057
1979-05-06;--:--;      0.093
1979-05-07;--:--;      0.156
1979-05-08;--:--;      0.108
1979-05-09;--:--;      0.071
1979-05-10;--:--;      0.057
1979-05-11;--:--;      0.051
1979-05-12;--:--;      0.045
1979-05-13;--:--;      0.040
1979-05-14;--:--;      0.037
1979-05-15;--:--;      0.028
1979-05-16;--:--;      0.028
1979-05-17;--:--;      0.031
1979-05-18;--:--;      0.028
1979-05-19;--:--;      0.025
1979-05-20;--:--;      0.023
1979-05-21;--:--;      0.017
1979-05-22;--:--;      0.017
1979-05-23;--:--;      0.016
1979-05-24;--:--;      0.014
1979-05-25;--:--;      0.011
1979-05-26;--:--;      0.010
1979-05-27;--:--;      0.007
1979-05-28;--:--;      0.008
1979-05-29;--:--;      0.007
1979-05-30;--:--;      0.005
1979-05-31;--:--;      0.005
1979-06-01;--:--;      0.002
1979-06-02;--:--;      0.000
1979-06-03;--:--;      0.000
1979-06-04;--:--;      0.000
1979-06-05;--:--;      0.000
1979-06-06;--:--;      0.000
1979-06-07;--:--;      0.000
1979-06-08;--:--;      0.000
1979-06-09;--:--;      0.000
1979-06-10;--:--;      0.000
1979-06-11;--:--;      0.000
1979-06-12;--:--;      0.000
1979-06-13;--:--;      0.000
1979-06-14;--:--;      0.000
1979-06-15;--:--;      0.000
1979-06-16;--:--;      0.000
1979-06-17;--:--;      0.000
1979-06-18;--:--;      0.000
1979-06-19;--:--;      0.000
1979-06-20;--:--;      0.000
1979-06-21;--:--;      0.000
1979-06-22;--:--;      0.000
1979-06-23;--:--;      0.000
1979-06-24;--:--;      0.000
1979-06-25;--:--;      0.000
1979-06-26;--:--;      0.000
1979-06-27;--:--;      0.000
1979-06-28;--:--;      0.000
1979-06-29;--:--;      0.000
1979-06-30;--:--;      0.000
1979-07-01;--:--;      0.000
1979-07-02;--:--;      0.000
1979-07-03;--:--;      0.000
1979-07-04;--:--;      0.000
1979-07-05;--:--;      0.000
1979-07-06;--:--;      0.000
1979-07-07;--:--;      0.000
1979-07-08;--:--;      0.000
1979-07-09;--:--;      0.000
1979-07-10;--:--;      0.000
1979-07-11;--:--;      0.000
1979-07-12;--:--;      0.000
1979-07-13;--:--;      0.000
1979-07-14;--:--;      0.000
1979-07-15;--:--;      0.000
1979-07-16;--:--;      0.000
1979-07-17;--:--;      0.000
1979-07-18;--:--;      0.000
1979-07-19;--:--;      0.000
1979-07-20;--:--;      0.000
1979-07-21;--:--;      0.000
1979-07-22;--:--;      0.000
1979-07-23;--:--;      0.000
1979-07-24;--:--;      0.000
1979-07-25;--:--;      0.000
1979-07-26;--:--;      0.000
1979-07-27;--:--;      0.000
1979-07-28;--:--;      0.000
1979-07-29;--:--;      0.000
1979-07-30;--:--;      0.000
1979-07-31;--:--;      0.000
1979-08-01;--:--;      0.000
1979-08-02;--:--;      0.000
1979-08-03;--:--;      0.000
1979-08-04;--:--;      0.000
1979-08-05;--:--;      0.000
1979-08-06;--:--;      0.000
1979-08-07;--:--;      0.000
1979-08-08;--:--;      0.000
1979-08-09;--:--;      0.000
1979-08-10;--:--;      0.000
1979-08-11;--:--;      0.000
1979-08-12;--:--;      0.000
1979-08-13;--:--;      0.000
1979-08-14;--:--;      0.000
1979-08-15;--:--;      0.000
1979-08-16;--:--;      0.000
1979-08-17;--:--;      0.000
1979-08-18;--:--;      0.000
1979-08-19;--:--;      0.000
1979-08-20;--:--;      0.000
1979-08-21;--:--;      0.000
