# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119500
# River:                 LITTLE MAQUOKETA RIVER
# Station:               NEAR DURANGO, IA
# Country:               US
# Latitude (DD):       42.555
# Longitude (DD):      -90.7462
# Catchment area (km²):      336.7
# Altitude (m ASL):        186.55
# Next downstream station:      4119650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-10 - 1982-02
# No. of years:          49
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17299
# DATA
YYYY-MM-DD;hh:mm; Value
1969-09-14;--:--;      1.048
1969-09-15;--:--;      1.076
1969-09-16;--:--;      1.048
1969-09-17;--:--;      1.048
1969-09-18;--:--;      0.991
1969-09-19;--:--;      0.991
1969-09-20;--:--;      0.991
1969-09-21;--:--;      0.963
1969-09-22;--:--;      0.934
1969-09-23;--:--;      0.963
1969-09-24;--:--;      0.934
1969-09-25;--:--;      0.991
1969-09-26;--:--;      1.019
1969-09-27;--:--;      1.076
1969-09-28;--:--;      0.963
1969-09-29;--:--;      0.963
1969-09-30;--:--;      0.963
1969-10-01;--:--;      0.934
1969-10-02;--:--;      1.104
1969-10-03;--:--;      1.048
1969-10-04;--:--;      0.934
1969-10-05;--:--;      0.906
1969-10-06;--:--;      0.906
1969-10-07;--:--;      0.906
1969-10-08;--:--;      0.878
1969-10-09;--:--;      0.878
1969-10-10;--:--;      0.934
1969-10-11;--:--;      1.133
1969-10-12;--:--;      1.104
1969-10-13;--:--;      1.841
1969-10-14;--:--;      1.331
1969-10-15;--:--;      1.019
1969-10-16;--:--;      1.104
1969-10-17;--:--;      1.133
1969-10-18;--:--;      0.991
1969-10-19;--:--;      1.388
1969-10-20;--:--;      1.756
1969-10-21;--:--;      1.246
1969-10-22;--:--;      1.019
1969-10-23;--:--;      0.934
1969-10-24;--:--;      0.906
1969-10-25;--:--;      0.878
1969-10-26;--:--;      0.878
1969-10-27;--:--;      0.850
1969-10-28;--:--;      0.850
1969-10-29;--:--;      0.821
1969-10-30;--:--;      0.850
1969-10-31;--:--;      1.076
1969-11-01;--:--;      1.189
1969-11-02;--:--;      1.019
1969-11-03;--:--;      1.048
1969-11-04;--:--;      1.246
1969-11-05;--:--;      1.076
1969-11-06;--:--;      0.963
1969-11-07;--:--;      0.934
1969-11-08;--:--;      0.878
1969-11-09;--:--;      0.878
1969-11-10;--:--;      0.878
1969-11-11;--:--;      0.878
1969-11-12;--:--;      0.878
1969-11-13;--:--;      0.878
1969-11-14;--:--;      0.850
1969-11-15;--:--;      0.906
1969-11-16;--:--;      0.878
1969-11-17;--:--;      0.963
1969-11-18;--:--;      1.104
1969-11-19;--:--;      0.934
1969-11-20;--:--;      0.736
1969-11-21;--:--;      0.878
1969-11-22;--:--;      0.850
1969-11-23;--:--;      0.878
1969-11-24;--:--;      0.850
1969-11-25;--:--;      0.821
1969-11-26;--:--;      0.793
1969-11-27;--:--;      0.765
1969-11-28;--:--;      0.680
1969-11-29;--:--;      0.708
1969-11-30;--:--;      0.736
1969-12-01;--:--;      0.765
1969-12-02;--:--;      0.765
1969-12-03;--:--;      0.736
1969-12-04;--:--;      0.708
1969-12-05;--:--;      0.736
1969-12-06;--:--;      0.793
1969-12-07;--:--;      0.821
1969-12-08;--:--;      0.821
1969-12-09;--:--;      0.821
1969-12-10;--:--;      0.793
1969-12-11;--:--;      0.736
1969-12-12;--:--;      0.708
1969-12-13;--:--;      0.708
1969-12-14;--:--;      0.708
1969-12-15;--:--;      0.708
1969-12-16;--:--;      0.708
1969-12-17;--:--;      0.708
1969-12-18;--:--;      0.708
1969-12-19;--:--;      0.680
1969-12-20;--:--;      0.680
1969-12-21;--:--;      0.680
1969-12-22;--:--;      0.708
1969-12-23;--:--;      0.708
1969-12-24;--:--;      0.708
1969-12-25;--:--;      0.736
1969-12-26;--:--;      0.736
1969-12-27;--:--;      0.736
1969-12-28;--:--;      0.736
1969-12-29;--:--;      0.765
1969-12-30;--:--;      0.736
1969-12-31;--:--;      0.736
1970-01-01;--:--;      0.708
1970-01-02;--:--;      0.680
1970-01-03;--:--;      0.651
1970-01-04;--:--;      0.623
1970-01-05;--:--;      0.623
1970-01-06;--:--;      0.595
1970-01-07;--:--;      0.595
1970-01-08;--:--;      0.623
1970-01-09;--:--;      0.623
1970-01-10;--:--;      0.623
1970-01-11;--:--;      0.651
1970-01-12;--:--;      0.708
1970-01-13;--:--;      0.765
1970-01-14;--:--;      0.793
1970-01-15;--:--;      0.595
1970-01-16;--:--;      0.850
1970-01-17;--:--;      0.850
1970-01-18;--:--;      0.793
1970-01-19;--:--;      0.793
1970-01-20;--:--;      0.821
1970-01-21;--:--;      0.821
1970-01-22;--:--;      0.821
1970-01-23;--:--;      0.850
1970-01-24;--:--;      0.850
1970-01-25;--:--;      0.878
1970-01-26;--:--;      0.850
1970-01-27;--:--;      0.821
1970-01-28;--:--;      0.821
1970-01-29;--:--;      0.878
1970-01-30;--:--;      0.850
1970-01-31;--:--;      0.821
1970-02-01;--:--;      0.821
1970-02-02;--:--;      0.878
1970-02-03;--:--;      0.736
1970-02-04;--:--;      0.595
1970-02-05;--:--;      0.680
1970-02-06;--:--;      0.708
1970-02-07;--:--;      0.736
1970-02-08;--:--;      0.793
1970-02-09;--:--;      0.821
1970-02-10;--:--;      0.793
1970-02-11;--:--;      0.793
1970-02-12;--:--;      0.736
1970-02-13;--:--;      0.651
1970-02-14;--:--;      0.623
1970-02-15;--:--;      0.595
1970-02-16;--:--;      0.595
1970-02-17;--:--;      0.623
1970-02-18;--:--;      0.651
1970-02-19;--:--;      0.595
1970-02-20;--:--;      0.566
1970-02-21;--:--;      0.623
1970-02-22;--:--;      1.246
1970-02-23;--:--;      2.294
1970-02-24;--:--;      3.370
1970-02-25;--:--;      2.747
1970-02-26;--:--;      2.039
1970-02-27;--:--;      1.586
1970-02-28;--:--;      1.218
1970-03-01;--:--;      1.104
1970-03-02;--:--;      1.869
1970-03-03;--:--;     39.360
1970-03-04;--:--;      9.061
1970-03-05;--:--;      5.069
1970-03-06;--:--;      3.908
1970-03-07;--:--;      3.285
1970-03-08;--:--;      2.860
1970-03-09;--:--;      2.379
1970-03-10;--:--;      2.095
1970-03-11;--:--;      1.869
1970-03-12;--:--;      1.784
1970-03-13;--:--;      1.586
1970-03-14;--:--;      1.444
1970-03-15;--:--;      1.359
1970-03-16;--:--;      1.303
1970-03-17;--:--;      1.274
1970-03-18;--:--;      1.274
1970-03-19;--:--;      1.331
1970-03-20;--:--;      1.671
1970-03-21;--:--;      1.642
1970-03-22;--:--;      1.642
1970-03-23;--:--;      1.642
1970-03-24;--:--;      1.501
1970-03-25;--:--;      1.416
1970-03-26;--:--;      1.416
1970-03-27;--:--;      1.303
1970-03-28;--:--;      1.189
1970-03-29;--:--;      1.161
1970-03-30;--:--;      1.161
1970-03-31;--:--;      1.133
1970-04-01;--:--;      1.104
1970-04-02;--:--;      1.161
1970-04-03;--:--;      1.133
1970-04-04;--:--;      1.048
1970-04-05;--:--;      1.019
1970-04-06;--:--;      1.133
1970-04-07;--:--;      1.076
1970-04-08;--:--;      1.019
1970-04-09;--:--;      0.991
1970-04-10;--:--;      0.934
1970-04-11;--:--;      0.963
1970-04-12;--:--;      0.934
1970-04-13;--:--;      1.161
1970-04-14;--:--;      1.218
1970-04-15;--:--;      1.076
1970-04-16;--:--;      1.104
1970-04-17;--:--;      1.019
1970-04-18;--:--;      0.934
1970-04-19;--:--;      1.048
1970-04-20;--:--;      2.294
1970-04-21;--:--;      1.586
1970-04-22;--:--;      1.388
1970-04-23;--:--;      1.359
1970-04-24;--:--;      1.189
1970-04-25;--:--;      1.133
1970-04-26;--:--;      1.076
1970-04-27;--:--;      1.076
1970-04-28;--:--;      1.019
1970-04-29;--:--;      1.019
1970-04-30;--:--;      1.076
1970-05-01;--:--;      1.076
1970-05-02;--:--;      1.019
1970-05-03;--:--;      0.934
1970-05-04;--:--;      0.906
1970-05-05;--:--;      0.850
1970-05-06;--:--;      0.821
1970-05-07;--:--;      0.793
1970-05-08;--:--;      0.793
1970-05-09;--:--;      0.821
1970-05-10;--:--;      0.991
1970-05-11;--:--;      0.878
1970-05-12;--:--;      0.850
1970-05-13;--:--;      5.748
1970-05-14;--:--;      3.171
1970-05-15;--:--;      2.662
1970-05-16;--:--;      2.464
1970-05-17;--:--;      1.982
1970-05-18;--:--;      1.671
1970-05-19;--:--;      1.472
1970-05-20;--:--;      1.303
1970-05-21;--:--;      1.161
1970-05-22;--:--;      1.331
1970-05-23;--:--;      4.729
1970-05-24;--:--;      6.853
1970-05-25;--:--;      8.070
1970-05-26;--:--;      2.888
1970-05-27;--:--;      2.662
1970-05-28;--:--;      3.653
1970-05-29;--:--;      2.407
1970-05-30;--:--;      2.379
1970-05-31;--:--;      2.265
1970-06-01;--:--;      2.209
1970-06-02;--:--;      2.662
1970-06-03;--:--;      2.039
1970-06-04;--:--;      1.727
1970-06-05;--:--;      1.614
1970-06-06;--:--;      1.444
1970-06-07;--:--;      1.303
1970-06-08;--:--;      1.161
1970-06-09;--:--;      1.104
1970-06-10;--:--;      1.104
1970-06-11;--:--;      1.076
1970-06-12;--:--;      2.067
1970-06-13;--:--;     13.422
1970-06-14;--:--;      2.888
1970-06-15;--:--;     23.390
1970-06-16;--:--;      5.862
1970-06-17;--:--;      3.313
1970-06-18;--:--;      2.633
1970-06-19;--:--;      2.152
1970-06-20;--:--;      2.039
1970-06-21;--:--;      2.322
1970-06-22;--:--;      1.869
1970-06-23;--:--;      1.671
1970-06-24;--:--;      1.529
1970-06-25;--:--;      1.388
1970-06-26;--:--;      1.501
1970-06-27;--:--;      1.388
1970-06-28;--:--;      1.246
1970-06-29;--:--;      1.161
1970-06-30;--:--;      1.076
1970-07-01;--:--;      0.991
1970-07-02;--:--;      0.934
1970-07-03;--:--;      0.963
1970-07-04;--:--;      0.906
1970-07-05;--:--;      0.878
1970-07-06;--:--;      0.821
1970-07-07;--:--;      0.821
1970-07-08;--:--;      0.793
1970-07-09;--:--;      0.765
1970-07-10;--:--;      0.765
1970-07-11;--:--;      0.736
1970-07-12;--:--;      0.708
1970-07-13;--:--;      0.708
1970-07-14;--:--;      0.991
1970-07-15;--:--;      0.963
1970-07-16;--:--;      0.821
1970-07-17;--:--;      0.793
1970-07-18;--:--;      0.765
1970-07-19;--:--;      1.727
1970-07-20;--:--;      0.906
1970-07-21;--:--;      0.651
1970-07-22;--:--;      0.595
1970-07-23;--:--;      0.566
1970-07-24;--:--;      0.538
1970-07-25;--:--;      0.538
1970-07-26;--:--;      0.538
1970-07-27;--:--;      0.510
1970-07-28;--:--;      0.566
1970-07-29;--:--;      2.520
1970-07-30;--:--;      2.379
1970-07-31;--:--;      0.963
1970-08-01;--:--;      1.444
1970-08-02;--:--;      0.765
1970-08-03;--:--;      0.651
1970-08-04;--:--;      0.595
1970-08-05;--:--;      0.623
1970-08-06;--:--;      0.595
1970-08-07;--:--;      0.595
1970-08-08;--:--;     30.582
1970-08-09;--:--;      4.587
1970-08-10;--:--;      2.180
1970-08-11;--:--;      1.586
1970-08-12;--:--;      1.274
1970-08-13;--:--;      1.104
1970-08-14;--:--;      0.963
1970-08-15;--:--;      0.878
1970-08-16;--:--;      0.821
1970-08-17;--:--;      0.736
1970-08-18;--:--;      0.793
1970-08-19;--:--;      0.850
1970-08-20;--:--;      0.736
1970-08-21;--:--;      0.680
1970-08-22;--:--;      0.651
1970-08-23;--:--;      0.651
1970-08-24;--:--;      0.623
1970-08-25;--:--;      0.595
1970-08-26;--:--;      0.566
1970-08-27;--:--;      0.538
1970-08-28;--:--;      0.538
1970-08-29;--:--;      0.538
1970-08-30;--:--;      0.538
1970-08-31;--:--;      0.510
1970-09-01;--:--;      0.566
1970-09-02;--:--;      0.793
1970-09-03;--:--;      0.906
1970-09-04;--:--;      0.821
1970-09-05;--:--;      0.680
1970-09-06;--:--;      6.824
1970-09-07;--:--;      1.841
1970-09-08;--:--;      0.963
1970-09-09;--:--;      1.529
1970-09-10;--:--;      5.295
1970-09-11;--:--;      1.331
1970-09-12;--:--;      1.189
1970-09-13;--:--;      1.274
1970-09-14;--:--;      1.897
1970-09-15;--:--;     14.470
1970-09-16;--:--;      4.163
1970-09-17;--:--;      5.069
1970-09-18;--:--;      3.851
1970-09-19;--:--;      2.803
1970-09-20;--:--;      2.350
1970-09-21;--:--;      2.067
1970-09-22;--:--;      1.841
1970-09-23;--:--;      2.294
1970-09-24;--:--;      4.701
1970-09-25;--:--;      4.701
1970-09-26;--:--;     10.902
1970-09-27;--:--;      4.248
1970-09-28;--:--;      3.256
1970-09-29;--:--;      2.775
1970-09-30;--:--;      2.435
1970-10-01;--:--;      2.180
1970-10-02;--:--;      2.039
1970-10-03;--:--;      1.784
1970-10-04;--:--;      1.614
1970-10-05;--:--;      1.557
1970-10-06;--:--;      1.472
1970-10-07;--:--;      1.388
1970-10-08;--:--;      1.359
1970-10-09;--:--;      2.803
1970-10-10;--:--;      2.209
1970-10-11;--:--;      1.586
1970-10-12;--:--;      1.501
1970-10-13;--:--;      1.416
1970-10-14;--:--;      1.359
1970-10-15;--:--;      1.246
1970-10-16;--:--;      1.218
1970-10-17;--:--;      1.161
1970-10-18;--:--;      1.161
1970-10-19;--:--;      1.161
1970-10-20;--:--;      1.161
1970-10-21;--:--;      1.133
1970-10-22;--:--;      1.189
1970-10-23;--:--;      1.274
1970-10-24;--:--;      1.472
1970-10-25;--:--;      1.359
1970-10-26;--:--;      1.218
1970-10-27;--:--;      1.642
1970-10-28;--:--;      1.784
1970-10-29;--:--;      1.529
1970-10-30;--:--;      1.472
1970-10-31;--:--;      1.416
1970-11-01;--:--;      1.331
1970-11-02;--:--;      1.331
1970-11-03;--:--;      1.303
1970-11-04;--:--;      1.331
1970-11-05;--:--;      1.303
1970-11-06;--:--;      1.246
1970-11-07;--:--;      1.218
1970-11-08;--:--;      1.161
1970-11-09;--:--;      1.303
1970-11-10;--:--;      1.416
1970-11-11;--:--;      1.218
1970-11-12;--:--;      1.189
1970-11-13;--:--;      1.218
1970-11-14;--:--;      1.161
1970-11-15;--:--;      1.104
1970-11-16;--:--;      1.104
1970-11-17;--:--;      1.133
1970-11-18;--:--;      1.133
1970-11-19;--:--;      1.133
1970-11-20;--:--;      1.586
1970-11-21;--:--;      1.416
1970-11-22;--:--;      1.218
1970-11-23;--:--;      0.878
1970-11-24;--:--;      0.991
1970-11-25;--:--;      1.048
1970-11-26;--:--;      1.133
1970-11-27;--:--;      1.133
1970-11-28;--:--;      1.076
1970-11-29;--:--;      1.104
1970-11-30;--:--;      1.133
1970-12-01;--:--;      1.189
1970-12-02;--:--;      1.133
1970-12-03;--:--;      1.076
1970-12-04;--:--;      1.076
1970-12-05;--:--;      1.019
1970-12-06;--:--;      0.765
1970-12-07;--:--;      0.991
1970-12-08;--:--;      1.019
1970-12-09;--:--;      1.076
1970-12-10;--:--;      1.019
1970-12-11;--:--;      1.161
1970-12-12;--:--;      1.218
1970-12-13;--:--;      1.133
1970-12-14;--:--;      0.934
1970-12-15;--:--;      0.934
1970-12-16;--:--;      1.133
1970-12-17;--:--;      1.189
1970-12-18;--:--;      1.133
1970-12-19;--:--;      1.133
1970-12-20;--:--;      0.850
1970-12-21;--:--;      0.963
1970-12-22;--:--;      1.019
1970-12-23;--:--;      1.019
1970-12-24;--:--;      0.821
1970-12-25;--:--;      0.878
1970-12-26;--:--;      0.821
1970-12-27;--:--;      0.878
1970-12-28;--:--;      0.765
1970-12-29;--:--;      0.680
1970-12-30;--:--;      0.680
1970-12-31;--:--;      0.708
1971-01-01;--:--;      0.765
1971-01-02;--:--;      0.821
1971-01-03;--:--;      0.765
1971-01-04;--:--;      0.736
1971-01-05;--:--;      0.680
1971-01-06;--:--;      0.651
1971-01-07;--:--;      0.651
1971-01-08;--:--;      0.623
1971-01-09;--:--;      0.623
1971-01-10;--:--;      0.623
1971-01-11;--:--;      0.651
1971-01-12;--:--;      0.651
1971-01-13;--:--;      0.623
1971-01-14;--:--;      0.623
1971-01-15;--:--;      0.595
1971-01-16;--:--;      0.595
1971-01-17;--:--;      0.595
1971-01-18;--:--;      0.595
1971-01-19;--:--;      0.595
1971-01-20;--:--;      0.623
1971-01-21;--:--;      0.623
1971-01-22;--:--;      0.651
1971-01-23;--:--;      0.623
1971-01-24;--:--;      0.595
1971-01-25;--:--;      0.566
1971-01-26;--:--;      0.566
1971-01-27;--:--;      0.538
1971-01-28;--:--;      0.538
1971-01-29;--:--;      0.538
1971-01-30;--:--;      0.510
1971-01-31;--:--;      0.510
1971-02-01;--:--;      0.510
1971-02-02;--:--;      0.510
1971-02-03;--:--;      0.510
1971-02-04;--:--;      0.510
1971-02-05;--:--;      0.538
1971-02-06;--:--;      0.595
1971-02-07;--:--;      0.680
1971-02-08;--:--;      0.821
1971-02-09;--:--;      0.934
1971-02-10;--:--;      0.991
1971-02-11;--:--;      1.019
1971-02-12;--:--;      0.963
1971-02-13;--:--;      0.934
1971-02-14;--:--;      0.906
1971-02-15;--:--;      0.878
1971-02-16;--:--;      0.850
1971-02-17;--:--;      0.878
1971-02-18;--:--;      1.246
1971-02-19;--:--;     22.653
1971-02-20;--:--;     84.950
1971-02-21;--:--;     35.962
1971-02-22;--:--;     22.710
1971-02-23;--:--;     16.509
1971-02-24;--:--;      6.031
1971-02-25;--:--;      3.993
1971-02-26;--:--;     50.404
1971-02-27;--:--;     79.570
1971-02-28;--:--;     28.204
1971-03-01;--:--;     13.904
1971-03-02;--:--;      6.201
1971-03-03;--:--;      4.786
1971-03-04;--:--;      4.219
1971-03-05;--:--;      4.417
1971-03-06;--:--;      3.738
1971-03-07;--:--;      3.143
1971-03-08;--:--;      2.718
1971-03-09;--:--;      2.520
1971-03-10;--:--;      2.549
1971-03-11;--:--;      2.633
1971-03-12;--:--;      2.492
1971-03-13;--:--;     16.027
1971-03-14;--:--;     62.863
1971-03-15;--:--;     31.432
1971-03-16;--:--;     11.129
1971-03-17;--:--;      8.410
1971-03-18;--:--;      9.033
1971-03-19;--:--;      7.957
1971-03-20;--:--;      6.456
1971-03-21;--:--;      6.824
1971-03-22;--:--;      7.164
1971-03-23;--:--;      5.409
1971-03-24;--:--;      4.701
1971-03-25;--:--;      4.502
1971-03-26;--:--;      4.531
1971-03-27;--:--;      9.798
1971-03-28;--:--;     11.582
1971-03-29;--:--;      8.184
1971-03-30;--:--;      6.994
1971-03-31;--:--;      7.759
1971-04-01;--:--;      7.532
1971-04-02;--:--;      5.550
1971-04-03;--:--;      4.757
1971-04-04;--:--;      4.134
1971-04-05;--:--;      3.766
1971-04-06;--:--;      3.540
1971-04-07;--:--;      3.426
1971-04-08;--:--;      3.256
1971-04-09;--:--;      3.115
1971-04-10;--:--;      2.747
1971-04-11;--:--;      2.662
1971-04-12;--:--;      2.860
1971-04-13;--:--;      3.002
1971-04-14;--:--;      2.577
1971-04-15;--:--;      2.464
1971-04-16;--:--;      2.407
1971-04-17;--:--;      2.633
1971-04-18;--:--;      2.322
1971-04-19;--:--;      2.209
1971-04-20;--:--;      2.180
1971-04-21;--:--;      2.832
1971-04-22;--:--;      2.520
1971-04-23;--:--;      2.237
1971-04-24;--:--;      2.124
1971-04-25;--:--;      2.039
1971-04-26;--:--;      1.954
1971-04-27;--:--;      2.124
1971-04-28;--:--;      2.237
1971-04-29;--:--;      2.039
1971-04-30;--:--;      1.926
1971-05-01;--:--;      1.897
1971-05-02;--:--;      1.982
1971-05-03;--:--;      1.812
1971-05-04;--:--;      1.841
1971-05-05;--:--;      2.010
1971-05-06;--:--;      2.350
1971-05-07;--:--;      1.926
1971-05-08;--:--;      1.812
1971-05-09;--:--;      1.727
1971-05-10;--:--;      1.671
1971-05-11;--:--;      1.642
1971-05-12;--:--;      1.642
1971-05-13;--:--;      1.557
1971-05-14;--:--;      1.529
1971-05-15;--:--;      1.472
1971-05-16;--:--;      1.416
1971-05-17;--:--;      1.359
1971-05-18;--:--;      1.529
1971-05-19;--:--;      9.005
1971-05-20;--:--;      2.520
1971-05-21;--:--;      1.982
1971-05-22;--:--;      1.812
1971-05-23;--:--;      1.869
1971-05-24;--:--;      3.738
1971-05-25;--:--;      2.294
1971-05-26;--:--;      1.954
1971-05-27;--:--;      1.784
1971-05-28;--:--;      1.671
1971-05-29;--:--;      1.586
1971-05-30;--:--;      1.529
1971-05-31;--:--;      1.557
1971-06-01;--:--;      2.464
1971-06-02;--:--;      1.727
1971-06-03;--:--;      1.529
1971-06-04;--:--;      1.416
1971-06-05;--:--;      1.359
1971-06-06;--:--;      1.274
1971-06-07;--:--;      2.209
1971-06-08;--:--;      1.359
1971-06-09;--:--;      1.161
1971-06-10;--:--;      1.161
1971-06-11;--:--;      1.416
1971-06-12;--:--;      3.426
1971-06-13;--:--;      1.388
1971-06-14;--:--;      1.218
1971-06-15;--:--;      1.416
1971-06-16;--:--;      1.076
1971-06-17;--:--;      0.991
1971-06-18;--:--;      0.934
1971-06-19;--:--;      0.934
1971-06-20;--:--;      4.531
1971-06-21;--:--;      1.501
1971-06-22;--:--;      1.104
1971-06-23;--:--;      4.729
1971-06-24;--:--;      1.359
1971-06-25;--:--;      3.766
1971-06-26;--:--;      1.557
1971-06-27;--:--;      1.303
1971-06-28;--:--;      1.104
1971-06-29;--:--;      0.991
1971-06-30;--:--;      0.963
1971-07-01;--:--;      0.906
1971-07-02;--:--;      0.821
1971-07-03;--:--;      0.793
1971-07-04;--:--;      0.821
1971-07-05;--:--;      0.934
1971-07-06;--:--;      0.878
1971-07-07;--:--;      0.821
1971-07-08;--:--;      2.379
1971-07-09;--:--;      1.189
1971-07-10;--:--;      1.161
1971-07-11;--:--;      1.727
1971-07-12;--:--;      1.019
1971-07-13;--:--;      6.485
1971-07-14;--:--;      1.388
1971-07-15;--:--;      1.076
1971-07-16;--:--;      0.963
1971-07-17;--:--;      0.906
1971-07-18;--:--;      2.662
1971-07-19;--:--;      5.862
1971-07-20;--:--;      1.388
1971-07-21;--:--;      1.133
1971-07-22;--:--;      0.991
1971-07-23;--:--;      1.048
1971-07-24;--:--;      1.019
1971-07-25;--:--;      0.934
1971-07-26;--:--;      0.906
1971-07-27;--:--;      0.850
1971-07-28;--:--;      0.850
1971-07-29;--:--;      0.821
1971-07-30;--:--;      0.821
1971-07-31;--:--;      0.793
1971-08-01;--:--;      0.793
1971-08-02;--:--;      5.635
1971-08-03;--:--;      1.246
1971-08-04;--:--;      0.934
1971-08-05;--:--;      0.850
1971-08-06;--:--;      0.821
1971-08-07;--:--;      0.793
1971-08-08;--:--;      0.793
1971-08-09;--:--;      0.793
1971-08-10;--:--;      0.765
1971-08-11;--:--;      0.736
1971-08-12;--:--;      0.708
1971-08-13;--:--;      0.708
1971-08-14;--:--;      0.765
1971-08-15;--:--;      0.736
1971-08-16;--:--;      0.708
1971-08-17;--:--;      0.680
1971-08-18;--:--;      0.680
1971-08-19;--:--;      0.708
1971-08-20;--:--;      0.708
1971-08-21;--:--;      0.680
1971-08-22;--:--;      0.708
1971-08-23;--:--;      7.051
1971-08-24;--:--;      0.821
1971-08-25;--:--;      0.708
1971-08-26;--:--;      0.680
1971-08-27;--:--;      0.680
1971-08-28;--:--;      0.651
1971-08-29;--:--;      0.623
1971-08-30;--:--;      0.623
1971-08-31;--:--;      0.623
1971-09-01;--:--;      0.623
1971-09-02;--:--;      0.623
1971-09-03;--:--;      0.595
1971-09-04;--:--;      2.322
1971-09-05;--:--;      8.750
1971-09-06;--:--;      1.189
1971-09-07;--:--;      0.850
1971-09-08;--:--;      0.765
1971-09-09;--:--;     33.697
1971-09-10;--:--;      9.599
1971-09-11;--:--;      2.124
1971-09-12;--:--;      1.501
1971-09-13;--:--;      1.246
1971-09-14;--:--;      1.076
1971-09-15;--:--;      0.963
1971-09-16;--:--;      0.878
1971-09-17;--:--;      0.850
1971-09-18;--:--;      0.793
1971-09-19;--:--;      1.048
1971-09-20;--:--;      1.019
1971-09-21;--:--;      0.821
1971-09-22;--:--;      0.765
1971-09-23;--:--;      0.736
1971-09-24;--:--;      0.708
1971-09-25;--:--;      0.708
1971-09-26;--:--;      0.765
1971-09-27;--:--;      0.878
1971-09-28;--:--;      0.821
1971-09-29;--:--;      0.708
1971-09-30;--:--;      0.680
1971-10-01;--:--;      0.651
1971-10-02;--:--;      0.651
1971-10-03;--:--;      0.934
1971-10-04;--:--;      0.850
1971-10-05;--:--;      0.680
1971-10-06;--:--;      0.651
1971-10-07;--:--;      0.623
1971-10-08;--:--;      0.680
1971-10-09;--:--;      0.708
1971-10-10;--:--;      0.651
1971-10-11;--:--;      0.651
1971-10-12;--:--;      0.623
1971-10-13;--:--;      0.651
1971-10-14;--:--;      0.651
1971-10-15;--:--;      0.623
1971-10-16;--:--;      0.623
1971-10-17;--:--;      0.623
1971-10-18;--:--;      0.623
1971-10-19;--:--;      1.019
1971-10-20;--:--;      1.161
1971-10-21;--:--;      1.133
1971-10-22;--:--;      0.963
1971-10-23;--:--;      0.878
1971-10-24;--:--;      0.850
1971-10-25;--:--;      0.878
1971-10-26;--:--;      0.821
1971-10-27;--:--;      0.821
1971-10-28;--:--;      0.850
1971-10-29;--:--;      0.821
1971-10-30;--:--;      1.048
1971-10-31;--:--;      1.161
1971-11-01;--:--;      7.872
1971-11-02;--:--;     16.820
1971-11-03;--:--;      3.370
1971-11-04;--:--;      2.435
1971-11-05;--:--;      2.067
1971-11-06;--:--;      1.784
1971-11-07;--:--;      1.557
1971-11-08;--:--;      1.557
1971-11-09;--:--;      1.614
1971-11-10;--:--;      1.557
1971-11-11;--:--;      1.472
1971-11-12;--:--;      1.416
1971-11-13;--:--;      1.359
1971-11-14;--:--;      1.303
1971-11-15;--:--;      1.218
1971-11-16;--:--;      1.161
1971-11-17;--:--;      1.161
1971-11-18;--:--;      1.501
1971-11-19;--:--;      1.444
1971-11-20;--:--;      1.303
1971-11-21;--:--;      1.161
1971-11-22;--:--;      1.076
1971-11-23;--:--;      1.104
1971-11-24;--:--;      1.161
1971-11-25;--:--;      1.133
1971-11-26;--:--;      1.218
1971-11-27;--:--;      1.388
1971-11-28;--:--;      1.274
1971-11-29;--:--;      1.472
1971-11-30;--:--;      1.274
1971-12-01;--:--;      0.991
1971-12-02;--:--;      1.133
1971-12-03;--:--;      1.246
1971-12-04;--:--;      1.303
1971-12-05;--:--;      1.359
1971-12-06;--:--;      1.557
1971-12-07;--:--;      2.010
1971-12-08;--:--;      2.180
1971-12-09;--:--;      3.002
1971-12-10;--:--;      3.823
1971-12-11;--:--;      3.851
1971-12-12;--:--;      2.973
1971-12-13;--:--;      2.435
1971-12-14;--:--;      2.322
1971-12-15;--:--;     44.457
1971-12-16;--:--;      9.429
1971-12-17;--:--;      5.324
1971-12-18;--:--;      3.964
1971-12-19;--:--;      3.398
1971-12-20;--:--;      3.115
1971-12-21;--:--;      2.832
1971-12-22;--:--;      2.605
1971-12-23;--:--;      2.633
1971-12-24;--:--;      2.633
1971-12-25;--:--;      2.407
1971-12-26;--:--;      2.265
1971-12-27;--:--;      1.841
1971-12-28;--:--;      1.416
1971-12-29;--:--;      1.699
1971-12-30;--:--;      1.982
1971-12-31;--:--;      1.699
1972-01-01;--:--;      1.557
1972-01-02;--:--;      1.416
1972-01-03;--:--;      1.274
1972-01-04;--:--;      1.161
1972-01-05;--:--;      1.133
1972-01-06;--:--;      1.274
1972-01-07;--:--;      1.359
