# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122250
# River:                 GRAND RIVER
# Station:               NEAR GALLATIN, MO
# Country:               US
# Latitude (DD):       39.927
# Longitude (DD):      -93.9427
# Catchment area (km²):      5827.5
# Altitude (m ASL):        218.71
# Next downstream station:      4122251
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1920-10 - 2019-05
# No. of years:          100
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36036
# DATA
YYYY-MM-DD;hh:mm; Value
1988-10-16;--:--;      0.396
1988-10-17;--:--;      0.368
1988-10-18;--:--;      0.368
1988-10-19;--:--;      0.368
1988-10-20;--:--;      0.396
1988-10-21;--:--;      0.396
1988-10-22;--:--;      0.396
1988-10-23;--:--;      0.396
1988-10-24;--:--;      0.368
1988-10-25;--:--;      0.453
1988-10-26;--:--;      0.453
1988-10-27;--:--;      0.425
1988-10-28;--:--;      0.396
1988-10-29;--:--;      0.396
1988-10-30;--:--;      0.396
1988-10-31;--:--;      0.396
1988-11-01;--:--;      0.425
1988-11-02;--:--;      0.425
1988-11-03;--:--;      0.425
1988-11-04;--:--;      0.481
1988-11-05;--:--;      0.453
1988-11-06;--:--;      0.453
1988-11-07;--:--;      0.425
1988-11-08;--:--;      0.453
1988-11-09;--:--;      0.481
1988-11-10;--:--;      0.481
1988-11-11;--:--;      0.566
1988-11-12;--:--;      0.651
1988-11-13;--:--;      0.651
1988-11-14;--:--;      0.623
1988-11-15;--:--;      0.651
1988-11-16;--:--;      0.623
1988-11-17;--:--;      0.623
1988-11-18;--:--;      0.736
1988-11-19;--:--;      0.708
1988-11-20;--:--;      0.680
1988-11-21;--:--;      0.651
1988-11-22;--:--;      0.623
1988-11-23;--:--;      0.623
1988-11-24;--:--;      0.623
1988-11-25;--:--;      0.680
1988-11-26;--:--;      0.821
1988-11-27;--:--;      0.821
1988-11-28;--:--;      0.765
1988-11-29;--:--;      0.765
1988-11-30;--:--;      0.736
1988-12-01;--:--;      0.651
1988-12-02;--:--;      0.595
1988-12-03;--:--;      0.566
1988-12-04;--:--;      0.566
1988-12-05;--:--;      0.538
1988-12-06;--:--;      0.510
1988-12-07;--:--;      0.510
1988-12-08;--:--;      0.538
1988-12-09;--:--;      0.481
1988-12-10;--:--;      0.481
1988-12-11;--:--;      0.481
1988-12-12;--:--;      0.481
1988-12-13;--:--;      0.481
1988-12-14;--:--;      0.510
1988-12-15;--:--;      0.453
1988-12-16;--:--;      0.453
1988-12-17;--:--;      0.481
1988-12-18;--:--;      0.510
1988-12-19;--:--;      0.510
1988-12-20;--:--;      0.566
1988-12-21;--:--;      0.538
1988-12-22;--:--;      0.566
1988-12-23;--:--;      0.651
1988-12-24;--:--;      0.651
1988-12-25;--:--;      0.623
1988-12-26;--:--;      0.708
1988-12-27;--:--;      0.850
1988-12-28;--:--;      0.680
1988-12-29;--:--;      0.708
1988-12-30;--:--;      0.736
1988-12-31;--:--;      0.708
1989-01-01;--:--;      0.708
1989-01-02;--:--;      0.736
1989-01-03;--:--;      0.736
1989-01-04;--:--;      0.708
1989-01-05;--:--;      0.793
1989-01-06;--:--;      0.821
1989-01-07;--:--;      0.765
1989-01-08;--:--;      0.736
1989-01-09;--:--;      0.680
1989-01-10;--:--;      0.765
1989-01-11;--:--;      0.765
1989-01-12;--:--;      0.736
1989-01-13;--:--;      0.708
1989-01-14;--:--;      0.736
1989-01-15;--:--;      0.765
1989-01-16;--:--;      0.736
1989-01-17;--:--;      0.821
1989-01-18;--:--;      0.906
1989-01-19;--:--;      0.878
1989-01-20;--:--;      0.906
1989-01-21;--:--;      0.793
1989-01-22;--:--;      0.878
1989-01-23;--:--;      0.934
1989-01-24;--:--;      0.821
1989-01-25;--:--;      0.821
1989-01-26;--:--;      0.850
1989-01-27;--:--;      0.850
1989-01-28;--:--;      0.906
1989-01-29;--:--;      1.048
1989-01-30;--:--;      1.133
1989-01-31;--:--;      1.388
1989-02-01;--:--;      1.472
1989-02-02;--:--;      0.991
1989-02-03;--:--;      0.850
1989-02-04;--:--;      0.566
1989-02-05;--:--;      0.425
1989-02-06;--:--;      0.396
1989-02-07;--:--;      0.368
1989-02-08;--:--;      0.396
1989-02-09;--:--;      0.425
1989-02-10;--:--;      0.425
1989-02-11;--:--;      0.453
1989-02-12;--:--;      0.453
1989-02-13;--:--;      0.453
1989-02-14;--:--;      0.481
1989-02-15;--:--;      0.481
1989-02-16;--:--;      0.651
1989-02-17;--:--;      0.623
1989-02-18;--:--;      0.623
1989-02-19;--:--;      0.651
1989-02-20;--:--;      0.680
1989-02-21;--:--;      0.651
1989-02-22;--:--;      0.623
1989-02-23;--:--;      0.623
1989-02-24;--:--;      0.708
1989-02-25;--:--;      0.793
1989-02-26;--:--;      0.850
1989-02-27;--:--;      0.934
1989-02-28;--:--;      1.076
1989-03-01;--:--;      1.104
1989-03-02;--:--;      1.274
1989-03-03;--:--;      1.274
1989-03-04;--:--;      1.076
1989-03-05;--:--;      1.076
1989-03-06;--:--;      1.189
1989-03-07;--:--;      1.472
1989-03-08;--:--;      1.699
1989-03-09;--:--;      2.180
1989-03-10;--:--;      2.549
1989-03-11;--:--;      2.860
1989-03-12;--:--;      2.690
1989-03-13;--:--;      2.407
1989-03-14;--:--;      2.407
1989-03-15;--:--;      2.435
1989-03-16;--:--;      2.577
1989-03-17;--:--;      2.180
1989-03-18;--:--;      1.812
1989-03-19;--:--;      1.614
1989-03-20;--:--;      1.416
1989-03-21;--:--;      1.303
1989-03-22;--:--;      1.246
1989-03-23;--:--;      1.133
1989-03-24;--:--;      1.104
1989-03-25;--:--;      1.019
1989-03-26;--:--;      0.991
1989-03-27;--:--;      0.991
1989-03-28;--:--;      1.133
1989-03-29;--:--;      1.133
1989-03-30;--:--;      1.104
1989-03-31;--:--;      1.189
1989-04-01;--:--;      1.218
1989-04-02;--:--;      1.218
1989-04-03;--:--;      1.303
1989-04-04;--:--;      1.331
1989-04-05;--:--;      1.359
1989-04-06;--:--;      1.671
1989-04-07;--:--;      1.416
1989-04-08;--:--;      1.218
1989-04-09;--:--;      1.104
1989-04-10;--:--;      0.963
1989-04-11;--:--;      0.934
1989-04-12;--:--;      0.878
1989-04-13;--:--;      0.850
1989-04-14;--:--;      0.821
1989-04-15;--:--;      0.765
1989-04-16;--:--;      0.765
1989-04-17;--:--;      0.680
1989-04-18;--:--;      0.623
1989-04-19;--:--;      0.623
1989-04-20;--:--;      0.595
1989-04-21;--:--;      0.566
1989-04-22;--:--;      0.566
1989-04-23;--:--;      0.538
1989-04-24;--:--;      0.510
1989-04-25;--:--;      0.481
1989-04-26;--:--;      0.453
1989-04-27;--:--;      0.481
1989-04-28;--:--;      0.510
1989-04-29;--:--;      0.453
1989-04-30;--:--;      0.453
1989-05-01;--:--;      0.453
1989-05-02;--:--;      0.481
1989-05-03;--:--;      0.538
1989-05-04;--:--;      0.623
1989-05-05;--:--;      0.680
1989-05-06;--:--;      0.680
1989-05-07;--:--;      0.680
1989-05-08;--:--;      0.736
1989-05-09;--:--;      0.765
1989-05-10;--:--;      0.708
1989-05-11;--:--;      0.623
1989-05-12;--:--;      0.566
1989-05-13;--:--;      0.566
1989-05-14;--:--;      0.538
1989-05-15;--:--;      0.510
1989-05-16;--:--;      0.510
1989-05-17;--:--;      0.510
1989-05-18;--:--;      0.680
1989-05-19;--:--;      1.359
1989-05-20;--:--;      8.807
1989-05-21;--:--;      5.182
1989-05-22;--:--;      2.492
1989-05-23;--:--;      1.642
1989-05-24;--:--;      1.303
1989-05-25;--:--;      1.189
1989-05-26;--:--;      0.963
1989-05-27;--:--;      0.821
1989-05-28;--:--;      0.906
1989-05-29;--:--;      0.991
1989-05-30;--:--;      2.265
1989-05-31;--:--;      3.115
1989-06-01;--:--;      2.832
1989-06-02;--:--;      1.756
1989-06-03;--:--;      1.472
1989-06-04;--:--;     12.205
1989-06-05;--:--;     14.470
1989-06-06;--:--;      7.023
1989-06-07;--:--;      3.370
1989-06-08;--:--;      1.926
1989-06-09;--:--;      1.189
1989-06-10;--:--;      0.934
1989-06-11;--:--;      0.821
1989-06-12;--:--;      0.765
1989-06-13;--:--;      0.680
1989-06-14;--:--;      0.595
1989-06-15;--:--;      0.538
1989-06-16;--:--;      0.510
1989-06-17;--:--;      0.510
1989-06-18;--:--;      0.651
1989-06-19;--:--;      0.538
1989-06-20;--:--;      0.481
1989-06-21;--:--;      0.481
1989-06-22;--:--;      0.453
1989-06-23;--:--;      0.481
1989-06-24;--:--;      0.566
1989-06-25;--:--;      0.538
1989-06-26;--:--;      1.019
1989-06-27;--:--;      2.294
1989-06-28;--:--;     12.686
1989-06-29;--:--;      2.690
1989-06-30;--:--;      1.274
1989-07-01;--:--;      0.934
1989-07-02;--:--;      0.765
1989-07-03;--:--;      1.274
1989-07-04;--:--;      0.736
1989-07-05;--:--;      0.850
1989-07-06;--:--;      0.736
1989-07-07;--:--;      0.425
1989-07-08;--:--;      0.340
1989-07-09;--:--;      0.283
1989-07-10;--:--;      0.311
1989-07-11;--:--;      0.261
1989-07-12;--:--;      0.193
1989-07-13;--:--;      0.193
1989-07-14;--:--;      0.241
1989-07-15;--:--;      0.340
1989-07-16;--:--;      0.340
1989-07-17;--:--;      0.538
1989-07-18;--:--;      0.765
1989-07-19;--:--;      0.793
1989-07-20;--:--;      0.878
1989-07-21;--:--;      0.623
1989-07-22;--:--;      0.481
1989-07-23;--:--;      0.396
1989-07-24;--:--;      0.311
1989-07-25;--:--;      0.280
1989-07-26;--:--;      0.263
1989-07-27;--:--;      0.258
1989-07-28;--:--;      0.261
1989-07-29;--:--;      0.340
1989-07-30;--:--;      0.878
1989-07-31;--:--;      4.701
1989-08-01;--:--;      1.982
1989-08-02;--:--;      4.049
1989-08-03;--:--;      1.444
1989-08-04;--:--;      0.878
1989-08-05;--:--;      0.595
1989-08-06;--:--;      0.396
1989-08-07;--:--;      0.340
1989-08-08;--:--;      0.311
1989-08-09;--:--;      0.278
1989-08-10;--:--;      0.252
1989-08-11;--:--;      0.263
1989-08-12;--:--;      0.252
1989-08-13;--:--;      0.252
1989-08-14;--:--;      0.241
1989-08-15;--:--;      0.218
1989-08-16;--:--;      0.238
1989-08-17;--:--;      0.218
1989-08-18;--:--;      0.198
1989-08-19;--:--;      0.207
1989-08-20;--:--;      0.221
1989-08-21;--:--;      0.272
1989-08-22;--:--;      1.133
1989-08-23;--:--;      3.936
1989-08-24;--:--;      2.152
1989-08-25;--:--;      1.472
1989-08-26;--:--;      0.793
1989-08-27;--:--;      1.784
1989-08-28;--:--;     69.942
1989-08-29;--:--;    450.237
1989-08-30;--:--;    342.633
1989-08-31;--:--;     91.746
1989-09-01;--:--;     25.570
1989-09-02;--:--;     14.498
1989-09-03;--:--;     10.590
1989-09-04;--:--;      7.900
1989-09-05;--:--;      6.060
1989-09-06;--:--;      8.240
1989-09-07;--:--;      9.826
1989-09-08;--:--;      9.684
1989-09-09;--:--;    501.207
1989-09-10;--:--;    586.158
1989-09-11;--:--;    261.647
1989-09-12;--:--;     79.287
1989-09-13;--:--;     37.945
1989-09-14;--:--;     25.089
1989-09-15;--:--;     19.001
1989-09-16;--:--;     15.149
1989-09-17;--:--;     12.403
1989-09-18;--:--;     10.506
1989-09-19;--:--;      8.891
1989-09-20;--:--;      7.646
1989-09-21;--:--;      6.541
1989-09-22;--:--;      5.380
1989-09-23;--:--;      4.389
1989-09-24;--:--;      3.653
1989-09-25;--:--;      3.115
1989-09-26;--:--;      2.520
1989-09-27;--:--;      2.152
1989-09-28;--:--;      1.897
1989-09-29;--:--;      1.727
1989-09-30;--:--;      1.614
1989-10-01;--:--;      1.501
1989-10-02;--:--;      1.388
1989-10-03;--:--;      1.274
1989-10-04;--:--;      1.189
1989-10-05;--:--;      1.133
1989-10-06;--:--;      1.076
1989-10-07;--:--;      1.048
1989-10-08;--:--;      1.019
1989-10-09;--:--;      0.991
1989-10-10;--:--;      0.991
1989-10-11;--:--;      0.963
1989-10-12;--:--;      0.963
1989-10-13;--:--;      0.934
1989-10-14;--:--;      0.906
1989-10-15;--:--;      0.850
1989-10-16;--:--;      0.821
1989-10-17;--:--;      0.821
1989-10-18;--:--;      0.821
1989-10-19;--:--;      0.878
1989-10-20;--:--;      0.906
1989-10-21;--:--;      0.906
1989-10-22;--:--;      0.934
1989-10-23;--:--;      0.934
1989-10-24;--:--;      0.963
1989-10-25;--:--;      0.963
1989-10-26;--:--;      0.934
1989-10-27;--:--;      1.076
1989-10-28;--:--;      1.331
1989-10-29;--:--;      1.529
1989-10-30;--:--;      3.936
1989-10-31;--:--;      6.853
1989-11-01;--:--;      6.768
1989-11-02;--:--;      5.267
1989-11-03;--:--;      4.757
1989-11-04;--:--;      3.879
1989-11-05;--:--;      2.888
1989-11-06;--:--;      2.407
1989-11-07;--:--;      2.124
1989-11-08;--:--;      1.841
1989-11-09;--:--;      1.699
1989-11-10;--:--;      1.614
1989-11-11;--:--;      1.529
1989-11-12;--:--;      1.501
1989-11-13;--:--;      1.444
1989-11-14;--:--;      1.388
1989-11-15;--:--;      1.331
1989-11-16;--:--;      1.331
1989-11-17;--:--;      1.303
1989-11-18;--:--;      1.331
1989-11-19;--:--;      1.331
1989-11-20;--:--;      1.359
1989-11-21;--:--;      1.274
1989-11-22;--:--;      1.303
1989-11-23;--:--;      1.331
1989-11-24;--:--;      1.331
1989-11-25;--:--;      1.359
1989-11-26;--:--;      1.359
1989-11-27;--:--;      1.388
1989-11-28;--:--;      1.388
1989-11-29;--:--;      1.359
1989-11-30;--:--;      1.331
1989-12-01;--:--;      1.331
1989-12-02;--:--;      1.359
1989-12-03;--:--;      1.133
1989-12-04;--:--;      1.303
1989-12-05;--:--;      1.189
1989-12-06;--:--;      1.246
1989-12-07;--:--;      1.303
1989-12-08;--:--;      1.218
1989-12-09;--:--;      1.189
1989-12-10;--:--;      1.359
1989-12-11;--:--;      1.189
1989-12-12;--:--;      1.218
1989-12-13;--:--;      1.218
1989-12-14;--:--;      1.189
1989-12-15;--:--;      1.133
1989-12-16;--:--;      1.076
1989-12-17;--:--;      1.048
1989-12-18;--:--;      1.019
1989-12-19;--:--;      0.991
1989-12-20;--:--;      0.963
1989-12-21;--:--;      0.934
1989-12-22;--:--;      0.906
1989-12-23;--:--;      0.906
1989-12-24;--:--;      0.934
1989-12-25;--:--;      1.133
1989-12-26;--:--;      1.416
1989-12-27;--:--;      1.869
1989-12-28;--:--;      2.010
1989-12-29;--:--;      2.095
1989-12-30;--:--;      2.152
1989-12-31;--:--;      2.322
1990-01-01;--:--;      2.605
1990-01-02;--:--;      2.775
1990-01-03;--:--;      2.803
1990-01-04;--:--;      2.860
1990-01-05;--:--;      3.398
1990-01-06;--:--;      3.313
1990-01-07;--:--;      5.040
1990-01-08;--:--;      5.975
1990-01-09;--:--;      4.786
1990-01-10;--:--;      3.596
1990-01-11;--:--;      3.256
1990-01-12;--:--;      2.577
1990-01-13;--:--;      2.718
1990-01-14;--:--;      4.616
1990-01-15;--:--;      5.890
1990-01-16;--:--;      5.352
1990-01-17;--:--;      5.012
1990-01-18;--:--;      5.720
1990-01-19;--:--;      8.580
1990-01-20;--:--;      9.316
1990-01-21;--:--;      7.589
1990-01-22;--:--;      6.853
1990-01-23;--:--;      6.031
1990-01-24;--:--;      5.748
1990-01-25;--:--;      5.550
1990-01-26;--:--;      5.097
1990-01-27;--:--;      4.502
1990-01-28;--:--;      4.389
1990-01-29;--:--;      4.134
1990-01-30;--:--;      3.766
1990-01-31;--:--;      3.596
1990-02-01;--:--;      3.455
1990-02-02;--:--;      3.285
1990-02-03;--:--;      3.256
1990-02-04;--:--;      3.058
1990-02-05;--:--;      2.832
1990-02-06;--:--;      3.143
1990-02-07;--:--;      4.559
1990-02-08;--:--;      7.646
1990-02-09;--:--;      8.184
1990-02-10;--:--;      7.164
1990-02-11;--:--;      6.145
1990-02-12;--:--;      5.380
1990-02-13;--:--;      4.474
1990-02-14;--:--;      3.936
1990-02-15;--:--;      3.370
1990-02-16;--:--;      2.917
1990-02-17;--:--;      2.464
1990-02-18;--:--;      3.030
1990-02-19;--:--;      3.030
1990-02-20;--:--;      2.973
1990-02-21;--:--;      3.681
1990-02-22;--:--;     12.233
1990-02-23;--:--;     57.200
1990-02-24;--:--;     41.909
1990-02-25;--:--;     25.513
1990-02-26;--:--;     14.243
1990-02-27;--:--;     12.629
1990-02-28;--:--;     11.327
1990-03-01;--:--;      9.288
1990-03-02;--:--;      7.985
1990-03-03;--:--;      7.023
1990-03-04;--:--;      6.683
1990-03-05;--:--;      6.343
1990-03-06;--:--;      6.173
1990-03-07;--:--;      6.683
1990-03-08;--:--;     40.493
1990-03-09;--:--;    132.806
1990-03-10;--:--;     65.412
1990-03-11;--:--;     89.198
1990-03-12;--:--;    154.043
1990-03-13;--:--;     94.012
1990-03-14;--:--;    245.223
1990-03-15;--:--;    515.366
1990-03-16;--:--;    438.910
1990-03-17;--:--;    152.344
1990-03-18;--:--;     79.570
1990-03-19;--:--;     53.519
1990-03-20;--:--;     39.927
1990-03-21;--:--;     32.564
1990-03-22;--:--;     28.317
1990-03-23;--:--;     25.315
1990-03-24;--:--;     22.908
1990-03-25;--:--;     21.606
1990-03-26;--:--;     23.191
1990-03-27;--:--;     28.600
1990-03-28;--:--;     27.552
1990-03-29;--:--;     57.200
1990-03-30;--:--;    104.772
1990-03-31;--:--;     56.067
1990-04-01;--:--;     52.386
1990-04-02;--:--;     39.927
1990-04-03;--:--;     28.883
1990-04-04;--:--;     23.135
1990-04-05;--:--;     19.765
1990-04-06;--:--;     17.160
1990-04-07;--:--;     14.951
1990-04-08;--:--;     13.564
1990-04-09;--:--;     12.658
1990-04-10;--:--;     12.289
1990-04-11;--:--;     12.148
1990-04-12;--:--;     11.440
1990-04-13;--:--;     13.082
1990-04-14;--:--;     39.360
1990-04-15;--:--;     35.396
1990-04-16;--:--;     24.919
1990-04-17;--:--;     22.342
1990-04-18;--:--;     20.133
1990-04-19;--:--;     16.367
1990-04-20;--:--;     14.527
1990-04-21;--:--;     14.866
1990-04-22;--:--;     18.916
1990-04-23;--:--;     17.670
1990-04-24;--:--;     14.640
1990-04-25;--:--;     12.601
1990-04-26;--:--;     11.213
1990-04-27;--:--;     74.473
1990-04-28;--:--;    200.483
1990-04-29;--:--;    114.966
1990-04-30;--:--;     48.988
1990-05-01;--:--;     29.733
1990-05-02;--:--;     21.634
1990-05-03;--:--;     17.783
1990-05-04;--:--;     38.511
1990-05-05;--:--;    194.253
1990-05-06;--:--;    127.426
1990-05-07;--:--;     64.279
1990-05-08;--:--;     38.794
1990-05-09;--:--;     29.449
1990-05-10;--:--;    156.309
1990-05-11;--:--;    108.170
1990-05-12;--:--;     96.560
1990-05-13;--:--;    276.655
1990-05-14;--:--;    224.835
1990-05-15;--:--;    229.083
1990-05-16;--:--;    325.643
1990-05-17;--:--;    161.972
1990-05-18;--:--;     77.305
1990-05-19;--:--;     49.554
1990-05-20;--:--;     39.360
1990-05-21;--:--;     34.546
1990-05-22;--:--;     31.998
1990-05-23;--:--;     30.299
1990-05-24;--:--;     28.090
1990-05-25;--:--;     32.281
1990-05-26;--:--;    276.938
1990-05-27;--:--;    277.505
1990-05-28;--:--;    115.533
1990-05-29;--:--;     36.812
1990-05-30;--:--;     22.512
1990-05-31;--:--;     17.755
1990-06-01;--:--;     15.008
1990-06-02;--:--;     13.224
1990-06-03;--:--;     11.780
1990-06-04;--:--;     10.307
1990-06-05;--:--;      9.061
1990-06-06;--:--;      8.580
1990-06-07;--:--;     28.317
1990-06-08;--:--;    252.586
1990-06-09;--:--;    240.976
1990-06-10;--:--;    107.321
1990-06-11;--:--;     36.246
1990-06-12;--:--;     23.560
1990-06-13;--:--;     17.670
1990-06-14;--:--;    101.374
1990-06-15;--:--;    186.608
1990-06-16;--:--;    109.586
1990-06-17;--:--;    135.921
1990-06-18;--:--;    255.134
1990-06-19;--:--;    124.877
1990-06-20;--:--;    187.457
1990-06-21;--:--;    224.269
1990-06-22;--:--;    291.663
1990-06-23;--:--;    319.980
1990-06-24;--:--;    147.814
1990-06-25;--:--;     80.137
1990-06-26;--:--;     49.271
1990-06-27;--:--;     31.998
1990-06-28;--:--;     25.683
1990-06-29;--:--;     21.096
1990-06-30;--:--;     18.123
1990-07-01;--:--;     15.857
1990-07-02;--:--;     14.272
1990-07-03;--:--;     12.658
1990-07-04;--:--;     11.638
1990-07-05;--:--;     10.562
1990-07-06;--:--;      9.118
1990-07-07;--:--;      8.353
1990-07-08;--:--;      8.637
1990-07-09;--:--;      7.702
1990-07-10;--:--;      6.881
1990-07-11;--:--;      6.569
1990-07-12;--:--;     19.765
1990-07-13;--:--;     32.847
1990-07-14;--:--;     21.634
1990-07-15;--:--;     17.018
1990-07-16;--:--;     12.205
1990-07-17;--:--;      9.118
1990-07-18;--:--;      7.221
1990-07-19;--:--;      5.890
1990-07-20;--:--;      9.203
1990-07-21;--:--;    283.168
1990-07-22;--:--;    243.524
1990-07-23;--:--;    110.719
1990-07-24;--:--;     49.554
1990-07-25;--:--;     30.299
1990-07-26;--:--;     23.333
1990-07-27;--:--;     33.414
1990-07-28;--:--;    197.934
1990-07-29;--:--;    164.804
1990-07-30;--:--;    151.212
1990-07-31;--:--;    101.091
1990-08-01;--:--;     60.881
1990-08-02;--:--;     22.030
1990-08-03;--:--;     16.933
1990-08-04;--:--;     20.247
1990-08-05;--:--;     30.865
1990-08-06;--:--;     17.500
1990-08-07;--:--;     12.799
1990-08-08;--:--;     10.845
1990-08-09;--:--;      9.656
1990-08-10;--:--;      9.175
1990-08-11;--:--;      9.146
1990-08-12;--:--;      9.798
1990-08-13;--:--;     11.865
1990-08-14;--:--;     10.307
1990-08-15;--:--;     12.233
1990-08-16;--:--;     17.047
1990-08-17;--:--;     23.899
1990-08-18;--:--;     25.995
1990-08-19;--:--;     16.056
1990-08-20;--:--;     19.935
1990-08-21;--:--;     46.440
1990-08-22;--:--;     21.181
1990-08-23;--:--;     13.196
1990-08-24;--:--;     10.392
1990-08-25;--:--;      9.005
1990-08-26;--:--;      7.900
1990-08-27;--:--;      7.079
1990-08-28;--:--;      6.400
1990-08-29;--:--;      5.805
1990-08-30;--:--;      5.295
1990-08-31;--:--;      4.814
1990-09-01;--:--;      4.474
1990-09-02;--:--;      4.219
1990-09-03;--:--;      4.049
1990-09-04;--:--;      3.766
1990-09-05;--:--;      3.511
1990-09-06;--:--;      3.313
1990-09-07;--:--;      3.058
1990-09-08;--:--;      2.888
1990-09-09;--:--;      2.803
1990-09-10;--:--;      4.304
1990-09-11;--:--;      5.947
1990-09-12;--:--;      4.531
1990-09-13;--:--;      4.191
1990-09-14;--:--;      3.200
1990-09-15;--:--;      2.633
1990-09-16;--:--;      2.294
1990-09-17;--:--;      2.124
1990-09-18;--:--;      2.124
1990-09-19;--:--;      2.294
1990-09-20;--:--;      2.152
1990-09-21;--:--;      2.180
1990-09-22;--:--;      2.010
1990-09-23;--:--;      2.010
1990-09-24;--:--;      2.407
1990-09-25;--:--;      2.067
1990-09-26;--:--;      1.869
1990-09-27;--:--;      1.812
1990-09-28;--:--;      3.568
1990-09-29;--:--;      2.775
1990-09-30;--:--;      2.747
1990-10-01;--:--;      3.398
1990-10-02;--:--;      2.294
1990-10-03;--:--;      2.379
1990-10-04;--:--;      2.124
1990-10-05;--:--;     17.358
1990-10-06;--:--;     10.307
1990-10-07;--:--;     17.953
1990-10-08;--:--;      6.116
1990-10-09;--:--;      3.993
1990-10-10;--:--;      2.973
1990-10-11;--:--;      2.605
1990-10-12;--:--;      2.209
1990-10-13;--:--;      1.982
1990-10-14;--:--;      1.812
1990-10-15;--:--;      1.699
1990-10-16;--:--;      1.642
1990-10-17;--:--;      1.586
1990-10-18;--:--;      1.388
1990-10-19;--:--;      1.303
1990-10-20;--:--;      1.303
1990-10-21;--:--;      1.303
1990-10-22;--:--;      1.359
1990-10-23;--:--;      1.388
1990-10-24;--:--;      1.501
1990-10-25;--:--;      1.699
1990-10-26;--:--;      1.699
1990-10-27;--:--;      1.614
1990-10-28;--:--;      1.501
1990-10-29;--:--;      1.416
1990-10-30;--:--;      1.331
1990-10-31;--:--;      1.274
1990-11-01;--:--;      1.274
1990-11-02;--:--;      1.274
1990-11-03;--:--;      1.246
1990-11-04;--:--;      3.681
1990-11-05;--:--;      7.447
1990-11-06;--:--;     12.714
1990-11-07;--:--;     10.760
1990-11-08;--:--;      7.334
1990-11-09;--:--;      6.938
1990-11-10;--:--;      6.371
1990-11-11;--:--;      5.210
1990-11-12;--:--;      4.587
1990-11-13;--:--;      4.021
1990-11-14;--:--;      3.341
1990-11-15;--:--;      2.860
1990-11-16;--:--;      2.492
1990-11-17;--:--;      2.237
1990-11-18;--:--;      2.152
1990-11-19;--:--;      2.039
1990-11-20;--:--;      2.010
1990-11-21;--:--;      1.982
1990-11-22;--:--;      1.869
1990-11-23;--:--;      1.812
1990-11-24;--:--;      1.784
1990-11-25;--:--;      1.784
1990-11-26;--:--;      1.812
1990-11-27;--:--;      2.010
1990-11-28;--:--;      3.256
1990-11-29;--:--;     14.385
1990-11-30;--:--;      9.883
1990-12-01;--:--;      6.654
1990-12-02;--:--;      5.154
1990-12-03;--:--;      4.616
1990-12-04;--:--;      3.851
1990-12-05;--:--;      3.596
1990-12-06;--:--;      3.568
1990-12-07;--:--;      4.417
1990-12-08;--:--;      4.587
1990-12-09;--:--;      4.417
1990-12-10;--:--;      4.361
1990-12-11;--:--;      4.332
1990-12-12;--:--;      4.616
1990-12-13;--:--;      4.870
1990-12-14;--:--;      4.531
1990-12-15;--:--;      4.474
1990-12-16;--:--;      4.134
1990-12-17;--:--;      3.936
1990-12-18;--:--;      4.049
1990-12-19;--:--;      4.191
1990-12-20;--:--;      4.672
1990-12-21;--:--;      2.605
1990-12-22;--:--;      2.124
1990-12-23;--:--;      1.982
1990-12-24;--:--;      1.841
1990-12-25;--:--;      1.699
1990-12-26;--:--;      1.501
1990-12-27;--:--;      1.388
1990-12-28;--:--;      1.472
1990-12-29;--:--;      2.662
1990-12-30;--:--;      5.748
1990-12-31;--:--;      4.219
1991-01-01;--:--;      4.361
1991-01-02;--:--;      4.502
1991-01-03;--:--;      3.851
1991-01-04;--:--;      3.228
1991-01-05;--:--;      2.775
1991-01-06;--:--;      2.265
1991-01-07;--:--;      1.954
1991-01-08;--:--;      1.812
1991-01-09;--:--;      1.756
1991-01-10;--:--;      1.699
1991-01-11;--:--;      1.699
1991-01-12;--:--;      1.699
1991-01-13;--:--;      1.699
1991-01-14;--:--;      1.699
1991-01-15;--:--;      1.784
1991-01-16;--:--;      2.294
1991-01-17;--:--;      3.256
1991-01-18;--:--;      3.511
1991-01-19;--:--;      3.596
1991-01-20;--:--;      8.835
1991-01-21;--:--;     13.790
1991-01-22;--:--;     11.072
1991-01-23;--:--;      7.787
1991-01-24;--:--;      5.663
1991-01-25;--:--;      4.248
1991-01-26;--:--;      3.540
1991-01-27;--:--;      3.964
1991-01-28;--:--;      4.531
1991-01-29;--:--;      4.248
1991-01-30;--:--;      3.964
1991-01-31;--:--;      4.248
1991-02-01;--:--;      4.616
1991-02-02;--:--;      5.295
1991-02-03;--:--;     12.828
1991-02-04;--:--;    144.133
1991-02-05;--:--;    118.931
1991-02-06;--:--;     90.331
1991-02-07;--:--;     66.828
1991-02-08;--:--;     51.537
1991-02-09;--:--;     43.608
