# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101501
# River:                 COLVILLE RIVER
# Station:               UMIAT, AK
# Country:               US
# Latitude (DD):       69.36
# Longitude (DD):      -152.12
# Catchment area (km²):      35820.0
# Altitude (m ASL):        83.82
# Next downstream station:      4101500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2002-08 - 2019-03
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6062
# DATA
YYYY-MM-DD;hh:mm; Value
2009-06-27;--:--;    540.851
2009-06-28;--:--;   1064.712
2009-06-29;--:--;   1002.415
2009-06-30;--:--;    688.098
2009-07-01;--:--;    523.861
2009-07-02;--:--;    467.227
2009-07-03;--:--;    393.604
2009-07-04;--:--;    336.970
2009-07-05;--:--;    302.990
2009-07-06;--:--;    328.475
2009-07-07;--:--;    353.960
2009-07-08;--:--;    311.485
2009-07-09;--:--;    281.186
2009-07-10;--:--;    489.881
2009-07-11;--:--;   1095.860
2009-07-12;--:--;    852.336
2009-07-13;--:--;    586.158
2009-07-14;--:--;    424.752
2009-07-15;--:--;    342.633
2009-07-16;--:--;    399.267
2009-07-17;--:--;    379.445
2009-07-18;--:--;    571.999
2009-07-19;--:--;    620.138
2009-07-20;--:--;    458.732
2009-07-21;--:--;    351.128
2009-07-22;--:--;    288.831
2009-07-23;--:--;    272.974
2009-07-24;--:--;    253.719
2009-07-25;--:--;    232.481
2009-07-26;--:--;    227.101
2009-07-27;--:--;    224.552
2009-07-28;--:--;    214.358
2009-07-29;--:--;    218.889
2009-07-30;--:--;    202.465
2009-07-31;--:--;    182.360
2009-08-01;--:--;    182.360
2009-08-02;--:--;    222.570
2009-08-03;--:--;    238.711
2009-08-04;--:--;    229.932
2009-08-05;--:--;    217.190
2009-08-06;--:--;    214.075
2009-08-07;--:--;    200.483
2009-08-08;--:--;    173.582
2009-08-09;--:--;    149.230
2009-08-10;--:--;    158.291
2009-08-11;--:--;    241.542
2009-08-12;--:--;    288.831
2009-08-13;--:--;    268.443
2009-08-14;--:--;    238.711
2009-08-15;--:--;    216.057
2009-08-16;--:--;    212.093
2009-08-17;--:--;    263.629
2009-08-18;--:--;    308.653
2009-08-19;--:--;    402.099
2009-08-20;--:--;    671.108
2009-08-21;--:--;    809.860
2009-08-22;--:--;    699.425
2009-08-23;--:--;    526.692
2009-08-24;--:--;    424.752
2009-08-25;--:--;    484.217
2009-08-26;--:--;    597.484
2009-08-27;--:--;    659.781
2009-08-28;--:--;    648.455
2009-08-29;--:--;    574.831
2009-08-30;--:--;    532.356
2009-08-31;--:--;    741.900
2009-09-01;--:--;    818.356
2009-09-02;--:--;    866.494
2009-09-03;--:--;   1064.712
2009-09-04;--:--;    891.979
2009-09-05;--:--;    631.465
2009-09-06;--:--;    472.891
2009-09-07;--:--;    410.594
2009-09-08;--:--;    410.594
2009-09-09;--:--;    421.920
2009-09-10;--:--;    402.099
2009-09-11;--:--;    393.604
2009-09-12;--:--;    382.277
2009-09-13;--:--;    379.445
2009-09-14;--:--;    421.920
2009-09-15;--:--;    455.900
2009-09-16;--:--;    421.920
2009-09-17;--:--;    370.950
2009-09-18;--:--;    322.812
2009-09-19;--:--;    297.326
2009-09-20;--:--;    297.326
2009-09-21;--:--;    297.326
2009-09-22;--:--;    271.275
2009-09-23;--:--;    235.029
2009-09-24;--:--;    183.493
2009-09-25;--:--;    118.081
2009-09-26;--:--;     96.560
2009-09-27;--:--;     90.614
2009-09-28;--:--;     84.950
2009-09-29;--:--;     84.950
2009-09-30;--:--;     84.950
2009-10-01;--:--;     79.287
2009-10-02;--:--;     63.713
2009-10-03;--:--;     49.554
2009-10-04;--:--;     50.404
2009-10-05;--:--;     52.386
2009-10-06;--:--;     59.465
2009-10-07;--:--;     62.297
2009-10-08;--:--;     56.634
2009-10-09;--:--;     60.881
2009-10-10;--:--;     62.297
2009-10-11;--:--;     62.297
2009-10-12;--:--;     62.297
2009-10-13;--:--;     65.129
2009-10-14;--:--;     62.297
2009-10-15;--:--;     59.465
2009-10-16;--:--;     56.634
2009-10-17;--:--;     53.802
2009-10-18;--:--;     50.970
2009-10-19;--:--;     48.139
2009-10-20;--:--;     45.307
2009-10-21;--:--;     45.307
2009-10-22;--:--;     42.475
2009-10-23;--:--;     39.644
2009-10-24;--:--;     39.644
2009-10-25;--:--;     36.812
2009-10-26;--:--;     36.812
2009-10-27;--:--;     33.980
2009-10-28;--:--;     33.980
2009-10-29;--:--;     31.148
2009-10-30;--:--;     28.317
2009-10-31;--:--;     26.901
2009-11-01;--:--;     25.485
2009-11-02;--:--;     24.069
2009-11-03;--:--;     22.653
2009-11-04;--:--;     21.238
2009-11-05;--:--;     19.822
2009-11-06;--:--;     18.689
2009-11-07;--:--;     17.273
2009-11-08;--:--;     16.707
2009-11-09;--:--;     15.574
2009-11-10;--:--;     14.442
2009-11-11;--:--;     13.875
2009-11-12;--:--;     13.026
2009-11-13;--:--;     11.893
2009-11-14;--:--;     11.327
2009-11-15;--:--;     10.760
2009-11-16;--:--;      9.911
2009-11-17;--:--;      9.628
2009-11-18;--:--;      8.778
2009-11-19;--:--;      8.212
2009-11-20;--:--;      7.929
2009-11-21;--:--;      7.079
2009-11-22;--:--;      6.513
2009-11-23;--:--;      5.947
2009-11-24;--:--;      5.663
2009-11-25;--:--;      5.380
2009-11-26;--:--;      5.097
2009-11-27;--:--;      4.814
2009-11-28;--:--;      4.531
2009-11-29;--:--;      4.531
2009-11-30;--:--;      4.248
2009-12-01;--:--;      4.248
2009-12-02;--:--;      4.248
2009-12-03;--:--;      3.964
2009-12-04;--:--;      3.964
2009-12-05;--:--;      3.964
2009-12-06;--:--;      3.681
2009-12-07;--:--;      3.681
2009-12-08;--:--;      3.398
2009-12-09;--:--;      3.398
2009-12-10;--:--;      3.115
2009-12-11;--:--;      3.115
2009-12-12;--:--;      2.832
2009-12-13;--:--;      2.832
2009-12-14;--:--;      2.690
2009-12-15;--:--;      2.549
2009-12-16;--:--;      2.549
2009-12-17;--:--;      2.407
2009-12-18;--:--;      2.407
2009-12-19;--:--;      2.265
2009-12-20;--:--;      2.265
2009-12-21;--:--;      2.124
2009-12-22;--:--;      2.124
2009-12-23;--:--;      1.982
2009-12-24;--:--;      1.982
2009-12-25;--:--;      1.841
2009-12-26;--:--;      1.841
2009-12-27;--:--;      1.699
2009-12-28;--:--;      1.699
2009-12-29;--:--;      1.557
2009-12-30;--:--;      1.557
2009-12-31;--:--;      1.557
2010-01-01;--:--;      1.557
2010-01-02;--:--;      1.557
2010-01-03;--:--;      1.416
2010-01-04;--:--;      1.416
2010-01-05;--:--;      1.416
2010-01-06;--:--;      1.274
2010-01-07;--:--;      1.274
2010-01-08;--:--;      1.274
2010-01-09;--:--;      1.133
2010-01-10;--:--;      1.133
2010-01-11;--:--;      1.133
2010-01-12;--:--;      1.133
2010-01-13;--:--;      1.133
2010-01-14;--:--;      0.991
2010-01-15;--:--;      0.991
2010-01-16;--:--;      0.991
2010-01-17;--:--;      0.991
2010-01-18;--:--;      0.991
2010-01-19;--:--;      0.850
2010-01-20;--:--;      0.850
2010-01-21;--:--;      0.850
2010-01-22;--:--;      0.850
2010-01-23;--:--;      0.850
2010-01-24;--:--;      0.850
2010-01-25;--:--;      0.850
2010-01-26;--:--;      0.708
2010-01-27;--:--;      0.708
2010-01-28;--:--;      0.708
2010-01-29;--:--;      0.708
2010-01-30;--:--;      0.708
2010-01-31;--:--;      0.708
2010-02-01;--:--;      0.566
2010-02-02;--:--;      0.566
2010-02-03;--:--;      0.566
2010-02-04;--:--;      0.566
2010-02-05;--:--;      0.566
2010-02-06;--:--;      0.566
2010-02-07;--:--;      0.566
2010-02-08;--:--;      0.566
2010-02-09;--:--;      0.566
2010-02-10;--:--;      0.566
2010-02-11;--:--;      0.425
2010-02-12;--:--;      0.425
2010-02-13;--:--;      0.425
2010-02-14;--:--;      0.425
2010-02-15;--:--;      0.425
2010-02-16;--:--;      0.425
2010-02-17;--:--;      0.283
2010-02-18;--:--;      0.283
2010-02-19;--:--;      0.283
2010-02-20;--:--;      0.283
2010-02-21;--:--;      0.283
2010-02-22;--:--;      0.227
2010-02-23;--:--;      0.227
2010-02-24;--:--;      0.227
2010-02-25;--:--;      0.170
2010-02-26;--:--;      0.170
2010-02-27;--:--;      0.170
2010-02-28;--:--;      0.170
2010-03-01;--:--;      0.113
2010-03-02;--:--;      0.113
2010-03-03;--:--;      0.113
2010-03-04;--:--;      0.113
2010-03-05;--:--;      0.113
2010-03-06;--:--;      0.113
2010-03-07;--:--;      0.057
2010-03-08;--:--;      0.057
2010-03-09;--:--;      0.057
2010-03-10;--:--;      0.057
2010-03-11;--:--;      0.057
2010-03-12;--:--;      0.057
2010-03-13;--:--;      0.057
2010-03-14;--:--;      0.057
2010-03-15;--:--;      0.028
2010-03-16;--:--;      0.028
2010-03-17;--:--;      0.028
2010-03-18;--:--;      0.028
2010-03-19;--:--;      0.028
2010-03-20;--:--;      0.014
2010-03-21;--:--;      0.014
2010-03-22;--:--;      0.014
2010-03-23;--:--;      0.014
2010-03-24;--:--;      0.014
2010-03-25;--:--;      0.014
2010-03-26;--:--;      0.014
2010-03-27;--:--;      0.014
2010-03-28;--:--;      0.014
2010-03-29;--:--;      0.014
2010-03-30;--:--;      0.014
2010-03-31;--:--;      0.014
2010-04-01;--:--;      0.014
2010-04-02;--:--;      0.014
2010-04-03;--:--;      0.014
2010-04-04;--:--;      0.014
2010-04-05;--:--;      0.014
2010-04-06;--:--;      0.014
2010-04-07;--:--;      0.014
2010-04-08;--:--;      0.014
2010-04-09;--:--;      0.014
2010-04-10;--:--;      0.014
2010-04-11;--:--;      0.014
2010-04-12;--:--;      0.014
2010-04-13;--:--;      0.014
2010-04-14;--:--;      0.014
2010-04-15;--:--;      0.014
2010-04-16;--:--;      0.014
2010-04-17;--:--;      0.014
2010-04-18;--:--;      0.014
2010-04-19;--:--;      0.014
2010-04-20;--:--;      0.014
2010-04-21;--:--;      0.014
2010-04-22;--:--;      0.014
2010-04-23;--:--;      0.014
2010-04-24;--:--;      0.014
2010-04-25;--:--;      0.014
2010-04-26;--:--;      0.014
2010-04-27;--:--;      0.014
2010-04-28;--:--;      0.014
2010-04-29;--:--;      0.014
2010-04-30;--:--;      0.014
2010-05-01;--:--;      0.014
2010-05-02;--:--;      0.014
2010-05-03;--:--;      0.014
2010-05-04;--:--;      0.014
2010-05-05;--:--;      0.014
2010-05-06;--:--;      0.014
2010-05-07;--:--;      0.014
2010-05-08;--:--;      0.014
2010-05-09;--:--;      0.014
2010-05-10;--:--;      0.014
2010-05-11;--:--;      0.014
2010-05-12;--:--;      0.014
2010-05-13;--:--;      0.014
2010-05-14;--:--;      0.014
2010-05-15;--:--;      0.014
2010-05-16;--:--;      0.014
2010-05-17;--:--;      0.014
2010-05-18;--:--;      0.014
2010-05-19;--:--;      0.014
2010-05-20;--:--;     16.990
2010-05-21;--:--;     84.950
2010-05-22;--:--;    169.901
2010-05-23;--:--;    254.851
2010-05-24;--:--;    339.802
2010-05-25;--:--;    424.752
2010-05-26;--:--;    555.009
2010-05-27;--:--;   1107.187
2010-05-28;--:--;   1514.949
2010-05-29;--:--;   2548.512
2010-05-30;--:--;   3567.917
2010-05-31;--:--;   4587.322
2010-06-01;--:--;   5266.925
2010-06-02;--:--;   3539.600
2010-06-03;--:--;   1803.780
2010-06-04;--:--;   1732.988
2010-06-05;--:--;   2418.255
2010-06-06;--:--;   3199.798
2010-06-07;--:--;   4219.203
2010-06-08;--:--;   3652.867
2010-06-09;--:--;   2690.096
2010-06-10;--:--;   2010.493
2010-06-11;--:--;   1475.305
2010-06-12;--:--;   1027.900
2010-06-13;--:--;    838.177
2010-06-14;--:--;    807.029
2010-06-15;--:--;    668.276
2010-06-16;--:--;    620.138
2010-06-17;--:--;    560.673
2010-06-18;--:--;    557.841
2010-06-19;--:--;    535.188
2010-06-20;--:--;    563.504
2010-06-21;--:--;    481.386
2010-06-22;--:--;    472.891
2010-06-23;--:--;    410.594
2010-06-24;--:--;    351.128
2010-06-25;--:--;    311.485
2010-06-26;--:--;    286.000
2010-06-27;--:--;    258.532
2010-06-28;--:--;    237.578
2010-06-29;--:--;    220.022
2010-06-30;--:--;    202.465
2010-07-01;--:--;    184.342
2010-07-02;--:--;    169.618
2010-07-03;--:--;    157.725
2010-07-04;--:--;    150.645
2010-07-05;--:--;    163.671
2010-07-06;--:--;    176.414
2010-07-07;--:--;    172.166
2010-07-08;--:--;    169.334
2010-07-09;--:--;    167.635
2010-07-10;--:--;    165.936
2010-07-11;--:--;    159.424
2010-07-12;--:--;    150.645
2010-07-13;--:--;    144.416
2010-07-14;--:--;    143.000
2010-07-15;--:--;    144.416
2010-07-16;--:--;    142.434
2010-07-17;--:--;    143.000
2010-07-18;--:--;    146.115
2010-07-19;--:--;    147.247
2010-07-20;--:--;    204.164
2010-07-21;--:--;    404.930
2010-07-22;--:--;    555.009
2010-07-23;--:--;    603.148
2010-07-24;--:--;    651.286
2010-07-25;--:--;    736.237
2010-07-26;--:--;    620.138
2010-07-27;--:--;    506.871
2010-07-28;--:--;    427.584
2010-07-29;--:--;    382.277
2010-07-30;--:--;    438.910
2010-07-31;--:--;    574.831
2010-08-01;--:--;    501.207
2010-08-02;--:--;    407.762
2010-08-03;--:--;    345.465
2010-08-04;--:--;    297.326
2010-08-05;--:--;    261.364
2010-08-06;--:--;    240.976
2010-08-07;--:--;    279.770
2010-08-08;--:--;    773.049
2010-08-09;--:--;    863.662
2010-08-10;--:--;    730.573
2010-08-11;--:--;    608.811
2010-08-12;--:--;    535.188
2010-08-13;--:--;    543.683
2010-08-14;--:--;    580.494
2010-08-15;--:--;    552.178
2010-08-16;--:--;    492.712
2010-08-17;--:--;    421.920
2010-08-18;--:--;    370.950
2010-08-19;--:--;    373.782
2010-08-20;--:--;    501.207
2010-08-21;--:--;    586.158
2010-08-22;--:--;    535.188
2010-08-23;--:--;    484.217
2010-08-24;--:--;    436.079
2010-08-25;--:--;    387.940
2010-08-26;--:--;    348.297
2010-08-27;--:--;    314.316
2010-08-28;--:--;    286.000
2010-08-29;--:--;    264.762
2010-08-30;--:--;    245.507
2010-08-31;--:--;    232.481
2010-09-01;--:--;    220.305
2010-09-02;--:--;    210.677
2010-09-03;--:--;    203.315
2010-09-04;--:--;    197.085
2010-09-05;--:--;    192.554
2010-09-06;--:--;    186.608
2010-09-07;--:--;    185.192
2010-09-08;--:--;    200.766
2010-09-09;--:--;    218.039
2010-09-10;--:--;    223.136
2010-09-11;--:--;    230.782
2010-09-12;--:--;    229.366
2010-09-13;--:--;    219.172
2010-09-14;--:--;    208.412
2010-09-15;--:--;    197.934
2010-09-16;--:--;    190.006
2010-09-17;--:--;    183.493
2010-09-18;--:--;    177.830
2010-09-19;--:--;    172.449
2010-09-20;--:--;    167.635
2010-09-21;--:--;    163.105
2010-09-22;--:--;    158.008
2010-09-23;--:--;    152.344
2010-09-24;--:--;    145.548
2010-09-25;--:--;    136.204
2010-09-26;--:--;    126.859
2010-09-27;--:--;    115.816
2010-09-28;--:--;    104.489
2010-09-29;--:--;     85.234
2010-09-30;--:--;     75.889
2010-10-01;--:--;     71.075
2010-10-02;--:--;     67.111
2010-10-03;--:--;     53.802
2010-10-04;--:--;     56.067
2010-10-05;--:--;     55.784
2010-10-06;--:--;     58.049
2010-10-07;--:--;     58.616
2010-10-08;--:--;     48.139
2010-10-09;--:--;     35.396
2010-10-10;--:--;     32.564
2010-10-11;--:--;     30.865
2010-10-12;--:--;     29.449
2010-10-13;--:--;     28.175
2010-10-14;--:--;     27.637
2010-10-15;--:--;     27.637
2010-10-16;--:--;     28.883
2010-10-17;--:--;     30.016
2010-10-18;--:--;     30.016
2010-10-19;--:--;     29.449
2010-10-20;--:--;     28.317
2010-10-21;--:--;     27.609
2010-10-22;--:--;     26.618
2010-10-23;--:--;     25.768
2010-10-24;--:--;     24.919
2010-10-25;--:--;     24.919
2010-10-26;--:--;     24.777
2010-10-27;--:--;     23.786
2010-10-28;--:--;     23.645
2010-10-29;--:--;     22.937
2010-10-30;--:--;     21.946
2010-10-31;--:--;     21.946
2010-11-01;--:--;     20.388
2010-11-02;--:--;     20.388
2010-11-03;--:--;     18.689
2010-11-04;--:--;     18.689
2010-11-05;--:--;     18.689
2010-11-06;--:--;     17.273
2010-11-07;--:--;     17.273
2010-11-08;--:--;     16.141
2010-11-09;--:--;     16.141
2010-11-10;--:--;     15.008
2010-11-11;--:--;     15.008
2010-11-12;--:--;     13.592
2010-11-13;--:--;     13.592
2010-11-14;--:--;     12.743
2010-11-15;--:--;     12.743
2010-11-16;--:--;     11.893
2010-11-17;--:--;     11.893
2010-11-18;--:--;     10.760
2010-11-19;--:--;     10.760
2010-11-20;--:--;      9.911
2010-11-21;--:--;      9.911
2010-11-22;--:--;      9.203
2010-11-23;--:--;      9.203
2010-11-24;--:--;      8.495
2010-11-25;--:--;      8.495
2010-11-26;--:--;      8.495
2010-11-27;--:--;      7.787
2010-11-28;--:--;      7.787
2010-11-29;--:--;      7.787
2010-11-30;--:--;      6.938
2010-12-01;--:--;      6.938
2010-12-02;--:--;      6.371
2010-12-03;--:--;      6.371
2010-12-04;--:--;      5.663
2010-12-05;--:--;      5.663
2010-12-06;--:--;      5.239
2010-12-07;--:--;      5.239
2010-12-08;--:--;      4.814
2010-12-09;--:--;      4.814
2010-12-10;--:--;      4.248
2010-12-11;--:--;      4.248
2010-12-12;--:--;      3.964
2010-12-13;--:--;      3.964
2010-12-14;--:--;      3.681
2010-12-15;--:--;      3.681
2010-12-16;--:--;      3.398
2010-12-17;--:--;      3.398
2010-12-18;--:--;      3.115
2010-12-19;--:--;      3.115
2010-12-20;--:--;      2.973
2010-12-21;--:--;      2.973
2010-12-22;--:--;      2.690
2010-12-23;--:--;      2.690
2010-12-24;--:--;      2.690
2010-12-25;--:--;      2.410
2010-12-26;--:--;      2.393
2010-12-27;--:--;      1.982
2010-12-28;--:--;      1.982
2010-12-29;--:--;      1.982
2010-12-30;--:--;      1.699
2010-12-31;--:--;      1.699
2011-01-01;--:--;      1.699
2011-01-02;--:--;      1.699
2011-01-03;--:--;      1.416
2011-01-04;--:--;      1.416
2011-01-05;--:--;      1.416
2011-01-06;--:--;      1.416
2011-01-07;--:--;      1.416
2011-01-08;--:--;      1.133
2011-01-09;--:--;      1.133
2011-01-10;--:--;      1.133
2011-01-11;--:--;      1.133
2011-01-12;--:--;      1.133
2011-01-13;--:--;      0.991
2011-01-14;--:--;      0.991
2011-01-15;--:--;      0.991
2011-01-16;--:--;      0.991
2011-01-17;--:--;      0.991
2011-01-18;--:--;      0.850
2011-01-19;--:--;      0.850
2011-01-20;--:--;      0.850
2011-01-21;--:--;      0.850
2011-01-22;--:--;      0.850
2011-01-23;--:--;      0.708
2011-01-24;--:--;      0.708
2011-01-25;--:--;      0.708
2011-01-26;--:--;      0.708
2011-01-27;--:--;      0.708
2011-01-28;--:--;      0.566
2011-01-29;--:--;      0.566
2011-01-30;--:--;      0.566
2011-01-31;--:--;      0.566
2011-02-01;--:--;      0.566
2011-02-02;--:--;      0.566
2011-02-03;--:--;      0.510
2011-02-04;--:--;      0.510
2011-02-05;--:--;      0.453
2011-02-06;--:--;      0.453
2011-02-07;--:--;      0.396
2011-02-08;--:--;      0.396
2011-02-09;--:--;      0.340
2011-02-10;--:--;      0.340
2011-02-11;--:--;      0.340
2011-02-12;--:--;      0.283
2011-02-13;--:--;      0.283
2011-02-14;--:--;      0.283
2011-02-15;--:--;      0.227
2011-02-16;--:--;      0.227
2011-02-17;--:--;      0.227
2011-02-18;--:--;      0.170
2011-02-19;--:--;      0.170
2011-02-20;--:--;      0.170
2011-02-21;--:--;      0.113
2011-02-22;--:--;      0.113
2011-02-23;--:--;      0.113
2011-02-24;--:--;      0.085
2011-02-25;--:--;      0.085
2011-02-26;--:--;      0.085
2011-02-27;--:--;      0.085
2011-02-28;--:--;      0.071
2011-03-01;--:--;      0.071
2011-03-02;--:--;      0.071
2011-03-03;--:--;      0.071
2011-03-04;--:--;      0.071
2011-03-05;--:--;      0.057
2011-03-06;--:--;      0.057
2011-03-07;--:--;      0.057
2011-03-08;--:--;      0.057
2011-03-09;--:--;      0.042
2011-03-10;--:--;      0.042
2011-03-11;--:--;      0.042
2011-03-12;--:--;      0.042
2011-03-13;--:--;      0.028
2011-03-14;--:--;      0.028
2011-03-15;--:--;      0.028
2011-03-16;--:--;      0.028
2011-03-17;--:--;      0.014
2011-03-18;--:--;      0.014
2011-03-19;--:--;      0.014
2011-03-20;--:--;      0.014
2011-03-21;--:--;      0.008
2011-03-22;--:--;      0.008
2011-03-23;--:--;      0.008
2011-03-24;--:--;      0.008
2011-03-25;--:--;      0.008
2011-03-26;--:--;      0.008
2011-03-27;--:--;      0.008
2011-03-28;--:--;      0.008
2011-03-29;--:--;      0.008
2011-03-30;--:--;      0.008
2011-03-31;--:--;      0.008
2011-04-01;--:--;      0.008
2011-04-02;--:--;      0.008
2011-04-03;--:--;      0.008
2011-04-04;--:--;      0.008
2011-04-05;--:--;      0.008
2011-04-06;--:--;      0.008
2011-04-07;--:--;      0.008
2011-04-08;--:--;      0.008
2011-04-09;--:--;      0.008
2011-04-10;--:--;      0.008
2011-04-11;--:--;      0.008
2011-04-12;--:--;      0.008
2011-04-13;--:--;      0.008
2011-04-14;--:--;      0.008
2011-04-15;--:--;      0.008
2011-04-16;--:--;      0.008
2011-04-17;--:--;      0.008
2011-04-18;--:--;      0.008
2011-04-19;--:--;      0.008
2011-04-20;--:--;      0.008
2011-04-21;--:--;      0.008
2011-04-22;--:--;      0.008
2011-04-23;--:--;      0.008
2011-04-24;--:--;      0.017
2011-04-25;--:--;      0.017
2011-04-26;--:--;      0.017
2011-04-27;--:--;      0.017
2011-04-28;--:--;      0.017
2011-04-29;--:--;      0.017
2011-04-30;--:--;      0.017
2011-05-01;--:--;      0.017
2011-05-02;--:--;      0.017
2011-05-03;--:--;      0.017
2011-05-04;--:--;      0.017
2011-05-05;--:--;      0.017
2011-05-06;--:--;      0.028
2011-05-07;--:--;      0.028
2011-05-08;--:--;      0.028
2011-05-09;--:--;      0.057
2011-05-10;--:--;      0.057
2011-05-11;--:--;      0.113
2011-05-12;--:--;      0.113
2011-05-13;--:--;      0.227
2011-05-14;--:--;      0.227
2011-05-15;--:--;      0.283
2011-05-16;--:--;      0.283
2011-05-17;--:--;      0.368
2011-05-18;--:--;      0.680
2011-05-19;--:--;      0.736
2011-05-20;--:--;      0.793
2011-05-21;--:--;      0.821
2011-05-22;--:--;      8.495
2011-05-23;--:--;    113.267
2011-05-24;--:--;    424.752
2011-05-25;--:--;   1699.008
2011-05-26;--:--;   3539.600
2011-05-27;--:--;   4700.589
2011-05-28;--:--;   5465.142
2011-05-29;--:--;   6003.162
2011-05-30;--:--;   5889.894
2011-05-31;--:--;   5323.558
2011-06-01;--:--;   3794.451
2011-06-02;--:--;   2973.264
2011-06-03;--:--;   2135.087
2011-06-04;--:--;   1325.226
2011-06-05;--:--;    982.593
2011-06-06;--:--;    996.751
2011-06-07;--:--;   1155.325
2011-06-08;--:--;   1203.464
2011-06-09;--:--;   1084.533
2011-06-10;--:--;    931.623
2011-06-11;--:--;    705.088
2011-06-12;--:--;    566.336
2011-06-13;--:--;    521.029
2011-06-14;--:--;    492.712
2011-06-15;--:--;    447.405
2011-06-16;--:--;    407.762
2011-06-17;--:--;    396.435
2011-06-18;--:--;    413.425
2011-06-19;--:--;    453.069
2011-06-20;--:--;    433.247
2011-06-21;--:--;    407.762
2011-06-22;--:--;    404.930
2011-06-23;--:--;    404.930
2011-06-24;--:--;    396.435
2011-06-25;--:--;    419.089
2011-06-26;--:--;    475.722
2011-06-27;--:--;    523.861
2011-06-28;--:--;    489.881
2011-06-29;--:--;    727.742
2011-06-30;--:--;    826.851
2011-07-01;--:--;    722.078
2011-07-02;--:--;    569.168
2011-07-03;--:--;    489.881
2011-07-04;--:--;    447.405
2011-07-05;--:--;    413.425
2011-07-06;--:--;    390.772
2011-07-07;--:--;    365.287
2011-07-08;--:--;    336.970
2011-07-09;--:--;    311.485
2011-07-10;--:--;    291.663
2011-07-11;--:--;    286.000
2011-07-12;--:--;    277.505
2011-07-13;--:--;    294.495
2011-07-14;--:--;    419.089
2011-07-15;--:--;    546.514
2011-07-16;--:--;    489.881
2011-07-17;--:--;    453.069
2011-07-18;--:--;    444.574
2011-07-19;--:--;    421.920
2011-07-20;--:--;    399.267
2011-07-21;--:--;    379.445
2011-07-22;--:--;    348.297
2011-07-23;--:--;    322.812
2011-07-24;--:--;    311.485
2011-07-25;--:--;    294.495
2011-07-26;--:--;    278.354
2011-07-27;--:--;    265.045
2011-07-28;--:--;    254.568
2011-07-29;--:--;    248.622
2011-07-30;--:--;    243.808
2011-07-31;--:--;    240.693
2011-08-01;--:--;    254.285
2011-08-02;--:--;    294.495
2011-08-03;--:--;    297.326
2011-08-04;--:--;    336.970
2011-08-05;--:--;    368.118
2011-08-06;--:--;    348.297
2011-08-07;--:--;    325.643
2011-08-08;--:--;    305.821
2011-08-09;--:--;    291.663
2011-08-10;--:--;    288.831
2011-08-11;--:--;    286.000
2011-08-12;--:--;    276.938
2011-08-13;--:--;    270.709
2011-08-14;--:--;    275.522
2011-08-15;--:--;    404.930
2011-08-16;--:--;    631.465
2011-08-17;--:--;    600.316
2011-08-18;--:--;    515.366
2011-08-19;--:--;    438.910
2011-08-20;--:--;    379.445
2011-08-21;--:--;    339.802
2011-08-22;--:--;    308.653
2011-08-23;--:--;    286.000
2011-08-24;--:--;    267.594
2011-08-25;--:--;    252.303
2011-08-26;--:--;    238.994
2011-08-27;--:--;    227.950
2011-08-28;--:--;    218.039
2011-08-29;--:--;    210.394
2011-08-30;--:--;    204.730
2011-08-31;--:--;    203.031
2011-09-01;--:--;    201.899
2011-09-02;--:--;    204.447
2011-09-03;--:--;    206.713
2011-09-04;--:--;    212.376
2011-09-05;--:--;    223.703
2011-09-06;--:--;    231.915
2011-09-07;--:--;    237.295
2011-09-08;--:--;    246.356
2011-09-09;--:--;    273.257
2011-09-10;--:--;    300.158
2011-09-11;--:--;    325.643
2011-09-12;--:--;    436.079
2011-09-13;--:--;    608.811
2011-09-14;--:--;    600.316
2011-09-15;--:--;    478.554
2011-09-16;--:--;    402.099
2011-09-17;--:--;    385.108
2011-09-18;--:--;    396.435
2011-09-19;--:--;    390.772
2011-09-20;--:--;    385.108
2011-09-21;--:--;    396.435
2011-09-22;--:--;    441.742
2011-09-23;--:--;    444.574
2011-09-24;--:--;    413.425
2011-09-25;--:--;    370.950
2011-09-26;--:--;    325.643
2011-09-27;--:--;    286.000
2011-09-28;--:--;    255.701
2011-09-29;--:--;    237.861
2011-09-30;--:--;    223.136
2011-10-01;--:--;    210.960
2011-10-02;--:--;    195.386
2011-10-03;--:--;    179.529
2011-10-04;--:--;    141.584
2011-10-05;--:--;    107.604
2011-10-06;--:--;     93.445
2011-10-07;--:--;     76.455
2011-10-08;--:--;     62.297
2011-10-09;--:--;     50.970
2011-10-10;--:--;     42.475
2011-10-11;--:--;     36.812
2011-10-12;--:--;     33.980
2011-10-13;--:--;     31.148
2011-10-14;--:--;     31.148
2011-10-15;--:--;     31.148
2011-10-16;--:--;     28.317
2011-10-17;--:--;     28.317
2011-10-18;--:--;     28.317
2011-10-19;--:--;     26.901
