# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122134
# River:                 SOUTH PLATTE RIVER
# Station:               BELOW CHEESMAN LAKE, CO
# Country:               US
# Latitude (DD):       39.2092
# Longitude (DD):      -105.2678
# Catchment area (km²):      4537.7
# Altitude (m ASL):        2014.51
# Next downstream station:      4122133
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-10 - 2007-09
# No. of years:          84
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30315
# DATA
YYYY-MM-DD;hh:mm; Value
2001-11-15;--:--;      5.097
2001-11-16;--:--;      4.814
2001-11-17;--:--;      4.531
2001-11-18;--:--;      4.531
2001-11-19;--:--;      4.021
2001-11-20;--:--;      3.681
2001-11-21;--:--;      3.681
2001-11-22;--:--;      3.681
2001-11-23;--:--;      4.531
2001-11-24;--:--;      5.125
2001-11-25;--:--;      5.125
2001-11-26;--:--;      5.097
2001-11-27;--:--;      5.097
2001-11-28;--:--;      5.069
2001-11-29;--:--;      5.069
2001-11-30;--:--;      4.276
2001-12-01;--:--;      3.681
2001-12-02;--:--;      3.625
2001-12-03;--:--;      3.143
2001-12-04;--:--;      2.775
2001-12-05;--:--;      2.775
2001-12-06;--:--;      2.435
2001-12-07;--:--;      2.209
2001-12-08;--:--;      2.209
2001-12-09;--:--;      2.209
2001-12-10;--:--;      2.209
2001-12-11;--:--;      2.209
2001-12-12;--:--;      2.209
2001-12-13;--:--;      2.209
2001-12-14;--:--;      2.209
2001-12-15;--:--;      2.209
2001-12-16;--:--;      2.237
2001-12-17;--:--;      2.237
2001-12-18;--:--;      2.237
2001-12-19;--:--;      2.237
2001-12-20;--:--;      2.237
2001-12-21;--:--;      2.237
2001-12-22;--:--;      2.237
2001-12-23;--:--;      2.237
2001-12-24;--:--;      2.237
2001-12-25;--:--;      2.209
2001-12-26;--:--;      2.209
2001-12-27;--:--;      2.209
2001-12-28;--:--;      2.605
2001-12-29;--:--;      3.143
2001-12-30;--:--;      3.115
2001-12-31;--:--;      3.115
2002-01-01;--:--;      3.115
2002-01-02;--:--;      3.058
2002-01-03;--:--;      3.115
2002-01-04;--:--;      3.087
2002-01-05;--:--;      3.058
2002-01-06;--:--;      3.058
2002-01-07;--:--;      3.058
2002-01-08;--:--;      3.058
2002-01-09;--:--;      3.058
2002-01-10;--:--;      3.002
2002-01-11;--:--;      2.605
2002-01-12;--:--;      2.350
2002-01-13;--:--;      2.379
2002-01-14;--:--;      2.379
2002-01-15;--:--;      2.379
2002-01-16;--:--;      2.379
2002-01-17;--:--;      2.379
2002-01-18;--:--;      2.379
2002-01-19;--:--;      2.379
2002-01-20;--:--;      2.379
2002-01-21;--:--;      2.379
2002-01-22;--:--;      2.379
2002-01-23;--:--;      2.379
2002-01-24;--:--;      2.379
2002-01-25;--:--;      3.087
2002-01-26;--:--;      3.681
2002-01-27;--:--;      3.681
2002-01-28;--:--;      3.681
2002-01-29;--:--;      3.200
2002-01-30;--:--;      2.803
2002-01-31;--:--;      2.803
2002-02-01;--:--;      2.803
2002-02-02;--:--;      2.803
2002-02-03;--:--;      2.803
2002-02-04;--:--;      2.492
2002-02-05;--:--;      2.294
2002-02-06;--:--;      2.294
2002-02-07;--:--;      2.294
2002-02-08;--:--;      2.265
2002-02-09;--:--;      2.209
2002-02-10;--:--;      2.209
2002-02-11;--:--;      2.209
2002-02-12;--:--;      2.209
2002-02-13;--:--;      2.209
2002-02-14;--:--;      2.209
2002-02-15;--:--;      2.209
2002-02-16;--:--;      2.209
2002-02-17;--:--;      2.209
2002-02-18;--:--;      2.209
2002-02-19;--:--;      1.841
2002-02-20;--:--;      1.586
2002-02-21;--:--;      1.586
2002-02-22;--:--;      1.586
2002-02-23;--:--;      1.586
2002-02-24;--:--;      1.586
2002-02-25;--:--;      1.586
2002-02-26;--:--;      1.529
2002-02-27;--:--;      1.501
2002-02-28;--:--;      1.501
2002-03-01;--:--;      1.501
2002-03-02;--:--;      1.501
2002-03-03;--:--;      1.501
2002-03-04;--:--;      1.501
2002-03-05;--:--;      1.416
2002-03-06;--:--;      1.416
2002-03-07;--:--;      1.416
2002-03-08;--:--;      1.444
2002-03-09;--:--;      1.444
2002-03-10;--:--;      1.444
2002-03-11;--:--;      1.444
2002-03-12;--:--;      1.444
2002-03-13;--:--;      1.444
2002-03-14;--:--;      1.472
2002-03-15;--:--;      1.501
2002-03-16;--:--;      1.501
2002-03-17;--:--;      1.501
2002-03-18;--:--;      1.501
2002-03-19;--:--;      1.501
2002-03-20;--:--;      1.501
2002-03-21;--:--;      1.501
2002-03-22;--:--;      1.501
2002-03-23;--:--;      1.529
2002-03-24;--:--;      1.529
2002-03-25;--:--;      1.529
2002-03-26;--:--;      1.529
2002-03-27;--:--;      1.557
2002-03-28;--:--;      1.586
2002-03-29;--:--;      1.812
2002-03-30;--:--;      2.124
2002-03-31;--:--;      2.124
2002-04-01;--:--;      2.124
2002-04-02;--:--;      2.124
2002-04-03;--:--;      2.124
2002-04-04;--:--;      2.124
2002-04-05;--:--;      2.124
2002-04-06;--:--;      3.115
2002-04-07;--:--;      4.049
2002-04-08;--:--;      4.078
2002-04-09;--:--;      4.078
2002-04-10;--:--;      4.078
2002-04-11;--:--;      4.078
2002-04-12;--:--;      4.078
2002-04-13;--:--;      4.587
2002-04-14;--:--;      5.069
2002-04-15;--:--;      5.947
2002-04-16;--:--;      6.626
2002-04-17;--:--;      5.918
2002-04-18;--:--;      5.012
2002-04-19;--:--;      5.040
2002-04-20;--:--;      5.040
2002-04-21;--:--;      4.021
2002-04-22;--:--;      3.313
2002-04-23;--:--;      4.842
2002-04-24;--:--;      6.938
2002-04-25;--:--;      7.759
2002-04-26;--:--;      6.824
2002-04-27;--:--;      5.550
2002-04-28;--:--;      5.550
2002-04-29;--:--;      5.550
2002-04-30;--:--;      6.485
2002-05-01;--:--;      7.192
2002-05-02;--:--;      6.456
2002-05-03;--:--;      5.862
2002-05-04;--:--;      6.739
2002-05-05;--:--;      7.306
2002-05-06;--:--;      7.277
2002-05-07;--:--;      7.277
2002-05-08;--:--;      7.249
2002-05-09;--:--;      7.306
2002-05-10;--:--;      7.277
2002-05-11;--:--;      7.277
2002-05-12;--:--;      7.277
2002-05-13;--:--;      6.400
2002-05-14;--:--;      5.805
2002-05-15;--:--;      6.654
2002-05-16;--:--;      8.127
2002-05-17;--:--;      8.722
2002-05-18;--:--;      8.722
2002-05-19;--:--;      8.693
2002-05-20;--:--;      9.175
2002-05-21;--:--;      9.656
2002-05-22;--:--;      9.571
2002-05-23;--:--;      9.571
2002-05-24;--:--;      9.571
2002-05-25;--:--;      8.891
2002-05-26;--:--;      8.495
2002-05-27;--:--;      8.467
2002-05-28;--:--;      9.260
2002-05-29;--:--;     11.072
2002-05-30;--:--;     11.893
2002-05-31;--:--;     11.893
2002-06-01;--:--;     10.421
2002-06-02;--:--;      9.316
2002-06-03;--:--;      9.260
2002-06-04;--:--;      7.787
2002-06-05;--:--;      6.909
2002-06-06;--:--;      6.909
2002-06-07;--:--;      6.909
2002-06-08;--:--;      6.909
2002-06-09;--:--;      6.853
2002-06-10;--:--;      6.853
2002-06-11;--:--;      6.853
2002-06-12;--:--;      6.796
2002-06-13;--:--;      6.796
2002-06-14;--:--;      7.702
2002-06-15;--:--;      8.269
2002-06-16;--:--;      8.212
2002-06-17;--:--;      8.184
2002-06-18;--:--;      8.184
2002-06-19;--:--;      9.061
2002-06-20;--:--;      9.628
2002-06-21;--:--;      9.599
2002-06-22;--:--;      9.571
2002-06-23;--:--;      9.571
2002-06-24;--:--;      9.571
2002-06-25;--:--;      9.571
2002-06-26;--:--;      9.571
2002-06-27;--:--;      8.948
2002-06-28;--:--;      5.437
2002-06-29;--:--;      1.104
2002-06-30;--:--;      1.161
2002-07-01;--:--;      3.426
2002-07-02;--:--;      8.523
2002-07-03;--:--;     10.732
2002-07-04;--:--;     10.675
2002-07-05;--:--;     10.619
2002-07-06;--:--;      8.495
2002-07-07;--:--;      6.909
2002-07-08;--:--;      7.730
2002-07-09;--:--;      8.240
2002-07-10;--:--;      9.260
2002-07-11;--:--;     10.392
2002-07-12;--:--;     10.307
2002-07-13;--:--;     10.336
2002-07-14;--:--;     10.279
2002-07-15;--:--;     10.222
2002-07-16;--:--;     10.194
2002-07-17;--:--;     10.109
2002-07-18;--:--;     10.052
2002-07-19;--:--;     10.024
2002-07-20;--:--;      9.996
2002-07-21;--:--;      9.996
2002-07-22;--:--;      9.373
2002-07-23;--:--;      7.447
2002-07-24;--:--;      4.502
2002-07-25;--:--;      7.108
2002-07-26;--:--;      8.863
2002-07-27;--:--;      8.863
2002-07-28;--:--;      8.863
2002-07-29;--:--;      8.863
2002-07-30;--:--;      8.240
2002-07-31;--:--;      8.750
2002-08-01;--:--;      9.798
2002-08-02;--:--;      9.798
2002-08-03;--:--;      9.118
2002-08-04;--:--;      8.495
2002-08-05;--:--;      6.824
2002-08-06;--:--;      7.079
2002-08-07;--:--;      8.637
2002-08-08;--:--;      7.617
2002-08-09;--:--;      6.994
2002-08-10;--:--;      7.023
2002-08-11;--:--;      6.994
2002-08-12;--:--;      7.051
2002-08-13;--:--;      7.108
2002-08-14;--:--;      7.306
2002-08-15;--:--;      7.929
2002-08-16;--:--;     10.279
2002-08-17;--:--;     11.242
2002-08-18;--:--;     11.242
2002-08-19;--:--;     11.242
2002-08-20;--:--;     11.327
2002-08-21;--:--;     11.412
2002-08-22;--:--;      8.863
2002-08-23;--:--;      7.192
2002-08-24;--:--;      7.249
2002-08-25;--:--;      7.334
2002-08-26;--:--;      8.637
2002-08-27;--:--;     11.497
2002-08-28;--:--;     13.054
2002-08-29;--:--;     11.468
2002-08-30;--:--;     10.477
2002-08-31;--:--;      9.429
2002-09-01;--:--;      8.552
2002-09-02;--:--;     10.222
2002-09-03;--:--;     11.468
2002-09-04;--:--;     11.440
2002-09-05;--:--;     11.412
2002-09-06;--:--;     11.412
2002-09-07;--:--;     11.412
2002-09-08;--:--;     10.534
2002-09-09;--:--;      9.260
2002-09-10;--:--;      7.617
2002-09-11;--:--;      5.635
2002-09-12;--:--;      4.814
2002-09-13;--:--;      4.361
2002-09-14;--:--;      3.370
2002-09-15;--:--;      3.370
2002-09-16;--:--;      4.531
2002-09-17;--:--;      6.824
2002-09-18;--:--;      7.730
2002-09-19;--:--;      7.702
2002-09-20;--:--;      5.578
2002-09-21;--:--;      3.426
2002-09-22;--:--;      3.030
2002-09-23;--:--;      3.087
2002-09-24;--:--;      3.115
2002-09-25;--:--;      4.616
2002-09-26;--:--;      5.607
2002-09-27;--:--;      5.550
2002-09-28;--:--;      5.550
2002-09-29;--:--;      5.550
2002-09-30;--:--;      7.164
2002-10-01;--:--;      8.410
2002-10-02;--:--;      8.353
2002-10-03;--:--;      7.192
2002-10-04;--:--;      5.324
2002-10-05;--:--;      4.502
2002-10-06;--:--;      4.531
2002-10-07;--:--;      4.531
2002-10-08;--:--;      4.531
2002-10-09;--:--;      4.531
2002-10-10;--:--;      5.069
2002-10-11;--:--;      5.352
2002-10-12;--:--;      5.352
2002-10-13;--:--;      5.352
2002-10-14;--:--;      4.729
2002-10-15;--:--;      4.219
2002-10-16;--:--;      4.248
2002-10-17;--:--;      4.672
2002-10-18;--:--;      5.182
2002-10-19;--:--;      5.182
2002-10-20;--:--;      5.154
2002-10-21;--:--;      5.154
2002-10-22;--:--;      5.125
2002-10-23;--:--;      5.125
2002-10-24;--:--;      5.125
2002-10-25;--:--;      4.701
2002-10-26;--:--;      4.248
2002-10-27;--:--;      4.248
2002-10-28;--:--;      4.248
2002-10-29;--:--;      4.248
2002-10-30;--:--;      4.248
2002-10-31;--:--;      4.248
2002-11-01;--:--;      4.248
2002-11-02;--:--;      3.341
2002-11-03;--:--;      1.926
2002-11-04;--:--;      1.444
2002-11-05;--:--;      1.472
2002-11-06;--:--;      1.501
2002-11-07;--:--;      2.917
2002-11-08;--:--;      3.964
2002-11-09;--:--;      3.625
2002-11-10;--:--;      3.625
2002-11-11;--:--;      2.747
2002-11-12;--:--;      2.209
2002-11-13;--:--;      2.209
2002-11-14;--:--;      2.209
2002-11-15;--:--;      2.237
2002-11-16;--:--;      2.237
2002-11-17;--:--;      2.237
2002-11-18;--:--;      2.237
2002-11-19;--:--;      2.237
2002-11-20;--:--;      2.237
2002-11-21;--:--;      2.294
2002-11-22;--:--;      2.294
2002-11-23;--:--;      2.294
2002-11-24;--:--;      2.294
2002-11-25;--:--;      2.294
2002-11-26;--:--;      2.294
2002-11-27;--:--;      2.294
2002-11-28;--:--;      2.294
2002-11-29;--:--;      2.294
2002-11-30;--:--;      2.294
2002-12-01;--:--;      2.294
2002-12-02;--:--;      2.350
2002-12-03;--:--;      2.350
2002-12-04;--:--;      2.633
2002-12-05;--:--;      2.803
2002-12-06;--:--;      2.803
2002-12-07;--:--;      2.803
2002-12-08;--:--;      2.832
2002-12-09;--:--;      3.115
2002-12-10;--:--;      3.398
2002-12-11;--:--;      3.398
2002-12-12;--:--;      3.370
2002-12-13;--:--;      3.370
2002-12-14;--:--;      3.370
2002-12-15;--:--;      3.370
2002-12-16;--:--;      3.370
2002-12-17;--:--;      3.370
2002-12-18;--:--;      3.370
2002-12-19;--:--;      3.002
2002-12-20;--:--;      2.662
2002-12-21;--:--;      2.662
2002-12-22;--:--;      2.662
2002-12-23;--:--;      3.511
2002-12-24;--:--;      4.134
2002-12-25;--:--;      4.134
2002-12-26;--:--;      4.134
2002-12-27;--:--;      3.710
2002-12-28;--:--;      3.313
2002-12-29;--:--;      3.341
2002-12-30;--:--;      3.285
2002-12-31;--:--;      3.256
2003-01-01;--:--;      3.256
2003-01-02;--:--;      3.256
2003-01-03;--:--;      3.256
2003-01-04;--:--;      3.256
2003-01-05;--:--;      3.256
2003-01-06;--:--;      3.256
2003-01-07;--:--;      3.256
2003-01-08;--:--;      3.256
2003-01-09;--:--;      3.256
2003-01-10;--:--;      3.256
2003-01-11;--:--;      3.256
2003-01-12;--:--;      3.256
2003-01-13;--:--;      3.256
2003-01-14;--:--;      3.256
2003-01-15;--:--;      2.917
2003-01-16;--:--;      2.577
2003-01-17;--:--;      2.577
2003-01-18;--:--;      2.577
2003-01-19;--:--;      2.577
2003-01-20;--:--;      2.577
2003-01-21;--:--;      2.605
2003-01-22;--:--;      2.605
2003-01-23;--:--;      2.605
2003-01-24;--:--;      2.605
2003-01-25;--:--;      1.841
2003-01-26;--:--;      1.246
2003-01-27;--:--;      1.161
2003-01-28;--:--;      1.161
2003-01-29;--:--;      1.161
2003-01-30;--:--;      1.161
2003-01-31;--:--;      1.982
2003-02-01;--:--;      2.747
2003-02-02;--:--;      2.775
2003-02-03;--:--;      2.803
2003-02-04;--:--;      2.775
2003-02-05;--:--;      2.775
2003-02-06;--:--;      2.775
2003-02-07;--:--;      2.775
2003-02-08;--:--;      2.775
2003-02-09;--:--;      2.775
2003-02-10;--:--;      2.775
2003-02-11;--:--;      2.775
2003-02-12;--:--;      2.747
2003-02-13;--:--;      2.775
2003-02-14;--:--;      2.775
2003-02-15;--:--;      2.775
2003-02-16;--:--;      2.775
2003-02-17;--:--;      2.775
2003-02-18;--:--;      2.775
2003-02-19;--:--;      2.775
2003-02-20;--:--;      2.775
2003-02-21;--:--;      2.775
2003-02-22;--:--;      2.775
2003-02-23;--:--;      2.775
2003-02-24;--:--;      2.775
2003-02-25;--:--;      2.775
2003-02-26;--:--;      2.775
2003-02-27;--:--;      2.775
2003-02-28;--:--;      2.067
2003-03-01;--:--;      1.614
2003-03-02;--:--;      1.614
2003-03-03;--:--;      1.614
2003-03-04;--:--;      1.614
2003-03-05;--:--;      2.265
2003-03-06;--:--;      2.775
2003-03-07;--:--;      2.775
2003-03-08;--:--;      2.775
2003-03-09;--:--;      2.775
2003-03-10;--:--;      2.775
2003-03-11;--:--;      2.775
2003-03-12;--:--;      2.775
2003-03-13;--:--;      2.775
2003-03-14;--:--;      2.379
2003-03-15;--:--;      2.010
2003-03-16;--:--;      2.010
2003-03-17;--:--;      2.010
2003-03-18;--:--;      2.010
2003-03-19;--:--;      2.010
2003-03-20;--:--;      1.727
2003-03-21;--:--;      1.246
2003-03-22;--:--;      1.246
2003-03-23;--:--;      1.246
2003-03-24;--:--;      1.671
2003-03-25;--:--;      2.010
2003-03-26;--:--;      2.039
2003-03-27;--:--;      2.067
2003-03-28;--:--;      1.671
2003-03-29;--:--;      1.416
2003-03-30;--:--;      1.416
2003-03-31;--:--;      1.416
2003-04-01;--:--;      1.416
2003-04-02;--:--;      1.303
2003-04-03;--:--;      1.246
2003-04-04;--:--;      1.246
2003-04-05;--:--;      1.246
2003-04-06;--:--;      1.246
2003-04-07;--:--;      1.246
2003-04-08;--:--;      1.246
2003-04-09;--:--;      1.982
2003-04-10;--:--;      2.945
2003-04-11;--:--;      2.945
2003-04-12;--:--;      2.945
2003-04-13;--:--;      2.095
2003-04-14;--:--;      1.218
2003-04-15;--:--;      0.991
2003-04-16;--:--;      0.991
2003-04-17;--:--;      0.991
2003-04-18;--:--;      0.991
2003-04-19;--:--;      1.019
2003-04-20;--:--;      1.019
2003-04-21;--:--;      1.019
2003-04-22;--:--;      1.019
2003-04-23;--:--;      1.019
2003-04-24;--:--;      1.048
2003-04-25;--:--;      0.963
2003-04-26;--:--;      0.878
2003-04-27;--:--;      0.878
2003-04-28;--:--;      0.878
2003-04-29;--:--;      0.878
2003-04-30;--:--;      0.878
2003-05-01;--:--;      0.793
2003-05-02;--:--;      0.736
2003-05-03;--:--;      0.736
2003-05-04;--:--;      0.708
2003-05-05;--:--;      0.708
2003-05-06;--:--;      0.708
2003-05-07;--:--;      0.934
2003-05-08;--:--;      1.076
2003-05-09;--:--;      1.104
2003-05-10;--:--;      1.076
2003-05-11;--:--;      1.076
2003-05-12;--:--;      1.048
2003-05-13;--:--;      1.048
2003-05-14;--:--;      1.076
2003-05-15;--:--;      1.019
2003-05-16;--:--;      0.793
2003-05-17;--:--;      0.651
2003-05-18;--:--;      0.651
2003-05-19;--:--;      0.680
2003-05-20;--:--;      0.623
2003-05-21;--:--;      0.651
2003-05-22;--:--;      0.821
2003-05-23;--:--;      1.019
2003-05-24;--:--;      1.019
2003-05-25;--:--;      0.991
2003-05-26;--:--;      0.991
2003-05-27;--:--;      0.991
2003-05-28;--:--;      0.991
2003-05-29;--:--;      0.991
2003-05-30;--:--;      1.019
2003-05-31;--:--;      1.586
2003-06-01;--:--;      2.464
2003-06-02;--:--;      1.982
2003-06-03;--:--;      1.076
2003-06-04;--:--;      1.076
2003-06-05;--:--;      1.076
2003-06-06;--:--;      1.076
2003-06-07;--:--;      1.076
2003-06-08;--:--;      1.076
2003-06-09;--:--;      1.076
2003-06-10;--:--;      1.076
2003-06-11;--:--;      1.076
2003-06-12;--:--;      1.076
2003-06-13;--:--;      1.076
2003-06-14;--:--;      1.076
2003-06-15;--:--;      1.076
2003-06-16;--:--;      1.104
2003-06-17;--:--;      1.104
2003-06-18;--:--;      1.161
2003-06-19;--:--;      1.246
2003-06-20;--:--;      1.246
2003-06-21;--:--;      1.246
2003-06-22;--:--;      1.246
2003-06-23;--:--;      1.246
2003-06-24;--:--;      1.246
2003-06-25;--:--;      1.246
2003-06-26;--:--;      1.246
2003-06-27;--:--;      1.246
2003-06-28;--:--;      1.246
2003-06-29;--:--;      1.246
2003-06-30;--:--;      1.246
2003-07-01;--:--;      1.274
2003-07-02;--:--;      1.274
2003-07-03;--:--;      1.274
2003-07-04;--:--;      1.274
2003-07-05;--:--;      1.274
2003-07-06;--:--;      1.274
2003-07-07;--:--;      1.274
2003-07-08;--:--;      1.274
2003-07-09;--:--;      1.274
2003-07-10;--:--;      1.274
2003-07-11;--:--;      1.303
2003-07-12;--:--;      1.331
2003-07-13;--:--;      1.331
2003-07-14;--:--;      1.586
2003-07-15;--:--;      2.010
2003-07-16;--:--;      2.010
2003-07-17;--:--;      2.010
2003-07-18;--:--;      2.010
2003-07-19;--:--;      2.039
2003-07-20;--:--;      2.039
2003-07-21;--:--;      2.010
2003-07-22;--:--;      2.010
2003-07-23;--:--;      2.605
2003-07-24;--:--;      3.341
2003-07-25;--:--;      3.511
2003-07-26;--:--;      2.549
2003-07-27;--:--;      2.152
2003-07-28;--:--;      2.010
2003-07-29;--:--;      1.756
2003-07-30;--:--;      1.756
2003-07-31;--:--;      1.784
2003-08-01;--:--;      1.784
2003-08-02;--:--;      1.784
2003-08-03;--:--;      1.784
2003-08-04;--:--;      1.784
2003-08-05;--:--;      1.784
2003-08-06;--:--;      1.784
2003-08-07;--:--;      2.180
2003-08-08;--:--;      2.775
2003-08-09;--:--;      2.775
2003-08-10;--:--;      2.775
2003-08-11;--:--;      3.540
2003-08-12;--:--;      4.163
2003-08-13;--:--;      4.191
2003-08-14;--:--;      4.191
2003-08-15;--:--;      4.191
2003-08-16;--:--;      4.191
2003-08-17;--:--;      4.191
2003-08-18;--:--;      4.191
2003-08-19;--:--;      3.455
2003-08-20;--:--;      2.917
2003-08-21;--:--;      2.917
2003-08-22;--:--;      2.917
2003-08-23;--:--;      2.860
2003-08-24;--:--;      3.568
2003-08-25;--:--;      4.191
2003-08-26;--:--;      4.191
2003-08-27;--:--;      4.955
2003-08-28;--:--;      6.201
2003-08-29;--:--;      5.210
2003-08-30;--:--;      4.870
2003-08-31;--:--;      3.653
2003-09-01;--:--;      3.596
2003-09-02;--:--;      6.428
2003-09-03;--:--;      7.136
2003-09-04;--:--;      7.051
2003-09-05;--:--;      8.297
2003-09-06;--:--;     11.497
2003-09-07;--:--;     15.206
2003-09-08;--:--;     16.084
2003-09-09;--:--;     14.980
2003-09-10;--:--;     14.073
2003-09-11;--:--;     13.960
2003-09-12;--:--;     13.960
2003-09-13;--:--;     13.932
2003-09-14;--:--;     13.875
2003-09-15;--:--;     13.875
2003-09-16;--:--;     13.790
2003-09-17;--:--;     13.790
2003-09-18;--:--;     12.063
2003-09-19;--:--;      9.486
2003-09-20;--:--;      9.486
2003-09-21;--:--;     10.052
2003-09-22;--:--;     12.544
2003-09-23;--:--;     14.158
2003-09-24;--:--;     11.808
2003-09-25;--:--;     10.279
2003-09-26;--:--;     10.279
2003-09-27;--:--;     10.222
2003-09-28;--:--;     10.194
2003-09-29;--:--;      9.316
2003-09-30;--:--;      7.646
2003-10-01;--:--;      5.040
2003-10-02;--:--;      2.605
2003-10-03;--:--;      1.614
2003-10-04;--:--;      1.388
2003-10-05;--:--;      1.416
2003-10-06;--:--;      1.416
2003-10-07;--:--;      1.416
2003-10-08;--:--;      1.388
2003-10-09;--:--;      1.359
2003-10-10;--:--;      1.359
2003-10-11;--:--;      1.359
2003-10-12;--:--;      1.359
2003-10-13;--:--;      1.388
2003-10-14;--:--;      1.416
2003-10-15;--:--;      1.388
2003-10-16;--:--;      1.359
2003-10-17;--:--;      1.359
2003-10-18;--:--;      1.359
2003-10-19;--:--;      1.359
2003-10-20;--:--;      1.359
2003-10-21;--:--;      1.359
2003-10-22;--:--;      1.359
2003-10-23;--:--;      1.359
2003-10-24;--:--;      1.359
2003-10-25;--:--;      1.359
2003-10-26;--:--;      1.359
2003-10-27;--:--;      1.331
2003-10-28;--:--;      1.331
2003-10-29;--:--;      1.331
2003-10-30;--:--;      1.331
2003-10-31;--:--;      1.331
2003-11-01;--:--;      1.331
2003-11-02;--:--;      1.303
2003-11-03;--:--;      1.331
2003-11-04;--:--;      1.331
2003-11-05;--:--;      1.331
2003-11-06;--:--;      1.331
2003-11-07;--:--;      1.331
2003-11-08;--:--;      1.331
2003-11-09;--:--;      1.331
2003-11-10;--:--;      1.331
2003-11-11;--:--;      1.331
2003-11-12;--:--;      1.331
2003-11-13;--:--;      1.331
2003-11-14;--:--;      1.331
2003-11-15;--:--;      1.331
2003-11-16;--:--;      1.331
2003-11-17;--:--;      1.331
2003-11-18;--:--;      1.331
2003-11-19;--:--;      1.359
2003-11-20;--:--;      1.359
2003-11-21;--:--;      2.067
2003-11-22;--:--;      2.917
2003-11-23;--:--;      2.860
2003-11-24;--:--;      2.860
2003-11-25;--:--;      2.888
2003-11-26;--:--;      2.917
2003-11-27;--:--;      2.917
2003-11-28;--:--;      2.917
2003-11-29;--:--;      2.917
2003-11-30;--:--;      2.917
2003-12-01;--:--;      2.010
2003-12-02;--:--;      1.189
2003-12-03;--:--;      1.189
2003-12-04;--:--;      1.189
2003-12-05;--:--;      1.189
2003-12-06;--:--;      1.189
2003-12-07;--:--;      1.189
2003-12-08;--:--;      1.218
2003-12-09;--:--;      1.274
2003-12-10;--:--;      1.274
2003-12-11;--:--;      1.274
2003-12-12;--:--;      1.274
2003-12-13;--:--;      1.246
2003-12-14;--:--;      1.274
2003-12-15;--:--;      1.218
2003-12-16;--:--;      1.133
2003-12-17;--:--;      1.472
2003-12-18;--:--;      1.671
2003-12-19;--:--;      1.671
2003-12-20;--:--;      1.671
2003-12-21;--:--;      1.671
2003-12-22;--:--;      1.274
2003-12-23;--:--;      0.991
2003-12-24;--:--;      0.991
2003-12-25;--:--;      0.991
2003-12-26;--:--;      0.991
2003-12-27;--:--;      0.991
2003-12-28;--:--;      0.991
2003-12-29;--:--;      0.991
2003-12-30;--:--;      0.991
2003-12-31;--:--;      0.991
2004-01-01;--:--;      1.019
2004-01-02;--:--;      1.019
2004-01-03;--:--;      1.048
2004-01-04;--:--;      1.076
2004-01-05;--:--;      1.048
2004-01-06;--:--;      1.048
2004-01-07;--:--;      1.048
2004-01-08;--:--;      1.048
2004-01-09;--:--;      1.048
2004-01-10;--:--;      1.076
2004-01-11;--:--;      1.076
2004-01-12;--:--;      2.039
2004-01-13;--:--;      3.200
2004-01-14;--:--;      3.200
2004-01-15;--:--;      3.200
2004-01-16;--:--;      2.747
2004-01-17;--:--;      2.435
2004-01-18;--:--;      2.435
2004-01-19;--:--;      2.435
2004-01-20;--:--;      2.435
2004-01-21;--:--;      1.954
2004-01-22;--:--;      1.614
2004-01-23;--:--;      1.614
2004-01-24;--:--;      1.614
2004-01-25;--:--;      1.614
2004-01-26;--:--;      1.614
2004-01-27;--:--;      1.614
2004-01-28;--:--;      1.246
2004-01-29;--:--;      1.019
2004-01-30;--:--;      1.019
2004-01-31;--:--;      1.019
2004-02-01;--:--;      1.019
2004-02-02;--:--;      1.019
2004-02-03;--:--;      1.472
2004-02-04;--:--;      1.841
2004-02-05;--:--;      1.388
2004-02-06;--:--;      0.963
2004-02-07;--:--;      0.963
2004-02-08;--:--;      0.963
2004-02-09;--:--;      0.991
2004-02-10;--:--;      1.048
2004-02-11;--:--;      1.076
2004-02-12;--:--;      1.076
2004-02-13;--:--;      1.076
2004-02-14;--:--;      1.076
2004-02-15;--:--;      1.076
2004-02-16;--:--;      1.076
2004-02-17;--:--;      1.076
2004-02-18;--:--;      1.076
2004-02-19;--:--;      1.076
2004-02-20;--:--;      1.048
2004-02-21;--:--;      1.019
2004-02-22;--:--;      1.019
2004-02-23;--:--;      1.019
2004-02-24;--:--;      1.076
2004-02-25;--:--;      1.331
2004-02-26;--:--;      1.784
2004-02-27;--:--;      2.010
2004-02-28;--:--;      2.010
2004-02-29;--:--;      2.010
2004-03-01;--:--;      2.520
2004-03-02;--:--;      3.370
2004-03-03;--:--;      3.823
2004-03-04;--:--;      3.794
2004-03-05;--:--;      3.087
2004-03-06;--:--;      2.464
2004-03-07;--:--;      2.464
2004-03-08;--:--;      2.464
2004-03-09;--:--;      2.464
