# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115080
# River:                 COWLITZ RIVER
# Station:               CASTLE ROCK, WA
# Country:               US
# Latitude (DD):       46.2748
# Longitude (DD):      -122.9146
# Catchment area (km²):      5796.4
# Altitude (m ASL):        6.16
# Next downstream station:      4115201
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-12 - 2019-03
# No. of years:          94
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33703
# DATA
YYYY-MM-DD;hh:mm; Value
2004-04-25;--:--;    161.406
2004-04-26;--:--;    159.707
2004-04-27;--:--;    172.449
2004-04-28;--:--;    171.883
2004-04-29;--:--;    158.574
2004-04-30;--:--;    156.309
2004-05-01;--:--;    155.742
2004-05-02;--:--;    158.008
2004-05-03;--:--;    159.424
2004-05-04;--:--;    169.051
2004-05-05;--:--;    170.750
2004-05-06;--:--;    157.725
2004-05-07;--:--;    155.176
2004-05-08;--:--;    146.115
2004-05-09;--:--;    143.000
2004-05-10;--:--;    138.186
2004-05-11;--:--;    151.212
2004-05-12;--:--;    152.344
2004-05-13;--:--;    139.035
2004-05-14;--:--;    136.487
2004-05-15;--:--;    134.788
2004-05-16;--:--;    135.071
2004-05-17;--:--;    134.505
2004-05-18;--:--;    141.584
2004-05-19;--:--;    142.434
2004-05-20;--:--;    133.372
2004-05-21;--:--;    132.523
2004-05-22;--:--;    134.788
2004-05-23;--:--;    155.176
2004-05-24;--:--;    148.380
2004-05-25;--:--;    147.814
2004-05-26;--:--;    155.459
2004-05-27;--:--;    194.536
2004-05-28;--:--;    251.453
2004-05-29;--:--;    239.277
2004-05-30;--:--;    213.792
2004-05-31;--:--;    201.332
2004-06-01;--:--;    182.927
2004-06-02;--:--;    174.998
2004-06-03;--:--;    168.485
2004-06-04;--:--;    154.893
2004-06-05;--:--;    152.911
2004-06-06;--:--;    168.768
2004-06-07;--:--;    187.174
2004-06-08;--:--;    179.245
2004-06-09;--:--;    189.439
2004-06-10;--:--;    178.679
2004-06-11;--:--;    175.281
2004-06-12;--:--;    169.901
2004-06-13;--:--;    167.635
2004-06-14;--:--;    164.521
2004-06-15;--:--;    173.865
2004-06-16;--:--;    207.845
2004-06-17;--:--;    205.014
2004-06-18;--:--;    193.687
2004-06-19;--:--;    154.327
2004-06-20;--:--;    138.469
2004-06-21;--:--;    141.301
2004-06-22;--:--;    144.982
2004-06-23;--:--;    134.505
2004-06-24;--:--;    133.938
2004-06-25;--:--;    132.806
2004-06-26;--:--;    130.824
2004-06-27;--:--;    128.841
2004-06-28;--:--;    128.841
2004-06-29;--:--;    165.087
2004-06-30;--:--;    167.069
2004-07-01;--:--;    165.936
2004-07-02;--:--;    157.158
2004-07-03;--:--;    120.913
2004-07-04;--:--;    106.754
2004-07-05;--:--;    104.772
2004-07-06;--:--;    106.471
2004-07-07;--:--;    121.479
2004-07-08;--:--;    120.913
2004-07-09;--:--;    119.214
2004-07-10;--:--;    112.418
2004-07-11;--:--;    103.073
2004-07-12;--:--;    101.940
2004-07-13;--:--;    101.091
2004-07-14;--:--;    113.834
2004-07-15;--:--;    119.497
2004-07-16;--:--;    122.895
2004-07-17;--:--;    105.338
2004-07-18;--:--;     97.693
2004-07-19;--:--;    103.073
2004-07-20;--:--;    140.734
2004-07-21;--:--;    141.584
2004-07-22;--:--;    141.301
2004-07-23;--:--;    138.469
2004-07-24;--:--;    113.550
2004-07-25;--:--;    110.436
2004-07-26;--:--;    110.152
2004-07-27;--:--;    110.719
2004-07-28;--:--;    114.683
2004-07-29;--:--;    138.469
2004-07-30;--:--;    130.257
2004-07-31;--:--;    100.241
2004-08-01;--:--;     95.994
2004-08-02;--:--;     95.428
2004-08-03;--:--;     94.295
2004-08-04;--:--;     90.331
2004-08-05;--:--;     87.499
2004-08-06;--:--;     88.915
2004-08-07;--:--;     93.162
2004-08-08;--:--;     89.198
2004-08-09;--:--;     88.065
2004-08-10;--:--;    118.647
2004-08-11;--:--;    148.380
2004-08-12;--:--;    149.230
2004-08-13;--:--;    142.434
2004-08-14;--:--;    106.471
2004-08-15;--:--;     95.994
2004-08-16;--:--;     95.711
2004-08-17;--:--;     95.428
2004-08-18;--:--;     95.711
2004-08-19;--:--;    109.303
2004-08-20;--:--;    109.020
2004-08-21;--:--;    111.285
2004-08-22;--:--;    145.832
2004-08-23;--:--;    134.222
2004-08-24;--:--;    113.267
2004-08-25;--:--;    149.513
2004-08-26;--:--;    210.677
2004-08-27;--:--;    213.509
2004-08-28;--:--;    162.538
2004-08-29;--:--;    144.699
2004-08-30;--:--;    135.637
2004-08-31;--:--;    131.956
2004-09-01;--:--;    155.176
2004-09-02;--:--;    155.176
2004-09-03;--:--;    154.043
2004-09-04;--:--;    148.946
2004-09-05;--:--;    131.107
2004-09-06;--:--;    119.214
2004-09-07;--:--;    142.150
2004-09-08;--:--;    188.307
2004-09-09;--:--;    189.156
2004-09-10;--:--;    182.360
2004-09-11;--:--;    165.087
2004-09-12;--:--;    163.388
2004-09-13;--:--;    177.830
2004-09-14;--:--;    223.136
2004-09-15;--:--;    233.330
2004-09-16;--:--;    224.552
2004-09-17;--:--;    193.970
2004-09-18;--:--;    209.544
2004-09-19;--:--;    235.313
2004-09-20;--:--;    218.889
2004-09-21;--:--;    210.960
2004-09-22;--:--;    188.024
2004-09-23;--:--;    167.069
2004-09-24;--:--;    139.602
2004-09-25;--:--;    134.788
2004-09-26;--:--;    131.390
2004-09-27;--:--;    138.186
2004-09-28;--:--;    158.574
2004-09-29;--:--;    158.291
2004-09-30;--:--;    161.972
2004-10-01;--:--;    152.628
2004-10-02;--:--;    148.097
2004-10-03;--:--;    149.796
2004-10-04;--:--;    148.946
2004-10-05;--:--;    148.097
2004-10-06;--:--;    152.344
2004-10-07;--:--;    152.061
2004-10-08;--:--;    157.158
2004-10-09;--:--;    208.412
2004-10-10;--:--;    191.422
2004-10-11;--:--;    177.263
2004-10-12;--:--;    169.051
2004-10-13;--:--;    163.954
2004-10-14;--:--;    161.406
2004-10-15;--:--;    159.424
2004-10-16;--:--;    159.424
2004-10-17;--:--;    228.233
2004-10-18;--:--;    291.663
2004-10-19;--:--;    288.831
2004-10-20;--:--;    274.956
2004-10-21;--:--;    255.701
2004-10-22;--:--;    244.374
2004-10-23;--:--;    239.843
2004-10-24;--:--;    234.463
2004-10-25;--:--;    239.843
2004-10-26;--:--;    272.408
2004-10-27;--:--;    270.709
2004-10-28;--:--;    266.461
2004-10-29;--:--;    265.045
2004-10-30;--:--;    271.841
2004-10-31;--:--;    280.336
2004-11-01;--:--;    279.770
2004-11-02;--:--;    345.465
2004-11-03;--:--;    387.940
2004-11-04;--:--;    334.138
2004-11-05;--:--;    308.653
2004-11-06;--:--;    291.663
2004-11-07;--:--;    282.035
2004-11-08;--:--;    276.372
2004-11-09;--:--;    271.275
2004-11-10;--:--;    265.328
2004-11-11;--:--;    250.604
2004-11-12;--:--;    244.657
2004-11-13;--:--;    232.481
2004-11-14;--:--;    218.039
2004-11-15;--:--;    220.022
2004-11-16;--:--;    224.835
2004-11-17;--:--;    210.677
2004-11-18;--:--;    219.172
2004-11-19;--:--;    218.889
2004-11-20;--:--;    207.845
2004-11-21;--:--;    202.465
2004-11-22;--:--;    200.766
2004-11-23;--:--;    191.705
2004-11-24;--:--;    196.235
2004-11-25;--:--;    240.126
2004-11-26;--:--;    245.790
2004-11-27;--:--;    227.950
2004-11-28;--:--;    216.340
2004-11-29;--:--;    224.552
2004-11-30;--:--;    272.691
2004-12-01;--:--;    277.788
2004-12-02;--:--;    272.691
2004-12-03;--:--;    263.063
2004-12-04;--:--;    223.703
2004-12-05;--:--;    222.570
2004-12-06;--:--;    242.109
2004-12-07;--:--;    319.980
2004-12-08;--:--;    424.752
2004-12-09;--:--;    464.396
2004-12-10;--:--;    515.366
2004-12-11;--:--;    662.613
2004-12-12;--:--;    540.851
2004-12-13;--:--;    427.584
2004-12-14;--:--;    393.604
2004-12-15;--:--;    336.970
2004-12-16;--:--;    317.148
2004-12-17;--:--;    302.990
2004-12-18;--:--;    291.663
2004-12-19;--:--;    288.831
2004-12-20;--:--;    283.168
2004-12-21;--:--;    278.920
2004-12-22;--:--;    281.186
2004-12-23;--:--;    269.293
2004-12-24;--:--;    229.932
2004-12-25;--:--;    226.251
2004-12-26;--:--;    238.711
2004-12-27;--:--;    230.216
2004-12-28;--:--;    224.269
2004-12-29;--:--;    218.606
2004-12-30;--:--;    196.519
2004-12-31;--:--;    193.970
2005-01-01;--:--;    201.899
2005-01-02;--:--;    197.085
2005-01-03;--:--;    198.501
2005-01-04;--:--;    213.509
2005-01-05;--:--;    210.677
2005-01-06;--:--;    210.111
2005-01-07;--:--;    212.942
2005-01-08;--:--;    197.085
2005-01-09;--:--;    190.572
2005-01-10;--:--;    187.740
2005-01-11;--:--;    185.475
2005-01-12;--:--;    184.909
2005-01-13;--:--;    186.325
2005-01-14;--:--;    182.643
2005-01-15;--:--;    180.944
2005-01-16;--:--;    188.590
2005-01-17;--:--;    224.269
2005-01-18;--:--;    716.415
2005-01-19;--:--;    600.316
2005-01-20;--:--;    512.534
2005-01-21;--:--;    489.881
2005-01-22;--:--;    450.237
2005-01-23;--:--;    396.435
2005-01-24;--:--;    356.792
2005-01-25;--:--;    314.316
2005-01-26;--:--;    294.495
2005-01-27;--:--;    280.619
2005-01-28;--:--;    238.711
2005-01-29;--:--;    234.463
2005-01-30;--:--;    229.366
2005-01-31;--:--;    224.835
2005-02-01;--:--;    198.501
2005-02-02;--:--;    192.554
2005-02-03;--:--;    189.723
2005-02-04;--:--;    190.006
2005-02-05;--:--;    195.386
2005-02-06;--:--;    198.218
2005-02-07;--:--;    205.580
2005-02-08;--:--;    197.368
2005-02-09;--:--;    191.705
2005-02-10;--:--;    188.590
2005-02-11;--:--;    186.608
2005-02-12;--:--;    186.041
2005-02-13;--:--;    188.873
2005-02-14;--:--;    188.307
2005-02-15;--:--;    183.776
2005-02-16;--:--;    158.857
2005-02-17;--:--;    152.061
2005-02-18;--:--;    152.911
2005-02-19;--:--;    151.778
2005-02-20;--:--;    150.362
2005-02-21;--:--;    149.513
2005-02-22;--:--;    147.531
2005-02-23;--:--;    146.398
2005-02-24;--:--;    144.982
2005-02-25;--:--;    145.832
2005-02-26;--:--;    144.982
2005-02-27;--:--;    145.265
2005-02-28;--:--;    146.398
2005-03-01;--:--;    150.929
2005-03-02;--:--;    149.796
2005-03-03;--:--;    149.230
2005-03-04;--:--;    144.699
2005-03-05;--:--;    143.283
2005-03-06;--:--;    142.150
2005-03-07;--:--;    142.717
2005-03-08;--:--;    142.150
2005-03-09;--:--;    141.301
2005-03-10;--:--;    140.734
2005-03-11;--:--;    140.451
2005-03-12;--:--;    140.168
2005-03-13;--:--;    140.451
2005-03-14;--:--;    139.885
2005-03-15;--:--;    139.035
2005-03-16;--:--;    128.841
2005-03-17;--:--;    126.010
2005-03-18;--:--;    123.744
2005-03-19;--:--;    124.311
2005-03-20;--:--;    144.416
2005-03-21;--:--;    165.936
2005-03-22;--:--;    156.592
2005-03-23;--:--;    149.796
2005-03-24;--:--;    137.336
2005-03-25;--:--;    133.372
2005-03-26;--:--;    173.865
2005-03-27;--:--;    597.484
2005-03-28;--:--;    467.227
2005-03-29;--:--;    436.079
2005-03-30;--:--;    387.940
2005-03-31;--:--;    300.158
2005-04-01;--:--;    277.221
2005-04-02;--:--;    251.453
2005-04-03;--:--;    228.800
2005-04-04;--:--;    228.517
2005-04-05;--:--;    214.925
2005-04-06;--:--;    195.952
2005-04-07;--:--;    198.218
2005-04-08;--:--;    224.552
2005-04-09;--:--;    199.350
2005-04-10;--:--;    184.342
2005-04-11;--:--;    211.243
2005-04-12;--:--;    240.693
2005-04-13;--:--;    229.932
2005-04-14;--:--;    204.447
2005-04-15;--:--;    193.687
2005-04-16;--:--;    278.354
2005-04-17;--:--;    319.980
2005-04-18;--:--;    286.000
2005-04-19;--:--;    251.736
2005-04-20;--:--;    226.251
2005-04-21;--:--;    201.616
2005-04-22;--:--;    190.006
2005-04-23;--:--;    188.024
2005-04-24;--:--;    197.368
2005-04-25;--:--;    208.412
2005-04-26;--:--;    210.677
2005-04-27;--:--;    196.802
2005-04-28;--:--;    185.758
2005-04-29;--:--;    175.847
2005-04-30;--:--;    169.901
2005-05-01;--:--;    163.105
2005-05-02;--:--;    183.210
2005-05-03;--:--;    184.059
2005-05-04;--:--;    176.130
2005-05-05;--:--;    164.804
2005-05-06;--:--;    159.707
2005-05-07;--:--;    154.327
2005-05-08;--:--;    150.362
2005-05-09;--:--;    155.459
2005-05-10;--:--;    187.740
2005-05-11;--:--;    189.156
2005-05-12;--:--;    170.750
2005-05-13;--:--;    162.255
2005-05-14;--:--;    165.936
2005-05-15;--:--;    166.220
2005-05-16;--:--;    208.695
2005-05-17;--:--;    220.588
2005-05-18;--:--;    222.287
2005-05-19;--:--;    243.524
2005-05-20;--:--;    245.507
2005-05-21;--:--;    245.790
2005-05-22;--:--;    236.445
2005-05-23;--:--;    223.986
2005-05-24;--:--;    217.756
2005-05-25;--:--;    219.738
2005-05-26;--:--;    246.356
2005-05-27;--:--;    257.966
2005-05-28;--:--;    244.091
2005-05-29;--:--;    210.394
2005-05-30;--:--;    195.103
2005-05-31;--:--;    199.067
2005-06-01;--:--;    210.111
2005-06-02;--:--;    205.014
2005-06-03;--:--;    197.934
2005-06-04;--:--;    181.794
2005-06-05;--:--;    173.865
2005-06-06;--:--;    178.396
2005-06-07;--:--;    181.511
2005-06-08;--:--;    188.024
2005-06-09;--:--;    171.317
2005-06-10;--:--;    164.804
2005-06-11;--:--;    161.406
2005-06-12;--:--;    161.689
2005-06-13;--:--;    158.291
2005-06-14;--:--;    163.671
2005-06-15;--:--;    169.051
2005-06-16;--:--;    149.513
2005-06-17;--:--;    154.043
2005-06-18;--:--;    145.832
2005-06-19;--:--;    147.531
2005-06-20;--:--;    141.867
2005-06-21;--:--;    155.742
2005-06-22;--:--;    141.584
2005-06-23;--:--;    138.469
2005-06-24;--:--;    130.824
2005-06-25;--:--;    129.125
2005-06-26;--:--;    127.992
2005-06-27;--:--;    132.239
2005-06-28;--:--;    143.283
2005-06-29;--:--;    145.265
2005-06-30;--:--;    128.558
2005-07-01;--:--;    118.081
2005-07-02;--:--;    104.772
2005-07-03;--:--;    103.639
2005-07-04;--:--;    101.940
2005-07-05;--:--;    100.241
2005-07-06;--:--;    102.224
2005-07-07;--:--;    101.657
2005-07-08;--:--;    100.808
2005-07-09;--:--;    117.798
2005-07-10;--:--;    105.338
2005-07-11;--:--;    101.940
2005-07-12;--:--;     99.109
2005-07-13;--:--;     97.410
2005-07-14;--:--;     95.994
2005-07-15;--:--;     94.295
2005-07-16;--:--;     93.445
2005-07-17;--:--;     92.596
2005-07-18;--:--;     93.162
2005-07-19;--:--;    145.265
2005-07-20;--:--;    139.885
2005-07-21;--:--;    138.469
2005-07-22;--:--;    121.196
2005-07-23;--:--;     94.295
2005-07-24;--:--;     86.933
2005-07-25;--:--;     86.649
2005-07-26;--:--;     87.782
2005-07-27;--:--;     86.933
2005-07-28;--:--;     86.083
2005-07-29;--:--;     85.517
2005-07-30;--:--;     85.234
2005-07-31;--:--;     85.234
2005-08-01;--:--;     84.667
2005-08-02;--:--;    101.657
2005-08-03;--:--;    111.002
2005-08-04;--:--;     97.976
2005-08-05;--:--;     95.994
2005-08-06;--:--;     88.065
2005-08-07;--:--;     82.685
2005-08-08;--:--;     85.234
2005-08-09;--:--;     95.428
2005-08-10;--:--;     95.428
2005-08-11;--:--;     90.897
2005-08-12;--:--;     85.800
2005-08-13;--:--;     85.517
2005-08-14;--:--;     85.517
2005-08-15;--:--;     88.065
2005-08-16;--:--;     95.144
2005-08-17;--:--;     87.782
2005-08-18;--:--;     82.968
2005-08-19;--:--;     81.836
2005-08-20;--:--;     80.703
2005-08-21;--:--;     80.986
2005-08-22;--:--;     81.552
2005-08-23;--:--;    137.053
2005-08-24;--:--;    141.018
2005-08-25;--:--;    113.834
2005-08-26;--:--;     89.198
2005-08-27;--:--;     87.782
2005-08-28;--:--;     87.782
2005-08-29;--:--;     98.259
2005-08-30;--:--;    101.657
2005-08-31;--:--;    107.887
2005-09-01;--:--;    104.772
2005-09-02;--:--;    105.055
2005-09-03;--:--;    104.489
2005-09-04;--:--;    103.923
2005-09-05;--:--;    104.206
2005-09-06;--:--;    104.772
2005-09-07;--:--;    104.206
2005-09-08;--:--;    104.206
2005-09-09;--:--;    103.923
2005-09-10;--:--;    105.055
2005-09-11;--:--;    105.905
2005-09-12;--:--;    105.338
2005-09-13;--:--;    104.772
2005-09-14;--:--;    104.772
2005-09-15;--:--;    105.055
2005-09-16;--:--;    105.338
2005-09-17;--:--;    105.055
2005-09-18;--:--;    104.489
2005-09-19;--:--;    103.356
2005-09-20;--:--;    103.923
2005-09-21;--:--;    103.923
2005-09-22;--:--;    103.923
2005-09-23;--:--;    103.923
2005-09-24;--:--;    103.923
2005-09-25;--:--;    103.639
2005-09-26;--:--;    103.639
2005-09-27;--:--;    103.356
2005-09-28;--:--;    103.923
2005-09-29;--:--;    103.356
2005-09-30;--:--;    106.754
2005-10-01;--:--;    118.364
2005-10-02;--:--;    112.418
2005-10-03;--:--;    114.400
2005-10-04;--:--;    109.586
2005-10-05;--:--;    107.321
2005-10-06;--:--;    106.471
2005-10-07;--:--;    107.321
2005-10-08;--:--;    108.453
2005-10-09;--:--;    107.887
2005-10-10;--:--;    106.754
2005-10-11;--:--;    106.188
2005-10-12;--:--;    105.905
2005-10-13;--:--;    107.321
2005-10-14;--:--;    108.453
2005-10-15;--:--;    108.737
2005-10-16;--:--;    111.568
2005-10-17;--:--;    109.586
2005-10-18;--:--;    109.020
2005-10-19;--:--;    111.568
2005-10-20;--:--;    114.400
2005-10-21;--:--;    114.400
2005-10-22;--:--;    111.851
2005-10-23;--:--;    110.719
2005-10-24;--:--;    110.152
2005-10-25;--:--;    110.152
2005-10-26;--:--;    112.701
2005-10-27;--:--;    123.461
2005-10-28;--:--;    146.398
2005-10-29;--:--;    150.929
2005-10-30;--:--;    152.344
2005-10-31;--:--;    215.491
2005-11-01;--:--;    272.691
2005-11-02;--:--;    288.831
2005-11-03;--:--;    267.311
2005-11-04;--:--;    359.623
2005-11-05;--:--;    351.128
2005-11-06;--:--;    342.633
2005-11-07;--:--;    314.316
2005-11-08;--:--;    308.653
2005-11-09;--:--;    286.000
2005-11-10;--:--;    274.673
2005-11-11;--:--;    280.336
2005-11-12;--:--;    328.475
2005-11-13;--:--;    342.633
2005-11-14;--:--;    342.633
2005-11-15;--:--;    353.960
2005-11-16;--:--;    339.802
2005-11-17;--:--;    328.475
2005-11-18;--:--;    319.980
2005-11-19;--:--;    317.148
2005-11-20;--:--;    314.316
2005-11-21;--:--;    311.485
2005-11-22;--:--;    305.821
2005-11-23;--:--;    302.990
2005-11-24;--:--;    300.158
2005-11-25;--:--;    334.138
2005-11-26;--:--;    373.782
2005-11-27;--:--;    342.633
2005-11-28;--:--;    334.138
2005-11-29;--:--;    359.623
2005-11-30;--:--;    376.613
2005-12-01;--:--;    359.623
2005-12-02;--:--;    410.594
2005-12-03;--:--;    407.762
2005-12-04;--:--;    373.782
2005-12-05;--:--;    353.960
2005-12-06;--:--;    345.465
2005-12-07;--:--;    336.970
2005-12-08;--:--;    328.475
2005-12-09;--:--;    314.316
2005-12-10;--:--;    270.425
2005-12-11;--:--;    266.461
2005-12-12;--:--;    225.968
2005-12-13;--:--;    222.287
2005-12-14;--:--;    210.111
2005-12-15;--:--;    212.093
2005-12-16;--:--;    252.869
2005-12-17;--:--;    223.703
2005-12-18;--:--;    201.616
2005-12-19;--:--;    207.279
2005-12-20;--:--;    218.889
2005-12-21;--:--;    232.198
2005-12-22;--:--;    353.960
2005-12-23;--:--;    413.425
2005-12-24;--:--;    467.227
2005-12-25;--:--;    416.257
2005-12-26;--:--;    402.099
2005-12-27;--:--;    447.405
2005-12-28;--:--;    523.861
2005-12-29;--:--;    523.861
2005-12-30;--:--;    532.356
2005-12-31;--:--;    552.178
2006-01-01;--:--;    489.881
2006-01-02;--:--;    458.732
2006-01-03;--:--;    453.069
2006-01-04;--:--;    492.712
2006-01-05;--:--;    464.396
2006-01-06;--:--;    523.861
2006-01-07;--:--;    577.663
2006-01-08;--:--;    588.989
2006-01-09;--:--;    625.801
2006-01-10;--:--;   1243.108
2006-01-11;--:--;   1279.919
2006-01-12;--:--;    968.435
2006-01-13;--:--;    971.266
2006-01-14;--:--;    920.296
2006-01-15;--:--;    795.702
2006-01-16;--:--;    775.880
2006-01-17;--:--;    894.811
2006-01-18;--:--;    741.900
2006-01-19;--:--;    685.267
2006-01-20;--:--;    764.554
2006-01-21;--:--;    724.910
2006-01-22;--:--;    665.445
2006-01-23;--:--;    625.801
2006-01-24;--:--;    591.821
2006-01-25;--:--;    543.683
2006-01-26;--:--;    436.079
2006-01-27;--:--;    506.871
2006-01-28;--:--;    651.286
2006-01-29;--:--;    756.059
2006-01-30;--:--;   1387.523
2006-01-31;--:--;   1002.415
2006-02-01;--:--;    914.633
2006-02-02;--:--;    730.573
2006-02-03;--:--;    716.415
2006-02-04;--:--;    804.197
2006-02-05;--:--;    705.088
2006-02-06;--:--;    614.475
2006-02-07;--:--;    569.168
2006-02-08;--:--;    540.851
2006-02-09;--:--;    521.029
2006-02-10;--:--;    438.910
2006-02-11;--:--;    382.277
2006-02-12;--:--;    370.950
2006-02-13;--:--;    365.287
2006-02-14;--:--;    359.623
2006-02-15;--:--;    351.128
2006-02-16;--:--;    342.633
2006-02-17;--:--;    334.138
2006-02-18;--:--;    294.495
2006-02-19;--:--;    282.035
2006-02-20;--:--;    280.336
2006-02-21;--:--;    291.663
2006-02-22;--:--;    325.643
2006-02-23;--:--;    334.138
2006-02-24;--:--;    317.148
2006-02-25;--:--;    269.010
2006-02-26;--:--;    246.073
2006-02-27;--:--;    267.027
2006-02-28;--:--;    322.812
2006-03-01;--:--;    325.643
2006-03-02;--:--;    302.990
2006-03-03;--:--;    277.788
2006-03-04;--:--;    264.762
2006-03-05;--:--;    259.948
2006-03-06;--:--;    255.984
2006-03-07;--:--;    281.752
2006-03-08;--:--;    288.831
2006-03-09;--:--;    345.465
2006-03-10;--:--;    365.287
2006-03-11;--:--;    345.465
2006-03-12;--:--;    328.475
2006-03-13;--:--;    276.938
2006-03-14;--:--;    283.168
2006-03-15;--:--;    270.709
2006-03-16;--:--;    239.560
2006-03-17;--:--;    234.180
2006-03-18;--:--;    233.047
2006-03-19;--:--;    226.251
2006-03-20;--:--;    220.022
2006-03-21;--:--;    230.216
2006-03-22;--:--;    227.384
2006-03-23;--:--;    219.172
2006-03-24;--:--;    228.800
2006-03-25;--:--;    230.782
2006-03-26;--:--;    223.136
2006-03-27;--:--;    216.907
2006-03-28;--:--;    227.667
2006-03-29;--:--;    220.305
2006-03-30;--:--;    209.261
2006-03-31;--:--;    211.810
2006-04-01;--:--;    230.216
2006-04-02;--:--;    231.065
2006-04-03;--:--;    223.420
2006-04-04;--:--;    233.897
2006-04-05;--:--;    226.534
2006-04-06;--:--;    212.659
2006-04-07;--:--;    209.261
2006-04-08;--:--;    220.588
2006-04-09;--:--;    241.259
2006-04-10;--:--;    231.348
2006-04-11;--:--;    238.144
2006-04-12;--:--;    228.800
2006-04-13;--:--;    218.039
2006-04-14;--:--;    267.027
2006-04-15;--:--;    291.663
2006-04-16;--:--;    280.619
2006-04-17;--:--;    261.647
2006-04-18;--:--;    260.798
2006-04-19;--:--;    244.940
2006-04-20;--:--;    229.083
2006-04-21;--:--;    228.233
2006-04-22;--:--;    221.437
2006-04-23;--:--;    215.774
2006-04-24;--:--;    212.942
2006-04-25;--:--;    221.437
2006-04-26;--:--;    216.907
2006-04-27;--:--;    207.279
2006-04-28;--:--;    208.128
2006-04-29;--:--;    217.756
2006-04-30;--:--;    225.119
2006-05-01;--:--;    215.491
2006-05-02;--:--;    217.190
2006-05-03;--:--;    211.526
2006-05-04;--:--;    199.067
2006-05-05;--:--;    198.784
2006-05-06;--:--;    199.917
2006-05-07;--:--;    203.315
2006-05-08;--:--;    205.014
2006-05-09;--:--;    208.695
2006-05-10;--:--;    204.164
2006-05-11;--:--;    194.536
2006-05-12;--:--;    194.820
2006-05-13;--:--;    192.837
2006-05-14;--:--;    191.422
2006-05-15;--:--;    193.404
2006-05-16;--:--;    215.491
2006-05-17;--:--;    221.437
2006-05-18;--:--;    213.509
2006-05-19;--:--;    210.111
2006-05-20;--:--;    206.713
2006-05-21;--:--;    203.031
2006-05-22;--:--;    209.544
2006-05-23;--:--;    222.004
2006-05-24;--:--;    221.721
2006-05-25;--:--;    212.659
2006-05-26;--:--;    210.960
2006-05-27;--:--;    226.251
2006-05-28;--:--;    242.392
2006-05-29;--:--;    244.374
2006-05-30;--:--;    233.047
2006-05-31;--:--;    220.305
2006-06-01;--:--;    208.695
2006-06-02;--:--;    246.922
2006-06-03;--:--;    239.277
2006-06-04;--:--;    235.596
2006-06-05;--:--;    241.259
2006-06-06;--:--;    234.463
2006-06-07;--:--;    224.269
2006-06-08;--:--;    207.279
2006-06-09;--:--;    204.447
2006-06-10;--:--;    200.766
2006-06-11;--:--;    197.368
2006-06-12;--:--;    196.802
2006-06-13;--:--;    212.659
2006-06-14;--:--;    210.394
2006-06-15;--:--;    199.633
2006-06-16;--:--;    198.218
2006-06-17;--:--;    195.952
2006-06-18;--:--;    191.705
2006-06-19;--:--;    197.934
2006-06-20;--:--;    217.473
2006-06-21;--:--;    215.774
2006-06-22;--:--;    200.483
2006-06-23;--:--;    181.228
2006-06-24;--:--;    179.529
2006-06-25;--:--;    178.396
2006-06-26;--:--;    178.679
2006-06-27;--:--;    186.891
2006-06-28;--:--;    191.422
2006-06-29;--:--;    173.865
2006-06-30;--:--;    172.166
2006-07-01;--:--;    162.822
2006-07-02;--:--;    131.107
2006-07-03;--:--;    125.160
2006-07-04;--:--;    124.028
2006-07-05;--:--;    122.895
2006-07-06;--:--;    122.612
2006-07-07;--:--;    122.329
2006-07-08;--:--;    120.913
2006-07-09;--:--;    120.063
2006-07-10;--:--;    119.214
2006-07-11;--:--;    119.214
2006-07-12;--:--;    119.780
2006-07-13;--:--;    122.045
2006-07-14;--:--;    119.780
2006-07-15;--:--;    118.364
2006-07-16;--:--;    117.232
2006-07-17;--:--;    116.099
2006-07-18;--:--;    115.816
2006-07-19;--:--;    115.249
2006-07-20;--:--;    118.081
2006-07-21;--:--;    144.982
2006-07-22;--:--;    160.839
2006-07-23;--:--;    161.689
2006-07-24;--:--;    161.406
2006-07-25;--:--;    160.273
2006-07-26;--:--;    160.839
2006-07-27;--:--;    160.839
2006-07-28;--:--;    135.637
2006-07-29;--:--;    110.152
2006-07-30;--:--;    109.586
2006-07-31;--:--;    101.657
2006-08-01;--:--;     99.958
2006-08-02;--:--;     99.109
2006-08-03;--:--;     97.976
2006-08-04;--:--;     96.277
2006-08-05;--:--;     95.994
2006-08-06;--:--;     95.711
2006-08-07;--:--;     95.428
2006-08-08;--:--;     94.578
2006-08-09;--:--;     95.144
2006-08-10;--:--;     95.428
2006-08-11;--:--;     95.144
2006-08-12;--:--;     94.861
2006-08-13;--:--;     94.578
2006-08-14;--:--;     94.578
2006-08-15;--:--;     94.578
2006-08-16;--:--;     94.578
2006-08-17;--:--;     94.861
2006-08-18;--:--;     94.295
