# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150470
# River:                 MIDDLE CONCHO RIVER
# Station:               NEAR TANKERSLEY,TX
# Country:               US
# Latitude (DD):       31.3766
# Longitude (DD):      -100.6143
# Catchment area (km²):      6871.3
# Altitude (m ASL):        585.07
# Next downstream station:      4150475
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-03 - 1961-03
# No. of years:          32
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11354
# DATA
YYYY-MM-DD;hh:mm; Value
1953-02-20;--:--;      0.000
1953-02-21;--:--;      0.000
1953-02-22;--:--;      0.000
1953-02-23;--:--;      0.000
1953-02-24;--:--;      0.000
1953-02-25;--:--;      0.000
1953-02-26;--:--;      0.000
1953-02-27;--:--;      0.000
1953-02-28;--:--;      0.000
1953-03-01;--:--;      0.000
1953-03-02;--:--;      0.000
1953-03-03;--:--;      0.000
1953-03-04;--:--;      0.000
1953-03-05;--:--;      0.000
1953-03-06;--:--;      0.000
1953-03-07;--:--;      0.000
1953-03-08;--:--;      7.674
1953-03-09;--:--;     53.236
1953-03-10;--:--;      4.899
1953-03-11;--:--;      0.765
1953-03-12;--:--;      0.255
1953-03-13;--:--;      0.062
1953-03-14;--:--;      0.011
1953-03-15;--:--;      0.000
1953-03-16;--:--;      0.000
1953-03-17;--:--;      0.000
1953-03-18;--:--;      0.000
1953-03-19;--:--;      0.000
1953-03-20;--:--;      0.000
1953-03-21;--:--;      0.000
1953-03-22;--:--;      0.000
1953-03-23;--:--;      0.000
1953-03-24;--:--;      0.000
1953-03-25;--:--;      0.000
1953-03-26;--:--;      0.000
1953-03-27;--:--;      0.000
1953-03-28;--:--;      0.000
1953-03-29;--:--;      0.000
1953-03-30;--:--;      0.000
1953-03-31;--:--;      0.000
1953-04-01;--:--;      0.000
1953-04-02;--:--;      0.000
1953-04-03;--:--;      0.000
1953-04-04;--:--;      0.000
1953-04-05;--:--;      0.000
1953-04-06;--:--;      0.000
1953-04-07;--:--;      0.000
1953-04-08;--:--;      0.000
1953-04-09;--:--;      0.000
1953-04-10;--:--;      0.000
1953-04-11;--:--;      0.000
1953-04-12;--:--;      0.000
1953-04-13;--:--;      0.000
1953-04-14;--:--;      0.000
1953-04-15;--:--;      0.000
1953-04-16;--:--;      0.000
1953-04-17;--:--;      0.000
1953-04-18;--:--;      0.000
1953-04-19;--:--;      0.000
1953-04-20;--:--;      0.000
1953-04-21;--:--;      0.000
1953-04-22;--:--;      0.000
1953-04-23;--:--;      0.000
1953-04-24;--:--;      0.000
1953-04-25;--:--;      0.000
1953-04-26;--:--;      0.000
1953-04-27;--:--;      0.000
1953-04-28;--:--;      0.000
1953-04-29;--:--;      0.000
1953-04-30;--:--;      0.000
1953-05-01;--:--;      0.000
1953-05-02;--:--;      0.000
1953-05-03;--:--;      0.000
1953-05-04;--:--;      0.000
1953-05-05;--:--;      0.000
1953-05-06;--:--;      0.000
1953-05-07;--:--;      0.000
1953-05-08;--:--;      0.000
1953-05-09;--:--;      0.000
1953-05-10;--:--;      0.000
1953-05-11;--:--;     28.883
1953-05-12;--:--;     71.925
1953-05-13;--:--;      8.042
1953-05-14;--:--;      1.444
1953-05-15;--:--;      0.396
1953-05-16;--:--;      0.139
1953-05-17;--:--;      0.085
1953-05-18;--:--;      0.051
1953-05-19;--:--;      0.017
1953-05-20;--:--;      0.003
1953-05-21;--:--;      0.000
1953-05-22;--:--;      0.000
1953-05-23;--:--;      0.000
1953-05-24;--:--;      0.000
1953-05-25;--:--;      0.000
1953-05-26;--:--;      0.000
1953-05-27;--:--;      0.000
1953-05-28;--:--;      0.000
1953-05-29;--:--;      0.000
1953-05-30;--:--;      0.000
1953-05-31;--:--;      0.000
1953-06-01;--:--;      0.000
1953-06-02;--:--;      0.000
1953-06-03;--:--;      0.000
1953-06-04;--:--;      0.000
1953-06-05;--:--;      0.000
1953-06-06;--:--;      0.000
1953-06-07;--:--;      0.000
1953-06-08;--:--;      0.000
1953-06-09;--:--;      0.000
1953-06-10;--:--;      0.000
1953-06-11;--:--;      0.000
1953-06-12;--:--;      0.000
1953-06-13;--:--;      0.000
1953-06-14;--:--;      0.000
1953-06-15;--:--;      0.000
1953-06-16;--:--;      0.000
1953-06-17;--:--;      0.000
1953-06-18;--:--;      0.000
1953-06-19;--:--;      0.000
1953-06-20;--:--;      0.000
1953-06-21;--:--;      0.000
1953-06-22;--:--;      0.000
1953-06-23;--:--;      0.000
1953-06-24;--:--;      0.000
1953-06-25;--:--;      0.000
1953-06-26;--:--;      0.000
1953-06-27;--:--;      0.000
1953-06-28;--:--;      0.000
1953-06-29;--:--;      0.000
1953-06-30;--:--;      0.000
1953-07-01;--:--;      0.000
1953-07-02;--:--;      0.000
1953-07-03;--:--;      0.000
1953-07-04;--:--;      0.000
1953-07-05;--:--;      0.000
1953-07-06;--:--;      0.000
1953-07-07;--:--;      0.000
1953-07-08;--:--;      0.000
1953-07-09;--:--;      0.000
1953-07-10;--:--;      0.000
1953-07-11;--:--;      0.000
1953-07-12;--:--;      0.000
1953-07-13;--:--;      0.000
1953-07-14;--:--;      0.000
1953-07-15;--:--;      0.000
1953-07-16;--:--;      0.000
1953-07-17;--:--;      0.000
1953-07-18;--:--;      0.000
1953-07-19;--:--;      0.000
1953-07-20;--:--;      0.000
1953-07-21;--:--;      0.000
1953-07-22;--:--;      0.793
1953-07-23;--:--;      0.116
1953-07-24;--:--;      3.285
1953-07-25;--:--;      1.246
1953-07-26;--:--;      0.193
1953-07-27;--:--;      0.028
1953-07-28;--:--;      0.000
1953-07-29;--:--;      0.000
1953-07-30;--:--;      0.000
1953-07-31;--:--;      0.000
1953-08-01;--:--;      0.000
1953-08-02;--:--;      0.000
1953-08-03;--:--;      0.000
1953-08-04;--:--;      0.000
1953-08-05;--:--;      0.000
1953-08-06;--:--;      0.000
1953-08-07;--:--;      0.000
1953-08-08;--:--;      0.000
1953-08-09;--:--;      0.000
1953-08-10;--:--;      0.000
1953-08-11;--:--;      0.000
1953-08-12;--:--;      0.000
1953-08-13;--:--;      0.000
1953-08-14;--:--;      0.000
1953-08-15;--:--;      0.000
1953-08-16;--:--;      0.000
1953-08-17;--:--;      0.000
1953-08-18;--:--;      0.000
1953-08-19;--:--;      0.623
1953-08-20;--:--;    116.948
1953-08-21;--:--;     11.638
1953-08-22;--:--;      1.812
1953-08-23;--:--;      0.425
1953-08-24;--:--;      0.255
1953-08-25;--:--;      0.193
1953-08-26;--:--;      0.105
1953-08-27;--:--;      0.045
1953-08-28;--:--;      0.003
1953-08-29;--:--;      0.000
1953-08-30;--:--;      0.000
1953-08-31;--:--;      0.000
1953-09-01;--:--;      0.099
1953-09-02;--:--;      0.623
1953-09-03;--:--;     10.336
1953-09-04;--:--;      7.362
1953-09-05;--:--;      2.605
1953-09-06;--:--;      1.076
1953-09-07;--:--;      0.453
1953-09-08;--:--;      0.269
1953-09-09;--:--;      0.159
1953-09-10;--:--;      0.085
1953-09-11;--:--;      0.017
1953-09-12;--:--;      0.000
1953-09-13;--:--;      0.000
1953-09-14;--:--;      0.000
1953-09-15;--:--;      0.000
1953-09-16;--:--;      0.000
1953-09-17;--:--;      0.000
1953-09-18;--:--;      0.000
1953-09-19;--:--;      0.000
1953-09-20;--:--;      0.000
1953-09-21;--:--;      0.000
1953-09-22;--:--;      0.000
1953-09-23;--:--;      0.000
1953-09-24;--:--;      0.000
1953-09-25;--:--;      0.000
1953-09-26;--:--;      0.000
1953-09-27;--:--;      0.000
1953-09-28;--:--;      0.000
1953-09-29;--:--;      0.000
1953-09-30;--:--;      0.000
1953-10-01;--:--;      0.000
1953-10-02;--:--;      0.000
1953-10-03;--:--;     22.682
1953-10-04;--:--;     80.420
1953-10-05;--:--;      2.549
1953-10-06;--:--;      0.623
1953-10-07;--:--;      0.221
1953-10-08;--:--;      0.110
1953-10-09;--:--;      0.062
1953-10-10;--:--;      0.040
1953-10-11;--:--;      0.020
1953-10-12;--:--;      0.011
1953-10-13;--:--;      0.003
1953-10-14;--:--;      0.000
1953-10-15;--:--;      0.000
1953-10-16;--:--;      0.000
1953-10-17;--:--;      0.000
1953-10-18;--:--;      0.000
1953-10-19;--:--;      0.000
1953-10-20;--:--;      0.000
1953-10-21;--:--;      0.000
1953-10-22;--:--;      0.000
1953-10-23;--:--;      8.269
1953-10-24;--:--;      4.106
1953-10-25;--:--;      1.331
1953-10-26;--:--;      0.453
1953-10-27;--:--;      0.221
1953-10-28;--:--;      0.136
1953-10-29;--:--;      0.074
1953-10-30;--:--;      0.057
1953-10-31;--:--;      0.057
1953-11-01;--:--;      1.982
1953-11-02;--:--;      0.821
1953-11-03;--:--;      0.340
1953-11-04;--:--;      0.198
1953-11-05;--:--;      0.127
1953-11-06;--:--;      0.091
1953-11-07;--:--;      0.054
1953-11-08;--:--;      0.045
1953-11-09;--:--;      0.031
1953-11-10;--:--;      0.017
1953-11-11;--:--;      0.006
1953-11-12;--:--;      0.003
1953-11-13;--:--;      0.000
1953-11-14;--:--;      0.000
1953-11-15;--:--;      0.000
1953-11-16;--:--;      0.000
1953-11-17;--:--;      0.000
1953-11-18;--:--;      0.000
1953-11-19;--:--;      0.000
1953-11-20;--:--;      0.000
1953-11-21;--:--;      0.000
1953-11-22;--:--;      0.000
1953-11-23;--:--;      0.000
1953-11-24;--:--;      0.000
1953-11-25;--:--;      0.000
1953-11-26;--:--;      0.000
1953-11-27;--:--;      0.000
1953-11-28;--:--;      0.000
1953-11-29;--:--;      0.000
1953-11-30;--:--;      0.000
1953-12-01;--:--;      0.000
1953-12-02;--:--;      0.000
1953-12-03;--:--;      0.000
1953-12-04;--:--;      0.000
1953-12-05;--:--;      0.000
1953-12-06;--:--;      0.000
1953-12-07;--:--;      0.000
1953-12-08;--:--;      0.000
1953-12-09;--:--;      0.000
1953-12-10;--:--;      0.000
1953-12-11;--:--;      0.000
1953-12-12;--:--;      0.000
1953-12-13;--:--;      0.000
1953-12-14;--:--;      0.000
1953-12-15;--:--;      0.000
1953-12-16;--:--;      0.000
1953-12-17;--:--;      0.000
1953-12-18;--:--;      0.000
1953-12-19;--:--;      0.000
1953-12-20;--:--;      0.000
1953-12-21;--:--;      0.000
1953-12-22;--:--;      0.000
1953-12-23;--:--;      0.000
1953-12-24;--:--;      0.000
1953-12-25;--:--;      0.000
1953-12-26;--:--;      0.000
1953-12-27;--:--;      0.000
1953-12-28;--:--;      0.000
1953-12-29;--:--;      0.000
1953-12-30;--:--;      0.000
1953-12-31;--:--;      0.000
1954-01-01;--:--;      0.000
1954-01-02;--:--;      0.000
1954-01-03;--:--;      0.000
1954-01-04;--:--;      0.000
1954-01-05;--:--;      0.000
1954-01-06;--:--;      0.000
1954-01-07;--:--;      0.000
1954-01-08;--:--;      0.000
1954-01-09;--:--;      0.000
1954-01-10;--:--;      0.000
1954-01-11;--:--;      0.000
1954-01-12;--:--;      0.000
1954-01-13;--:--;      0.000
1954-01-14;--:--;      0.000
1954-01-15;--:--;      0.000
1954-01-16;--:--;      0.000
1954-01-17;--:--;      0.000
1954-01-18;--:--;      0.000
1954-01-19;--:--;      0.000
1954-01-20;--:--;      0.000
1954-01-21;--:--;      0.000
1954-01-22;--:--;      0.000
1954-01-23;--:--;      0.000
1954-01-24;--:--;      0.000
1954-01-25;--:--;      0.000
1954-01-26;--:--;      0.000
1954-01-27;--:--;      0.000
1954-01-28;--:--;      0.000
1954-01-29;--:--;      0.000
1954-01-30;--:--;      0.000
1954-01-31;--:--;      0.000
1954-02-01;--:--;      0.000
1954-02-02;--:--;      0.000
1954-02-03;--:--;      0.000
1954-02-04;--:--;      0.000
1954-02-05;--:--;      0.000
1954-02-06;--:--;      0.000
1954-02-07;--:--;      0.000
1954-02-08;--:--;      0.000
1954-02-09;--:--;      0.000
1954-02-10;--:--;      0.000
1954-02-11;--:--;      0.000
1954-02-12;--:--;      0.000
1954-02-13;--:--;      0.000
1954-02-14;--:--;      0.000
1954-02-15;--:--;      0.000
1954-02-16;--:--;      0.000
1954-02-17;--:--;      0.000
1954-02-18;--:--;      0.000
1954-02-19;--:--;      0.000
1954-02-20;--:--;      0.000
1954-02-21;--:--;      0.000
1954-02-22;--:--;      0.000
1954-02-23;--:--;      0.000
1954-02-24;--:--;      0.000
1954-02-25;--:--;      0.000
1954-02-26;--:--;      0.000
1954-02-27;--:--;      0.000
1954-02-28;--:--;      0.000
1954-03-01;--:--;      0.000
1954-03-02;--:--;      0.000
1954-03-03;--:--;      0.000
1954-03-04;--:--;      0.000
1954-03-05;--:--;      0.000
1954-03-06;--:--;      0.000
1954-03-07;--:--;      0.000
1954-03-08;--:--;      0.000
1954-03-09;--:--;      0.000
1954-03-10;--:--;      0.000
1954-03-11;--:--;      0.000
1954-03-12;--:--;      0.000
1954-03-13;--:--;      0.000
1954-03-14;--:--;      0.000
1954-03-15;--:--;      0.000
1954-03-16;--:--;      0.000
1954-03-17;--:--;      0.000
1954-03-18;--:--;      0.000
1954-03-19;--:--;      0.000
1954-03-20;--:--;      0.000
1954-03-21;--:--;      0.000
1954-03-22;--:--;      0.000
1954-03-23;--:--;      0.000
1954-03-24;--:--;      0.000
1954-03-25;--:--;      0.000
1954-03-26;--:--;      0.000
1954-03-27;--:--;      0.000
1954-03-28;--:--;      0.000
1954-03-29;--:--;      0.000
1954-03-30;--:--;      0.000
1954-03-31;--:--;      0.000
1954-04-01;--:--;      0.000
1954-04-02;--:--;      0.000
1954-04-03;--:--;      0.000
1954-04-04;--:--;      0.000
1954-04-05;--:--;      0.000
1954-04-06;--:--;      0.000
1954-04-07;--:--;      0.000
1954-04-08;--:--;      0.000
1954-04-09;--:--;      0.000
1954-04-10;--:--;      0.000
1954-04-11;--:--;      0.000
1954-04-12;--:--;     62.297
1954-04-13;--:--;    108.170
1954-04-14;--:--;     79.570
1954-04-15;--:--;     45.873
1954-04-16;--:--;      3.738
1954-04-17;--:--;      1.472
1954-04-18;--:--;      0.765
1954-04-19;--:--;      0.453
1954-04-20;--:--;      0.340
1954-04-21;--:--;      0.238
1954-04-22;--:--;      0.198
1954-04-23;--:--;      0.153
1954-04-24;--:--;      0.110
1954-04-25;--:--;      0.085
1954-04-26;--:--;      0.074
1954-04-27;--:--;      0.068
1954-04-28;--:--;      0.068
1954-04-29;--:--;      0.068
1954-04-30;--:--;      0.074
1954-05-01;--:--;      0.062
1954-05-02;--:--;      0.025
1954-05-03;--:--;      0.017
1954-05-04;--:--;      0.014
1954-05-05;--:--;      0.011
1954-05-06;--:--;      0.008
1954-05-07;--:--;      0.006
1954-05-08;--:--;      0.000
1954-05-09;--:--;      0.000
1954-05-10;--:--;      0.000
1954-05-11;--:--;      0.000
1954-05-12;--:--;      1.359
1954-05-13;--:--;      2.152
1954-05-14;--:--;      0.595
1954-05-15;--:--;      0.255
1954-05-16;--:--;      0.127
1954-05-17;--:--;      0.074
1954-05-18;--:--;     22.597
1954-05-19;--:--;     80.137
1954-05-20;--:--;      7.023
1954-05-21;--:--;      2.803
1954-05-22;--:--;      1.246
1954-05-23;--:--;      0.934
1954-05-24;--:--;      3.002
1954-05-25;--:--;     33.414
1954-05-26;--:--;      3.993
1954-05-27;--:--;     19.765
1954-05-28;--:--;      4.191
1954-05-29;--:--;      1.416
1954-05-30;--:--;      0.708
1954-05-31;--:--;      0.396
1954-06-01;--:--;      0.283
1954-06-02;--:--;      0.176
1954-06-03;--:--;      0.127
1954-06-04;--:--;      0.096
1954-06-05;--:--;      0.091
1954-06-06;--:--;      0.068
1954-06-07;--:--;      0.062
1954-06-08;--:--;      0.054
1954-06-09;--:--;      0.051
1954-06-10;--:--;      0.040
1954-06-11;--:--;      0.025
1954-06-12;--:--;      0.017
1954-06-13;--:--;      0.011
1954-06-14;--:--;      0.008
1954-06-15;--:--;      2.718
1954-06-16;--:--;      3.087
1954-06-17;--:--;      0.680
1954-06-18;--:--;      0.249
1954-06-19;--:--;      0.119
1954-06-20;--:--;      0.068
1954-06-21;--:--;      0.051
1954-06-22;--:--;      0.034
1954-06-23;--:--;      0.020
1954-06-24;--:--;      0.011
1954-06-25;--:--;      0.006
1954-06-26;--:--;      0.000
1954-06-27;--:--;      0.000
1954-06-28;--:--;      2.690
1954-06-29;--:--;     41.343
1954-06-30;--:--;      5.607
1954-07-01;--:--;      2.803
1954-07-02;--:--;      1.048
1954-07-03;--:--;      0.481
1954-07-04;--:--;      0.283
1954-07-05;--:--;      0.164
1954-07-06;--:--;      0.102
1954-07-07;--:--;      0.074
1954-07-08;--:--;      0.040
1954-07-09;--:--;      0.023
1954-07-10;--:--;      0.014
1954-07-11;--:--;      0.006
1954-07-12;--:--;      0.000
1954-07-13;--:--;      0.000
1954-07-14;--:--;      0.000
1954-07-15;--:--;      0.000
1954-07-16;--:--;      0.000
1954-07-17;--:--;      0.000
1954-07-18;--:--;      0.000
1954-07-19;--:--;      0.000
1954-07-20;--:--;      0.000
1954-07-21;--:--;      0.000
1954-07-22;--:--;      0.000
1954-07-23;--:--;      0.000
1954-07-24;--:--;      0.000
1954-07-25;--:--;      0.000
1954-07-26;--:--;      0.000
1954-07-27;--:--;      0.000
1954-07-28;--:--;      0.000
1954-07-29;--:--;      0.000
1954-07-30;--:--;      0.000
1954-07-31;--:--;      0.000
1954-08-01;--:--;      0.000
1954-08-02;--:--;      0.000
1954-08-03;--:--;      0.000
1954-08-04;--:--;      0.000
1954-08-05;--:--;      0.000
1954-08-06;--:--;      0.000
1954-08-07;--:--;      0.000
1954-08-08;--:--;      0.000
1954-08-09;--:--;      0.000
1954-08-10;--:--;      0.000
1954-08-11;--:--;      0.000
1954-08-12;--:--;      0.000
1954-08-13;--:--;      0.000
1954-08-14;--:--;      0.000
1954-08-15;--:--;      0.000
1954-08-16;--:--;      0.000
1954-08-17;--:--;      0.000
1954-08-18;--:--;      0.000
1954-08-19;--:--;      0.000
1954-08-20;--:--;      0.000
1954-08-21;--:--;      0.000
1954-08-22;--:--;      0.000
1954-08-23;--:--;      0.000
1954-08-24;--:--;      0.000
1954-08-25;--:--;      0.000
1954-08-26;--:--;      0.000
1954-08-27;--:--;      0.000
1954-08-28;--:--;      0.000
1954-08-29;--:--;      0.000
1954-08-30;--:--;      0.000
1954-08-31;--:--;      0.000
1954-09-01;--:--;      0.000
1954-09-02;--:--;      0.000
1954-09-03;--:--;      0.000
1954-09-04;--:--;      0.000
1954-09-05;--:--;      0.000
1954-09-06;--:--;      0.000
1954-09-07;--:--;      0.000
1954-09-08;--:--;      0.000
1954-09-09;--:--;      0.000
1954-09-10;--:--;      0.000
1954-09-11;--:--;      0.000
1954-09-12;--:--;      0.000
1954-09-13;--:--;      0.000
1954-09-14;--:--;      0.000
1954-09-15;--:--;      0.000
1954-09-16;--:--;      0.000
1954-09-17;--:--;      0.000
1954-09-18;--:--;      0.000
1954-09-19;--:--;      0.000
1954-09-20;--:--;      0.000
1954-09-21;--:--;      0.000
1954-09-22;--:--;      0.000
1954-09-23;--:--;      0.000
1954-09-24;--:--;      0.000
1954-09-25;--:--;      0.000
1954-09-26;--:--;      0.000
1954-09-27;--:--;      0.000
1954-09-28;--:--;      0.000
1954-09-29;--:--;      0.000
1954-09-30;--:--;      0.000
1954-10-01;--:--;      0.000
1954-10-02;--:--;      0.000
1954-10-03;--:--;      0.000
1954-10-04;--:--;      0.000
1954-10-05;--:--;      0.000
1954-10-06;--:--;      0.000
1954-10-07;--:--;      0.000
1954-10-08;--:--;      0.000
1954-10-09;--:--;      0.000
1954-10-10;--:--;      0.000
1954-10-11;--:--;      0.000
1954-10-12;--:--;      0.000
1954-10-13;--:--;      0.000
1954-10-14;--:--;      0.000
1954-10-15;--:--;      0.000
1954-10-16;--:--;      0.000
1954-10-17;--:--;      0.000
1954-10-18;--:--;      0.000
1954-10-19;--:--;      0.000
1954-10-20;--:--;      0.000
1954-10-21;--:--;      0.000
1954-10-22;--:--;      0.000
1954-10-23;--:--;      0.000
1954-10-24;--:--;      0.000
1954-10-25;--:--;      0.000
1954-10-26;--:--;      0.000
1954-10-27;--:--;      0.000
1954-10-28;--:--;      0.000
1954-10-29;--:--;      0.000
1954-10-30;--:--;      0.000
1954-10-31;--:--;      0.000
1954-11-01;--:--;      0.000
1954-11-02;--:--;      0.000
1954-11-03;--:--;      0.000
1954-11-04;--:--;      0.000
1954-11-05;--:--;      0.000
1954-11-06;--:--;      0.000
1954-11-07;--:--;      0.000
1954-11-08;--:--;      0.000
1954-11-09;--:--;      0.000
1954-11-10;--:--;      0.000
1954-11-11;--:--;      0.000
1954-11-12;--:--;      0.000
1954-11-13;--:--;      0.000
1954-11-14;--:--;      0.000
1954-11-15;--:--;      0.000
1954-11-16;--:--;      0.000
1954-11-17;--:--;      0.000
1954-11-18;--:--;      0.000
1954-11-19;--:--;      0.000
1954-11-20;--:--;      0.000
1954-11-21;--:--;      0.000
1954-11-22;--:--;      0.000
1954-11-23;--:--;      0.000
1954-11-24;--:--;      0.000
1954-11-25;--:--;      0.000
1954-11-26;--:--;      0.000
1954-11-27;--:--;      0.000
1954-11-28;--:--;      0.000
1954-11-29;--:--;      0.000
1954-11-30;--:--;      0.000
1954-12-01;--:--;      0.000
1954-12-02;--:--;      0.000
1954-12-03;--:--;      0.000
1954-12-04;--:--;      0.000
1954-12-05;--:--;      0.000
1954-12-06;--:--;      0.000
1954-12-07;--:--;      0.000
1954-12-08;--:--;      0.000
1954-12-09;--:--;      0.000
1954-12-10;--:--;      0.000
1954-12-11;--:--;      0.000
1954-12-12;--:--;      0.000
1954-12-13;--:--;      0.000
1954-12-14;--:--;      0.000
1954-12-15;--:--;      0.000
1954-12-16;--:--;      0.000
1954-12-17;--:--;      0.000
1954-12-18;--:--;      0.000
1954-12-19;--:--;      0.000
1954-12-20;--:--;      0.000
1954-12-21;--:--;      0.000
1954-12-22;--:--;      0.000
1954-12-23;--:--;      0.000
1954-12-24;--:--;      0.000
1954-12-25;--:--;      0.000
1954-12-26;--:--;      0.000
1954-12-27;--:--;      0.000
1954-12-28;--:--;      0.000
1954-12-29;--:--;      0.000
1954-12-30;--:--;      0.000
1954-12-31;--:--;      0.000
1955-01-01;--:--;      0.000
1955-01-02;--:--;      0.000
1955-01-03;--:--;      0.000
1955-01-04;--:--;      0.000
1955-01-05;--:--;      0.000
1955-01-06;--:--;      0.000
1955-01-07;--:--;      0.000
1955-01-08;--:--;      0.000
1955-01-09;--:--;      0.000
1955-01-10;--:--;      0.000
1955-01-11;--:--;      0.000
1955-01-12;--:--;      0.000
1955-01-13;--:--;      0.000
1955-01-14;--:--;      0.000
1955-01-15;--:--;      0.000
1955-01-16;--:--;      0.000
1955-01-17;--:--;      0.000
1955-01-18;--:--;      0.000
1955-01-19;--:--;      0.000
1955-01-20;--:--;      0.000
1955-01-21;--:--;      0.000
1955-01-22;--:--;      0.000
1955-01-23;--:--;      0.000
1955-01-24;--:--;      0.000
1955-01-25;--:--;      0.000
1955-01-26;--:--;      0.000
1955-01-27;--:--;      0.000
1955-01-28;--:--;      0.000
1955-01-29;--:--;      0.000
1955-01-30;--:--;      0.000
1955-01-31;--:--;      0.000
1955-02-01;--:--;      0.000
1955-02-02;--:--;      0.000
1955-02-03;--:--;      0.000
1955-02-04;--:--;      0.000
1955-02-05;--:--;     12.743
1955-02-06;--:--;      1.699
1955-02-07;--:--;      0.396
1955-02-08;--:--;      0.153
1955-02-09;--:--;      0.042
1955-02-10;--:--;      0.003
1955-02-11;--:--;      0.000
1955-02-12;--:--;      0.000
1955-02-13;--:--;      0.000
1955-02-14;--:--;      0.000
1955-02-15;--:--;      0.000
1955-02-16;--:--;      0.000
1955-02-17;--:--;      0.000
1955-02-18;--:--;      0.000
1955-02-19;--:--;      0.000
1955-02-20;--:--;      0.000
1955-02-21;--:--;      0.000
1955-02-22;--:--;      0.000
1955-02-23;--:--;      0.000
1955-02-24;--:--;      0.000
1955-02-25;--:--;      0.000
1955-02-26;--:--;      0.000
1955-02-27;--:--;      0.000
1955-02-28;--:--;      0.000
1955-03-01;--:--;      0.000
1955-03-02;--:--;      0.000
1955-03-03;--:--;      0.000
1955-03-04;--:--;      0.000
1955-03-05;--:--;      0.000
1955-03-06;--:--;      0.000
1955-03-07;--:--;      0.000
1955-03-08;--:--;      0.000
1955-03-09;--:--;      0.000
1955-03-10;--:--;      0.000
1955-03-11;--:--;      0.000
1955-03-12;--:--;      0.000
1955-03-13;--:--;      0.000
1955-03-14;--:--;      0.000
1955-03-15;--:--;      0.000
1955-03-16;--:--;      0.000
1955-03-17;--:--;      0.000
1955-03-18;--:--;      0.000
1955-03-19;--:--;      0.000
1955-03-20;--:--;      0.000
1955-03-21;--:--;      0.000
1955-03-22;--:--;      0.000
1955-03-23;--:--;      0.000
1955-03-24;--:--;      0.000
1955-03-25;--:--;      0.000
1955-03-26;--:--;      0.000
1955-03-27;--:--;      0.000
1955-03-28;--:--;      0.000
1955-03-29;--:--;      0.000
1955-03-30;--:--;      0.000
1955-03-31;--:--;      0.000
1955-04-01;--:--;      0.000
1955-04-02;--:--;      0.000
1955-04-03;--:--;      0.000
1955-04-04;--:--;      0.000
1955-04-05;--:--;      0.000
1955-04-06;--:--;      0.000
1955-04-07;--:--;      0.000
1955-04-08;--:--;      0.000
1955-04-09;--:--;      0.000
1955-04-10;--:--;      0.000
1955-04-11;--:--;      0.000
1955-04-12;--:--;      0.000
1955-04-13;--:--;      0.000
1955-04-14;--:--;      0.000
1955-04-15;--:--;      0.000
1955-04-16;--:--;      0.000
1955-04-17;--:--;      0.000
1955-04-18;--:--;      0.000
1955-04-19;--:--;      0.000
1955-04-20;--:--;      0.000
1955-04-21;--:--;      0.000
1955-04-22;--:--;      0.000
1955-04-23;--:--;      0.000
1955-04-24;--:--;      0.000
1955-04-25;--:--;      0.000
1955-04-26;--:--;      0.000
1955-04-27;--:--;      0.000
1955-04-28;--:--;      0.000
1955-04-29;--:--;      0.000
1955-04-30;--:--;      0.000
1955-05-01;--:--;      0.000
1955-05-02;--:--;      0.000
1955-05-03;--:--;      0.000
1955-05-04;--:--;      0.000
1955-05-05;--:--;      0.000
1955-05-06;--:--;      0.000
1955-05-07;--:--;      0.000
1955-05-08;--:--;      0.000
1955-05-09;--:--;      0.000
1955-05-10;--:--;      0.000
1955-05-11;--:--;      0.000
1955-05-12;--:--;     10.081
1955-05-13;--:--;      1.727
1955-05-14;--:--;      0.425
1955-05-15;--:--;      1.048
1955-05-16;--:--;      0.595
1955-05-17;--:--;      0.173
1955-05-18;--:--;      0.048
1955-05-19;--:--;      0.011
1955-05-20;--:--;      0.000
1955-05-21;--:--;      0.000
1955-05-22;--:--;      0.000
1955-05-23;--:--;      0.000
1955-05-24;--:--;      0.000
1955-05-25;--:--;      0.000
1955-05-26;--:--;      0.000
1955-05-27;--:--;      0.000
1955-05-28;--:--;      0.000
1955-05-29;--:--;      0.000
1955-05-30;--:--;      0.000
1955-05-31;--:--;      0.000
1955-06-01;--:--;      0.000
1955-06-02;--:--;      0.000
1955-06-03;--:--;      0.000
1955-06-04;--:--;      0.000
1955-06-05;--:--;      0.000
1955-06-06;--:--;      0.000
1955-06-07;--:--;      0.000
1955-06-08;--:--;      0.000
1955-06-09;--:--;      0.000
1955-06-10;--:--;      0.000
1955-06-11;--:--;      0.000
1955-06-12;--:--;      0.000
1955-06-13;--:--;      0.000
1955-06-14;--:--;      0.000
1955-06-15;--:--;      0.000
