# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147510
# River:                 WALLKILL RIVER
# Station:               GARDINER, N.Y.
# Country:               US
# Latitude (DD):       41.6862
# Longitude (DD):      -74.1651
# Catchment area (km²):      1800.0
# Altitude (m ASL):        56.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-09 - 2018-11
# No. of years:          95
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34402
# DATA
YYYY-MM-DD;hh:mm; Value
2001-01-29;--:--;     13.592
2001-01-30;--:--;     15.291
2001-01-31;--:--;     26.618
2001-02-01;--:--;     33.980
2001-02-02;--:--;     39.644
2001-02-03;--:--;     39.644
2001-02-04;--:--;     31.148
2001-02-05;--:--;     28.317
2001-02-06;--:--;     27.184
2001-02-07;--:--;     26.618
2001-02-08;--:--;     27.750
2001-02-09;--:--;     25.485
2001-02-10;--:--;     33.980
2001-02-11;--:--;     45.307
2001-02-12;--:--;     31.148
2001-02-13;--:--;     31.148
2001-02-14;--:--;     28.317
2001-02-15;--:--;     33.980
2001-02-16;--:--;     33.980
2001-02-17;--:--;     33.980
2001-02-18;--:--;     31.148
2001-02-19;--:--;     27.184
2001-02-20;--:--;     23.786
2001-02-21;--:--;     24.919
2001-02-22;--:--;     22.087
2001-02-23;--:--;     23.220
2001-02-24;--:--;     22.653
2001-02-25;--:--;     22.653
2001-02-26;--:--;     31.148
2001-02-27;--:--;     33.980
2001-02-28;--:--;     31.148
2001-03-01;--:--;     28.317
2001-03-02;--:--;     28.317
2001-03-03;--:--;     27.184
2001-03-04;--:--;     26.618
2001-03-05;--:--;     26.618
2001-03-06;--:--;     27.184
2001-03-07;--:--;     26.618
2001-03-08;--:--;     25.485
2001-03-09;--:--;     25.485
2001-03-10;--:--;     25.485
2001-03-11;--:--;     26.618
2001-03-12;--:--;     28.317
2001-03-13;--:--;     36.812
2001-03-14;--:--;     56.634
2001-03-15;--:--;     53.802
2001-03-16;--:--;     59.465
2001-03-17;--:--;     70.792
2001-03-18;--:--;     73.624
2001-03-19;--:--;     73.624
2001-03-20;--:--;     76.455
2001-03-21;--:--;     84.950
2001-03-22;--:--;    199.350
2001-03-23;--:--;    187.740
2001-03-24;--:--;    166.503
2001-03-25;--:--;    136.770
2001-03-26;--:--;    105.622
2001-03-27;--:--;     80.420
2001-03-28;--:--;     65.695
2001-03-29;--:--;     57.200
2001-03-30;--:--;    164.521
2001-03-31;--:--;    202.465
2001-04-01;--:--;    157.441
2001-04-02;--:--;    124.594
2001-04-03;--:--;     98.259
2001-04-04;--:--;     77.588
2001-04-05;--:--;     63.713
2001-04-06;--:--;     56.634
2001-04-07;--:--;     54.935
2001-04-08;--:--;     56.067
2001-04-09;--:--;     54.651
2001-04-10;--:--;     97.410
2001-04-11;--:--;     84.384
2001-04-12;--:--;     70.509
2001-04-13;--:--;     64.279
2001-04-14;--:--;     54.368
2001-04-15;--:--;     45.873
2001-04-16;--:--;     40.776
2001-04-17;--:--;     36.812
2001-04-18;--:--;     33.980
2001-04-19;--:--;     31.432
2001-04-20;--:--;     28.260
2001-04-21;--:--;     24.664
2001-04-22;--:--;     26.646
2001-04-23;--:--;     27.637
2001-04-24;--:--;     24.806
2001-04-25;--:--;     21.974
2001-04-26;--:--;     19.708
2001-04-27;--:--;     17.783
2001-04-28;--:--;     16.169
2001-04-29;--:--;     16.339
2001-04-30;--:--;     14.470
2001-05-01;--:--;     13.790
2001-05-02;--:--;     13.932
2001-05-03;--:--;     13.705
2001-05-04;--:--;     12.205
2001-05-05;--:--;     11.921
2001-05-06;--:--;     11.242
2001-05-07;--:--;     10.619
2001-05-08;--:--;     10.194
2001-05-09;--:--;      9.854
2001-05-10;--:--;      9.798
2001-05-11;--:--;      9.571
2001-05-12;--:--;      9.514
2001-05-13;--:--;      8.807
2001-05-14;--:--;      8.438
2001-05-15;--:--;      7.900
2001-05-16;--:--;      6.768
2001-05-17;--:--;      6.768
2001-05-18;--:--;      7.079
2001-05-19;--:--;      7.561
2001-05-20;--:--;      7.391
2001-05-21;--:--;      7.108
2001-05-22;--:--;     11.355
2001-05-23;--:--;     33.697
2001-05-24;--:--;     39.077
2001-05-25;--:--;     26.533
2001-05-26;--:--;     19.114
2001-05-27;--:--;     35.679
2001-05-28;--:--;     54.651
2001-05-29;--:--;     46.156
2001-05-30;--:--;     38.794
2001-05-31;--:--;     30.865
2001-06-01;--:--;     22.597
2001-06-02;--:--;     47.289
2001-06-03;--:--;     60.315
2001-06-04;--:--;     48.988
2001-06-05;--:--;     35.396
2001-06-06;--:--;     26.533
2001-06-07;--:--;     20.841
2001-06-08;--:--;     17.500
2001-06-09;--:--;     13.677
2001-06-10;--:--;     12.601
2001-06-11;--:--;     11.638
2001-06-12;--:--;     11.468
2001-06-13;--:--;     10.902
2001-06-14;--:--;      9.968
2001-06-15;--:--;      9.260
2001-06-16;--:--;      8.410
2001-06-17;--:--;     13.734
2001-06-18;--:--;     17.188
2001-06-19;--:--;     15.744
2001-06-20;--:--;     11.044
2001-06-21;--:--;      9.628
2001-06-22;--:--;      9.543
2001-06-23;--:--;     10.477
2001-06-24;--:--;     50.121
2001-06-25;--:--;     34.263
2001-06-26;--:--;     22.030
2001-06-27;--:--;     15.319
2001-06-28;--:--;     12.289
2001-06-29;--:--;      9.571
2001-06-30;--:--;      7.957
2001-07-01;--:--;      7.023
2001-07-02;--:--;      7.702
2001-07-03;--:--;      7.702
2001-07-04;--:--;      7.504
2001-07-05;--:--;      6.711
2001-07-06;--:--;      6.116
2001-07-07;--:--;      6.201
2001-07-08;--:--;      6.230
2001-07-09;--:--;      7.051
2001-07-10;--:--;      8.438
2001-07-11;--:--;      7.900
2001-07-12;--:--;      6.966
2001-07-13;--:--;      6.088
2001-07-14;--:--;      5.663
2001-07-15;--:--;      5.154
2001-07-16;--:--;      4.531
2001-07-17;--:--;      4.502
2001-07-18;--:--;      4.276
2001-07-19;--:--;      3.993
2001-07-20;--:--;      3.426
2001-07-21;--:--;      2.945
2001-07-22;--:--;      3.256
2001-07-23;--:--;      2.803
2001-07-24;--:--;      2.832
2001-07-25;--:--;      2.577
2001-07-26;--:--;      2.577
2001-07-27;--:--;      2.662
2001-07-28;--:--;      2.633
2001-07-29;--:--;      2.520
2001-07-30;--:--;      2.350
2001-07-31;--:--;      2.180
2001-08-01;--:--;      2.039
2001-08-02;--:--;      1.897
2001-08-03;--:--;      2.265
2001-08-04;--:--;      7.561
2001-08-05;--:--;      3.653
2001-08-06;--:--;      3.823
2001-08-07;--:--;      3.171
2001-08-08;--:--;      2.605
2001-08-09;--:--;      2.294
2001-08-10;--:--;      1.982
2001-08-11;--:--;      1.727
2001-08-12;--:--;      6.400
2001-08-13;--:--;      5.890
2001-08-14;--:--;      4.587
2001-08-15;--:--;      4.078
2001-08-16;--:--;      3.256
2001-08-17;--:--;      2.775
2001-08-18;--:--;      2.407
2001-08-19;--:--;      2.265
2001-08-20;--:--;      2.209
2001-08-21;--:--;      2.010
2001-08-22;--:--;      1.926
2001-08-23;--:--;      1.756
2001-08-24;--:--;      1.699
2001-08-25;--:--;      1.586
2001-08-26;--:--;      1.529
2001-08-27;--:--;      1.557
2001-08-28;--:--;      1.671
2001-08-29;--:--;      2.010
2001-08-30;--:--;      1.727
2001-08-31;--:--;      1.557
2001-09-01;--:--;      1.472
2001-09-02;--:--;      1.303
2001-09-03;--:--;      1.218
2001-09-04;--:--;      1.161
2001-09-05;--:--;      1.189
2001-09-06;--:--;      1.161
2001-09-07;--:--;      1.104
2001-09-08;--:--;      1.048
2001-09-09;--:--;      0.991
2001-09-10;--:--;      1.076
2001-09-11;--:--;      1.189
2001-09-12;--:--;      1.161
2001-09-13;--:--;      1.133
2001-09-14;--:--;      1.586
2001-09-15;--:--;      1.699
2001-09-16;--:--;      2.039
2001-09-17;--:--;      2.067
2001-09-18;--:--;      1.926
2001-09-19;--:--;      1.756
2001-09-20;--:--;      1.699
2001-09-21;--:--;      3.879
2001-09-22;--:--;      7.476
2001-09-23;--:--;      4.021
2001-09-24;--:--;      3.710
2001-09-25;--:--;      6.031
2001-09-26;--:--;      9.033
2001-09-27;--:--;      6.060
2001-09-28;--:--;      4.927
2001-09-29;--:--;      3.596
2001-09-30;--:--;      3.455
2001-10-01;--:--;      3.002
2001-10-02;--:--;      2.690
2001-10-03;--:--;      2.582
2001-10-04;--:--;      2.362
2001-10-05;--:--;      2.237
2001-10-06;--:--;      2.192
2001-10-07;--:--;      2.076
2001-10-08;--:--;      1.988
2001-10-09;--:--;      1.934
2001-10-10;--:--;      1.832
2001-10-11;--:--;      1.818
2001-10-12;--:--;      1.812
2001-10-13;--:--;      1.818
2001-10-14;--:--;      1.775
2001-10-15;--:--;      2.115
2001-10-16;--:--;      2.059
2001-10-17;--:--;      2.186
2001-10-18;--:--;      2.081
2001-10-19;--:--;      1.900
2001-10-20;--:--;      1.951
2001-10-21;--:--;      2.217
2001-10-22;--:--;      2.415
2001-10-23;--:--;      2.650
2001-10-24;--:--;      2.614
2001-10-25;--:--;      2.594
2001-10-26;--:--;      2.594
2001-10-27;--:--;      2.733
2001-10-28;--:--;      2.973
2001-10-29;--:--;      2.826
2001-10-30;--:--;      2.667
2001-10-31;--:--;      2.639
2001-11-01;--:--;      2.704
2001-11-02;--:--;      2.718
2001-11-03;--:--;      2.667
2001-11-04;--:--;      2.713
2001-11-05;--:--;      2.738
2001-11-06;--:--;      2.665
2001-11-07;--:--;      2.614
2001-11-08;--:--;      2.642
2001-11-09;--:--;      2.684
2001-11-10;--:--;      2.707
2001-11-11;--:--;      2.679
2001-11-12;--:--;      2.645
2001-11-13;--:--;      2.588
2001-11-14;--:--;      2.523
2001-11-15;--:--;      2.447
2001-11-16;--:--;      2.316
2001-11-17;--:--;      2.200
2001-11-18;--:--;      2.127
2001-11-19;--:--;      2.056
2001-11-20;--:--;      2.070
2001-11-21;--:--;      2.107
2001-11-22;--:--;      2.129
2001-11-23;--:--;      2.135
2001-11-24;--:--;      2.110
2001-11-25;--:--;      2.291
2001-11-26;--:--;      2.636
2001-11-27;--:--;      3.143
2001-11-28;--:--;      3.681
2001-11-29;--:--;      4.078
2001-11-30;--:--;      4.021
2001-12-01;--:--;      2.693
2001-12-02;--:--;      3.483
2001-12-03;--:--;      3.228
2001-12-04;--:--;      3.087
2001-12-05;--:--;      2.917
2001-12-06;--:--;      2.809
2001-12-07;--:--;      2.710
2001-12-08;--:--;      2.614
2001-12-09;--:--;      2.888
2001-12-10;--:--;      2.945
2001-12-11;--:--;      3.370
2001-12-12;--:--;      3.681
2001-12-13;--:--;      4.304
2001-12-14;--:--;      5.040
2001-12-15;--:--;      6.541
2001-12-16;--:--;      6.485
2001-12-17;--:--;      5.833
2001-12-18;--:--;      7.589
2001-12-19;--:--;     11.808
2001-12-20;--:--;     10.307
2001-12-21;--:--;      8.523
2001-12-22;--:--;      6.683
2001-12-23;--:--;      5.692
2001-12-24;--:--;      6.485
2001-12-25;--:--;      7.023
2001-12-26;--:--;      6.824
2001-12-27;--:--;      5.663
2001-12-28;--:--;      5.380
2001-12-29;--:--;      3.681
2001-12-30;--:--;      3.964
2001-12-31;--:--;      4.248
2002-01-01;--:--;      3.681
2002-01-02;--:--;      3.964
2002-01-03;--:--;      3.964
2002-01-04;--:--;      3.681
2002-01-05;--:--;      3.426
2002-01-06;--:--;      2.832
2002-01-07;--:--;      2.832
2002-01-08;--:--;      3.681
2002-01-09;--:--;      3.964
2002-01-10;--:--;      3.710
2002-01-11;--:--;      3.681
2002-01-12;--:--;      4.757
2002-01-13;--:--;      5.040
2002-01-14;--:--;      5.437
2002-01-15;--:--;      5.125
2002-01-16;--:--;      5.040
2002-01-17;--:--;      4.842
2002-01-18;--:--;      4.786
2002-01-19;--:--;      4.248
2002-01-20;--:--;      4.531
2002-01-21;--:--;      6.541
2002-01-22;--:--;      5.947
2002-01-23;--:--;      5.097
2002-01-24;--:--;      4.955
2002-01-25;--:--;      7.561
2002-01-26;--:--;      9.713
2002-01-27;--:--;      9.288
2002-01-28;--:--;      8.297
2002-01-29;--:--;      7.759
2002-01-30;--:--;      7.844
2002-01-31;--:--;      7.787
2002-02-01;--:--;      8.523
2002-02-02;--:--;     11.412
2002-02-03;--:--;     10.222
2002-02-04;--:--;      9.061
2002-02-05;--:--;      7.702
2002-02-06;--:--;      6.796
2002-02-07;--:--;      6.513
2002-02-08;--:--;      5.607
2002-02-09;--:--;      5.748
2002-02-10;--:--;      5.465
2002-02-11;--:--;      6.683
2002-02-12;--:--;      7.702
2002-02-13;--:--;      7.532
2002-02-14;--:--;      6.343
2002-02-15;--:--;      5.097
2002-02-16;--:--;      5.635
2002-02-17;--:--;      4.899
2002-02-18;--:--;      5.182
2002-02-19;--:--;      4.955
2002-02-20;--:--;      4.955
2002-02-21;--:--;      5.295
2002-02-22;--:--;      6.286
2002-02-23;--:--;      6.003
2002-02-24;--:--;      5.635
2002-02-25;--:--;      5.154
2002-02-26;--:--;      4.842
2002-02-27;--:--;      4.729
2002-02-28;--:--;      4.870
2002-03-01;--:--;      4.502
2002-03-02;--:--;      4.049
2002-03-03;--:--;      9.288
2002-03-04;--:--;     13.450
2002-03-05;--:--;     12.828
2002-03-06;--:--;      9.968
2002-03-07;--:--;      8.467
2002-03-08;--:--;      7.646
2002-03-09;--:--;      7.221
2002-03-10;--:--;      7.504
2002-03-11;--:--;      8.269
2002-03-12;--:--;      7.051
2002-03-13;--:--;      6.994
2002-03-14;--:--;      6.739
2002-03-15;--:--;      6.485
2002-03-16;--:--;      6.711
2002-03-17;--:--;      6.966
2002-03-18;--:--;      6.796
2002-03-19;--:--;      7.844
2002-03-20;--:--;     11.780
2002-03-21;--:--;     23.871
2002-03-22;--:--;     25.797
2002-03-23;--:--;     19.255
2002-03-24;--:--;     14.951
2002-03-25;--:--;     13.337
2002-03-26;--:--;     12.063
2002-03-27;--:--;     31.715
2002-03-28;--:--;     30.299
2002-03-29;--:--;     23.616
2002-03-30;--:--;     18.661
2002-03-31;--:--;     15.914
2002-04-01;--:--;     16.197
2002-04-02;--:--;     15.857
2002-04-03;--:--;     14.413
2002-04-04;--:--;     14.385
2002-04-05;--:--;     13.281
2002-04-06;--:--;     11.893
2002-04-07;--:--;     10.845
2002-04-08;--:--;      9.543
2002-04-09;--:--;      9.316
2002-04-10;--:--;      9.486
2002-04-11;--:--;     10.392
2002-04-12;--:--;     10.109
2002-04-13;--:--;      9.543
2002-04-14;--:--;      9.571
2002-04-15;--:--;     27.297
2002-04-16;--:--;     39.644
2002-04-17;--:--;     31.715
2002-04-18;--:--;     22.823
2002-04-19;--:--;     18.208
2002-04-20;--:--;     16.480
2002-04-21;--:--;     21.662
2002-04-22;--:--;     20.926
2002-04-23;--:--;     18.406
2002-04-24;--:--;     16.084
2002-04-25;--:--;     15.263
2002-04-26;--:--;     23.503
2002-04-27;--:--;     22.059
2002-04-28;--:--;     48.988
2002-04-29;--:--;    108.453
2002-04-30;--:--;     70.226
2002-05-01;--:--;     54.651
2002-05-02;--:--;     54.651
2002-05-03;--:--;     57.483
2002-05-04;--:--;     46.156
2002-05-05;--:--;     35.962
2002-05-06;--:--;     27.524
2002-05-07;--:--;     23.078
2002-05-08;--:--;     20.331
2002-05-09;--:--;     18.009
2002-05-10;--:--;     17.273
2002-05-11;--:--;     15.744
2002-05-12;--:--;     14.413
2002-05-13;--:--;     59.748
2002-05-14;--:--;    148.946
2002-05-15;--:--;    100.808
2002-05-16;--:--;     66.828
2002-05-17;--:--;     50.687
2002-05-18;--:--;     77.871
2002-05-19;--:--;     99.109
2002-05-20;--:--;     72.491
2002-05-21;--:--;     59.748
2002-05-22;--:--;     48.988
2002-05-23;--:--;     38.511
2002-05-24;--:--;     30.582
2002-05-25;--:--;     25.400
2002-05-26;--:--;     21.747
2002-05-27;--:--;     19.992
2002-05-28;--:--;     22.512
2002-05-29;--:--;     67.677
2002-05-30;--:--;     58.333
2002-05-31;--:--;     37.378
2002-06-01;--:--;     33.131
2002-06-02;--:--;     27.439
2002-06-03;--:--;     20.671
2002-06-04;--:--;     15.886
2002-06-05;--:--;     24.721
2002-06-06;--:--;     67.677
2002-06-07;--:--;    133.655
2002-06-08;--:--;     82.968
2002-06-09;--:--;     53.236
2002-06-10;--:--;     39.360
2002-06-11;--:--;     26.278
2002-06-12;--:--;     21.153
2002-06-13;--:--;     19.001
2002-06-14;--:--;     20.869
2002-06-15;--:--;     53.519
2002-06-16;--:--;     53.519
2002-06-17;--:--;     43.608
2002-06-18;--:--;     31.148
2002-06-19;--:--;     22.852
2002-06-20;--:--;     19.029
2002-06-21;--:--;     14.753
2002-06-22;--:--;     12.091
2002-06-23;--:--;     12.658
2002-06-24;--:--;     10.760
2002-06-25;--:--;      8.835
2002-06-26;--:--;      8.325
2002-06-27;--:--;      7.561
2002-06-28;--:--;      7.985
2002-06-29;--:--;      7.929
2002-06-30;--:--;      7.277
2002-07-01;--:--;      6.201
2002-07-02;--:--;      5.663
2002-07-03;--:--;      5.295
2002-07-04;--:--;      4.502
2002-07-05;--:--;      3.710
2002-07-06;--:--;      3.823
2002-07-07;--:--;      3.058
2002-07-08;--:--;      3.087
2002-07-09;--:--;      2.667
2002-07-10;--:--;      3.115
2002-07-11;--:--;      2.645
2002-07-12;--:--;      2.560
2002-07-13;--:--;      2.197
2002-07-14;--:--;      2.189
2002-07-15;--:--;      2.039
2002-07-16;--:--;      1.931
2002-07-17;--:--;      1.807
2002-07-18;--:--;      1.311
2002-07-19;--:--;      1.274
2002-07-20;--:--;      1.385
2002-07-21;--:--;      1.303
2002-07-22;--:--;      1.215
2002-07-23;--:--;      1.532
2002-07-24;--:--;      4.927
2002-07-25;--:--;      3.681
2002-07-26;--:--;      3.596
2002-07-27;--:--;      2.973
2002-07-28;--:--;      2.498
2002-07-29;--:--;      2.784
2002-07-30;--:--;      2.656
2002-07-31;--:--;      2.084
2002-08-01;--:--;      1.784
2002-08-02;--:--;      1.841
2002-08-03;--:--;      1.538
2002-08-04;--:--;      2.104
2002-08-05;--:--;      2.370
2002-08-06;--:--;      2.059
2002-08-07;--:--;      2.104
2002-08-08;--:--;      1.934
2002-08-09;--:--;      1.679
2002-08-10;--:--;      1.433
2002-08-11;--:--;      1.215
2002-08-12;--:--;      1.079
2002-08-13;--:--;      1.019
2002-08-14;--:--;      0.932
2002-08-15;--:--;      0.847
2002-08-16;--:--;      0.810
2002-08-17;--:--;      0.776
2002-08-18;--:--;      0.736
2002-08-19;--:--;      0.668
2002-08-20;--:--;      1.121
2002-08-21;--:--;      1.175
2002-08-22;--:--;      1.337
2002-08-23;--:--;      1.297
2002-08-24;--:--;      1.376
2002-08-25;--:--;      1.356
2002-08-26;--:--;      1.322
2002-08-27;--:--;      1.337
2002-08-28;--:--;      1.359
2002-08-29;--:--;      2.313
2002-08-30;--:--;      7.702
2002-08-31;--:--;      6.739
2002-09-01;--:--;      5.182
2002-09-02;--:--;      2.945
2002-09-03;--:--;      2.752
2002-09-04;--:--;      2.308
2002-09-05;--:--;      2.282
2002-09-06;--:--;      2.090
2002-09-07;--:--;      1.832
2002-09-08;--:--;      1.620
2002-09-09;--:--;      1.489
2002-09-10;--:--;      1.416
2002-09-11;--:--;      1.371
2002-09-12;--:--;      1.260
2002-09-13;--:--;      1.144
2002-09-14;--:--;      1.240
2002-09-15;--:--;      1.127
2002-09-16;--:--;      3.738
2002-09-17;--:--;      6.938
2002-09-18;--:--;      2.860
2002-09-19;--:--;      2.571
2002-09-20;--:--;      2.282
2002-09-21;--:--;      2.118
2002-09-22;--:--;      1.889
2002-09-23;--:--;      1.657
2002-09-24;--:--;      1.549
2002-09-25;--:--;      1.405
2002-09-26;--:--;      1.379
2002-09-27;--:--;      2.336
2002-09-28;--:--;     10.477
2002-09-29;--:--;      8.863
2002-09-30;--:--;      6.230
2002-10-01;--:--;      3.823
2002-10-02;--:--;      3.483
2002-10-03;--:--;      2.662
2002-10-04;--:--;      2.597
2002-10-05;--:--;      2.509
2002-10-06;--:--;      2.517
2002-10-07;--:--;      2.512
2002-10-08;--:--;      2.486
2002-10-09;--:--;      2.401
2002-10-10;--:--;      2.319
2002-10-11;--:--;      3.511
2002-10-12;--:--;     86.933
2002-10-13;--:--;     73.907
2002-10-14;--:--;     52.103
2002-10-15;--:--;     35.113
2002-10-16;--:--;     29.733
2002-10-17;--:--;     65.412
2002-10-18;--:--;     54.085
2002-10-19;--:--;     39.077
2002-10-20;--:--;     30.016
2002-10-21;--:--;     23.305
2002-10-22;--:--;     19.001
2002-10-23;--:--;     15.149
2002-10-24;--:--;     13.026
2002-10-25;--:--;     10.789
2002-10-26;--:--;     16.990
2002-10-27;--:--;     27.977
2002-10-28;--:--;     25.315
2002-10-29;--:--;     19.454
2002-10-30;--:--;     16.226
2002-10-31;--:--;     13.620
2002-11-01;--:--;     12.771
2002-11-02;--:--;     11.808
2002-11-03;--:--;     10.930
2002-11-04;--:--;      9.996
2002-11-05;--:--;      9.599
2002-11-06;--:--;     17.698
2002-11-07;--:--;     21.436
2002-11-08;--:--;     18.208
2002-11-09;--:--;     15.603
2002-11-10;--:--;     13.337
2002-11-11;--:--;     12.403
2002-11-12;--:--;     12.346
2002-11-13;--:--;     19.510
2002-11-14;--:--;     20.869
2002-11-15;--:--;     18.887
2002-11-16;--:--;     18.378
2002-11-17;--:--;    120.630
2002-11-18;--:--;    172.732
2002-11-19;--:--;    138.469
2002-11-20;--:--;    107.604
2002-11-21;--:--;     83.535
2002-11-22;--:--;     72.491
2002-11-23;--:--;     83.535
2002-11-24;--:--;     63.430
2002-11-25;--:--;     50.687
2002-11-26;--:--;     42.475
2002-11-27;--:--;     37.378
2002-11-28;--:--;     34.546
2002-11-29;--:--;     30.299
2002-11-30;--:--;     27.552
2002-12-01;--:--;     26.844
2002-12-02;--:--;     23.871
2002-12-03;--:--;     20.162
2002-12-04;--:--;     16.452
2002-12-05;--:--;     15.971
2002-12-06;--:--;     14.810
2002-12-07;--:--;     15.291
2002-12-08;--:--;     15.857
2002-12-09;--:--;     17.556
2002-12-10;--:--;     19.822
2002-12-11;--:--;     25.485
2002-12-12;--:--;     33.980
2002-12-13;--:--;     56.634
2002-12-14;--:--;    129.974
2002-12-15;--:--;    141.301
2002-12-16;--:--;    106.471
2002-12-17;--:--;     78.154
2002-12-18;--:--;     56.350
2002-12-19;--:--;     45.590
2002-12-20;--:--;     61.164
2002-12-21;--:--;    111.002
2002-12-22;--:--;     87.499
2002-12-23;--:--;     73.057
2002-12-24;--:--;     61.164
2002-12-25;--:--;     51.253
2002-12-26;--:--;     43.608
2002-12-27;--:--;     42.475
2002-12-28;--:--;     39.644
2002-12-29;--:--;     39.644
2002-12-30;--:--;     36.529
2002-12-31;--:--;     36.529
2003-01-01;--:--;     55.784
2003-01-02;--:--;    172.449
2003-01-03;--:--;    143.283
2003-01-04;--:--;    103.356
2003-01-05;--:--;     90.614
2003-01-06;--:--;     77.305
2003-01-07;--:--;     66.544
2003-01-08;--:--;     58.333
2003-01-09;--:--;     53.802
2003-01-10;--:--;     48.139
2003-01-11;--:--;     42.475
2003-01-12;--:--;     36.812
2003-01-13;--:--;     31.148
2003-01-14;--:--;     28.317
2003-01-15;--:--;     25.485
2003-01-16;--:--;     20.954
2003-01-17;--:--;     19.822
2003-01-18;--:--;     19.255
2003-01-19;--:--;     19.255
2003-01-20;--:--;     18.123
2003-01-21;--:--;     18.123
2003-01-22;--:--;     17.556
2003-01-23;--:--;     17.556
2003-01-24;--:--;     16.990
2003-01-25;--:--;     16.424
2003-01-26;--:--;     16.424
2003-01-27;--:--;     16.424
2003-01-28;--:--;     15.857
2003-01-29;--:--;     15.857
2003-01-30;--:--;     15.857
2003-01-31;--:--;     15.291
2003-02-01;--:--;     15.291
2003-02-02;--:--;     15.857
2003-02-03;--:--;     18.123
2003-02-04;--:--;     28.317
2003-02-05;--:--;     42.475
2003-02-06;--:--;     33.980
2003-02-07;--:--;     27.184
2003-02-08;--:--;     25.485
2003-02-09;--:--;     23.786
2003-02-10;--:--;     21.521
2003-02-11;--:--;     19.822
2003-02-12;--:--;     19.255
2003-02-13;--:--;     17.556
2003-02-14;--:--;     15.857
2003-02-15;--:--;     16.424
2003-02-16;--:--;     16.990
2003-02-17;--:--;     16.990
2003-02-18;--:--;     16.990
2003-02-19;--:--;     16.990
2003-02-20;--:--;     18.123
2003-02-21;--:--;     19.822
2003-02-22;--:--;     33.980
2003-02-23;--:--;     67.960
2003-02-24;--:--;    135.921
2003-02-25;--:--;    113.267
2003-02-26;--:--;     93.445
2003-02-27;--:--;     79.287
2003-02-28;--:--;     65.129
2003-03-01;--:--;     56.634
2003-03-02;--:--;     53.802
2003-03-03;--:--;     62.297
2003-03-04;--:--;     59.465
2003-03-05;--:--;     53.802
2003-03-06;--:--;     45.307
2003-03-07;--:--;     39.644
2003-03-08;--:--;     36.812
2003-03-09;--:--;     36.812
2003-03-10;--:--;     33.980
2003-03-11;--:--;     33.980
2003-03-12;--:--;     33.980
2003-03-13;--:--;     33.980
2003-03-14;--:--;     33.980
2003-03-15;--:--;     36.812
2003-03-16;--:--;     62.297
2003-03-17;--:--;    149.796
2003-03-18;--:--;    198.784
2003-03-19;--:--;    187.174
2003-03-20;--:--;    170.184
2003-03-21;--:--;    270.709
2003-03-22;--:--;    244.940
2003-03-23;--:--;    204.730
2003-03-24;--:--;    174.715
2003-03-25;--:--;    151.778
2003-03-26;--:--;    125.443
2003-03-27;--:--;    101.657
2003-03-28;--:--;     77.022
2003-03-29;--:--;     69.376
2003-03-30;--:--;    103.356
2003-03-31;--:--;    100.241
2003-04-01;--:--;     75.040
2003-04-02;--:--;     64.845
2003-04-03;--:--;     59.465
2003-04-04;--:--;     53.236
2003-04-05;--:--;     51.820
2003-04-06;--:--;     54.935
2003-04-07;--:--;     49.554
2003-04-08;--:--;     45.873
2003-04-09;--:--;     48.422
2003-04-10;--:--;     55.218
2003-04-11;--:--;     56.634
2003-04-12;--:--;     71.075
2003-04-13;--:--;     62.580
2003-04-14;--:--;     53.519
2003-04-15;--:--;     46.440
2003-04-16;--:--;     41.343
2003-04-17;--:--;     36.246
2003-04-18;--:--;     31.998
2003-04-19;--:--;     29.166
2003-04-20;--:--;     27.241
2003-04-21;--:--;     25.400
2003-04-22;--:--;     24.721
2003-04-23;--:--;     27.156
2003-04-24;--:--;     26.193
2003-04-25;--:--;     21.917
2003-04-26;--:--;     21.039
2003-04-27;--:--;     24.579
2003-04-28;--:--;     23.531
2003-04-29;--:--;     20.501
2003-04-30;--:--;     18.774
2003-05-01;--:--;     17.925
2003-05-02;--:--;     21.577
2003-05-03;--:--;     25.287
2003-05-04;--:--;     19.850
2003-05-05;--:--;     16.141
2003-05-06;--:--;     16.820
2003-05-07;--:--;     16.367
2003-05-08;--:--;     16.820
2003-05-09;--:--;     21.408
2003-05-10;--:--;     19.992
2003-05-11;--:--;     19.057
2003-05-12;--:--;     20.756
2003-05-13;--:--;     20.162
2003-05-14;--:--;     17.811
2003-05-15;--:--;     15.688
2003-05-16;--:--;     15.008
2003-05-17;--:--;     13.988
2003-05-18;--:--;     13.337
2003-05-19;--:--;     12.714
2003-05-20;--:--;     12.828
2003-05-21;--:--;     11.751
2003-05-22;--:--;     12.658
2003-05-23;--:--;     13.337
2003-05-24;--:--;     14.555
2003-05-25;--:--;     19.114
