# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145150
# River:                 SATSOP RIVER
# Station:               NEAR SATSOP, WASH.
# Country:               US
# Latitude (DD):       47.0007
# Longitude (DD):      -123.4949
# Catchment area (km²):      774.4
# Altitude (m ASL):        6.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-04 - 2019-06
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32952
# DATA
YYYY-MM-DD;hh:mm; Value
1992-08-27;--:--;      6.230
1992-08-28;--:--;      6.230
1992-08-29;--:--;      6.230
1992-08-30;--:--;      6.230
1992-08-31;--:--;      6.315
1992-09-01;--:--;      6.400
1992-09-02;--:--;      6.230
1992-09-03;--:--;      6.230
1992-09-04;--:--;      6.145
1992-09-05;--:--;      6.060
1992-09-06;--:--;      6.060
1992-09-07;--:--;      6.060
1992-09-08;--:--;      8.382
1992-09-09;--:--;      9.599
1992-09-10;--:--;      7.646
1992-09-11;--:--;      6.966
1992-09-12;--:--;      6.739
1992-09-13;--:--;      6.485
1992-09-14;--:--;      6.485
1992-09-15;--:--;      6.400
1992-09-16;--:--;      6.315
1992-09-17;--:--;      6.230
1992-09-18;--:--;      6.173
1992-09-19;--:--;      6.230
1992-09-20;--:--;      6.230
1992-09-21;--:--;      6.230
1992-09-22;--:--;      6.145
1992-09-23;--:--;      6.768
1992-09-24;--:--;     17.953
1992-09-25;--:--;     22.172
1992-09-26;--:--;     13.649
1992-09-27;--:--;     12.601
1992-09-28;--:--;     10.930
1992-09-29;--:--;      9.911
1992-09-30;--:--;      9.203
1992-10-01;--:--;      8.722
1992-10-02;--:--;      8.495
1992-10-03;--:--;      8.325
1992-10-04;--:--;      7.957
1992-10-05;--:--;      7.730
1992-10-06;--:--;      7.532
1992-10-07;--:--;      7.334
1992-10-08;--:--;      7.277
1992-10-09;--:--;      7.192
1992-10-10;--:--;      7.079
1992-10-11;--:--;      6.909
1992-10-12;--:--;      6.909
1992-10-13;--:--;      7.079
1992-10-14;--:--;      6.994
1992-10-15;--:--;      6.796
1992-10-16;--:--;      6.824
1992-10-17;--:--;      7.136
1992-10-18;--:--;      7.476
1992-10-19;--:--;     15.121
1992-10-20;--:--;     33.980
1992-10-21;--:--;     34.546
1992-10-22;--:--;     30.299
1992-10-23;--:--;     24.239
1992-10-24;--:--;     19.340
1992-10-25;--:--;     16.282
1992-10-26;--:--;     14.102
1992-10-27;--:--;     12.799
1992-10-28;--:--;     12.035
1992-10-29;--:--;     12.601
1992-10-30;--:--;     29.166
1992-10-31;--:--;     50.404
1992-11-01;--:--;     66.261
1992-11-02;--:--;     69.376
1992-11-03;--:--;     44.741
1992-11-04;--:--;     39.077
1992-11-05;--:--;     33.980
1992-11-06;--:--;     28.883
1992-11-07;--:--;     77.588
1992-11-08;--:--;     61.447
1992-11-09;--:--;     42.475
1992-11-10;--:--;     32.564
1992-11-11;--:--;     42.475
1992-11-12;--:--;     47.289
1992-11-13;--:--;     38.511
1992-11-14;--:--;     32.281
1992-11-15;--:--;     28.317
1992-11-16;--:--;     30.865
1992-11-17;--:--;     33.980
1992-11-18;--:--;     33.697
1992-11-19;--:--;     55.218
1992-11-20;--:--;     54.368
1992-11-21;--:--;     86.933
1992-11-22;--:--;    142.434
1992-11-23;--:--;     95.711
1992-11-24;--:--;     72.208
1992-11-25;--:--;     57.483
1992-11-26;--:--;     48.139
1992-11-27;--:--;     52.669
1992-11-28;--:--;     57.200
1992-11-29;--:--;     48.139
1992-11-30;--:--;     64.845
1992-12-01;--:--;     68.527
1992-12-02;--:--;     56.634
1992-12-03;--:--;     48.139
1992-12-04;--:--;     42.758
1992-12-05;--:--;     39.077
1992-12-06;--:--;     37.095
1992-12-07;--:--;     35.396
1992-12-08;--:--;     43.042
1992-12-09;--:--;     69.093
1992-12-10;--:--;     66.828
1992-12-11;--:--;     71.925
1992-12-12;--:--;     71.075
1992-12-13;--:--;     62.014
1992-12-14;--:--;     72.774
1992-12-15;--:--;     71.075
1992-12-16;--:--;     60.598
1992-12-17;--:--;     56.634
1992-12-18;--:--;     50.404
1992-12-19;--:--;     47.855
1992-12-20;--:--;     64.845
1992-12-21;--:--;     81.552
1992-12-22;--:--;     84.667
1992-12-23;--:--;     92.030
1992-12-24;--:--;     84.667
1992-12-25;--:--;     74.756
1992-12-26;--:--;     69.376
1992-12-27;--:--;     63.146
1992-12-28;--:--;     64.845
1992-12-29;--:--;     65.129
1992-12-30;--:--;     59.182
1992-12-31;--:--;     52.952
1993-01-01;--:--;     47.855
1993-01-02;--:--;     43.891
1993-01-03;--:--;     43.325
1993-01-04;--:--;     44.741
1993-01-05;--:--;     40.776
1993-01-06;--:--;     37.661
1993-01-07;--:--;     35.962
1993-01-08;--:--;     34.546
1993-01-09;--:--;     32.847
1993-01-10;--:--;     31.148
1993-01-11;--:--;     29.733
1993-01-12;--:--;     28.600
1993-01-13;--:--;     27.977
1993-01-14;--:--;     27.241
1993-01-15;--:--;     26.391
1993-01-16;--:--;     25.768
1993-01-17;--:--;     25.004
1993-01-18;--:--;     24.466
1993-01-19;--:--;     26.901
1993-01-20;--:--;     54.085
1993-01-21;--:--;     96.843
1993-01-22;--:--;     81.836
1993-01-23;--:--;     65.129
1993-01-24;--:--;     76.455
1993-01-25;--:--;    495.544
1993-01-26;--:--;    273.823
1993-01-27;--:--;    166.503
1993-01-28;--:--;    131.673
1993-01-29;--:--;    132.239
1993-01-30;--:--;     98.259
1993-01-31;--:--;     79.853
1993-02-01;--:--;     67.111
1993-02-02;--:--;     58.616
1993-02-03;--:--;     52.669
1993-02-04;--:--;     48.139
1993-02-05;--:--;     45.307
1993-02-06;--:--;     43.042
1993-02-07;--:--;     41.059
1993-02-08;--:--;     39.077
1993-02-09;--:--;     37.378
1993-02-10;--:--;     36.246
1993-02-11;--:--;     34.263
1993-02-12;--:--;     31.998
1993-02-13;--:--;     30.299
1993-02-14;--:--;     28.600
1993-02-15;--:--;     27.807
1993-02-16;--:--;     26.505
1993-02-17;--:--;     25.315
1993-02-18;--:--;     24.494
1993-02-19;--:--;     23.956
1993-02-20;--:--;     23.446
1993-02-21;--:--;     22.937
1993-02-22;--:--;     22.455
1993-02-23;--:--;     21.577
1993-02-24;--:--;     20.841
1993-02-25;--:--;     20.162
1993-02-26;--:--;     19.425
1993-02-27;--:--;     18.916
1993-02-28;--:--;     18.604
1993-03-01;--:--;     18.661
1993-03-02;--:--;     18.944
1993-03-03;--:--;     20.898
1993-03-04;--:--;    109.586
1993-03-05;--:--;    127.992
1993-03-06;--:--;     86.366
1993-03-07;--:--;     61.447
1993-03-08;--:--;     48.422
1993-03-09;--:--;     41.059
1993-03-10;--:--;     36.246
1993-03-11;--:--;     32.564
1993-03-12;--:--;     30.016
1993-03-13;--:--;     28.317
1993-03-14;--:--;     28.600
1993-03-15;--:--;     33.697
1993-03-16;--:--;     30.582
1993-03-17;--:--;     43.042
1993-03-18;--:--;     62.297
1993-03-19;--:--;     48.705
1993-03-20;--:--;     49.271
1993-03-21;--:--;     53.802
1993-03-22;--:--;    112.418
1993-03-23;--:--;    281.186
1993-03-24;--:--;    154.893
1993-03-25;--:--;    104.206
1993-03-26;--:--;     81.269
1993-03-27;--:--;     67.960
1993-03-28;--:--;     58.616
1993-03-29;--:--;     52.386
1993-03-30;--:--;     48.988
1993-03-31;--:--;     45.590
1993-04-01;--:--;     45.590
1993-04-02;--:--;     44.741
1993-04-03;--:--;     49.838
1993-04-04;--:--;     51.537
1993-04-05;--:--;     47.572
1993-04-06;--:--;     46.723
1993-04-07;--:--;     48.139
1993-04-08;--:--;     59.748
1993-04-09;--:--;     89.198
1993-04-10;--:--;    115.533
1993-04-11;--:--;    101.374
1993-04-12;--:--;     81.836
1993-04-13;--:--;     72.774
1993-04-14;--:--;     65.978
1993-04-15;--:--;     63.146
1993-04-16;--:--;     63.996
1993-04-17;--:--;     71.358
1993-04-18;--:--;     80.703
1993-04-19;--:--;     70.792
1993-04-20;--:--;     62.014
1993-04-21;--:--;     57.483
1993-04-22;--:--;     54.935
1993-04-23;--:--;     67.394
1993-04-24;--:--;    112.701
1993-04-25;--:--;    135.071
1993-04-26;--:--;    157.441
1993-04-27;--:--;    149.513
1993-04-28;--:--;    106.754
1993-04-29;--:--;    104.489
1993-04-30;--:--;     93.445
1993-05-01;--:--;     80.703
1993-05-02;--:--;     76.739
1993-05-03;--:--;     76.172
1993-05-04;--:--;     77.022
1993-05-05;--:--;     66.544
1993-05-06;--:--;     63.430
1993-05-07;--:--;     60.315
1993-05-08;--:--;     70.509
1993-05-09;--:--;     62.863
1993-05-10;--:--;     57.483
1993-05-11;--:--;     50.970
1993-05-12;--:--;     45.590
1993-05-13;--:--;     41.626
1993-05-14;--:--;     38.228
1993-05-15;--:--;     35.679
1993-05-16;--:--;     33.414
1993-05-17;--:--;     31.148
1993-05-18;--:--;     29.449
1993-05-19;--:--;     28.600
1993-05-20;--:--;     31.715
1993-05-21;--:--;     34.830
1993-05-22;--:--;     37.945
1993-05-23;--:--;     34.546
1993-05-24;--:--;     31.148
1993-05-25;--:--;     28.600
1993-05-26;--:--;     27.496
1993-05-27;--:--;     26.108
1993-05-28;--:--;     25.400
1993-05-29;--:--;     27.156
1993-05-30;--:--;     26.788
1993-05-31;--:--;     28.883
1993-06-01;--:--;     30.016
1993-06-02;--:--;     30.865
1993-06-03;--:--;     29.166
1993-06-04;--:--;     27.750
1993-06-05;--:--;     26.561
1993-06-06;--:--;     25.089
1993-06-07;--:--;     24.098
1993-06-08;--:--;     22.937
1993-06-09;--:--;     30.016
1993-06-10;--:--;     42.475
1993-06-11;--:--;     35.113
1993-06-12;--:--;     31.998
1993-06-13;--:--;     29.449
1993-06-14;--:--;     28.600
1993-06-15;--:--;     33.414
1993-06-16;--:--;     30.865
1993-06-17;--:--;     28.317
1993-06-18;--:--;     26.533
1993-06-19;--:--;     24.975
1993-06-20;--:--;     23.673
1993-06-21;--:--;     22.653
1993-06-22;--:--;     25.344
1993-06-23;--:--;     24.041
1993-06-24;--:--;     22.030
1993-06-25;--:--;     21.068
1993-06-26;--:--;     20.162
1993-06-27;--:--;     19.765
1993-06-28;--:--;     19.652
1993-06-29;--:--;     18.746
1993-06-30;--:--;     18.094
1993-07-01;--:--;     17.613
1993-07-02;--:--;     17.188
1993-07-03;--:--;     16.764
1993-07-04;--:--;     16.395
1993-07-05;--:--;     16.084
1993-07-06;--:--;     15.716
1993-07-07;--:--;     15.433
1993-07-08;--:--;     15.093
1993-07-09;--:--;     14.866
1993-07-10;--:--;     14.696
1993-07-11;--:--;     14.442
1993-07-12;--:--;     14.300
1993-07-13;--:--;     14.017
1993-07-14;--:--;     14.187
1993-07-15;--:--;     13.677
1993-07-16;--:--;     13.564
1993-07-17;--:--;     13.790
1993-07-18;--:--;     13.054
1993-07-19;--:--;     12.686
1993-07-20;--:--;     13.252
1993-07-21;--:--;     13.224
1993-07-22;--:--;     13.847
1993-07-23;--:--;     13.422
1993-07-24;--:--;     12.601
1993-07-25;--:--;     12.205
1993-07-26;--:--;     11.865
1993-07-27;--:--;     11.723
1993-07-28;--:--;     12.205
1993-07-29;--:--;     13.422
1993-07-30;--:--;     15.744
1993-07-31;--:--;     13.819
1993-08-01;--:--;     12.686
1993-08-02;--:--;     12.091
1993-08-03;--:--;     11.638
1993-08-04;--:--;     11.242
1993-08-05;--:--;     10.987
1993-08-06;--:--;     10.845
1993-08-07;--:--;     10.845
1993-08-08;--:--;     10.760
1993-08-09;--:--;     10.789
1993-08-10;--:--;     10.930
1993-08-11;--:--;     10.562
1993-08-12;--:--;     10.364
1993-08-13;--:--;     10.222
1993-08-14;--:--;     10.222
1993-08-15;--:--;     10.392
1993-08-16;--:--;     10.421
1993-08-17;--:--;     10.251
1993-08-18;--:--;     10.024
1993-08-19;--:--;      9.939
1993-08-20;--:--;      9.713
1993-08-21;--:--;      9.599
1993-08-22;--:--;      9.429
1993-08-23;--:--;      9.996
1993-08-24;--:--;     10.449
1993-08-25;--:--;      9.769
1993-08-26;--:--;      9.514
1993-08-27;--:--;      9.345
1993-08-28;--:--;      9.203
1993-08-29;--:--;      9.146
1993-08-30;--:--;      9.005
1993-08-31;--:--;      8.920
1993-09-01;--:--;      8.807
1993-09-02;--:--;      8.750
1993-09-03;--:--;      8.608
1993-09-04;--:--;      8.608
1993-09-05;--:--;      8.693
1993-09-06;--:--;      8.438
1993-09-07;--:--;      8.382
1993-09-08;--:--;      8.212
1993-09-09;--:--;      8.184
1993-09-10;--:--;      8.042
1993-09-11;--:--;      7.900
1993-09-12;--:--;      7.844
1993-09-13;--:--;      7.844
1993-09-14;--:--;      7.844
1993-09-15;--:--;      7.815
1993-09-16;--:--;      7.589
1993-09-17;--:--;      7.476
1993-09-18;--:--;      7.476
1993-09-19;--:--;      7.476
1993-09-20;--:--;      7.476
1993-09-21;--:--;      7.362
1993-09-22;--:--;      7.108
1993-09-23;--:--;      7.108
1993-09-24;--:--;      7.108
1993-09-25;--:--;      7.108
1993-09-26;--:--;      7.023
1993-09-27;--:--;      6.739
1993-09-28;--:--;      6.739
1993-09-29;--:--;      6.626
1993-09-30;--:--;      6.541
1993-10-01;--:--;      6.541
1993-10-02;--:--;      6.428
1993-10-03;--:--;      6.400
1993-10-04;--:--;      6.400
1993-10-05;--:--;      6.400
1993-10-06;--:--;      6.569
1993-10-07;--:--;      6.739
1993-10-08;--:--;      6.626
1993-10-09;--:--;      6.400
1993-10-10;--:--;      6.230
1993-10-11;--:--;      6.230
1993-10-12;--:--;      6.286
1993-10-13;--:--;      6.371
1993-10-14;--:--;      6.400
1993-10-15;--:--;      6.598
1993-10-16;--:--;      7.023
1993-10-17;--:--;      6.513
1993-10-18;--:--;      6.173
1993-10-19;--:--;      6.201
1993-10-20;--:--;      6.201
1993-10-21;--:--;      6.003
1993-10-22;--:--;      6.428
1993-10-23;--:--;     21.492
1993-10-24;--:--;     34.830
1993-10-25;--:--;     16.933
1993-10-26;--:--;     12.289
1993-10-27;--:--;     10.279
1993-10-28;--:--;      9.175
1993-10-29;--:--;      8.438
1993-10-30;--:--;      7.900
1993-10-31;--:--;      7.476
1993-11-01;--:--;      7.164
1993-11-02;--:--;      6.966
1993-11-03;--:--;     11.270
1993-11-04;--:--;     11.582
1993-11-05;--:--;      9.571
1993-11-06;--:--;      8.665
1993-11-07;--:--;      8.099
1993-11-08;--:--;      7.674
1993-11-09;--:--;      7.334
1993-11-10;--:--;      6.994
1993-11-11;--:--;      6.569
1993-11-12;--:--;      6.315
1993-11-13;--:--;      6.116
1993-11-14;--:--;      5.635
1993-11-15;--:--;      6.060
1993-11-16;--:--;      8.693
1993-11-17;--:--;      8.722
1993-11-18;--:--;      7.957
1993-11-19;--:--;      7.419
1993-11-20;--:--;      7.108
1993-11-21;--:--;     23.871
1993-11-22;--:--;     30.299
1993-11-23;--:--;     18.151
1993-11-24;--:--;     13.932
1993-11-25;--:--;     11.921
1993-11-26;--:--;     10.675
1993-11-27;--:--;     10.024
1993-11-28;--:--;     10.364
1993-11-29;--:--;     16.764
1993-11-30;--:--;     30.865
1993-12-01;--:--;    105.622
1993-12-02;--:--;     88.915
1993-12-03;--:--;    135.921
1993-12-04;--:--;    217.473
1993-12-05;--:--;     98.259
1993-12-06;--:--;     60.881
1993-12-07;--:--;     65.412
1993-12-08;--:--;     90.331
1993-12-09;--:--;    196.519
1993-12-10;--:--;    770.217
1993-12-11;--:--;    308.653
1993-12-12;--:--;    187.174
1993-12-13;--:--;    161.689
1993-12-14;--:--;    164.237
1993-12-15;--:--;    116.099
1993-12-16;--:--;     86.649
1993-12-17;--:--;     69.942
1993-12-18;--:--;     58.899
1993-12-19;--:--;     51.537
1993-12-20;--:--;     45.590
1993-12-21;--:--;     41.059
1993-12-22;--:--;     37.378
1993-12-23;--:--;     34.263
1993-12-24;--:--;     32.281
1993-12-25;--:--;     30.016
1993-12-26;--:--;     28.600
1993-12-27;--:--;     26.958
1993-12-28;--:--;     25.655
1993-12-29;--:--;     25.259
1993-12-30;--:--;     33.697
1993-12-31;--:--;     66.828
1994-01-01;--:--;    202.182
1994-01-02;--:--;    149.230
1994-01-03;--:--;    151.495
1994-01-04;--:--;    266.461
1994-01-05;--:--;    223.703
1994-01-06;--:--;    131.390
1994-01-07;--:--;     93.729
1994-01-08;--:--;     97.410
1994-01-09;--:--;    101.374
1994-01-10;--:--;     91.746
1994-01-11;--:--;    134.222
1994-01-12;--:--;    122.612
1994-01-13;--:--;    107.604
1994-01-14;--:--;     86.083
1994-01-15;--:--;     71.075
1994-01-16;--:--;     60.315
1994-01-17;--:--;     52.386
1994-01-18;--:--;     46.440
1994-01-19;--:--;     41.909
1994-01-20;--:--;     38.228
1994-01-21;--:--;     35.396
1994-01-22;--:--;     40.493
1994-01-23;--:--;     44.457
1994-01-24;--:--;     55.784
1994-01-25;--:--;     49.554
1994-01-26;--:--;     44.174
1994-01-27;--:--;     39.927
1994-01-28;--:--;     36.246
1994-01-29;--:--;     33.414
1994-01-30;--:--;     31.148
1994-01-31;--:--;     28.883
1994-02-01;--:--;     27.184
1994-02-02;--:--;     25.655
1994-02-03;--:--;     24.437
1994-02-04;--:--;     23.220
1994-02-05;--:--;     22.059
1994-02-06;--:--;     21.153
1994-02-07;--:--;     20.360
1994-02-08;--:--;     19.312
1994-02-09;--:--;     19.255
1994-02-10;--:--;     19.170
1994-02-11;--:--;     18.066
1994-02-12;--:--;     17.613
1994-02-13;--:--;     47.006
1994-02-14;--:--;     52.669
1994-02-15;--:--;    116.382
1994-02-16;--:--;    207.845
1994-02-17;--:--;    211.526
1994-02-18;--:--;    129.974
1994-02-19;--:--;     89.198
1994-02-20;--:--;     69.659
1994-02-21;--:--;     71.642
1994-02-22;--:--;     71.925
1994-02-23;--:--;    106.188
1994-02-24;--:--;     84.384
1994-02-25;--:--;     83.251
1994-02-26;--:--;     98.259
1994-02-27;--:--;    116.382
1994-02-28;--:--;    203.598
1994-03-01;--:--;    267.027
1994-03-02;--:--;    373.782
1994-03-03;--:--;    261.930
1994-03-04;--:--;    189.156
1994-03-05;--:--;    139.319
1994-03-06;--:--;    105.905
1994-03-07;--:--;     86.083
1994-03-08;--:--;     72.774
1994-03-09;--:--;     63.146
1994-03-10;--:--;     57.200
1994-03-11;--:--;     50.404
1994-03-12;--:--;     45.307
1994-03-13;--:--;     41.626
1994-03-14;--:--;     38.794
1994-03-15;--:--;     36.529
1994-03-16;--:--;     37.095
1994-03-17;--:--;     46.156
1994-03-18;--:--;    134.505
1994-03-19;--:--;    100.525
1994-03-20;--:--;     86.933
1994-03-21;--:--;    127.142
1994-03-22;--:--;    108.737
1994-03-23;--:--;     88.065
1994-03-24;--:--;     73.624
1994-03-25;--:--;     64.562
1994-03-26;--:--;     58.049
1994-03-27;--:--;     54.368
1994-03-28;--:--;     51.253
1994-03-29;--:--;     47.572
1994-03-30;--:--;     43.891
1994-03-31;--:--;     41.343
1994-04-01;--:--;     38.794
1994-04-02;--:--;     36.812
1994-04-03;--:--;     34.830
1994-04-04;--:--;     33.414
1994-04-05;--:--;     31.998
1994-04-06;--:--;     37.661
1994-04-07;--:--;     47.855
1994-04-08;--:--;     91.463
1994-04-09;--:--;    126.010
1994-04-10;--:--;    100.525
1994-04-11;--:--;     74.756
1994-04-12;--:--;     63.430
1994-04-13;--:--;     55.784
1994-04-14;--:--;     51.253
1994-04-15;--:--;     46.440
1994-04-16;--:--;     42.758
1994-04-17;--:--;     39.644
1994-04-18;--:--;     37.378
1994-04-19;--:--;     35.679
1994-04-20;--:--;     33.697
1994-04-21;--:--;     31.998
1994-04-22;--:--;     31.148
1994-04-23;--:--;     29.449
1994-04-24;--:--;     28.034
1994-04-25;--:--;     26.618
1994-04-26;--:--;     25.315
1994-04-27;--:--;     24.296
1994-04-28;--:--;     23.475
1994-04-29;--:--;     22.767
1994-04-30;--:--;     22.285
1994-05-01;--:--;     21.209
1994-05-02;--:--;     20.671
1994-05-03;--:--;     20.133
1994-05-04;--:--;     25.174
1994-05-05;--:--;     25.570
1994-05-06;--:--;     22.285
1994-05-07;--:--;     20.615
1994-05-08;--:--;     19.454
1994-05-09;--:--;     18.632
1994-05-10;--:--;     18.066
1994-05-11;--:--;     17.415
1994-05-12;--:--;     16.933
1994-05-13;--:--;     17.018
1994-05-14;--:--;     16.735
1994-05-15;--:--;     16.565
1994-05-16;--:--;     17.811
1994-05-17;--:--;     19.624
1994-05-18;--:--;     17.556
1994-05-19;--:--;     16.480
1994-05-20;--:--;     15.886
1994-05-21;--:--;     15.348
1994-05-22;--:--;     14.753
1994-05-23;--:--;     14.215
1994-05-24;--:--;     13.762
1994-05-25;--:--;     13.337
1994-05-26;--:--;     12.828
1994-05-27;--:--;     12.488
1994-05-28;--:--;     12.828
1994-05-29;--:--;     21.181
1994-05-30;--:--;     26.731
1994-05-31;--:--;     22.823
1994-06-01;--:--;     20.558
1994-06-02;--:--;     18.349
1994-06-03;--:--;     16.990
1994-06-04;--:--;     16.905
1994-06-05;--:--;     16.679
1994-06-06;--:--;     15.886
1994-06-07;--:--;     18.123
1994-06-08;--:--;     18.293
1994-06-09;--:--;     16.679
1994-06-10;--:--;     15.574
1994-06-11;--:--;     14.781
1994-06-12;--:--;     14.725
1994-06-13;--:--;     25.542
1994-06-14;--:--;     53.236
1994-06-15;--:--;     52.386
1994-06-16;--:--;     40.776
1994-06-17;--:--;     34.830
1994-06-18;--:--;     30.299
1994-06-19;--:--;     26.901
1994-06-20;--:--;     24.579
1994-06-21;--:--;     22.653
1994-06-22;--:--;     21.181
1994-06-23;--:--;     20.020
1994-06-24;--:--;     19.284
1994-06-25;--:--;     18.293
1994-06-26;--:--;     17.302
1994-06-27;--:--;     16.594
1994-06-28;--:--;     15.857
1994-06-29;--:--;     15.263
1994-06-30;--:--;     14.810
1994-07-01;--:--;     15.688
1994-07-02;--:--;     16.990
1994-07-03;--:--;     14.866
1994-07-04;--:--;     14.158
1994-07-05;--:--;     13.649
1994-07-06;--:--;     13.196
1994-07-07;--:--;     12.743
1994-07-08;--:--;     12.261
1994-07-09;--:--;     11.893
1994-07-10;--:--;     11.468
1994-07-11;--:--;     11.213
1994-07-12;--:--;     10.930
1994-07-13;--:--;     10.590
1994-07-14;--:--;     10.364
1994-07-15;--:--;     10.166
1994-07-16;--:--;      9.968
1994-07-17;--:--;      9.713
1994-07-18;--:--;      9.514
1994-07-19;--:--;      9.316
1994-07-20;--:--;      8.920
1994-07-21;--:--;      8.580
1994-07-22;--:--;      8.382
1994-07-23;--:--;      8.155
1994-07-24;--:--;      8.042
1994-07-25;--:--;      8.042
1994-07-26;--:--;      7.815
1994-07-27;--:--;      7.589
1994-07-28;--:--;      7.362
1994-07-29;--:--;      7.334
1994-07-30;--:--;      7.192
1994-07-31;--:--;      7.023
1994-08-01;--:--;      6.796
1994-08-02;--:--;      6.654
1994-08-03;--:--;      6.569
1994-08-04;--:--;      6.541
1994-08-05;--:--;      6.371
1994-08-06;--:--;      6.230
1994-08-07;--:--;      6.371
1994-08-08;--:--;      6.768
1994-08-09;--:--;      7.334
1994-08-10;--:--;      6.541
1994-08-11;--:--;      6.116
1994-08-12;--:--;      5.862
1994-08-13;--:--;      5.692
1994-08-14;--:--;      5.607
1994-08-15;--:--;      5.380
1994-08-16;--:--;      5.380
1994-08-17;--:--;      5.380
1994-08-18;--:--;      5.210
1994-08-19;--:--;      5.182
1994-08-20;--:--;      5.239
1994-08-21;--:--;      5.125
1994-08-22;--:--;      5.182
1994-08-23;--:--;      5.154
1994-08-24;--:--;      4.955
1994-08-25;--:--;      4.757
1994-08-26;--:--;      4.729
1994-08-27;--:--;      4.587
1994-08-28;--:--;      4.474
1994-08-29;--:--;      4.474
1994-08-30;--:--;      4.417
1994-08-31;--:--;      4.304
1994-09-01;--:--;      4.163
1994-09-02;--:--;      4.163
1994-09-03;--:--;      6.173
1994-09-04;--:--;      8.835
1994-09-05;--:--;      6.343
1994-09-06;--:--;      5.295
1994-09-07;--:--;      4.814
1994-09-08;--:--;      5.239
1994-09-09;--:--;      6.994
1994-09-10;--:--;      9.288
1994-09-11;--:--;      8.976
1994-09-12;--:--;      6.881
1994-09-13;--:--;      5.975
1994-09-14;--:--;      9.571
1994-09-15;--:--;     24.296
1994-09-16;--:--;     24.862
1994-09-17;--:--;     17.500
1994-09-18;--:--;     13.847
1994-09-19;--:--;     11.836
1994-09-20;--:--;     10.619
1994-09-21;--:--;      9.684
1994-09-22;--:--;      8.920
1994-09-23;--:--;      8.353
1994-09-24;--:--;      7.957
1994-09-25;--:--;      7.617
1994-09-26;--:--;      7.391
1994-09-27;--:--;      7.108
1994-09-28;--:--;      6.909
1994-09-29;--:--;      6.768
1994-09-30;--:--;      6.569
1994-10-01;--:--;      6.541
1994-10-02;--:--;      6.541
1994-10-03;--:--;      6.258
1994-10-04;--:--;      6.031
1994-10-05;--:--;      5.890
1994-10-06;--:--;      5.890
1994-10-07;--:--;      5.805
1994-10-08;--:--;      5.720
1994-10-09;--:--;      5.578
1994-10-10;--:--;      5.465
1994-10-11;--:--;      5.267
1994-10-12;--:--;      5.239
1994-10-13;--:--;      5.324
1994-10-14;--:--;      6.853
1994-10-15;--:--;      6.994
1994-10-16;--:--;      5.890
1994-10-17;--:--;      5.465
1994-10-18;--:--;      5.239
1994-10-19;--:--;      5.380
1994-10-20;--:--;      8.948
1994-10-21;--:--;     36.246
1994-10-22;--:--;     21.832
1994-10-23;--:--;     17.273
1994-10-24;--:--;     15.291
1994-10-25;--:--;     13.705
1994-10-26;--:--;     48.422
1994-10-27;--:--;    121.479
1994-10-28;--:--;     76.172
1994-10-29;--:--;     50.404
1994-10-30;--:--;     43.042
1994-10-31;--:--;    238.427
1994-11-01;--:--;    182.360
1994-11-02;--:--;     97.127
1994-11-03;--:--;     69.093
1994-11-04;--:--;     72.774
1994-11-05;--:--;     69.376
1994-11-06;--:--;     62.863
1994-11-07;--:--;     60.598
1994-11-08;--:--;     64.845
1994-11-09;--:--;    115.533
1994-11-10;--:--;     95.144
1994-11-11;--:--;     70.792
1994-11-12;--:--;     63.146
1994-11-13;--:--;     53.802
1994-11-14;--:--;     67.111
1994-11-15;--:--;    100.808
1994-11-16;--:--;     81.269
1994-11-17;--:--;     67.111
1994-11-18;--:--;     56.350
1994-11-19;--:--;     61.447
1994-11-20;--:--;    106.188
1994-11-21;--:--;     77.305
1994-11-22;--:--;     63.146
1994-11-23;--:--;     59.465
1994-11-24;--:--;     52.669
1994-11-25;--:--;     53.802
1994-11-26;--:--;     51.820
1994-11-27;--:--;     58.049
1994-11-28;--:--;     60.032
1994-11-29;--:--;    145.265
1994-11-30;--:--;    571.999
1994-12-01;--:--;    390.772
1994-12-02;--:--;    205.580
1994-12-03;--:--;    143.000
1994-12-04;--:--;    111.002
1994-12-05;--:--;     93.729
1994-12-06;--:--;     83.251
1994-12-07;--:--;     74.473
1994-12-08;--:--;     73.057
1994-12-09;--:--;    103.356
1994-12-10;--:--;     89.764
1994-12-11;--:--;     91.746
1994-12-12;--:--;     99.109
1994-12-13;--:--;     88.348
1994-12-14;--:--;     82.685
1994-12-15;--:--;     94.861
1994-12-16;--:--;    156.592
1994-12-17;--:--;    467.227
1994-12-18;--:--;    580.494
1994-12-19;--:--;    546.514
1994-12-20;--:--;   1098.692
1994-12-21;--:--;    489.881
