# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148070
# River:                 NOTTOWAY RIVER
# Station:               NEAR SEBRELL, VA
# Country:               US
# Latitude (DD):       36.7704
# Longitude (DD):      -77.1661
# Catchment area (km²):      3680.4
# Altitude (m ASL):        1.81
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-09 - 2019-04
# No. of years:          79
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28327
# DATA
YYYY-MM-DD;hh:mm; Value
2011-07-24;--:--;      3.115
2011-07-25;--:--;      3.285
2011-07-26;--:--;      3.681
2011-07-27;--:--;      4.644
2011-07-28;--:--;      5.125
2011-07-29;--:--;      4.757
2011-07-30;--:--;      4.870
2011-07-31;--:--;      4.927
2011-08-01;--:--;      4.446
2011-08-02;--:--;      4.417
2011-08-03;--:--;      6.938
2011-08-04;--:--;     11.751
2011-08-05;--:--;      8.382
2011-08-06;--:--;      6.088
2011-08-07;--:--;      4.729
2011-08-08;--:--;      3.823
2011-08-09;--:--;      3.200
2011-08-10;--:--;      2.724
2011-08-11;--:--;      2.302
2011-08-12;--:--;      2.107
2011-08-13;--:--;      2.124
2011-08-14;--:--;      2.265
2011-08-15;--:--;      3.002
2011-08-16;--:--;      4.616
2011-08-17;--:--;      4.502
2011-08-18;--:--;      3.540
2011-08-19;--:--;      2.973
2011-08-20;--:--;      2.784
2011-08-21;--:--;      2.492
2011-08-22;--:--;      3.766
2011-08-23;--:--;      3.794
2011-08-24;--:--;      2.860
2011-08-25;--:--;      2.396
2011-08-26;--:--;      2.061
2011-08-27;--:--;     11.497
2011-08-28;--:--;     84.667
2011-08-29;--:--;    122.895
2011-08-30;--:--;    139.319
2011-08-31;--:--;    144.699
2011-09-01;--:--;    145.265
2011-09-02;--:--;    126.859
2011-09-03;--:--;     91.180
2011-09-04;--:--;     54.651
2011-09-05;--:--;     32.847
2011-09-06;--:--;     21.408
2011-09-07;--:--;     25.060
2011-09-08;--:--;     94.578
2011-09-09;--:--;    150.929
2011-09-10;--:--;    159.990
2011-09-11;--:--;    166.786
2011-09-12;--:--;    159.990
2011-09-13;--:--;    129.408
2011-09-14;--:--;     90.614
2011-09-15;--:--;     54.935
2011-09-16;--:--;     42.475
2011-09-17;--:--;     58.899
2011-09-18;--:--;     65.129
2011-09-19;--:--;     48.988
2011-09-20;--:--;     34.546
2011-09-21;--:--;     26.986
2011-09-22;--:--;     26.618
2011-09-23;--:--;     28.883
2011-09-24;--:--;     29.166
2011-09-25;--:--;     30.016
2011-09-26;--:--;     30.865
2011-09-27;--:--;     33.697
2011-09-28;--:--;     33.131
2011-09-29;--:--;     40.776
2011-09-30;--:--;     48.705
2011-10-01;--:--;     48.422
2011-10-02;--:--;     42.475
2011-10-03;--:--;     34.830
2011-10-04;--:--;     27.807
2011-10-05;--:--;     22.285
2011-10-06;--:--;     18.208
2011-10-07;--:--;     15.178
2011-10-08;--:--;     12.912
2011-10-09;--:--;     11.213
2011-10-10;--:--;      9.996
2011-10-11;--:--;      9.175
2011-10-12;--:--;      8.863
2011-10-13;--:--;     10.137
2011-10-14;--:--;     13.026
2011-10-15;--:--;     16.707
2011-10-16;--:--;     20.473
2011-10-17;--:--;     17.811
2011-10-18;--:--;     15.121
2011-10-19;--:--;     14.611
2011-10-20;--:--;     15.489
2011-10-21;--:--;     14.895
2011-10-22;--:--;     13.988
2011-10-23;--:--;     16.848
2011-10-24;--:--;     16.707
2011-10-25;--:--;     13.734
2011-10-26;--:--;     11.667
2011-10-27;--:--;     10.392
2011-10-28;--:--;      9.429
2011-10-29;--:--;      9.769
2011-10-30;--:--;     13.252
2011-10-31;--:--;     18.774
2011-11-01;--:--;     27.835
2011-11-02;--:--;     37.378
2011-11-03;--:--;     40.210
2011-11-04;--:--;     37.378
2011-11-05;--:--;     36.812
2011-11-06;--:--;     43.325
2011-11-07;--:--;     47.572
2011-11-08;--:--;     45.307
2011-11-09;--:--;     37.095
2011-11-10;--:--;     30.582
2011-11-11;--:--;     26.505
2011-11-12;--:--;     23.560
2011-11-13;--:--;     20.926
2011-11-14;--:--;     18.717
2011-11-15;--:--;     16.962
2011-11-16;--:--;     15.857
2011-11-17;--:--;     16.848
2011-11-18;--:--;     22.625
2011-11-19;--:--;     38.228
2011-11-20;--:--;     56.634
2011-11-21;--:--;     65.695
2011-11-22;--:--;     58.899
2011-11-23;--:--;     59.465
2011-11-24;--:--;     71.075
2011-11-25;--:--;     76.455
2011-11-26;--:--;     73.907
2011-11-27;--:--;     63.430
2011-11-28;--:--;     47.572
2011-11-29;--:--;     37.945
2011-11-30;--:--;     35.396
2011-12-01;--:--;     40.210
2011-12-02;--:--;     46.156
2011-12-03;--:--;     45.024
2011-12-04;--:--;     38.228
2011-12-05;--:--;     32.281
2011-12-06;--:--;     28.883
2011-12-07;--:--;     26.844
2011-12-08;--:--;     27.099
2011-12-09;--:--;     30.582
2011-12-10;--:--;     43.042
2011-12-11;--:--;     51.820
2011-12-12;--:--;     45.873
2011-12-13;--:--;     36.246
2011-12-14;--:--;     30.299
2011-12-15;--:--;     27.354
2011-12-16;--:--;     25.372
2011-12-17;--:--;     24.834
2011-12-18;--:--;     25.259
2011-12-19;--:--;     26.221
2011-12-20;--:--;     26.476
2011-12-21;--:--;     25.768
2011-12-22;--:--;     26.363
2011-12-23;--:--;     28.600
2011-12-24;--:--;     31.715
2011-12-25;--:--;     34.546
2011-12-26;--:--;     35.113
2011-12-27;--:--;     31.998
2011-12-28;--:--;     29.733
2011-12-29;--:--;     31.715
2011-12-30;--:--;     35.113
2011-12-31;--:--;     33.980
2012-01-01;--:--;     30.865
2012-01-02;--:--;     27.807
2012-01-03;--:--;     25.372
2012-01-04;--:--;     23.418
2012-01-05;--:--;     21.691
2012-01-06;--:--;     20.360
2012-01-07;--:--;     19.567
2012-01-08;--:--;     18.944
2012-01-09;--:--;     18.378
2012-01-10;--:--;     17.755
2012-01-11;--:--;     17.330
2012-01-12;--:--;     19.850
2012-01-13;--:--;     25.627
2012-01-14;--:--;     33.131
2012-01-15;--:--;     35.396
2012-01-16;--:--;     31.715
2012-01-17;--:--;     27.411
2012-01-18;--:--;     25.145
2012-01-19;--:--;     23.475
2012-01-20;--:--;     21.946
2012-01-21;--:--;     21.039
2012-01-22;--:--;     21.946
2012-01-23;--:--;     24.777
2012-01-24;--:--;     26.759
2012-01-25;--:--;     26.788
2012-01-26;--:--;     25.287
2012-01-27;--:--;     24.013
2012-01-28;--:--;     25.655
2012-01-29;--:--;     30.016
2012-01-30;--:--;     30.582
2012-01-31;--:--;     27.326
2012-02-01;--:--;     24.409
2012-02-02;--:--;     22.625
2012-02-03;--:--;     22.059
2012-02-04;--:--;     22.200
2012-02-05;--:--;     23.729
2012-02-06;--:--;     28.600
2012-02-07;--:--;     36.529
2012-02-08;--:--;     38.794
2012-02-09;--:--;     36.246
2012-02-10;--:--;     31.998
2012-02-11;--:--;     28.883
2012-02-12;--:--;     26.391
2012-02-13;--:--;     24.183
2012-02-14;--:--;     22.059
2012-02-15;--:--;     20.473
2012-02-16;--:--;     19.454
2012-02-17;--:--;     19.595
2012-02-18;--:--;     20.105
2012-02-19;--:--;     21.039
2012-02-20;--:--;     23.928
2012-02-21;--:--;     28.883
2012-02-22;--:--;     36.246
2012-02-23;--:--;     40.210
2012-02-24;--:--;     40.493
2012-02-25;--:--;     40.776
2012-02-26;--:--;     42.758
2012-02-27;--:--;     45.873
2012-02-28;--:--;     43.891
2012-02-29;--:--;     37.378
2012-03-01;--:--;     33.414
2012-03-02;--:--;     33.414
2012-03-03;--:--;     37.095
2012-03-04;--:--;     41.059
2012-03-05;--:--;     46.156
2012-03-06;--:--;     49.271
2012-03-07;--:--;     45.024
2012-03-08;--:--;     37.661
2012-03-09;--:--;     32.564
2012-03-10;--:--;     31.715
2012-03-11;--:--;     31.715
2012-03-12;--:--;     30.299
2012-03-13;--:--;     27.977
2012-03-14;--:--;     26.023
2012-03-15;--:--;     24.947
2012-03-16;--:--;     24.352
2012-03-17;--:--;     23.418
2012-03-18;--:--;     22.115
2012-03-19;--:--;     20.473
2012-03-20;--:--;     19.227
2012-03-21;--:--;     18.859
2012-03-22;--:--;     20.785
2012-03-23;--:--;     36.246
2012-03-24;--:--;     47.289
2012-03-25;--:--;     43.891
2012-03-26;--:--;     45.307
2012-03-27;--:--;     55.784
2012-03-28;--:--;     65.412
2012-03-29;--:--;     63.146
2012-03-30;--:--;     45.024
2012-03-31;--:--;     34.263
2012-04-01;--:--;     31.148
2012-04-02;--:--;     31.432
2012-04-03;--:--;     29.449
2012-04-04;--:--;     25.089
2012-04-05;--:--;     21.662
2012-04-06;--:--;     19.340
2012-04-07;--:--;     17.726
2012-04-08;--:--;     16.112
2012-04-09;--:--;     14.781
2012-04-10;--:--;     13.705
2012-04-11;--:--;     12.743
2012-04-12;--:--;     11.978
2012-04-13;--:--;     11.157
2012-04-14;--:--;     10.506
2012-04-15;--:--;      9.996
2012-04-16;--:--;      9.826
2012-04-17;--:--;      9.854
2012-04-18;--:--;      9.146
2012-04-19;--:--;      8.976
2012-04-20;--:--;      8.523
2012-04-21;--:--;      8.155
2012-04-22;--:--;     11.185
2012-04-23;--:--;     23.503
2012-04-24;--:--;     42.192
2012-04-25;--:--;     47.855
2012-04-26;--:--;     42.758
2012-04-27;--:--;     34.830
2012-04-28;--:--;     29.733
2012-04-29;--:--;     27.127
2012-04-30;--:--;     23.843
2012-05-01;--:--;     20.983
2012-05-02;--:--;     18.887
2012-05-03;--:--;     17.188
2012-05-04;--:--;     15.348
2012-05-05;--:--;     14.130
2012-05-06;--:--;     14.130
2012-05-07;--:--;     13.705
2012-05-08;--:--;     12.035
2012-05-09;--:--;     11.072
2012-05-10;--:--;     13.196
2012-05-11;--:--;     16.254
2012-05-12;--:--;     21.266
2012-05-13;--:--;     21.096
2012-05-14;--:--;     17.641
2012-05-15;--:--;     14.102
2012-05-16;--:--;     13.337
2012-05-17;--:--;     14.555
2012-05-18;--:--;     16.282
2012-05-19;--:--;     16.141
2012-05-20;--:--;     13.252
2012-05-21;--:--;     11.383
2012-05-22;--:--;     10.222
2012-05-23;--:--;     10.137
2012-05-24;--:--;      9.373
2012-05-25;--:--;      9.458
2012-05-26;--:--;     13.819
2012-05-27;--:--;     14.187
2012-05-28;--:--;     11.723
2012-05-29;--:--;      9.713
2012-05-30;--:--;      8.523
2012-05-31;--:--;      8.693
2012-06-01;--:--;     11.383
2012-06-02;--:--;     12.969
2012-06-03;--:--;     23.248
2012-06-04;--:--;     24.607
2012-06-05;--:--;     19.057
2012-06-06;--:--;     15.772
2012-06-07;--:--;     13.705
2012-06-08;--:--;     11.667
2012-06-09;--:--;      9.543
2012-06-10;--:--;      7.646
2012-06-11;--:--;      6.485
2012-06-12;--:--;      5.833
2012-06-13;--:--;      5.437
2012-06-14;--:--;      5.040
2012-06-15;--:--;      5.040
2012-06-16;--:--;      5.069
2012-06-17;--:--;      4.587
2012-06-18;--:--;      4.106
2012-06-19;--:--;      3.794
2012-06-20;--:--;      3.483
2012-06-21;--:--;      3.200
2012-06-22;--:--;      3.087
2012-06-23;--:--;      3.200
2012-06-24;--:--;      3.030
2012-06-25;--:--;      3.030
2012-06-26;--:--;      2.917
2012-06-27;--:--;      2.832
2012-06-28;--:--;      2.786
2012-06-29;--:--;      2.560
2012-06-30;--:--;      2.452
2012-07-01;--:--;      2.475
2012-07-02;--:--;      2.404
2012-07-03;--:--;      2.246
2012-07-04;--:--;      2.078
2012-07-05;--:--;      1.892
2012-07-06;--:--;      1.651
2012-07-07;--:--;      1.552
2012-07-08;--:--;      1.521
2012-07-09;--:--;      1.555
2012-07-10;--:--;      1.982
2012-07-11;--:--;      1.600
2012-07-12;--:--;      1.863
2012-07-13;--:--;      2.945
2012-07-14;--:--;      3.171
2012-07-15;--:--;      2.775
2012-07-16;--:--;      3.171
2012-07-17;--:--;      2.832
2012-07-18;--:--;      2.452
2012-07-19;--:--;      2.248
2012-07-20;--:--;      2.330
2012-07-21;--:--;      2.614
2012-07-22;--:--;      2.832
2012-07-23;--:--;      9.741
2012-07-24;--:--;     19.312
2012-07-25;--:--;     14.045
2012-07-26;--:--;      9.458
2012-07-27;--:--;      7.108
2012-07-28;--:--;      5.833
2012-07-29;--:--;      4.955
2012-07-30;--:--;      4.134
2012-07-31;--:--;      3.823
2012-08-01;--:--;      4.417
2012-08-02;--:--;      4.729
2012-08-03;--:--;      5.295
2012-08-04;--:--;      5.692
2012-08-05;--:--;      4.559
2012-08-06;--:--;      3.540
2012-08-07;--:--;      3.058
2012-08-08;--:--;      2.656
2012-08-09;--:--;      2.458
2012-08-10;--:--;      2.543
2012-08-11;--:--;      2.458
2012-08-12;--:--;      2.489
2012-08-13;--:--;      2.152
2012-08-14;--:--;      1.948
2012-08-15;--:--;      2.175
2012-08-16;--:--;      2.263
2012-08-17;--:--;      2.144
2012-08-18;--:--;      1.906
2012-08-19;--:--;      1.909
2012-08-20;--:--;      1.875
2012-08-21;--:--;      1.790
2012-08-22;--:--;      1.716
2012-08-23;--:--;      1.654
2012-08-24;--:--;      1.617
2012-08-25;--:--;      9.118
2012-08-26;--:--;     32.564
2012-08-27;--:--;     28.317
2012-08-28;--:--;     28.204
2012-08-29;--:--;     82.402
2012-08-30;--:--;    119.214
2012-08-31;--:--;    120.630
2012-09-01;--:--;     93.162
2012-09-02;--:--;     61.731
2012-09-03;--:--;     46.440
2012-09-04;--:--;     39.644
2012-09-05;--:--;     41.626
2012-09-06;--:--;     40.210
2012-09-07;--:--;     31.148
2012-09-08;--:--;     21.861
2012-09-09;--:--;     19.340
2012-09-10;--:--;     17.443
2012-09-11;--:--;     14.413
2012-09-12;--:--;     12.006
2012-09-13;--:--;     10.109
2012-09-14;--:--;      7.900
2012-09-15;--:--;      6.116
2012-09-16;--:--;      4.899
2012-09-17;--:--;      4.134
2012-09-18;--:--;      3.794
2012-09-19;--:--;      5.890
2012-09-20;--:--;      7.079
2012-09-21;--:--;     18.717
2012-09-22;--:--;     23.645
2012-09-23;--:--;     18.094
2012-09-24;--:--;     12.403
2012-09-25;--:--;      9.146
2012-09-26;--:--;      7.079
2012-09-27;--:--;      5.663
2012-09-28;--:--;      4.701
2012-09-29;--:--;      4.078
2012-09-30;--:--;      3.710
2012-10-01;--:--;      3.370
2012-10-02;--:--;      3.285
2012-10-03;--:--;      3.341
2012-10-04;--:--;      3.540
2012-10-05;--:--;      3.540
2012-10-06;--:--;      3.511
2012-10-07;--:--;      3.596
2012-10-08;--:--;      4.446
2012-10-09;--:--;      6.286
2012-10-10;--:--;      7.249
2012-10-11;--:--;      7.589
2012-10-12;--:--;      7.674
2012-10-13;--:--;      6.938
2012-10-14;--:--;      5.748
2012-10-15;--:--;      4.955
2012-10-16;--:--;      5.550
2012-10-17;--:--;      5.550
2012-10-18;--:--;      5.437
2012-10-19;--:--;      5.154
2012-10-20;--:--;      4.729
2012-10-21;--:--;      4.248
2012-10-22;--:--;      3.851
2012-10-23;--:--;      3.455
2012-10-24;--:--;      3.200
2012-10-25;--:--;      2.945
2012-10-26;--:--;      2.917
2012-10-27;--:--;      2.888
2012-10-28;--:--;      2.781
2012-10-29;--:--;      3.879
2012-10-30;--:--;      9.599
2012-10-31;--:--;     14.640
2012-11-01;--:--;     17.698
2012-11-02;--:--;     21.181
2012-11-03;--:--;     20.331
2012-11-04;--:--;     16.990
2012-11-05;--:--;     13.366
2012-11-06;--:--;     10.902
2012-11-07;--:--;      9.458
2012-11-08;--:--;      8.382
2012-11-09;--:--;      7.504
2012-11-10;--:--;      6.881
2012-11-11;--:--;      6.428
2012-11-12;--:--;      6.116
2012-11-13;--:--;      5.918
2012-11-14;--:--;      5.777
2012-11-15;--:--;      5.635
2012-11-16;--:--;      5.607
2012-11-17;--:--;      5.635
2012-11-18;--:--;      5.635
2012-11-19;--:--;      5.578
2012-11-20;--:--;      5.522
2012-11-21;--:--;      5.493
2012-11-22;--:--;      5.352
2012-11-23;--:--;      5.239
2012-11-24;--:--;      5.154
2012-11-25;--:--;      5.012
2012-11-26;--:--;      4.955
2012-11-27;--:--;      4.870
2012-11-28;--:--;      4.955
2012-11-29;--:--;      4.984
2012-11-30;--:--;      5.125
2012-12-01;--:--;      5.154
2012-12-02;--:--;      5.550
2012-12-03;--:--;      5.663
2012-12-04;--:--;      5.493
2012-12-05;--:--;      5.522
2012-12-06;--:--;      5.550
2012-12-07;--:--;      5.522
2012-12-08;--:--;      5.635
2012-12-09;--:--;      5.692
2012-12-10;--:--;      5.862
2012-12-11;--:--;      5.918
2012-12-12;--:--;      6.003
2012-12-13;--:--;      6.230
2012-12-14;--:--;      6.400
2012-12-15;--:--;      6.201
2012-12-16;--:--;      6.031
2012-12-17;--:--;      6.428
2012-12-18;--:--;      6.824
2012-12-19;--:--;      7.108
2012-12-20;--:--;      7.419
2012-12-21;--:--;      8.382
2012-12-22;--:--;      9.146
2012-12-23;--:--;      9.543
2012-12-24;--:--;     10.534
2012-12-25;--:--;     10.647
2012-12-26;--:--;     10.789
2012-12-27;--:--;     15.149
2012-12-28;--:--;     20.331
2012-12-29;--:--;     33.414
2012-12-30;--:--;     37.095
2012-12-31;--:--;     31.715
2013-01-01;--:--;     26.731
2013-01-02;--:--;     24.296
2013-01-03;--:--;     23.163
2013-01-04;--:--;     22.229
2013-01-05;--:--;     22.115
2013-01-06;--:--;     20.615
2013-01-07;--:--;     18.349
2013-01-08;--:--;     16.169
2013-01-09;--:--;     14.583
2013-01-10;--:--;     13.252
2013-01-11;--:--;     12.233
2013-01-12;--:--;     11.808
2013-01-13;--:--;     11.553
2013-01-14;--:--;     12.006
2013-01-15;--:--;     24.069
2013-01-16;--:--;     43.608
2013-01-17;--:--;     72.208
2013-01-18;--:--;    103.356
2013-01-19;--:--;    146.964
2013-01-20;--:--;    202.465
2013-01-21;--:--;    250.321
2013-01-22;--:--;    279.487
2013-01-23;--:--;    272.974
2013-01-24;--:--;    227.384
2013-01-25;--:--;    163.954
2013-01-26;--:--;    104.489
2013-01-27;--:--;     63.996
2013-01-28;--:--;     43.891
2013-01-29;--:--;     38.794
2013-01-30;--:--;     37.661
2013-01-31;--:--;     39.077
2013-02-01;--:--;     41.059
2013-02-02;--:--;     48.705
2013-02-03;--:--;     56.350
2013-02-04;--:--;     50.687
2013-02-05;--:--;     41.626
2013-02-06;--:--;     35.679
2013-02-07;--:--;     31.432
2013-02-08;--:--;     38.794
2013-02-09;--:--;     66.828
2013-02-10;--:--;     94.012
2013-02-11;--:--;    111.851
2013-02-12;--:--;    121.479
2013-02-13;--:--;    116.665
2013-02-14;--:--;     93.729
2013-02-15;--:--;     69.093
2013-02-16;--:--;     52.952
2013-02-17;--:--;     45.590
2013-02-18;--:--;     43.042
2013-02-19;--:--;     41.626
2013-02-20;--:--;     39.360
2013-02-21;--:--;     36.529
2013-02-22;--:--;     33.697
2013-02-23;--:--;     31.998
2013-02-24;--:--;     33.131
2013-02-25;--:--;     34.263
2013-02-26;--:--;     35.113
2013-02-27;--:--;     42.758
2013-02-28;--:--;     55.501
2013-03-01;--:--;     67.394
2013-03-02;--:--;     66.544
2013-03-03;--:--;     57.766
2013-03-04;--:--;     47.289
2013-03-05;--:--;     40.210
2013-03-06;--:--;     38.794
2013-03-07;--:--;     47.572
2013-03-08;--:--;     67.960
2013-03-09;--:--;     84.101
2013-03-10;--:--;     95.144
2013-03-11;--:--;     98.259
2013-03-12;--:--;     81.552
2013-03-13;--:--;     63.430
2013-03-14;--:--;     66.261
2013-03-15;--:--;     76.455
2013-03-16;--:--;     79.287
2013-03-17;--:--;     69.376
2013-03-18;--:--;     55.784
2013-03-19;--:--;     49.554
2013-03-20;--:--;     48.705
2013-03-21;--:--;     48.705
2013-03-22;--:--;     45.873
2013-03-23;--:--;     40.493
2013-03-24;--:--;     35.679
2013-03-25;--:--;     37.095
2013-03-26;--:--;     45.873
2013-03-27;--:--;     62.014
2013-03-28;--:--;     71.358
2013-03-29;--:--;     69.942
2013-03-30;--:--;     57.483
2013-03-31;--:--;     46.156
2013-04-01;--:--;     41.626
2013-04-02;--:--;     41.909
2013-04-03;--:--;     41.343
2013-04-04;--:--;     37.378
2013-04-05;--:--;     39.927
2013-04-06;--:--;     58.616
2013-04-07;--:--;     81.269
2013-04-08;--:--;     97.976
2013-04-09;--:--;    105.055
2013-04-10;--:--;     89.764
2013-04-11;--:--;     63.996
2013-04-12;--:--;     45.873
2013-04-13;--:--;     38.794
2013-04-14;--:--;     35.679
2013-04-15;--:--;     34.263
2013-04-16;--:--;     32.281
2013-04-17;--:--;     28.883
2013-04-18;--:--;     28.883
2013-04-19;--:--;     27.099
2013-04-20;--:--;     26.873
2013-04-21;--:--;     33.697
2013-04-22;--:--;     53.236
2013-04-23;--:--;     58.616
2013-04-24;--:--;     46.156
2013-04-25;--:--;     33.980
2013-04-26;--:--;     27.496
2013-04-27;--:--;     23.899
2013-04-28;--:--;     20.954
2013-04-29;--:--;     21.492
2013-04-30;--:--;     32.564
2013-05-01;--:--;     52.669
2013-05-02;--:--;     60.032
2013-05-03;--:--;     50.687
2013-05-04;--:--;     40.776
2013-05-05;--:--;     33.414
2013-05-06;--:--;     27.666
2013-05-07;--:--;     24.522
2013-05-08;--:--;     25.400
2013-05-09;--:--;     31.715
2013-05-10;--:--;     32.564
2013-05-11;--:--;     29.733
2013-05-12;--:--;     25.967
2013-05-13;--:--;     22.087
2013-05-14;--:--;     18.576
2013-05-15;--:--;     15.942
2013-05-16;--:--;     14.102
2013-05-17;--:--;     12.828
2013-05-18;--:--;     11.921
2013-05-19;--:--;     12.912
2013-05-20;--:--;     18.123
2013-05-21;--:--;     25.202
2013-05-22;--:--;     32.281
2013-05-23;--:--;     35.962
2013-05-24;--:--;     30.865
2013-05-25;--:--;     24.607
2013-05-26;--:--;     22.455
2013-05-27;--:--;     25.457
2013-05-28;--:--;     22.484
2013-05-29;--:--;     16.084
2013-05-30;--:--;     12.459
2013-05-31;--:--;     10.562
2013-06-01;--:--;      9.288
2013-06-02;--:--;      8.240
2013-06-03;--:--;      7.674
2013-06-04;--:--;      7.844
2013-06-05;--:--;      8.750
2013-06-06;--:--;      8.693
2013-06-07;--:--;     18.321
2013-06-08;--:--;     81.269
2013-06-09;--:--;    146.115
2013-06-10;--:--;    200.766
2013-06-11;--:--;    235.879
2013-06-12;--:--;    219.455
2013-06-13;--:--;    180.944
2013-06-14;--:--;    137.053
2013-06-15;--:--;     89.198
2013-06-16;--:--;     48.988
2013-06-17;--:--;     28.883
2013-06-18;--:--;     20.615
2013-06-19;--:--;     20.445
2013-06-20;--:--;     19.567
2013-06-21;--:--;     19.001
2013-06-22;--:--;     17.330
2013-06-23;--:--;     24.975
2013-06-24;--:--;     32.281
2013-06-25;--:--;     34.546
2013-06-26;--:--;     30.299
2013-06-27;--:--;     30.016
2013-06-28;--:--;     31.715
2013-06-29;--:--;     34.263
2013-06-30;--:--;     37.378
2013-07-01;--:--;     34.263
2013-07-02;--:--;     45.307
2013-07-03;--:--;     69.942
2013-07-04;--:--;     85.800
2013-07-05;--:--;     91.463
2013-07-06;--:--;     79.004
2013-07-07;--:--;     54.935
2013-07-08;--:--;     37.378
2013-07-09;--:--;     27.382
2013-07-10;--:--;     21.719
2013-07-11;--:--;     17.953
2013-07-12;--:--;     19.935
2013-07-13;--:--;     43.042
2013-07-14;--:--;     73.624
2013-07-15;--:--;     94.012
2013-07-16;--:--;    121.762
2013-07-17;--:--;    143.566
2013-07-18;--:--;    130.540
2013-07-19;--:--;     86.366
2013-07-20;--:--;     45.024
2013-07-21;--:--;     25.910
2013-07-22;--:--;     18.208
2013-07-23;--:--;     15.036
2013-07-24;--:--;     14.668
2013-07-25;--:--;     21.436
2013-07-26;--:--;     21.719
2013-07-27;--:--;     21.492
2013-07-28;--:--;     18.349
2013-07-29;--:--;     15.857
2013-07-30;--:--;     12.148
2013-07-31;--:--;     12.828
2013-08-01;--:--;     20.275
2013-08-02;--:--;     42.758
2013-08-03;--:--;     69.093
2013-08-04;--:--;     83.818
2013-08-05;--:--;     91.463
2013-08-06;--:--;     77.305
2013-08-07;--:--;     37.661
2013-08-08;--:--;     20.558
2013-08-09;--:--;     15.546
2013-08-10;--:--;     12.828
2013-08-11;--:--;     11.100
2013-08-12;--:--;      9.713
2013-08-13;--:--;      8.665
2013-08-14;--:--;      8.297
2013-08-15;--:--;      7.872
2013-08-16;--:--;      7.362
2013-08-17;--:--;      6.796
2013-08-18;--:--;      6.824
2013-08-19;--:--;      6.654
2013-08-20;--:--;      6.598
2013-08-21;--:--;      6.853
2013-08-22;--:--;      8.467
2013-08-23;--:--;      9.061
2013-08-24;--:--;     14.696
2013-08-25;--:--;     10.392
2013-08-26;--:--;      9.090
2013-08-27;--:--;      8.523
2013-08-28;--:--;      7.730
2013-08-29;--:--;      6.994
2013-08-30;--:--;      6.201
2013-08-31;--:--;      5.692
2013-09-01;--:--;      5.409
2013-09-02;--:--;      5.635
2013-09-03;--:--;      5.663
2013-09-04;--:--;      7.136
2013-09-05;--:--;     10.477
2013-09-06;--:--;     10.590
2013-09-07;--:--;      8.184
2013-09-08;--:--;      6.428
2013-09-09;--:--;      5.324
2013-09-10;--:--;      4.587
2013-09-11;--:--;      4.106
2013-09-12;--:--;      3.738
2013-09-13;--:--;      3.511
2013-09-14;--:--;      3.256
2013-09-15;--:--;      3.058
2013-09-16;--:--;      2.832
2013-09-17;--:--;      2.699
2013-09-18;--:--;      2.594
2013-09-19;--:--;      2.430
2013-09-20;--:--;      2.319
2013-09-21;--:--;      2.288
2013-09-22;--:--;      2.832
2013-09-23;--:--;      2.718
2013-09-24;--:--;      2.534
2013-09-25;--:--;      2.560
2013-09-26;--:--;      2.795
2013-09-27;--:--;      3.115
2013-09-28;--:--;      2.945
2013-09-29;--:--;      2.781
2013-09-30;--:--;      2.642
2013-10-01;--:--;      2.478
2013-10-02;--:--;      2.376
2013-10-03;--:--;      2.254
2013-10-04;--:--;      2.186
2013-10-05;--:--;      2.146
2013-10-06;--:--;      2.093
2013-10-07;--:--;      2.203
2013-10-08;--:--;      2.582
2013-10-09;--:--;      2.738
2013-10-10;--:--;      5.012
2013-10-11;--:--;      6.400
2013-10-12;--:--;      8.297
2013-10-13;--:--;     10.194
2013-10-14;--:--;     12.120
2013-10-15;--:--;     11.865
2013-10-16;--:--;     11.525
2013-10-17;--:--;     10.166
2013-10-18;--:--;      8.722
2013-10-19;--:--;      7.646
2013-10-20;--:--;      6.569
2013-10-21;--:--;      5.862
2013-10-22;--:--;      5.437
2013-10-23;--:--;      5.182
2013-10-24;--:--;      5.012
2013-10-25;--:--;      4.616
2013-10-26;--:--;      4.248
2013-10-27;--:--;      3.964
2013-10-28;--:--;      3.794
2013-10-29;--:--;      3.681
2013-10-30;--:--;      3.596
2013-10-31;--:--;      3.540
2013-11-01;--:--;      3.596
2013-11-02;--:--;      4.021
2013-11-03;--:--;      4.021
2013-11-04;--:--;      3.993
2013-11-05;--:--;      3.908
2013-11-06;--:--;      3.964
2013-11-07;--:--;      4.106
2013-11-08;--:--;      4.049
2013-11-09;--:--;      3.879
2013-11-10;--:--;      3.879
2013-11-11;--:--;      3.879
2013-11-12;--:--;      3.936
2013-11-13;--:--;      3.908
2013-11-14;--:--;      3.851
2013-11-15;--:--;      3.879
2013-11-16;--:--;      3.908
