# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123140
# River:                 BIG CREEK
# Station:               NEAR WADESVILLE, IND.
# Country:               US
# Latitude (DD):       38.0828
# Longitude (DD):      -87.7695
# Catchment area (km²):      269.4
# Altitude (m ASL):        112.78
# Next downstream station:      4123050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-07 - 2019-05
# No. of years:          55
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19663
# DATA
YYYY-MM-DD;hh:mm; Value
2014-07-14;--:--;      1.311
2014-07-15;--:--;      0.286
2014-07-16;--:--;      0.129
2014-07-17;--:--;      0.095
2014-07-18;--:--;      0.083
2014-07-19;--:--;      0.072
2014-07-20;--:--;      0.060
2014-07-21;--:--;      0.055
2014-07-22;--:--;      0.051
2014-07-23;--:--;      0.043
2014-07-24;--:--;      0.044
2014-07-25;--:--;      0.042
2014-07-26;--:--;      0.045
2014-07-27;--:--;      0.158
2014-07-28;--:--;      0.084
2014-07-29;--:--;      0.050
2014-07-30;--:--;      0.038
2014-07-31;--:--;      0.030
2014-08-01;--:--;      0.025
2014-08-02;--:--;      0.025
2014-08-03;--:--;      0.024
2014-08-04;--:--;      0.022
2014-08-05;--:--;      0.020
2014-08-06;--:--;      0.021
2014-08-07;--:--;      0.024
2014-08-08;--:--;      0.151
2014-08-09;--:--;      0.202
2014-08-10;--:--;      0.095
2014-08-11;--:--;      0.059
2014-08-12;--:--;      0.048
2014-08-13;--:--;      0.035
2014-08-14;--:--;      0.029
2014-08-15;--:--;      0.025
2014-08-16;--:--;      0.021
2014-08-17;--:--;     16.679
2014-08-18;--:--;      7.844
2014-08-19;--:--;      0.351
2014-08-20;--:--;      0.198
2014-08-21;--:--;      0.212
2014-08-22;--:--;      0.197
2014-08-23;--:--;      0.126
2014-08-24;--:--;      0.086
2014-08-25;--:--;      0.075
2014-08-26;--:--;      0.074
2014-08-27;--:--;      0.088
2014-08-28;--:--;      0.224
2014-08-29;--:--;      3.851
2014-08-30;--:--;      0.309
2014-08-31;--:--;      0.162
2014-09-01;--:--;      0.166
2014-09-02;--:--;      9.571
2014-09-03;--:--;      1.274
2014-09-04;--:--;      0.224
2014-09-05;--:--;      0.158
2014-09-06;--:--;      0.126
2014-09-07;--:--;      0.103
2014-09-08;--:--;      0.090
2014-09-09;--:--;      0.084
2014-09-10;--:--;      0.070
2014-09-11;--:--;      0.714
2014-09-12;--:--;      0.262
2014-09-13;--:--;      0.131
2014-09-14;--:--;      0.087
2014-09-15;--:--;      0.074
2014-09-16;--:--;      0.067
2014-09-17;--:--;      0.060
2014-09-18;--:--;      0.055
2014-09-19;--:--;      0.050
2014-09-20;--:--;      0.047
2014-09-21;--:--;      5.918
2014-09-22;--:--;      0.600
2014-09-23;--:--;      0.158
2014-09-24;--:--;      0.097
2014-09-25;--:--;      0.078
2014-09-26;--:--;      0.070
2014-09-27;--:--;      0.061
2014-09-28;--:--;      0.057
2014-09-29;--:--;      0.057
2014-09-30;--:--;      0.057
2014-10-01;--:--;      0.054
2014-10-02;--:--;      0.047
2014-10-03;--:--;      2.888
2014-10-04;--:--;      0.265
2014-10-05;--:--;      0.122
2014-10-06;--:--;      0.125
2014-10-07;--:--;      0.394
2014-10-08;--:--;      0.152
2014-10-09;--:--;      0.105
2014-10-10;--:--;      3.596
2014-10-11;--:--;      0.561
2014-10-12;--:--;      0.218
2014-10-13;--:--;      1.053
2014-10-14;--:--;     17.443
2014-10-15;--:--;      1.566
2014-10-16;--:--;      0.663
2014-10-17;--:--;      0.309
2014-10-18;--:--;      0.184
2014-10-19;--:--;      0.137
2014-10-20;--:--;      0.114
2014-10-21;--:--;      0.109
2014-10-22;--:--;      0.085
2014-10-23;--:--;      0.080
2014-10-24;--:--;      0.063
2014-10-25;--:--;      0.069
2014-10-26;--:--;      0.067
2014-10-27;--:--;      0.066
2014-10-28;--:--;      0.193
2014-10-29;--:--;      0.323
2014-10-30;--:--;      0.151
2014-10-31;--:--;      0.109
2014-11-01;--:--;      0.086
2014-11-02;--:--;      0.076
2014-11-03;--:--;      0.078
2014-11-04;--:--;      0.082
2014-11-05;--:--;      0.303
2014-11-06;--:--;      0.227
2014-11-07;--:--;      0.140
2014-11-08;--:--;      0.112
2014-11-09;--:--;      0.111
2014-11-10;--:--;      0.106
2014-11-11;--:--;      0.101
2014-11-12;--:--;      0.095
2014-11-13;--:--;      0.093
2014-11-14;--:--;      0.089
2014-11-15;--:--;      0.089
2014-11-16;--:--;      0.089
2014-11-17;--:--;      0.106
2014-11-18;--:--;      0.106
2014-11-19;--:--;      0.101
2014-11-20;--:--;      0.106
2014-11-21;--:--;      0.112
2014-11-22;--:--;      0.109
2014-11-23;--:--;      1.201
2014-11-24;--:--;     20.416
2014-11-25;--:--;      2.118
2014-11-26;--:--;      0.623
2014-11-27;--:--;      0.473
2014-11-28;--:--;      0.357
2014-11-29;--:--;      0.354
2014-11-30;--:--;      0.323
2014-12-01;--:--;      1.059
2014-12-02;--:--;      1.535
2014-12-03;--:--;      0.682
2014-12-04;--:--;      0.530
2014-12-05;--:--;      6.824
2014-12-06;--:--;     32.847
2014-12-07;--:--;      5.210
2014-12-08;--:--;      2.115
2014-12-09;--:--;      1.277
2014-12-10;--:--;      0.900
2014-12-11;--:--;      0.728
2014-12-12;--:--;      0.578
2014-12-13;--:--;      0.515
2014-12-14;--:--;      0.498
2014-12-15;--:--;      0.479
2014-12-16;--:--;      0.597
2014-12-17;--:--;      0.459
2014-12-18;--:--;      0.419
2014-12-19;--:--;      0.396
2014-12-20;--:--;      0.365
2014-12-21;--:--;      0.343
2014-12-22;--:--;      0.362
2014-12-23;--:--;      0.402
2014-12-24;--:--;      0.606
2014-12-25;--:--;      1.059
2014-12-26;--:--;      0.566
2014-12-27;--:--;      0.657
2014-12-28;--:--;      3.993
2014-12-29;--:--;      1.546
2014-12-30;--:--;      0.963
2014-12-31;--:--;      0.671
2015-01-01;--:--;      0.589
2015-01-02;--:--;      0.561
2015-01-03;--:--;     48.139
2015-01-04;--:--;     43.891
2015-01-05;--:--;      6.343
2015-01-06;--:--;      3.171
2015-01-07;--:--;      1.699
2015-01-08;--:--;      1.305
2015-01-09;--:--;      1.155
2015-01-10;--:--;      1.022
2015-01-11;--:--;      0.889
2015-01-12;--:--;      6.654
2015-01-13;--:--;      1.758
2015-01-14;--:--;      1.014
2015-01-15;--:--;      0.920
2015-01-16;--:--;      0.852
2015-01-17;--:--;      0.864
2015-01-18;--:--;      1.079
2015-01-19;--:--;      1.019
2015-01-20;--:--;      1.014
2015-01-21;--:--;      0.994
2015-01-22;--:--;      0.929
2015-01-23;--:--;      0.994
2015-01-24;--:--;      1.206
2015-01-25;--:--;      1.283
2015-01-26;--:--;      2.772
2015-01-27;--:--;      1.909
2015-01-28;--:--;      1.506
2015-01-29;--:--;      1.538
2015-01-30;--:--;      1.068
2015-01-31;--:--;      0.985
2015-02-01;--:--;      2.263
2015-02-02;--:--;      5.267
2015-02-03;--:--;      2.044
2015-02-04;--:--;      1.705
2015-02-05;--:--;      1.283
2015-02-06;--:--;      1.178
2015-02-07;--:--;      1.283
2015-02-08;--:--;      1.254
2015-02-09;--:--;      0.968
2015-02-10;--:--;      0.748
2015-02-11;--:--;      0.756
2015-02-12;--:--;      0.617
2015-02-13;--:--;      0.493
2015-02-14;--:--;      0.493
2015-02-15;--:--;      0.473
2015-02-16;--:--;      0.459
2015-02-17;--:--;      0.473
2015-02-18;--:--;      0.467
2015-02-19;--:--;      0.447
2015-02-20;--:--;      0.456
2015-02-21;--:--;      1.628
2015-02-22;--:--;      4.559
2015-02-23;--:--;      2.973
2015-02-24;--:--;      2.146
2015-02-25;--:--;      1.580
2015-02-26;--:--;      1.280
2015-02-27;--:--;      1.096
2015-02-28;--:--;      1.022
2015-03-01;--:--;      0.971
2015-03-02;--:--;      1.546
2015-03-03;--:--;     14.668
2015-03-04;--:--;     64.845
2015-03-05;--:--;     14.640
2015-03-06;--:--;      4.842
2015-03-07;--:--;      5.918
2015-03-08;--:--;     17.896
2015-03-09;--:--;     13.309
2015-03-10;--:--;     33.131
2015-03-11;--:--;     20.247
2015-03-12;--:--;      6.031
2015-03-13;--:--;     39.077
2015-03-14;--:--;     73.057
2015-03-15;--:--;     13.932
2015-03-16;--:--;      5.522
2015-03-17;--:--;      3.681
2015-03-18;--:--;      2.509
2015-03-19;--:--;      2.243
2015-03-20;--:--;      2.042
2015-03-21;--:--;      1.812
2015-03-22;--:--;      1.637
2015-03-23;--:--;      1.464
2015-03-24;--:--;      1.328
2015-03-25;--:--;      1.407
2015-03-26;--:--;     34.830
2015-03-27;--:--;      9.061
2015-03-28;--:--;      4.021
2015-03-29;--:--;      2.818
2015-03-30;--:--;      2.265
2015-03-31;--:--;      1.909
2015-04-01;--:--;      1.552
2015-04-02;--:--;      1.484
2015-04-03;--:--;     49.271
2015-04-04;--:--;     21.238
2015-04-05;--:--;      5.692
2015-04-06;--:--;      3.738
2015-04-07;--:--;     28.317
2015-04-08;--:--;     36.812
2015-04-09;--:--;      7.504
2015-04-10;--:--;     28.288
2015-04-11;--:--;      6.060
2015-04-12;--:--;      3.823
2015-04-13;--:--;      3.256
2015-04-14;--:--;      2.730
2015-04-15;--:--;      2.447
2015-04-16;--:--;      2.016
2015-04-17;--:--;      1.770
2015-04-18;--:--;      1.614
2015-04-19;--:--;     15.065
2015-04-20;--:--;     29.166
2015-04-21;--:--;      7.532
2015-04-22;--:--;      3.794
2015-04-23;--:--;      2.495
2015-04-24;--:--;      1.951
2015-04-25;--:--;      1.943
2015-04-26;--:--;      1.940
2015-04-27;--:--;      1.407
2015-04-28;--:--;      1.229
2015-04-29;--:--;      1.152
2015-04-30;--:--;      1.000
2015-05-01;--:--;      0.801
2015-05-02;--:--;      0.745
2015-05-03;--:--;      0.699
2015-05-04;--:--;      0.637
2015-05-05;--:--;      0.544
2015-05-06;--:--;      0.515
2015-05-07;--:--;      0.484
2015-05-08;--:--;      0.447
2015-05-09;--:--;      0.566
2015-05-10;--:--;      0.980
2015-05-11;--:--;      2.444
2015-05-12;--:--;      1.767
2015-05-13;--:--;      0.810
2015-05-14;--:--;      0.651
2015-05-15;--:--;      0.606
2015-05-16;--:--;      1.028
2015-05-17;--:--;      0.731
2015-05-18;--:--;      9.146
2015-05-19;--:--;      9.288
2015-05-20;--:--;      2.413
2015-05-21;--:--;      1.651
2015-05-22;--:--;      1.215
2015-05-23;--:--;      0.929
2015-05-24;--:--;      0.801
2015-05-25;--:--;      0.767
2015-05-26;--:--;      0.801
2015-05-27;--:--;      0.597
2015-05-28;--:--;      0.501
2015-05-29;--:--;      0.464
2015-05-30;--:--;      0.442
2015-05-31;--:--;      0.513
2015-06-01;--:--;      0.413
2015-06-02;--:--;      0.348
2015-06-03;--:--;      0.334
2015-06-04;--:--;      0.303
2015-06-05;--:--;      0.276
2015-06-06;--:--;      0.253
2015-06-07;--:--;      0.251
2015-06-08;--:--;      1.657
2015-06-09;--:--;      1.308
2015-06-10;--:--;      0.507
2015-06-11;--:--;      0.362
2015-06-12;--:--;      0.297
2015-06-13;--:--;      0.348
2015-06-14;--:--;      0.276
2015-06-15;--:--;      0.253
2015-06-16;--:--;      0.210
2015-06-17;--:--;     19.057
2015-06-18;--:--;      4.219
2015-06-19;--:--;      5.663
2015-06-20;--:--;    137.053
2015-06-21;--:--;     53.802
2015-06-22;--:--;     17.783
2015-06-23;--:--;      5.012
2015-06-24;--:--;      1.945
2015-06-25;--:--;      1.481
2015-06-26;--:--;      1.322
2015-06-27;--:--;      1.152
2015-06-28;--:--;      0.821
2015-06-29;--:--;      0.883
2015-06-30;--:--;      0.731
2015-07-01;--:--;      0.549
2015-07-02;--:--;      4.899
2015-07-03;--:--;      1.529
2015-07-04;--:--;      0.937
2015-07-05;--:--;      0.680
2015-07-06;--:--;      0.549
2015-07-07;--:--;     12.374
2015-07-08;--:--;     23.758
2015-07-09;--:--;      7.674
2015-07-10;--:--;     21.464
2015-07-11;--:--;      7.192
2015-07-12;--:--;      2.860
2015-07-13;--:--;      1.897
2015-07-14;--:--;      1.388
2015-07-15;--:--;      0.883
2015-07-16;--:--;      0.634
2015-07-17;--:--;      0.498
2015-07-18;--:--;      0.391
2015-07-19;--:--;      0.311
2015-07-20;--:--;      2.667
2015-07-21;--:--;      3.596
2015-07-22;--:--;      0.524
2015-07-23;--:--;      0.294
2015-07-24;--:--;      0.228
2015-07-25;--:--;      0.187
2015-07-26;--:--;      0.152
2015-07-27;--:--;      0.586
2015-07-28;--:--;      0.566
2015-07-29;--:--;      0.217
2015-07-30;--:--;      0.218
2015-07-31;--:--;      0.137
2015-08-01;--:--;      0.176
2015-08-02;--:--;      0.174
2015-08-03;--:--;      0.197
2015-08-04;--:--;      0.165
2015-08-05;--:--;      1.679
2015-08-06;--:--;     22.002
2015-08-07;--:--;      1.693
2015-08-08;--:--;      0.626
2015-08-09;--:--;      0.357
2015-08-10;--:--;      0.309
2015-08-11;--:--;      0.251
2015-08-12;--:--;      0.193
2015-08-13;--:--;      0.158
2015-08-14;--:--;      0.087
2015-08-15;--:--;      0.055
2015-08-16;--:--;      0.040
2015-08-17;--:--;      0.031
2015-08-18;--:--;      0.026
2015-08-19;--:--;      0.399
2015-08-20;--:--;      4.559
2015-08-21;--:--;      0.334
2015-08-22;--:--;      0.120
2015-08-23;--:--;      0.074
2015-08-24;--:--;      0.050
2015-08-25;--:--;      0.029
2015-08-26;--:--;      0.020
2015-08-27;--:--;      0.031
2015-08-28;--:--;      0.030
2015-08-29;--:--;      0.024
2015-08-30;--:--;      0.021
2015-08-31;--:--;      0.014
2015-09-01;--:--;      0.014
2015-09-02;--:--;      0.012
2015-09-03;--:--;      0.010
2015-09-04;--:--;      0.012
2015-09-05;--:--;      0.021
2015-09-06;--:--;      0.024
2015-09-07;--:--;      0.026
2015-09-08;--:--;      0.024
2015-09-09;--:--;      0.019
2015-09-10;--:--;      0.022
2015-09-11;--:--;      0.019
2015-09-12;--:--;      0.017
2015-09-13;--:--;      0.016
2015-09-14;--:--;      0.013
2015-09-15;--:--;      0.011
2015-09-16;--:--;      0.015
2015-09-17;--:--;      0.018
2015-09-18;--:--;      0.016
2015-09-19;--:--;      0.011
2015-09-20;--:--;      0.008
2015-09-21;--:--;      0.008
2015-09-22;--:--;      0.012
2015-09-23;--:--;      0.018
2015-09-24;--:--;      0.013
2015-09-25;--:--;      0.010
2015-09-26;--:--;      0.012
2015-09-27;--:--;      0.012
2015-09-28;--:--;      0.016
2015-09-29;--:--;      0.160
2015-09-30;--:--;      0.430
2015-10-01;--:--;      0.091
2015-10-02;--:--;      0.025
2015-10-03;--:--;      0.013
2015-10-04;--:--;      0.011
2015-10-05;--:--;      0.006
2015-10-06;--:--;      0.005
2015-10-07;--:--;      0.003
2015-10-08;--:--;      0.002
2015-10-09;--:--;      0.002
2015-10-10;--:--;      0.001
2015-10-11;--:--;      0.001
2015-10-12;--:--;      0.001
2015-10-13;--:--;      0.002
2015-10-14;--:--;      0.005
2015-10-15;--:--;      0.010
2015-10-16;--:--;      0.011
2015-10-17;--:--;      0.009
2015-10-18;--:--;      0.010
2015-10-19;--:--;      0.020
2015-10-20;--:--;      0.034
2015-10-21;--:--;      0.037
2015-10-22;--:--;      0.046
2015-10-23;--:--;      0.043
2015-10-24;--:--;      0.044
2015-10-25;--:--;      0.037
2015-10-26;--:--;      0.027
2015-10-27;--:--;      0.111
2015-10-28;--:--;      3.285
2015-10-29;--:--;      1.070
2015-10-30;--:--;      0.159
2015-10-31;--:--;      0.065
2015-11-01;--:--;      0.033
2015-11-02;--:--;      0.015
2015-11-03;--:--;      0.017
2015-11-04;--:--;      0.012
2015-11-05;--:--;      0.010
2015-11-06;--:--;      2.421
2015-11-07;--:--;      0.665
2015-11-08;--:--;      0.140
2015-11-09;--:--;      0.067
2015-11-10;--:--;      0.039
2015-11-11;--:--;      0.022
2015-11-12;--:--;      0.038
2015-11-13;--:--;      0.071
2015-11-14;--:--;      0.047
2015-11-15;--:--;      0.024
2015-11-16;--:--;      0.026
2015-11-17;--:--;     20.756
2015-11-18;--:--;     23.899
2015-11-19;--:--;      4.361
2015-11-20;--:--;      1.229
2015-11-21;--:--;      0.835
2015-11-22;--:--;      0.770
2015-11-23;--:--;      0.552
2015-11-24;--:--;      0.436
2015-11-25;--:--;      0.348
2015-11-26;--:--;      0.292
2015-11-27;--:--;      0.320
2015-11-28;--:--;      7.646
2015-11-29;--:--;     10.137
2015-11-30;--:--;      3.285
2015-12-01;--:--;      2.189
2015-12-02;--:--;      1.674
2015-12-03;--:--;      1.172
2015-12-04;--:--;      0.864
2015-12-05;--:--;      0.762
2015-12-06;--:--;      0.719
2015-12-07;--:--;      0.694
2015-12-08;--:--;      0.623
2015-12-09;--:--;      0.592
2015-12-10;--:--;      0.513
2015-12-11;--:--;      0.464
2015-12-12;--:--;      0.413
2015-12-13;--:--;      0.371
2015-12-14;--:--;      0.702
2015-12-15;--:--;      0.813
2015-12-16;--:--;      0.580
2015-12-17;--:--;      0.564
2015-12-18;--:--;      0.445
2015-12-19;--:--;      0.362
2015-12-20;--:--;      0.317
2015-12-21;--:--;      0.436
2015-12-22;--:--;      0.597
2015-12-23;--:--;      9.599
2015-12-24;--:--;     25.712
2015-12-25;--:--;      4.417
2015-12-26;--:--;      5.833
2015-12-27;--:--;     37.945
2015-12-28;--:--;     81.552
2015-12-29;--:--;     36.812
2015-12-30;--:--;      7.221
2015-12-31;--:--;      4.304
2016-01-01;--:--;      3.171
2016-01-02;--:--;      2.580
2016-01-03;--:--;      2.189
2016-01-04;--:--;      1.744
2016-01-05;--:--;      1.504
2016-01-06;--:--;      1.444
2016-01-07;--:--;      1.410
2016-01-08;--:--;      1.410
2016-01-09;--:--;      1.926
2016-01-10;--:--;     17.075
2016-01-11;--:--;      4.701
2016-01-12;--:--;      3.370
2016-01-13;--:--;      2.495
2016-01-14;--:--;      3.143
2016-01-15;--:--;      7.023
2016-01-16;--:--;      4.389
2016-01-17;--:--;      2.693
2016-01-18;--:--;      1.943
2016-01-19;--:--;      1.716
2016-01-20;--:--;      1.489
2016-01-21;--:--;      1.405
2016-01-22;--:--;      1.402
2016-01-23;--:--;      1.144
2016-01-24;--:--;      1.215
2016-01-25;--:--;      1.206
2016-01-26;--:--;      2.002
2016-01-27;--:--;      1.481
2016-01-28;--:--;      1.543
2016-01-29;--:--;      1.574
2016-01-30;--:--;      1.478
2016-01-31;--:--;      1.577
2016-02-01;--:--;      1.314
2016-02-02;--:--;      1.203
2016-02-03;--:--;      1.651
2016-02-04;--:--;      1.138
2016-02-05;--:--;      0.980
2016-02-06;--:--;      0.974
2016-02-07;--:--;      0.985
2016-02-08;--:--;      1.079
2016-02-09;--:--;      0.909
2016-02-10;--:--;      0.694
2016-02-11;--:--;      0.583
2016-02-12;--:--;      0.535
2016-02-13;--:--;      0.447
2016-02-14;--:--;      0.473
2016-02-15;--:--;      0.753
2016-02-16;--:--;      0.850
2016-02-17;--:--;      0.818
2016-02-18;--:--;      0.705
2016-02-19;--:--;      0.830
2016-02-20;--:--;      0.793
2016-02-21;--:--;      2.418
2016-02-22;--:--;      2.078
2016-02-23;--:--;      1.594
2016-02-24;--:--;     37.378
2016-02-25;--:--;     17.726
2016-02-26;--:--;      5.805
2016-02-27;--:--;      3.908
2016-02-28;--:--;      3.087
2016-02-29;--:--;      2.860
2016-03-01;--:--;     15.688
2016-03-02;--:--;     10.534
2016-03-03;--:--;      4.417
2016-03-04;--:--;      3.228
2016-03-05;--:--;      2.684
2016-03-06;--:--;      2.161
2016-03-07;--:--;      1.999
2016-03-08;--:--;      1.719
2016-03-09;--:--;      2.285
2016-03-10;--:--;     45.307
2016-03-11;--:--;     27.892
2016-03-12;--:--;      7.108
2016-03-13;--:--;      6.173
2016-03-14;--:--;     30.016
2016-03-15;--:--;     14.017
2016-03-16;--:--;      5.210
2016-03-17;--:--;      3.256
2016-03-18;--:--;      2.498
2016-03-19;--:--;      2.175
2016-03-20;--:--;      2.053
2016-03-21;--:--;      1.999
2016-03-22;--:--;      1.812
2016-03-23;--:--;      1.637
2016-03-24;--:--;     18.463
2016-03-25;--:--;     10.421
2016-03-26;--:--;      3.823
2016-03-27;--:--;      2.888
2016-03-28;--:--;      2.642
2016-03-29;--:--;      2.013
2016-03-30;--:--;      1.889
2016-03-31;--:--;     24.494
2016-04-01;--:--;     14.611
2016-04-02;--:--;      4.672
2016-04-03;--:--;      2.945
2016-04-04;--:--;      2.345
2016-04-05;--:--;      1.727
2016-04-06;--:--;      1.829
2016-04-07;--:--;      1.883
2016-04-08;--:--;      1.447
2016-04-09;--:--;      1.229
2016-04-10;--:--;      1.181
2016-04-11;--:--;     17.556
2016-04-12;--:--;     15.489
2016-04-13;--:--;      4.248
2016-04-14;--:--;      2.917
2016-04-15;--:--;      2.251
2016-04-16;--:--;      1.795
2016-04-17;--:--;      1.515
2016-04-18;--:--;      1.365
2016-04-19;--:--;      1.263
2016-04-20;--:--;      1.144
2016-04-21;--:--;      1.764
2016-04-22;--:--;     11.780
2016-04-23;--:--;      2.633
2016-04-24;--:--;      1.911
2016-04-25;--:--;      1.603
2016-04-26;--:--;      5.437
2016-04-27;--:--;     43.325
2016-04-28;--:--;     27.552
2016-04-29;--:--;      5.012
2016-04-30;--:--;     13.819
2016-05-01;--:--;      8.778
2016-05-02;--:--;      4.474
2016-05-03;--:--;      2.829
2016-05-04;--:--;      2.381
2016-05-05;--:--;      1.943
2016-05-06;--:--;      1.577
2016-05-07;--:--;      1.487
2016-05-08;--:--;      1.648
2016-05-09;--:--;      1.308
2016-05-10;--:--;      9.571
2016-05-11;--:--;     17.443
2016-05-12;--:--;     65.129
2016-05-13;--:--;     17.585
2016-05-14;--:--;      4.984
2016-05-15;--:--;      3.030
2016-05-16;--:--;      2.248
2016-05-17;--:--;      2.755
2016-05-18;--:--;      6.371
2016-05-19;--:--;      3.002
2016-05-20;--:--;      2.367
2016-05-21;--:--;      2.124
2016-05-22;--:--;      1.767
2016-05-23;--:--;      1.543
2016-05-24;--:--;      1.345
2016-05-25;--:--;      1.212
2016-05-26;--:--;      1.393
2016-05-27;--:--;      1.608
2016-05-28;--:--;      1.155
2016-05-29;--:--;      0.954
2016-05-30;--:--;      0.833
2016-05-31;--:--;      0.742
2016-06-01;--:--;      0.663
2016-06-02;--:--;      5.352
2016-06-03;--:--;      4.332
2016-06-04;--:--;      5.324
2016-06-05;--:--;      2.571
2016-06-06;--:--;      1.212
2016-06-07;--:--;      0.866
2016-06-08;--:--;      0.640
2016-06-09;--:--;      0.530
2016-06-10;--:--;      0.467
2016-06-11;--:--;      0.416
2016-06-12;--:--;      0.365
2016-06-13;--:--;      0.756
2016-06-14;--:--;      1.492
2016-06-15;--:--;      1.325
2016-06-16;--:--;      1.441
2016-06-17;--:--;      0.447
2016-06-18;--:--;      0.320
2016-06-19;--:--;      0.261
2016-06-20;--:--;      0.237
2016-06-21;--:--;      0.217
2016-06-22;--:--;      0.200
2016-06-23;--:--;      0.170
2016-06-24;--:--;      0.149
2016-06-25;--:--;      0.120
2016-06-26;--:--;      0.259
2016-06-27;--:--;     12.006
2016-06-28;--:--;      0.668
2016-06-29;--:--;      0.297
2016-06-30;--:--;      0.181
2016-07-01;--:--;      0.142
2016-07-02;--:--;      0.113
2016-07-03;--:--;     13.819
2016-07-04;--:--;    144.133
2016-07-05;--:--;    107.321
2016-07-06;--:--;     15.801
2016-07-07;--:--;      8.920
2016-07-08;--:--;      6.371
2016-07-09;--:--;      2.268
2016-07-10;--:--;      1.699
2016-07-11;--:--;      1.419
2016-07-12;--:--;      1.492
2016-07-13;--:--;      1.521
2016-07-14;--:--;      1.572
2016-07-15;--:--;      1.506
2016-07-16;--:--;      2.605
2016-07-17;--:--;      1.167
2016-07-18;--:--;     11.355
2016-07-19;--:--;      8.240
2016-07-20;--:--;      2.132
2016-07-21;--:--;      4.389
2016-07-22;--:--;      9.090
2016-07-23;--:--;      2.707
2016-07-24;--:--;      1.226
2016-07-25;--:--;      4.474
2016-07-26;--:--;      3.341
2016-07-27;--:--;      2.515
2016-07-28;--:--;      7.589
2016-07-29;--:--;     25.995
2016-07-30;--:--;      8.722
2016-07-31;--:--;      1.781
2016-08-01;--:--;      1.209
2016-08-02;--:--;      1.294
2016-08-03;--:--;      1.368
2016-08-04;--:--;      9.911
2016-08-05;--:--;      1.356
2016-08-06;--:--;      0.711
2016-08-07;--:--;      0.479
2016-08-08;--:--;      0.343
2016-08-09;--:--;      0.300
2016-08-10;--:--;      0.225
2016-08-11;--:--;      0.194
2016-08-12;--:--;      0.172
2016-08-13;--:--;      1.260
2016-08-14;--:--;      3.738
2016-08-15;--:--;      3.398
2016-08-16;--:--;      1.781
2016-08-17;--:--;      2.577
2016-08-18;--:--;      1.144
2016-08-19;--:--;      0.697
2016-08-20;--:--;      1.277
2016-08-21;--:--;      1.345
2016-08-22;--:--;      0.442
2016-08-23;--:--;      0.286
2016-08-24;--:--;      0.238
2016-08-25;--:--;      0.191
2016-08-26;--:--;      1.025
2016-08-27;--:--;      1.555
2016-08-28;--:--;      0.306
2016-08-29;--:--;      0.178
2016-08-30;--:--;      0.134
2016-08-31;--:--;      0.102
2016-09-01;--:--;      0.088
2016-09-02;--:--;      0.071
2016-09-03;--:--;      0.059
2016-09-04;--:--;      0.054
2016-09-05;--:--;      0.052
2016-09-06;--:--;      0.050
2016-09-07;--:--;      0.043
2016-09-08;--:--;      0.042
2016-09-09;--:--;      0.053
2016-09-10;--:--;      0.093
2016-09-11;--:--;      0.074
2016-09-12;--:--;      0.077
2016-09-13;--:--;      0.055
2016-09-14;--:--;      2.973
2016-09-15;--:--;      0.555
2016-09-16;--:--;      0.153
2016-09-17;--:--;      0.317
2016-09-18;--:--;      0.234
2016-09-19;--:--;      0.159
2016-09-20;--:--;      0.100
2016-09-21;--:--;      0.073
2016-09-22;--:--;      0.063
2016-09-23;--:--;      0.059
2016-09-24;--:--;      0.057
2016-09-25;--:--;      0.053
2016-09-26;--:--;      0.149
2016-09-27;--:--;      0.158
2016-09-28;--:--;      0.127
2016-09-29;--:--;      0.080
2016-09-30;--:--;      0.116
2016-10-01;--:--;      0.555
2016-10-02;--:--;      0.682
2016-10-03;--:--;      0.183
2016-10-04;--:--;      0.086
2016-10-05;--:--;      0.050
2016-10-06;--:--;      0.029
2016-10-07;--:--;      0.018
2016-10-08;--:--;      0.008
2016-10-09;--:--;      0.008
2016-10-10;--:--;      0.010
2016-10-11;--:--;      0.006
2016-10-12;--:--;      0.004
2016-10-13;--:--;      0.003
2016-10-14;--:--;      0.003
2016-10-15;--:--;      0.004
2016-10-16;--:--;      0.005
2016-10-17;--:--;      0.005
2016-10-18;--:--;      0.004
2016-10-19;--:--;      0.004
2016-10-20;--:--;      0.005
2016-10-21;--:--;      0.024
2016-10-22;--:--;      0.011
2016-10-23;--:--;      0.010
2016-10-24;--:--;      0.014
2016-10-25;--:--;      0.014
2016-10-26;--:--;      0.012
2016-10-27;--:--;      0.012
2016-10-28;--:--;      0.010
2016-10-29;--:--;      0.012
2016-10-30;--:--;      0.016
2016-10-31;--:--;      0.017
2016-11-01;--:--;      0.013
2016-11-02;--:--;      0.012
2016-11-03;--:--;      0.010
2016-11-04;--:--;      0.008
2016-11-05;--:--;      0.007
2016-11-06;--:--;      0.010
