# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121141
# River:                 CHEYENNE RIVER
# Station:               NEAR PLAINVIEW, SD
# Country:               US
# Latitude (DD):       44.5317
# Longitude (DD):      -101.9302
# Catchment area (km²):      56047.6
# Altitude (m ASL):        569.37
# Next downstream station:      4121800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-10 - 2018-10
# No. of years:          69
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24855
# DATA
YYYY-MM-DD;hh:mm; Value
2006-10-20;--:--;      3.370
2006-10-21;--:--;      3.710
2006-10-22;--:--;      3.879
2006-10-23;--:--;      3.851
2006-10-24;--:--;      4.332
2006-10-25;--:--;      4.474
2006-10-26;--:--;      4.304
2006-10-27;--:--;      4.106
2006-10-28;--:--;      3.936
2006-10-29;--:--;      3.823
2006-10-30;--:--;      3.681
2006-10-31;--:--;      3.540
2006-11-01;--:--;      3.483
2006-11-02;--:--;      3.398
2006-11-03;--:--;      3.398
2006-11-04;--:--;      3.455
2006-11-05;--:--;      3.596
2006-11-06;--:--;      3.681
2006-11-07;--:--;      4.248
2006-11-08;--:--;      4.078
2006-11-09;--:--;      3.794
2006-11-10;--:--;      3.908
2006-11-11;--:--;      4.049
2006-11-12;--:--;      4.078
2006-11-13;--:--;      4.134
2006-11-14;--:--;      6.400
2006-11-15;--:--;      5.635
2006-11-16;--:--;      5.097
2006-11-17;--:--;      5.380
2006-11-18;--:--;      5.097
2006-11-19;--:--;      4.814
2006-11-20;--:--;      4.531
2006-11-21;--:--;      4.304
2006-11-22;--:--;      4.134
2006-11-23;--:--;      4.163
2006-11-24;--:--;      4.049
2006-11-25;--:--;      3.823
2006-11-26;--:--;      3.256
2006-11-27;--:--;      2.265
2006-11-28;--:--;      2.549
2006-11-29;--:--;      2.633
2006-11-30;--:--;      2.747
2006-12-01;--:--;      2.832
2006-12-02;--:--;      2.775
2006-12-03;--:--;      2.718
2006-12-04;--:--;      2.690
2006-12-05;--:--;      2.662
2006-12-06;--:--;      2.605
2006-12-07;--:--;      2.549
2006-12-08;--:--;      2.549
2006-12-09;--:--;      2.577
2006-12-10;--:--;      2.718
2006-12-11;--:--;      2.803
2006-12-12;--:--;      2.888
2006-12-13;--:--;      3.030
2006-12-14;--:--;      3.058
2006-12-15;--:--;      2.973
2006-12-16;--:--;      2.832
2006-12-17;--:--;      2.775
2006-12-18;--:--;      2.775
2006-12-19;--:--;      2.860
2006-12-20;--:--;      2.888
2006-12-21;--:--;      2.860
2006-12-22;--:--;      2.832
2006-12-23;--:--;      2.832
2006-12-24;--:--;      2.803
2006-12-25;--:--;      2.775
2006-12-26;--:--;      2.747
2006-12-27;--:--;      2.718
2006-12-28;--:--;      2.662
2006-12-29;--:--;      2.633
2006-12-30;--:--;      2.577
2006-12-31;--:--;      2.549
2007-01-01;--:--;      2.633
2007-01-02;--:--;      2.747
2007-01-03;--:--;      2.888
2007-01-04;--:--;      2.945
2007-01-05;--:--;      2.888
2007-01-06;--:--;      2.832
2007-01-07;--:--;      2.803
2007-01-08;--:--;      2.860
2007-01-09;--:--;      2.888
2007-01-10;--:--;      2.832
2007-01-11;--:--;      2.832
2007-01-12;--:--;      2.690
2007-01-13;--:--;      2.549
2007-01-14;--:--;      2.407
2007-01-15;--:--;      1.982
2007-01-16;--:--;      2.039
2007-01-17;--:--;      2.209
2007-01-18;--:--;      2.265
2007-01-19;--:--;      2.265
2007-01-20;--:--;      2.265
2007-01-21;--:--;      2.322
2007-01-22;--:--;      2.492
2007-01-23;--:--;      2.690
2007-01-24;--:--;      2.832
2007-01-25;--:--;      3.115
2007-01-26;--:--;      3.115
2007-01-27;--:--;      2.973
2007-01-28;--:--;      2.832
2007-01-29;--:--;      2.747
2007-01-30;--:--;      2.633
2007-01-31;--:--;      2.549
2007-02-01;--:--;      2.549
2007-02-02;--:--;      2.549
2007-02-03;--:--;      2.549
2007-02-04;--:--;      2.633
2007-02-05;--:--;      2.832
2007-02-06;--:--;      2.832
2007-02-07;--:--;      2.832
2007-02-08;--:--;      2.832
2007-02-09;--:--;      2.832
2007-02-10;--:--;      2.832
2007-02-11;--:--;      2.775
2007-02-12;--:--;      2.520
2007-02-13;--:--;      2.124
2007-02-14;--:--;      1.841
2007-02-15;--:--;      1.982
2007-02-16;--:--;      2.124
2007-02-17;--:--;      2.350
2007-02-18;--:--;      2.549
2007-02-19;--:--;      2.605
2007-02-20;--:--;      2.747
2007-02-21;--:--;      2.832
2007-02-22;--:--;      3.115
2007-02-23;--:--;      3.540
2007-02-24;--:--;      3.341
2007-02-25;--:--;      3.256
2007-02-26;--:--;      3.115
2007-02-27;--:--;      2.973
2007-02-28;--:--;      2.888
2007-03-01;--:--;      2.832
2007-03-02;--:--;      2.832
2007-03-03;--:--;      3.540
2007-03-04;--:--;      4.531
2007-03-05;--:--;      5.663
2007-03-06;--:--;      8.495
2007-03-07;--:--;     11.497
2007-03-08;--:--;     18.972
2007-03-09;--:--;     29.166
2007-03-10;--:--;     23.022
2007-03-11;--:--;     16.877
2007-03-12;--:--;     13.734
2007-03-13;--:--;      8.382
2007-03-14;--:--;      7.192
2007-03-15;--:--;      6.683
2007-03-16;--:--;      6.003
2007-03-17;--:--;      5.862
2007-03-18;--:--;      5.975
2007-03-19;--:--;      5.239
2007-03-20;--:--;      4.955
2007-03-21;--:--;      4.644
2007-03-22;--:--;      4.361
2007-03-23;--:--;      4.276
2007-03-24;--:--;      4.446
2007-03-25;--:--;      4.304
2007-03-26;--:--;      4.078
2007-03-27;--:--;      4.049
2007-03-28;--:--;      4.106
2007-03-29;--:--;      4.531
2007-03-30;--:--;      5.862
2007-03-31;--:--;     11.213
2007-04-01;--:--;     13.677
2007-04-02;--:--;      8.552
2007-04-03;--:--;      6.853
2007-04-04;--:--;      6.003
2007-04-05;--:--;      6.286
2007-04-06;--:--;      5.465
2007-04-07;--:--;      6.428
2007-04-08;--:--;      5.125
2007-04-09;--:--;      4.927
2007-04-10;--:--;      4.955
2007-04-11;--:--;      4.672
2007-04-12;--:--;      4.587
2007-04-13;--:--;      4.559
2007-04-14;--:--;      4.389
2007-04-15;--:--;      4.163
2007-04-16;--:--;      3.851
2007-04-17;--:--;      3.426
2007-04-18;--:--;      3.313
2007-04-19;--:--;      3.115
2007-04-20;--:--;      3.228
2007-04-21;--:--;      3.568
2007-04-22;--:--;      6.258
2007-04-23;--:--;      5.380
2007-04-24;--:--;      4.332
2007-04-25;--:--;      4.106
2007-04-26;--:--;      3.964
2007-04-27;--:--;      4.361
2007-04-28;--:--;      4.106
2007-04-29;--:--;      3.823
2007-04-30;--:--;      3.511
2007-05-01;--:--;      3.313
2007-05-02;--:--;      3.087
2007-05-03;--:--;      2.769
2007-05-04;--:--;      2.622
2007-05-05;--:--;      3.681
2007-05-06;--:--;     11.242
2007-05-07;--:--;     19.199
2007-05-08;--:--;     10.760
2007-05-09;--:--;     10.789
2007-05-10;--:--;      9.146
2007-05-11;--:--;      6.739
2007-05-12;--:--;      5.295
2007-05-13;--:--;      4.559
2007-05-14;--:--;      3.851
2007-05-15;--:--;      3.313
2007-05-16;--:--;      2.945
2007-05-17;--:--;      2.580
2007-05-18;--:--;      2.438
2007-05-19;--:--;      2.053
2007-05-20;--:--;      1.846
2007-05-21;--:--;      1.943
2007-05-22;--:--;      2.169
2007-05-23;--:--;      2.917
2007-05-24;--:--;      3.143
2007-05-25;--:--;      3.596
2007-05-26;--:--;      4.106
2007-05-27;--:--;      3.455
2007-05-28;--:--;      3.200
2007-05-29;--:--;     14.130
2007-05-30;--:--;      3.568
2007-05-31;--:--;      2.549
2007-06-01;--:--;      4.531
2007-06-02;--:--;      7.108
2007-06-03;--:--;     12.601
2007-06-04;--:--;     37.945
2007-06-05;--:--;     61.164
2007-06-06;--:--;     38.511
2007-06-07;--:--;     23.673
2007-06-08;--:--;     19.793
2007-06-09;--:--;     15.263
2007-06-10;--:--;     12.601
2007-06-11;--:--;     11.242
2007-06-12;--:--;      8.523
2007-06-13;--:--;      8.042
2007-06-14;--:--;      7.221
2007-06-15;--:--;      6.343
2007-06-16;--:--;     64.845
2007-06-17;--:--;    120.063
2007-06-18;--:--;     30.016
2007-06-19;--:--;     29.733
2007-06-20;--:--;     20.530
2007-06-21;--:--;     11.129
2007-06-22;--:--;      7.447
2007-06-23;--:--;      5.890
2007-06-24;--:--;      4.531
2007-06-25;--:--;      3.738
2007-06-26;--:--;      3.087
2007-06-27;--:--;      2.832
2007-06-28;--:--;      2.546
2007-06-29;--:--;      2.251
2007-06-30;--:--;      2.124
2007-07-01;--:--;      2.195
2007-07-02;--:--;      2.430
2007-07-03;--:--;      2.186
2007-07-04;--:--;      2.393
2007-07-05;--:--;      2.243
2007-07-06;--:--;      1.880
2007-07-07;--:--;      2.410
2007-07-08;--:--;      2.500
2007-07-09;--:--;      2.362
2007-07-10;--:--;      3.964
2007-07-11;--:--;      2.860
2007-07-12;--:--;      2.466
2007-07-13;--:--;      3.511
2007-07-14;--:--;      3.993
2007-07-15;--:--;      4.049
2007-07-16;--:--;      3.483
2007-07-17;--:--;      2.945
2007-07-18;--:--;      3.143
2007-07-19;--:--;      3.426
2007-07-20;--:--;      3.794
2007-07-21;--:--;      3.511
2007-07-22;--:--;      4.021
2007-07-23;--:--;      4.616
2007-07-24;--:--;      5.890
2007-07-25;--:--;      5.324
2007-07-26;--:--;      5.833
2007-07-27;--:--;     27.297
2007-07-28;--:--;     15.546
2007-07-29;--:--;      7.957
2007-07-30;--:--;      6.881
2007-07-31;--:--;      6.060
2007-08-01;--:--;      5.239
2007-08-02;--:--;      4.814
2007-08-03;--:--;      4.304
2007-08-04;--:--;     27.666
2007-08-05;--:--;    104.772
2007-08-06;--:--;     15.688
2007-08-07;--:--;     10.137
2007-08-08;--:--;      7.136
2007-08-09;--:--;     20.473
2007-08-10;--:--;     13.507
2007-08-11;--:--;      7.702
2007-08-12;--:--;      6.003
2007-08-13;--:--;      5.833
2007-08-14;--:--;      5.125
2007-08-15;--:--;      4.927
2007-08-16;--:--;      4.389
2007-08-17;--:--;      4.021
2007-08-18;--:--;      4.870
2007-08-19;--:--;     22.087
2007-08-20;--:--;     26.363
2007-08-21;--:--;     15.688
2007-08-22;--:--;     11.497
2007-08-23;--:--;     11.213
2007-08-24;--:--;      9.628
2007-08-25;--:--;     12.714
2007-08-26;--:--;     24.692
2007-08-27;--:--;     14.895
2007-08-28;--:--;     12.544
2007-08-29;--:--;     10.222
2007-08-30;--:--;      8.325
2007-08-31;--:--;      7.447
2007-09-01;--:--;      7.306
2007-09-02;--:--;      6.683
2007-09-03;--:--;      5.805
2007-09-04;--:--;      4.984
2007-09-05;--:--;      5.550
2007-09-06;--:--;      5.862
2007-09-07;--:--;      6.116
2007-09-08;--:--;      6.031
2007-09-09;--:--;      5.918
2007-09-10;--:--;      6.173
2007-09-11;--:--;      6.966
2007-09-12;--:--;     12.544
2007-09-13;--:--;      8.693
2007-09-14;--:--;      7.532
2007-09-15;--:--;      6.966
2007-09-16;--:--;      6.258
2007-09-17;--:--;      6.428
2007-09-18;--:--;      6.428
2007-09-19;--:--;      6.116
2007-09-20;--:--;      6.201
2007-09-21;--:--;      6.400
2007-09-22;--:--;      6.654
2007-09-23;--:--;      6.966
2007-09-24;--:--;      6.909
2007-09-25;--:--;      6.824
2007-09-26;--:--;      7.023
2007-09-27;--:--;      6.569
2007-09-28;--:--;      6.286
2007-09-29;--:--;      6.031
2007-09-30;--:--;      5.522
2007-10-01;--:--;      5.239
2007-10-02;--:--;      4.446
2007-10-03;--:--;      4.134
2007-10-04;--:--;      3.993
2007-10-05;--:--;      3.879
2007-10-06;--:--;      3.766
2007-10-07;--:--;      3.766
2007-10-08;--:--;      3.681
2007-10-09;--:--;      3.568
2007-10-10;--:--;      4.304
2007-10-11;--:--;      4.616
2007-10-12;--:--;      4.984
2007-10-13;--:--;      5.040
2007-10-14;--:--;      5.182
2007-10-15;--:--;     60.315
2007-10-16;--:--;     19.510
2007-10-17;--:--;      7.674
2007-10-18;--:--;      5.522
2007-10-19;--:--;      4.446
2007-10-20;--:--;      3.936
2007-10-21;--:--;      3.681
2007-10-22;--:--;      3.568
2007-10-23;--:--;      3.483
2007-10-24;--:--;      3.171
2007-10-25;--:--;      3.058
2007-10-26;--:--;      2.973
2007-10-27;--:--;      2.832
2007-10-28;--:--;      2.747
2007-10-29;--:--;      2.860
2007-10-30;--:--;      2.860
2007-10-31;--:--;      2.778
2007-11-01;--:--;      2.792
2007-11-02;--:--;      2.758
2007-11-03;--:--;      2.648
2007-11-04;--:--;      2.727
2007-11-05;--:--;      2.585
2007-11-06;--:--;      2.526
2007-11-07;--:--;      2.631
2007-11-08;--:--;      2.755
2007-11-09;--:--;      2.704
2007-11-10;--:--;      2.803
2007-11-11;--:--;      2.826
2007-11-12;--:--;      2.801
2007-11-13;--:--;      2.803
2007-11-14;--:--;      2.619
2007-11-15;--:--;      2.515
2007-11-16;--:--;      2.642
2007-11-17;--:--;      2.667
2007-11-18;--:--;      2.832
2007-11-19;--:--;      2.823
2007-11-20;--:--;      2.917
2007-11-21;--:--;      2.888
2007-11-22;--:--;      2.832
2007-11-23;--:--;      2.549
2007-11-24;--:--;      2.265
2007-11-25;--:--;      2.124
2007-11-26;--:--;      2.039
2007-11-27;--:--;      2.039
2007-11-28;--:--;      2.124
2007-11-29;--:--;      2.265
2007-11-30;--:--;      2.322
2007-12-01;--:--;      2.379
2007-12-02;--:--;      2.407
2007-12-03;--:--;      2.407
2007-12-04;--:--;      2.407
2007-12-05;--:--;      2.407
2007-12-06;--:--;      2.407
2007-12-07;--:--;      2.407
2007-12-08;--:--;      2.407
2007-12-09;--:--;      2.407
2007-12-10;--:--;      2.407
2007-12-11;--:--;      2.407
2007-12-12;--:--;      2.407
2007-12-13;--:--;      2.407
2007-12-14;--:--;      2.407
2007-12-15;--:--;      2.407
2007-12-16;--:--;      2.435
2007-12-17;--:--;      2.464
2007-12-18;--:--;      2.520
2007-12-19;--:--;      2.549
2007-12-20;--:--;      2.577
2007-12-21;--:--;      2.605
2007-12-22;--:--;      2.549
2007-12-23;--:--;      2.549
2007-12-24;--:--;      2.520
2007-12-25;--:--;      2.492
2007-12-26;--:--;      2.464
2007-12-27;--:--;      2.435
2007-12-28;--:--;      2.350
2007-12-29;--:--;      2.294
2007-12-30;--:--;      2.265
2007-12-31;--:--;      2.265
2008-01-01;--:--;      2.265
2008-01-02;--:--;      2.265
2008-01-03;--:--;      2.350
2008-01-04;--:--;      2.407
2008-01-05;--:--;      2.492
2008-01-06;--:--;      2.520
2008-01-07;--:--;      2.435
2008-01-08;--:--;      2.379
2008-01-09;--:--;      2.265
2008-01-10;--:--;      2.152
2008-01-11;--:--;      2.152
2008-01-12;--:--;      2.124
2008-01-13;--:--;      2.124
2008-01-14;--:--;      2.124
2008-01-15;--:--;      2.124
2008-01-16;--:--;      2.124
2008-01-17;--:--;      2.152
2008-01-18;--:--;      2.124
2008-01-19;--:--;      2.124
2008-01-20;--:--;      2.124
2008-01-21;--:--;      2.152
2008-01-22;--:--;      2.152
2008-01-23;--:--;      2.152
2008-01-24;--:--;      2.124
2008-01-25;--:--;      2.095
2008-01-26;--:--;      2.067
2008-01-27;--:--;      2.039
2008-01-28;--:--;      2.010
2008-01-29;--:--;      1.982
2008-01-30;--:--;      1.982
2008-01-31;--:--;      1.982
2008-02-01;--:--;      2.039
2008-02-02;--:--;      2.209
2008-02-03;--:--;      2.294
2008-02-04;--:--;      2.322
2008-02-05;--:--;      2.379
2008-02-06;--:--;      2.435
2008-02-07;--:--;      2.435
2008-02-08;--:--;      2.379
2008-02-09;--:--;      2.294
2008-02-10;--:--;      2.237
2008-02-11;--:--;      2.124
2008-02-12;--:--;      2.010
2008-02-13;--:--;      1.982
2008-02-14;--:--;      1.954
2008-02-15;--:--;      1.954
2008-02-16;--:--;      1.926
2008-02-17;--:--;      1.926
2008-02-18;--:--;      1.897
2008-02-19;--:--;      1.897
2008-02-20;--:--;      1.869
2008-02-21;--:--;      1.897
2008-02-22;--:--;      1.954
2008-02-23;--:--;      1.954
2008-02-24;--:--;      1.954
2008-02-25;--:--;      1.982
2008-02-26;--:--;      2.039
2008-02-27;--:--;      2.180
2008-02-28;--:--;      2.294
2008-02-29;--:--;      2.492
2008-03-01;--:--;      2.549
2008-03-02;--:--;      2.690
2008-03-03;--:--;      2.832
2008-03-04;--:--;      2.832
2008-03-05;--:--;      2.832
2008-03-06;--:--;      2.973
2008-03-07;--:--;      3.115
2008-03-08;--:--;      3.398
2008-03-09;--:--;      3.823
2008-03-10;--:--;      4.248
2008-03-11;--:--;      4.814
2008-03-12;--:--;      5.097
2008-03-13;--:--;      4.955
2008-03-14;--:--;      4.531
2008-03-15;--:--;      3.964
2008-03-16;--:--;      3.540
2008-03-17;--:--;      3.681
2008-03-18;--:--;      4.814
2008-03-19;--:--;      5.522
2008-03-20;--:--;      5.493
2008-03-21;--:--;      5.069
2008-03-22;--:--;      4.786
2008-03-23;--:--;      4.559
2008-03-24;--:--;      4.474
2008-03-25;--:--;      4.276
2008-03-26;--:--;      4.106
2008-03-27;--:--;      4.134
2008-03-28;--:--;      4.134
2008-03-29;--:--;      4.191
2008-03-30;--:--;      4.049
2008-03-31;--:--;      3.794
2008-04-01;--:--;      3.993
2008-04-02;--:--;      4.078
2008-04-03;--:--;      5.069
2008-04-04;--:--;      5.947
2008-04-05;--:--;      4.984
2008-04-06;--:--;      5.012
2008-04-07;--:--;      4.729
2008-04-08;--:--;      4.701
2008-04-09;--:--;      4.644
2008-04-10;--:--;      5.210
2008-04-11;--:--;      8.070
2008-04-12;--:--;     22.342
2008-04-13;--:--;     17.217
2008-04-14;--:--;      9.769
2008-04-15;--:--;      7.136
2008-04-16;--:--;      5.324
2008-04-17;--:--;      4.729
2008-04-18;--:--;      4.531
2008-04-19;--:--;      4.304
2008-04-20;--:--;      4.248
2008-04-21;--:--;      4.389
2008-04-22;--:--;      4.219
2008-04-23;--:--;      4.106
2008-04-24;--:--;      4.106
2008-04-25;--:--;      4.502
2008-04-26;--:--;      5.975
2008-04-27;--:--;      5.295
2008-04-28;--:--;      4.955
2008-04-29;--:--;      4.701
2008-04-30;--:--;      4.474
2008-05-01;--:--;      4.644
2008-05-02;--:--;      8.297
2008-05-03;--:--;     24.466
2008-05-04;--:--;     18.349
2008-05-05;--:--;     49.271
2008-05-06;--:--;     79.853
2008-05-07;--:--;    117.798
2008-05-08;--:--;     85.517
2008-05-09;--:--;    156.592
2008-05-10;--:--;    182.360
2008-05-11;--:--;    145.265
2008-05-12;--:--;    159.424
2008-05-13;--:--;     83.251
2008-05-14;--:--;     47.006
2008-05-15;--:--;     30.582
2008-05-16;--:--;     21.804
2008-05-17;--:--;     17.302
2008-05-18;--:--;     14.413
2008-05-19;--:--;     12.856
2008-05-20;--:--;     11.383
2008-05-21;--:--;      9.769
2008-05-22;--:--;      9.260
2008-05-23;--:--;     41.909
2008-05-24;--:--;    365.287
2008-05-25;--:--;    467.227
2008-05-26;--:--;    322.812
2008-05-27;--:--;    197.085
2008-05-28;--:--;    216.340
2008-05-29;--:--;    177.263
2008-05-30;--:--;    134.505
2008-05-31;--:--;    102.224
2008-06-01;--:--;     87.782
2008-06-02;--:--;     69.376
2008-06-03;--:--;    104.206
2008-06-04;--:--;    178.679
2008-06-05;--:--;    390.772
2008-06-06;--:--;   1149.662
2008-06-07;--:--;   1540.434
2008-06-08;--:--;    925.959
2008-06-09;--:--;    506.871
2008-06-10;--:--;    297.326
2008-06-11;--:--;    205.014
2008-06-12;--:--;    171.600
2008-06-13;--:--;    222.004
2008-06-14;--:--;    173.299
2008-06-15;--:--;    140.168
2008-06-16;--:--;    114.400
2008-06-17;--:--;     98.826
2008-06-18;--:--;     86.083
2008-06-19;--:--;     68.527
2008-06-20;--:--;     60.032
2008-06-21;--:--;     56.634
2008-06-22;--:--;     49.271
2008-06-23;--:--;     45.307
2008-06-24;--:--;     41.909
2008-06-25;--:--;     39.360
2008-06-26;--:--;     34.830
2008-06-27;--:--;     37.945
2008-06-28;--:--;     28.883
2008-06-29;--:--;     25.428
2008-06-30;--:--;     24.749
2008-07-01;--:--;     23.220
2008-07-02;--:--;     22.087
2008-07-03;--:--;     19.199
2008-07-04;--:--;     15.772
2008-07-05;--:--;     14.866
2008-07-06;--:--;     20.530
2008-07-07;--:--;     21.039
2008-07-08;--:--;     33.414
2008-07-09;--:--;     26.986
2008-07-10;--:--;     19.680
2008-07-11;--:--;     17.387
2008-07-12;--:--;     14.300
2008-07-13;--:--;     12.035
2008-07-14;--:--;     11.667
2008-07-15;--:--;     10.081
2008-07-16;--:--;      9.741
2008-07-17;--:--;     15.263
2008-07-18;--:--;     10.392
2008-07-19;--:--;     59.748
2008-07-20;--:--;     75.606
2008-07-21;--:--;     34.263
2008-07-22;--:--;     22.965
2008-07-23;--:--;     19.652
2008-07-24;--:--;     17.415
2008-07-25;--:--;     16.141
2008-07-26;--:--;     28.883
2008-07-27;--:--;     21.096
2008-07-28;--:--;     17.811
2008-07-29;--:--;     16.424
2008-07-30;--:--;     15.065
2008-07-31;--:--;     13.620
2008-08-01;--:--;     12.686
2008-08-02;--:--;     11.497
2008-08-03;--:--;     11.157
2008-08-04;--:--;     11.978
2008-08-05;--:--;     18.944
2008-08-06;--:--;     14.130
2008-08-07;--:--;     24.664
2008-08-08;--:--;     23.673
2008-08-09;--:--;     19.114
2008-08-10;--:--;     16.480
2008-08-11;--:--;     14.640
2008-08-12;--:--;     37.095
2008-08-13;--:--;     21.719
2008-08-14;--:--;     20.020
2008-08-15;--:--;     16.933
2008-08-16;--:--;     15.121
2008-08-17;--:--;     14.017
2008-08-18;--:--;     13.620
2008-08-19;--:--;     12.516
2008-08-20;--:--;     11.921
2008-08-21;--:--;     11.129
2008-08-22;--:--;     10.251
2008-08-23;--:--;     10.647
2008-08-24;--:--;     10.675
2008-08-25;--:--;     10.874
2008-08-26;--:--;     10.421
2008-08-27;--:--;      9.798
2008-08-28;--:--;      9.826
2008-08-29;--:--;      9.571
2008-08-30;--:--;     10.109
2008-08-31;--:--;     10.619
2008-09-01;--:--;     10.874
2008-09-02;--:--;     11.638
2008-09-03;--:--;     11.383
2008-09-04;--:--;     13.507
2008-09-05;--:--;     14.073
2008-09-06;--:--;     14.781
2008-09-07;--:--;     14.923
2008-09-08;--:--;     15.234
2008-09-09;--:--;     15.546
2008-09-10;--:--;     15.744
2008-09-11;--:--;     15.886
2008-09-12;--:--;     15.433
2008-09-13;--:--;     16.282
2008-09-14;--:--;     16.169
2008-09-15;--:--;     16.027
2008-09-16;--:--;     15.999
2008-09-17;--:--;     16.594
2008-09-18;--:--;     15.574
2008-09-19;--:--;     14.102
2008-09-20;--:--;     14.017
2008-09-21;--:--;     13.252
2008-09-22;--:--;     12.912
2008-09-23;--:--;     12.346
2008-09-24;--:--;     11.921
2008-09-25;--:--;     12.997
2008-09-26;--:--;     13.054
2008-09-27;--:--;     12.063
2008-09-28;--:--;     12.091
2008-09-29;--:--;     11.525
2008-09-30;--:--;     11.242
2008-10-01;--:--;     11.497
2008-10-02;--:--;     11.497
2008-10-03;--:--;     11.044
2008-10-04;--:--;     10.279
2008-10-05;--:--;      9.656
2008-10-06;--:--;      9.146
2008-10-07;--:--;      8.891
2008-10-08;--:--;      8.722
2008-10-09;--:--;      8.467
2008-10-10;--:--;      8.948
2008-10-11;--:--;      9.260
2008-10-12;--:--;     11.723
2008-10-13;--:--;     36.246
2008-10-14;--:--;     30.582
2008-10-15;--:--;     18.463
2008-10-16;--:--;     15.688
2008-10-17;--:--;     14.243
2008-10-18;--:--;     13.790
2008-10-19;--:--;     13.535
2008-10-20;--:--;     12.856
2008-10-21;--:--;     12.544
2008-10-22;--:--;     12.289
2008-10-23;--:--;     12.063
2008-10-24;--:--;     12.120
2008-10-25;--:--;     12.374
2008-10-26;--:--;     11.950
2008-10-27;--:--;     10.194
2008-10-28;--:--;      8.269
2008-10-29;--:--;      7.249
2008-10-30;--:--;      6.598
2008-10-31;--:--;      6.258
2008-11-01;--:--;      6.088
2008-11-02;--:--;      6.003
2008-11-03;--:--;      5.947
2008-11-04;--:--;      5.692
2008-11-05;--:--;      5.918
2008-11-06;--:--;     10.647
2008-11-07;--:--;     81.552
2008-11-08;--:--;     18.321
2008-11-09;--:--;     14.640
2008-11-10;--:--;     16.310
2008-11-11;--:--;     14.725
2008-11-12;--:--;     13.450
2008-11-13;--:--;     11.497
2008-11-14;--:--;     15.574
2008-11-15;--:--;     19.822
2008-11-16;--:--;     13.394
2008-11-17;--:--;     14.781
2008-11-18;--:--;     17.273
2008-11-19;--:--;     22.653
2008-11-20;--:--;     27.467
2008-11-21;--:--;     30.016
2008-11-22;--:--;     35.962
2008-11-23;--:--;     22.908
2008-11-24;--:--;     20.105
2008-11-25;--:--;     17.188
2008-11-26;--:--;     18.859
2008-11-27;--:--;     17.613
2008-11-28;--:--;     16.169
2008-11-29;--:--;     15.574
2008-11-30;--:--;     10.675
2008-12-01;--:--;     10.477
2008-12-02;--:--;      9.061
2008-12-03;--:--;      7.929
2008-12-04;--:--;      6.230
2008-12-05;--:--;      4.814
2008-12-06;--:--;      7.646
2008-12-07;--:--;      8.212
2008-12-08;--:--;      8.778
2008-12-09;--:--;      9.345
2008-12-10;--:--;      9.628
2008-12-11;--:--;      9.061
2008-12-12;--:--;      7.929
2008-12-13;--:--;      6.230
2008-12-14;--:--;      4.814
2008-12-15;--:--;      3.398
2008-12-16;--:--;      2.549
2008-12-17;--:--;      2.690
2008-12-18;--:--;      2.973
2008-12-19;--:--;      3.115
2008-12-20;--:--;      3.115
2008-12-21;--:--;      3.115
2008-12-22;--:--;      3.115
2008-12-23;--:--;      3.115
2008-12-24;--:--;      3.256
2008-12-25;--:--;      3.398
2008-12-26;--:--;      3.540
2008-12-27;--:--;      3.681
2008-12-28;--:--;      3.398
2008-12-29;--:--;      2.690
2008-12-30;--:--;      2.605
2008-12-31;--:--;      2.832
2009-01-01;--:--;      2.832
2009-01-02;--:--;      2.549
2009-01-03;--:--;      2.265
2009-01-04;--:--;      1.982
2009-01-05;--:--;      1.926
2009-01-06;--:--;      1.897
2009-01-07;--:--;      1.926
2009-01-08;--:--;      1.982
2009-01-09;--:--;      2.067
2009-01-10;--:--;      2.237
2009-01-11;--:--;      2.407
2009-01-12;--:--;      2.577
2009-01-13;--:--;      2.605
2009-01-14;--:--;      2.265
2009-01-15;--:--;      1.841
2009-01-16;--:--;      2.010
2009-01-17;--:--;      2.549
2009-01-18;--:--;      3.115
2009-01-19;--:--;      3.256
2009-01-20;--:--;      3.398
2009-01-21;--:--;      3.398
2009-01-22;--:--;      3.256
2009-01-23;--:--;      2.690
2009-01-24;--:--;      2.492
2009-01-25;--:--;      2.322
2009-01-26;--:--;      2.294
2009-01-27;--:--;      2.322
2009-01-28;--:--;      2.492
2009-01-29;--:--;      2.662
2009-01-30;--:--;      2.832
2009-01-31;--:--;      2.832
2009-02-01;--:--;      2.690
2009-02-02;--:--;      2.549
2009-02-03;--:--;      2.549
2009-02-04;--:--;      2.690
2009-02-05;--:--;      3.115
2009-02-06;--:--;      3.398
2009-02-07;--:--;      3.964
2009-02-08;--:--;      5.663
2009-02-09;--:--;     36.812
2009-02-10;--:--;     62.297
2009-02-11;--:--;    169.901
