YYYY-MM-DD;Value_x;Value_y;Value_x;Value_y;Value_x;Value_y;Value_x;Value_y;Value_x;y1;x1;x2;x3
2007-12-15;;;;;0.0;0.013999999999999999;;;0.0;0.821;3.115;2.124;0.0
2007-12-16;;;;;0.0;0.0;;;0.0;0.765;2.832;1.982;0.0
2007-12-17;;;;;0.0;0.0;;;0.0;0.708;2.832;1.982;0.0
2007-12-18;;;;;0.0;0.0;;;0.0;0.595;2.832;1.841;0.0
2007-12-19;;;;;0.0;0.0;;;0.0;0.5660000000000001;2.832;1.841;0.0
2007-12-20;;;;;0.0;0.0;;;0.0;0.5379999999999999;2.832;1.699;0.0
2007-12-21;;;;;0.0;0.0;;;0.0;0.5379999999999999;2.832;1.699;0.0
2007-12-22;;;;;0.0;0.0;;;0.0;0.5379999999999999;2.549;1.557;0.0
2007-12-23;;;;;0.0;0.0;;;0.0;0.5660000000000001;2.549;1.557;0.0
2007-12-24;;;;;0.0;0.0;;;0.0;0.595;2.549;1.557;0.0
2007-12-25;;;;;0.0;0.0;;;0.0;0.623;2.549;1.416;0.0
2007-12-26;;;;;0.0;0.0;;;0.0;0.68;2.549;1.416;0.0
2007-12-27;;;;;0.0;0.0;;;0.0;0.736;2.549;1.274;0.0
2007-12-28;;;;;0.0;0.0;;;0.0;0.736;2.265;1.274;0.0
2007-12-29;;;;;0.0;0.0;;;0.0;0.736;2.265;1.274;0.0
2007-12-30;;;;;0.0;0.0;;;0.0;0.708;2.265;1.133;0.0
2007-12-31;;;;;0.0;0.0;;;0.0;0.708;2.265;1.133;0.0
2008-01-01;;;;;0.0;0.0;;;0.0;0.708;2.265;1.133;0.0
2008-01-02;;;;;0.0;0.0;;;0.0;0.68;2.265;0.991;0.0
2008-01-03;;;;;0.0;0.0;;;0.0;0.68;2.265;0.991;0.0
2008-01-04;;;;;0.0;0.0;;;0.0;0.68;2.265;0.991;0.0
2008-01-05;;;;;0.0;0.0;;;0.0;0.68;2.265;0.85;0.0
2008-01-06;;;;;0.0;0.0;;;0.0;0.6509999999999999;1.982;0.85;0.0
2008-01-07;;;;;0.0;0.0;;;0.0;0.6509999999999999;1.982;0.85;0.0
2008-01-08;;;;;0.0;0.0;;;0.0;0.6509999999999999;1.982;0.85;0.0
2008-01-09;;;;;0.0;0.0;;;0.0;0.6509999999999999;1.982;0.708;0.0
2008-01-10;;;;;0.0;0.0;;;0.0;0.6509999999999999;1.982;0.708;0.0
2008-01-11;;;;;0.0;0.0;;;0.0;0.623;1.982;0.708;0.0
2008-01-12;;;;;0.0;0.0;;;0.0;0.623;1.982;0.708;0.0
2008-01-13;;;;;0.0;0.0;;;0.0;0.623;1.982;0.708;0.0
2008-01-14;;;;;0.0;0.0;;;0.0;0.623;1.699;0.5660000000000001;0.0
2008-01-15;;;;;0.0;0.0;;;0.0;0.623;1.699;0.5660000000000001;0.0
2008-01-16;;;;;0.0;0.0;;;0.0;0.623;1.699;0.5660000000000001;0.0
2008-01-17;;;;;0.0;0.0;;;0.0;0.623;1.699;0.5660000000000001;0.0
2008-01-18;;;;;0.0;0.0;;;0.0;0.623;1.699;0.5660000000000001;0.0
2008-01-19;;;;;0.0;0.0;;;0.0;0.595;1.699;0.5660000000000001;0.0
2008-01-20;;;;;0.0;0.0;;;0.0;0.595;1.699;0.425;0.0
2008-01-21;;;;;0.0;0.0;;;0.0;0.595;1.699;0.425;0.0
2008-01-22;;;;;0.0;0.0;;;0.0;0.595;1.699;0.425;0.0
2008-01-23;;;;;0.0;0.0;;;0.0;0.595;1.699;0.425;0.0
2008-01-24;;;;;0.0;0.0;;;0.0;0.595;1.699;0.425;0.0
2008-01-25;;;;;0.0;0.0;;;0.0;0.595;1.699;0.425;0.0
2008-01-26;;;;;0.0;0.0;;;0.0;0.595;1.699;0.28300000000000003;0.0
2008-01-27;;;;;0.0;0.0;;;0.0;0.595;1.699;0.28300000000000003;0.0
2008-01-28;;;;;0.0;0.0;;;0.0;0.595;1.699;0.28300000000000003;0.0
2008-01-29;;;;;0.0;0.0;;;0.0;0.595;1.699;0.255;0.0
2008-01-30;;;;;0.0;0.0;;;0.0;0.595;1.416;0.22699999999999998;0.0
2008-01-31;;;;;0.0;0.0;;;0.0;0.595;1.416;0.198;0.0
2008-02-01;;;;;0.0;0.0;;;0.0;0.595;1.416;0.17;0.0
2008-02-02;;;;;0.0;0.0;;;0.0;0.595;1.416;0.142;0.0
2008-02-03;;;;;0.0;0.0;;;0.0;0.595;1.416;0.113;0.0
2008-02-04;;;;;0.0;0.0;;;0.0;0.595;1.416;0.085;0.0
2008-02-05;;;;;0.0;0.0;;;0.0;0.595;1.416;0.057;0.0
2008-02-06;;;;;0.0;0.0;;;0.0;0.595;1.416;0.027999999999999997;0.0
2008-02-07;;;;;0.0;0.0;;;0.0;0.5660000000000001;1.416;0.0;0.0
2008-02-08;;;;;0.0;0.0;;;0.0;0.5660000000000001;1.416;0.0;0.0
2008-02-09;;;;;0.0;0.0;;;0.0;0.5660000000000001;1.416;0.0;0.0
2008-02-10;;;;;0.0;0.0;;;0.0;0.5660000000000001;1.416;0.0;0.0
2008-02-11;;;;;0.0;0.0;;;0.0;0.5660000000000001;1.416;0.0;0.0
2008-02-12;;;;;0.0;0.0;;;0.0;0.5660000000000001;1.416;0.0;0.0
2008-02-13;;;;;0.0;0.0;;;0.0;0.5660000000000001;1.416;0.0;0.0
2008-02-14;;;;;0.0;0.0;;;0.0;0.5660000000000001;1.416;0.0;0.0
2008-02-15;;;;;0.0;0.0;;;0.0;0.5660000000000001;1.416;0.0;0.0
2008-02-16;;;;;0.0;0.0;;;0.0;0.5660000000000001;1.416;0.0;0.0
2008-02-17;;;;;0.0;0.0;;;0.0;0.5660000000000001;1.416;0.0;0.0
2008-02-18;;;;;0.0;0.0;;;0.0;0.5660000000000001;1.416;0.0;0.0
2008-02-19;;;;;0.0;0.0;;;0.0;0.5660000000000001;1.416;0.0;0.0
2008-02-20;;;;;0.0;0.0;;;0.0;0.5379999999999999;1.416;0.0;0.0
2008-02-21;;;;;0.0;0.0;;;0.0;0.5379999999999999;1.416;0.0;0.0
2008-02-22;;;;;0.0;0.0;;;0.0;0.5379999999999999;1.416;0.0;0.0
2008-02-23;;;;;0.0;0.0;;;0.0;0.5379999999999999;1.416;0.0;0.0
2008-02-24;;;;;0.0;0.0;;;0.0;0.5379999999999999;1.416;0.0;0.0
2008-02-25;;;;;0.0;0.0;;;0.0;0.51;1.416;0.0;0.0
2008-02-26;;;;;0.0;0.0;;;0.0;0.51;1.416;0.0;0.0
2008-02-27;;;;;0.0;0.0;;;0.0;0.51;1.416;0.0;0.0
2008-02-28;;;;;0.0;0.0;;;0.0;0.51;1.416;0.0;0.0
2008-02-29;;;;;0.0;0.0;;;0.0;0.48100000000000004;1.416;0.0;0.0
2008-03-01;;;;;0.0;0.0;;;0.0;0.48100000000000004;1.416;0.0;0.0
2008-03-02;;;;;0.0;0.0;;;0.0;0.48100000000000004;1.416;0.0;0.0
2008-03-03;;;;;0.0;0.0;;;0.0;0.45299999999999996;1.416;0.0;0.0
2008-03-04;;;;;0.0;0.0;;;0.0;0.45299999999999996;1.416;0.0;0.0
2008-03-05;;;;;0.0;0.0;;;0.0;0.45299999999999996;1.416;0.0;0.0
2008-03-06;;;;;0.0;0.0;;;0.0;0.45299999999999996;1.416;0.0;0.0
2008-03-07;;;;;0.0;0.0;;;0.0;0.425;1.416;0.0;0.0
2008-03-08;;;;;0.0;0.0;;;0.0;0.425;1.416;0.0;0.0
2008-03-09;;;;;0.0;0.0;;;0.0;0.425;1.133;0.0;0.0
2008-03-10;;;;;0.0;0.0;;;0.0;0.425;1.133;0.0;0.0
2008-03-11;;;;;0.0;0.0;;;0.0;0.425;1.133;0.0;0.0
2008-03-12;;;;;0.0;0.0;;;0.0;0.396;1.133;0.0;0.0
2008-03-13;;;;;0.0;0.0;;;0.0;0.396;1.133;0.0;0.0
2008-03-14;;;;;0.0;0.0;;;0.0;0.396;1.133;0.0;0.0
2008-03-15;;;;;0.0;0.0;;;0.0;0.396;1.133;0.0;0.0
2008-03-16;;;;;0.0;0.0;;;0.0;0.368;1.133;0.0;0.0
2008-03-17;;;;;0.0;0.0;;;0.0;0.368;1.133;0.0;0.0
2008-03-18;;;;;0.0;0.0;;;0.0;0.368;1.133;0.0;0.0
2008-03-19;;;;;0.0;0.0;;;0.0;0.368;1.133;0.0;0.0
2008-03-20;;;;;0.0;0.0;;;0.0;0.34;1.133;0.0;0.0
2008-03-21;;;;;0.0;0.0;;;0.0;0.34;1.133;0.0;0.0
2008-03-22;;;;;0.0;0.0;;;0.0;0.34;1.133;0.0;0.0
2008-03-23;;;;;0.0;0.0;;;0.0;0.34;1.133;0.0;0.0
2008-03-24;;;;;0.0;0.0;;;0.0;0.311;1.133;0.0;0.0
2008-03-25;;;;;0.0;0.0;;;0.0;0.311;1.133;0.0;0.0
2008-03-26;;;;;0.0;0.0;;;0.0;0.311;1.133;0.0;0.0
2008-03-27;;;;;0.0;0.0;;;0.0;0.311;1.133;0.0;0.0
2008-03-28;;;;;0.0;0.0;;;0.0;0.311;1.133;0.0;0.0
2008-03-29;;;;;0.0;0.0;;;0.0;0.311;1.133;0.0;0.0
2008-03-30;;;;;0.0;0.0;;;0.0;0.311;1.133;0.0;0.0
2008-03-31;;;;;0.0;0.0;;;0.0;0.311;1.133;0.0;0.0
2008-04-01;;;;;0.0;0.0;;;0.0;0.311;1.133;0.0;0.0
2008-04-02;;;;;0.0;0.0;;;0.0;0.311;1.133;0.0;0.0
2008-04-03;;;;;0.0;0.0;;;0.0;0.311;1.133;0.0;0.0
2008-04-04;;;;;0.0;0.0;;;0.0;0.28300000000000003;1.133;0.0;0.0
2008-04-05;;;;;0.0;0.0;;;0.0;0.28300000000000003;1.133;0.0;0.0
2008-04-06;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-07;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-08;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-09;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-10;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-11;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-12;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-13;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-14;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-15;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-16;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-17;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-18;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-19;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-20;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-21;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-22;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-23;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-24;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-25;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-26;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-27;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-28;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-29;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-04-30;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-05-01;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-05-02;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-05-03;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-05-04;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-05-05;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-05-06;;;;;0.0;0.0;;;0.0;0.255;1.133;0.0;0.0
2008-05-07;;;;;0.0;0.0;;;0.0;0.28300000000000003;1.133;0.0;0.0
2008-05-08;;;;;0.0;0.0;;;0.0;0.5660000000000001;1.133;0.0;0.0
2008-05-09;;;;;0.0;0.0;;;0.0;1.133;1.133;0.0;0.0
2008-05-10;;;;;0.0;0.0;;;0.0;2.265;1.133;0.0;0.0
2008-05-11;;;;;0.0;0.0;;;0.0;3.398;1.133;0.0;0.0
2008-05-12;;;;;0.0;0.0;;;0.0;8.495;1.133;0.0;0.0
2008-05-13;;;;;0.0;0.0;;;0.0;12.743;1.133;0.0;0.0
2008-05-14;;;;;0.0;0.0;;;0.0;16.99;1.133;0.0;0.0
2008-05-15;;;;;0.0;0.0;;;0.0;19.822;1.416;0.0;0.0
2008-05-16;;;;;0.0;0.0;;;0.0;22.653000000000002;1.416;0.0;0.0
2008-05-17;;;;;0.0;0.0;;;0.0;28.316999999999997;1.416;0.027999999999999997;0.0
2008-05-18;;;;;0.0;0.0;;;0.0;33.98;1.416;0.057;0.0
2008-05-19;;;;;0.0;0.0;;;0.0;45.306999999999995;1.416;0.17;0.013999999999999999
2008-05-20;;;;;0.0;0.0;;;0.0;53.802;1.416;0.425;0.027999999999999997
2008-05-21;;;;;0.0;0.0;;;0.0;67.96;1.416;1.133;0.057
2008-05-22;;;;;0.027999999999999997;0.0;;;0.027999999999999997;96.277;1.699;2.832;0.085
2008-05-23;;;;;0.085;0.0;;;0.085;141.584;1.699;141.584;0.142
2008-05-24;;;;;0.17;0.0;;;0.17;184.05900000000003;1.699;424.75199999999995;0.22699999999999998
2008-05-25;;;;;0.425;0.28300000000000003;;;0.28300000000000003;198.218;1.699;707.92;2.265
2008-05-26;;;;;0.991;1.133;;;0.5660000000000001;159.707;1.699;1699.0079999999998;14.158
2008-05-27;;;;;2.265;5.662999999999999;;;1.416;124.87700000000001;5.662999999999999;2265.344;84.95
2008-05-28;;;;;14.158;19.822;;;2.832;89.198;22.653000000000002;2775.046;538.019
2008-05-29;;;;;99.675;113.26700000000001;;;7.079;80.703;19.822;2670.2740000000003;586.158
2008-05-30;;;;;97.976;254.851;;;15.290999999999999;60.598;21.238000000000003;2378.611;472.89099999999996
2008-05-31;;;;;74.473;849.5039999999999;;;19.822;56.917;22.653000000000002;2081.285;387.94
2008-06-01;;;;;63.43;764.554;;;25.485;55.784;25.485;1798.1170000000002;302.99
2008-06-02;;;;;58.049;679.6030000000001;;;30.581999999999997;80.703;28.316999999999997;1673.523;242.958
2008-06-03;;;;;57.483000000000004;594.653;;;23.333000000000002;83.251;42.475;1696.1760000000002;212.37599999999998
2008-06-04;;;;;59.181999999999995;526.692;;;19.227;91.463;79.28699999999999;1783.9579999999999;224.55200000000002
2008-06-05;;;;;59.465;458.73199999999997;;;36.529;112.135;82.119;1894.394;236.445
2008-06-06;;;;;49.271;311.485;;;58.333;118.931;79.28699999999999;2392.77;203.03099999999998
2008-06-07;;;;;38.794000000000004;211.243;;;51.253;94.57799999999999;84.95;2333.304;121.762
2008-06-08;;;;;31.148000000000003;149.513;;;47.006;64.279;83.251;1466.81;76.73899999999999
2008-06-09;;;;;26.305999999999997;116.382;;;43.325;54.935;91.463;1435.662;83.818
2008-06-10;;;;;23.333000000000002;90.61399999999999;;;37.378;46.723;95.994;1721.661;192.554
2008-06-11;;;;;21.124000000000002;72.491;;;32.847;55.501000000000005;99.109;1611.226;220.87099999999998
2008-06-12;;;;;19.454;60.315;;;30.299;86.366;133.655;1325.226;130.82399999999998
2008-06-13;;;;;18.378;52.952;;;27.636999999999997;124.311;130.257;1206.296;80.42
2008-06-14;;;;;16.367;47.571999999999996;;;25.825;134.222;110.152;1313.9;54.085
2008-06-15;;;;;14.442;42.475;;;24.183000000000003;89.764;106.471;1180.8110000000001;39.077
2008-06-16;;;;;12.600999999999999;37.661;;;22.682;74.19;120.63;999.5830000000001;28.288
2008-06-17;;;;;11.327;33.696999999999996;;;21.408;86.083;150.645;985.425;21.605999999999998
2008-06-18;;;;;10.449000000000002;30.299;;;20.756;94.57799999999999;199.067;940.118;18.293
2008-06-19;;;;;9.968;28.061999999999998;;;20.02;80.986;196.235;1163.82;22.059
2008-06-20;;;;;9.458;26.816;;;19.227;94.861;141.018;1305.404;85.51700000000001
2008-06-21;;;;;8.665;35.679;;;18.236;103.639;128.558;1081.702;73.34100000000001
2008-06-22;;;;;8.099;41.343;;;17.442999999999998;92.31299999999999;127.426;925.959;49.838
2008-06-23;;;;;8.042;36.529;;;16.452;82.96799999999999;123.178;903.306;47.288999999999994
2008-06-24;;;;;7.391;30.865;;;15.999;73.34100000000001;117.79799999999999;934.454;39.927
2008-06-25;;;;;6.768;27.410999999999998;;;14.98;68.527;125.727;1061.88;30.865
2008-06-26;;;;;6.4;24.436999999999998;;;14.696;59.181999999999995;131.673;1016.573;47.288999999999994
2008-06-27;;;;;6.172999999999999;22.54;;;14.3;52.103;113.26700000000001;1090.197;48.988
2008-06-28;;;;;6.513;22.455;;;13.366;39.644;102.22399999999999;928.791;53.236000000000004
2008-06-29;;;;;6.796;37.661;;;12.743;34.546;104.772;767.385;94.57799999999999
2008-06-30;;;;;6.031000000000001;36.529;;;12.175999999999998;32.564;88.632;591.821;79.85300000000001
2008-07-01;;;;;5.577999999999999;30.865;;;11.327;30.581999999999997;105.055;492.712;50.687
2008-07-02;;;;;5.0969999999999995;26.561;;;10.789000000000001;27.75;154.043;470.059;33.696999999999996
2008-07-03;;;;;4.644;22.851999999999997;;;10.279000000000002;26.25;153.76;512.534;25.201999999999998
2008-07-04;;;;;4.191;20.387999999999998;;;9.543;25.967;114.68299999999999;450.23699999999997;24.381
2008-07-05;;;;;3.7939999999999996;18.774;;;9.203;26.363000000000003;96.84299999999999;362.455;24.381
2008-07-06;;;;;3.37;19.793;;;8.665;26.533;91.74600000000001;373.782;15.914000000000001
2008-07-07;;;;;3.115;19.227;;;8.212;22.936999999999998;95.711;345.465;11.44
2008-07-08;;;;;2.917;17.783;;;7.7589999999999995;20.615;97.12700000000001;305.82099999999997;9.09
2008-07-09;;;;;2.713;16.112000000000002;;;7.306;19.369;135.071;265.045;6.881
2008-07-10;;;;;2.614;14.442;;;7.136;19.397000000000002;146.681;232.764;5.577999999999999
2008-07-11;;;;;2.415;12.828;;;6.796;20.218;331.30699999999996;234.463;4.6160000000000005
2008-07-12;;;;;2.214;11.525;;;6.257999999999999;19.312;300.158;328.475;4.332
2008-07-13;;;;;2.05;10.902000000000001;;;5.975;25.853;198.50099999999998;351.12800000000004;11.61
2008-07-14;;;;;1.9140000000000001;19.255;;;5.662999999999999;36.529;158.57399999999998;385.108;40.21
2008-07-15;;;;;1.801;20.387999999999998;;;5.324;30.865;141.018;379.445;28.6
2008-07-16;;;;;1.761;21.889;;;5.125;31.998;127.14200000000001;331.30699999999996;34.83
2008-07-17;;;;;1.931;22.144000000000002;;;5.324;51.82;114.96600000000001;302.99;25.91
2008-07-18;;;;;1.962;23.191;;;5.38;68.527;126.29299999999999;286.0;16.055999999999997
2008-07-19;;;;;1.979;22.908;;;5.409;72.208;123.461;336.97;14.158
2008-07-20;;;;;1.982;22.455;;;5.21;62.013999999999996;111.851;382.277;17.84
2008-07-21;;;;;1.974;22.823;;;5.154;50.403999999999996;110.152;390.772;16.226
2008-07-22;;;;;2.0269999999999997;22.851999999999997;;;5.182;42.475;118.931;407.76199999999994;13.337
2008-07-23;;;;;2.11;21.889;;;5.409;36.246;123.461;543.683;11.552999999999999
2008-07-24;;;;;2.175;20.445;;;5.38;31.715;111.851;600.316;14.498
2008-07-25;;;;;2.178;21.747;;;5.352;29.449;98.542;532.356;20.02
2008-07-26;;;;;2.073;27.779;;;5.04;38.228;86.366;436.079;16.905
2008-07-27;;;;;1.9140000000000001;30.865;;;4.757;45.306999999999995;77.87100000000001;348.29699999999997;13.280999999999999
2008-07-28;;;;;1.781;28.204;;;4.502;41.343;74.756;286.0;10.477
2008-07-29;;;;;1.679;24.579;;;4.191;50.687;78.154;236.445;8.637
2008-07-30;;;;;1.679;22.484;;;4.0489999999999995;72.491;171.6;203.59799999999998;7.221
2008-07-31;;;;;1.64;19.737000000000002;;;3.9930000000000003;64.279;188.024;209.544;6.06
2008-08-01;;;;;1.713;18.264;;;4.106;52.386;149.23;297.32599999999996;5.069
2008-08-02;;;;;1.716;23.814;;;4.078;45.59;128.841;336.97;5.295
2008-08-03;;;;;1.6569999999999998;37.378;;;3.908;43.608000000000004;135.35399999999998;319.98;6.2010000000000005
2008-08-04;;;;;1.722;46.44;;;4.078;102.79;131.673;427.584;6.824
2008-08-05;;;;;1.781;65.41199999999999;;;4.163;91.463;138.752;549.346;7.419
2008-08-06;;;;;1.849;77.02199999999999;;;4.0489999999999995;68.527;145.832;605.98;9.628
2008-08-07;;;;;1.8940000000000001;78.154;;;3.7939999999999996;54.935;126.29299999999999;688.0980000000001;15.829
2008-08-08;;;;;1.9569999999999999;72.208;;;3.71;46.156000000000006;111.285;659.7810000000001;46.44
2008-08-09;;;;;1.954;60.315;;;3.596;39.927;100.80799999999999;543.683;52.103
2008-08-10;;;;;1.9509999999999998;48.988;;;3.653;34.546;92.87899999999999;438.91;38.228
2008-08-11;;;;;2.061;40.775999999999996;;;3.568;31.148000000000003;86.93299999999999;353.96;28.6
2008-08-12;;;;;2.364;35.113;;;3.625;28.316999999999997;85.234;297.32599999999996;22.171999999999997
2008-08-13;;;;;2.438;30.865;;;3.766;26.023000000000003;82.96799999999999;256.267;18.236
2008-08-14;;;;;2.342;28.6;;;3.54;23.616;80.703;263.913;16.48
2008-08-15;;;;;2.197;26.759;;;3.398;21.804000000000002;75.889;382.277;16.905
2008-08-16;;;;;2.05;25.031999999999996;;;3.285;20.473;72.208;441.74199999999996;21.124000000000002
2008-08-17;;;;;1.9509999999999998;23.135;;;3.2560000000000002;19.312;70.509;399.267;24.013
2008-08-18;;;;;1.8940000000000001;21.576999999999998;;;2.9730000000000003;18.349;66.544;334.13800000000003;22.484
2008-08-19;;;;;1.883;20.105;;;2.86;17.018;60.881;281.186;19.652
2008-08-20;;;;;1.906;18.831;;;2.86;16.027;54.935;237.861;16.707
2008-08-21;;;;;1.875;17.755;;;2.801;15.433;50.403999999999996;201.61599999999999;14.583
2008-08-22;;;;;1.8090000000000002;16.707;;;2.752;15.008;46.723;173.299;12.997
2008-08-23;;;;;1.722;15.772;;;2.673;14.555;43.325;146.681;11.497
2008-08-24;;;;;1.64;14.923;;;2.608;14.13;39.927;124.594;10.307
2008-08-25;;;;;1.5490000000000002;14.158;;;2.512;13.904000000000002;37.661;110.719;9.061
2008-08-26;;;;;1.521;13.366;;;2.478;13.62;35.679;103.639;8.099
2008-08-27;;;;;1.4869999999999999;12.714;;;2.441;13.054;33.98;100.80799999999999;7.306
2008-08-28;;;;;1.4469999999999998;11.892999999999999;;;2.41;12.912;32.564;100.80799999999999;6.626
2008-08-29;;;;;1.422;11.185;;;2.367;12.515999999999998;31.148000000000003;98.82600000000001;5.917999999999999
2008-08-30;;;;;1.405;10.505999999999998;;;2.4659999999999997;12.091;30.016;91.74600000000001;5.409
2008-08-31;;;;;1.368;10.081;;;2.37;11.722999999999999;29.449;85.51700000000001;5.069
2008-09-01;;;;;1.351;9.543;;;2.271;11.383;27.92;82.402;4.7860000000000005
2008-09-02;;;;;1.308;9.146;;;2.186;11.157;26.335;81.55199999999999;4.587
2008-09-03;;;;;1.271;8.976;;;2.144;10.732000000000001;25.287;78.438;4.417
2008-09-04;;;;;1.2429999999999999;8.693;;;2.0869999999999997;10.335999999999999;24.436999999999998;76.73899999999999;4.218999999999999
2008-09-05;;;;;1.24;8.437999999999999;;;1.9680000000000002;9.939;24.013;73.907;4.078
2008-09-06;;;;;1.235;8.297;;;1.9340000000000002;9.713;23.785999999999998;70.226;3.908
2008-09-07;;;;;1.22;7.985;;;1.94;9.514;22.653000000000002;69.376;3.681
2008-09-08;;;;;1.195;7.843999999999999;;;1.858;9.316;22.087;65.12899999999999;3.596
2008-09-09;;;;;1.169;7.646;;;1.886;8.92;21.804000000000002;62.013999999999996;3.54
2008-09-10;;;;;1.167;7.447;;;1.875;8.75;21.549;58.61600000000001;3.483
2008-09-11;;;;;1.161;7.419;;;1.88;8.58;20.926;56.067;3.37
2008-09-12;;;;;1.1840000000000002;7.306;;;1.945;8.382;21.379;53.802;3.2560000000000002
2008-09-13;;;;;1.218;7.136;;;1.9480000000000002;8.127;19.992;51.537;3.115
2008-09-14;;;;;1.235;6.824;;;2.0869999999999997;7.985;17.925;49.553999999999995;2.917
2008-09-15;;;;;1.172;6.654;;;2.005;7.843999999999999;17.585;46.156000000000006;2.9730000000000003
2008-09-16;;;;;1.209;6.569;;;1.9769999999999999;7.702000000000001;17.358;43.325;2.86
2008-09-17;;;;;1.07;5.662999999999999;;;1.9480000000000002;7.646;17.84;40.775999999999996;3.03
2008-09-18;;;;;1.011;6.087999999999999;;;1.804;7.872000000000001;18.604;38.794000000000004;3.03
2008-09-19;;;;;0.983;5.947;;;1.679;7.957000000000001;17.868;37.095;2.917
2008-09-20;;;;;1.045;5.805;;;1.5830000000000002;7.73;17.273;35.679;2.718
2008-09-21;;;;;1.124;5.805;;;1.577;7.362;17.471;34.263000000000005;2.549
2008-09-22;;;;;1.158;5.805;;;1.64;7.108;18.009;34.83;2.322
2008-09-23;;;;;1.186;5.662999999999999;;;1.75;7.051;17.302;36.529;2.1919999999999997
2008-09-24;;;;;1.189;5.522;;;1.824;6.683;16.452;39.36;2.124
2008-09-25;;;;;1.1840000000000002;5.38;;;1.798;6.257999999999999;15.744000000000002;43.042;2.124
2008-09-26;;;;;1.172;5.0969999999999995;;;1.801;5.975;14.357000000000001;48.138999999999996;1.982
2008-09-27;;;;;1.082;4.814;;;1.829;5.832999999999999;13.366;51.253;1.841
2008-09-28;;;;;0.991;4.388999999999999;;;1.6740000000000002;5.577999999999999;13.224;50.97;1.699
2008-09-29;;;;;0.85;3.964;;;1.294;4.955;12.969000000000001;45.59;1.557
2008-09-30;;;;;0.736;3.54;;;1.189;4.388999999999999;11.242;31.148000000000003;1.274
2008-10-01;;;;;0.623;3.115;;;1.104;4.672;11.327;28.316999999999997;1.274
2008-10-02;;;;;0.51;3.115;;;1.048;4.672;11.044;26.335;1.133
2008-10-03;;;;;0.396;2.832;;;0.991;4.531000000000001;10.902000000000001;25.485;0.991
2008-10-04;;;;;0.34;2.69;;;0.934;4.531000000000001;10.76;24.069000000000003;0.85
2008-10-05;;;;;0.28300000000000003;2.549;;;0.878;4.531000000000001;10.619000000000002;22.653000000000002;0.991
2008-10-06;;;;;0.255;2.549;;;0.821;4.388999999999999;10.477;21.238000000000003;1.133
2008-10-07;;;;;0.22699999999999998;2.407;;;0.765;4.388999999999999;10.335999999999999;19.822;1.133
2008-10-08;;;;;0.198;2.265;;;0.708;4.248;10.193999999999999;18.972;1.133
2008-10-09;;;;;0.17;2.1319999999999997;;;0.68;4.248;10.052;18.123;1.0190000000000001
2008-10-10;;;;;0.142;2.124;;;0.623;4.106;9.911;17.273;0.9059999999999999
2008-10-11;;;;;0.113;1.982;;;0.595;3.964;9.911;16.99;0.7929999999999999
2008-10-12;;;;;0.085;1.982;;;0.5660000000000001;3.964;9.911;16.424;0.736
2008-10-13;;;;;0.057;1.982;;;0.5379999999999999;3.823;9.769;15.857000000000001;0.68
2008-10-14;;;;;0.027999999999999997;1.841;;;0.51;3.823;9.769;15.574000000000002;0.623
