# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103505
# River:                 KOYUKUK RIVER
# Station:               NEAR WISEMAN, ALAS.
# Country:               US
# Latitude (DD):       67.4379
# Longitude (DD):      -150.0777
# Catchment area (km²):      3108.0
# Altitude (m ASL):        335.28
# Next downstream station:      4103500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-08 - 1987-09
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6270
# DATA
YYYY-MM-DD;hh:mm; Value
1983-06-23;--:--;   -999.000
1983-06-24;--:--;   -999.000
1983-06-25;--:--;   -999.000
1983-06-26;--:--;   -999.000
1983-06-27;--:--;   -999.000
1983-06-28;--:--;   -999.000
1983-06-29;--:--;   -999.000
1983-06-30;--:--;   -999.000
1983-07-01;--:--;   -999.000
1983-07-02;--:--;   -999.000
1983-07-03;--:--;   -999.000
1983-07-04;--:--;   -999.000
1983-07-05;--:--;   -999.000
1983-07-06;--:--;   -999.000
1983-07-07;--:--;   -999.000
1983-07-08;--:--;   -999.000
1983-07-09;--:--;   -999.000
1983-07-10;--:--;   -999.000
1983-07-11;--:--;   -999.000
1983-07-12;--:--;   -999.000
1983-07-13;--:--;   -999.000
1983-07-14;--:--;   -999.000
1983-07-15;--:--;   -999.000
1983-07-16;--:--;   -999.000
1983-07-17;--:--;   -999.000
1983-07-18;--:--;   -999.000
1983-07-19;--:--;   -999.000
1983-07-20;--:--;   -999.000
1983-07-21;--:--;   -999.000
1983-07-22;--:--;   -999.000
1983-07-23;--:--;   -999.000
1983-07-24;--:--;   -999.000
1983-07-25;--:--;   -999.000
1983-07-26;--:--;   -999.000
1983-07-27;--:--;   -999.000
1983-07-28;--:--;   -999.000
1983-07-29;--:--;   -999.000
1983-07-30;--:--;   -999.000
1983-07-31;--:--;   -999.000
1983-08-01;--:--;   -999.000
1983-08-02;--:--;   -999.000
1983-08-03;--:--;   -999.000
1983-08-04;--:--;   -999.000
1983-08-05;--:--;   -999.000
1983-08-06;--:--;   -999.000
1983-08-07;--:--;   -999.000
1983-08-08;--:--;   -999.000
1983-08-09;--:--;   -999.000
1983-08-10;--:--;   -999.000
1983-08-11;--:--;   -999.000
1983-08-12;--:--;   -999.000
1983-08-13;--:--;   -999.000
1983-08-14;--:--;   -999.000
1983-08-15;--:--;   -999.000
1983-08-16;--:--;   -999.000
1983-08-17;--:--;   -999.000
1983-08-18;--:--;   -999.000
1983-08-19;--:--;   -999.000
1983-08-20;--:--;   -999.000
1983-08-21;--:--;   -999.000
1983-08-22;--:--;   -999.000
1983-08-23;--:--;   -999.000
1983-08-24;--:--;   -999.000
1983-08-25;--:--;   -999.000
1983-08-26;--:--;   -999.000
1983-08-27;--:--;   -999.000
1983-08-28;--:--;   -999.000
1983-08-29;--:--;   -999.000
1983-08-30;--:--;   -999.000
1983-08-31;--:--;   -999.000
1983-09-01;--:--;   -999.000
1983-09-02;--:--;   -999.000
1983-09-03;--:--;   -999.000
1983-09-04;--:--;   -999.000
1983-09-05;--:--;   -999.000
1983-09-06;--:--;   -999.000
1983-09-07;--:--;   -999.000
1983-09-08;--:--;   -999.000
1983-09-09;--:--;   -999.000
1983-09-10;--:--;   -999.000
1983-09-11;--:--;   -999.000
1983-09-12;--:--;   -999.000
1983-09-13;--:--;   -999.000
1983-09-14;--:--;   -999.000
1983-09-15;--:--;   -999.000
1983-09-16;--:--;   -999.000
1983-09-17;--:--;   -999.000
1983-09-18;--:--;   -999.000
1983-09-19;--:--;   -999.000
1983-09-20;--:--;   -999.000
1983-09-21;--:--;   -999.000
1983-09-22;--:--;   -999.000
1983-09-23;--:--;   -999.000
1983-09-24;--:--;   -999.000
1983-09-25;--:--;   -999.000
1983-09-26;--:--;   -999.000
1983-09-27;--:--;   -999.000
1983-09-28;--:--;   -999.000
1983-09-29;--:--;   -999.000
1983-09-30;--:--;   -999.000
1983-10-01;--:--;     16.990
1983-10-02;--:--;     14.725
1983-10-03;--:--;     13.026
1983-10-04;--:--;     11.610
1983-10-05;--:--;     10.477
1983-10-06;--:--;      9.911
1983-10-07;--:--;      9.061
1983-10-08;--:--;      8.212
1983-10-09;--:--;      7.646
1983-10-10;--:--;      7.079
1983-10-11;--:--;      6.513
1983-10-12;--:--;      5.947
1983-10-13;--:--;      5.663
1983-10-14;--:--;      5.380
1983-10-15;--:--;      5.097
1983-10-16;--:--;      4.814
1983-10-17;--:--;      4.531
1983-10-18;--:--;      4.248
1983-10-19;--:--;      3.964
1983-10-20;--:--;      3.681
1983-10-21;--:--;      3.398
1983-10-22;--:--;      3.398
1983-10-23;--:--;      3.115
1983-10-24;--:--;      3.115
1983-10-25;--:--;      2.832
1983-10-26;--:--;      2.662
1983-10-27;--:--;      2.549
1983-10-28;--:--;      2.435
1983-10-29;--:--;      2.322
1983-10-30;--:--;      2.209
1983-10-31;--:--;      2.095
1983-11-01;--:--;      1.982
1983-11-02;--:--;      1.869
1983-11-03;--:--;      1.812
1983-11-04;--:--;      1.699
1983-11-05;--:--;      1.642
1983-11-06;--:--;      1.529
1983-11-07;--:--;      1.472
1983-11-08;--:--;      1.416
1983-11-09;--:--;      1.359
1983-11-10;--:--;      1.303
1983-11-11;--:--;      1.246
1983-11-12;--:--;      1.189
1983-11-13;--:--;      1.133
1983-11-14;--:--;      1.076
1983-11-15;--:--;      1.019
1983-11-16;--:--;      0.991
1983-11-17;--:--;      0.963
1983-11-18;--:--;      0.906
1983-11-19;--:--;      0.878
1983-11-20;--:--;      0.850
1983-11-21;--:--;      0.793
1983-11-22;--:--;      0.765
1983-11-23;--:--;      0.736
1983-11-24;--:--;      0.708
1983-11-25;--:--;      0.680
1983-11-26;--:--;      0.651
1983-11-27;--:--;      0.623
1983-11-28;--:--;      0.595
1983-11-29;--:--;      0.566
1983-11-30;--:--;      0.538
1983-12-01;--:--;      0.510
1983-12-02;--:--;      0.510
1983-12-03;--:--;      0.481
1983-12-04;--:--;      0.453
1983-12-05;--:--;      0.425
1983-12-06;--:--;      0.425
1983-12-07;--:--;      0.396
1983-12-08;--:--;      0.368
1983-12-09;--:--;      0.368
1983-12-10;--:--;      0.368
1983-12-11;--:--;      0.340
1983-12-12;--:--;      0.311
1983-12-13;--:--;      0.311
1983-12-14;--:--;      0.311
1983-12-15;--:--;      0.283
1983-12-16;--:--;      0.283
1983-12-17;--:--;      0.255
1983-12-18;--:--;      0.255
1983-12-19;--:--;      0.255
1983-12-20;--:--;      0.227
1983-12-21;--:--;      0.227
1983-12-22;--:--;      0.198
1983-12-23;--:--;      0.198
1983-12-24;--:--;      0.198
1983-12-25;--:--;      0.170
1983-12-26;--:--;      0.170
1983-12-27;--:--;      0.170
1983-12-28;--:--;      0.142
1983-12-29;--:--;      0.142
1983-12-30;--:--;      0.142
1983-12-31;--:--;      0.113
1984-01-01;--:--;      0.113
1984-01-02;--:--;      0.113
1984-01-03;--:--;      0.113
1984-01-04;--:--;      0.085
1984-01-05;--:--;      0.085
1984-01-06;--:--;      0.085
1984-01-07;--:--;      0.085
1984-01-08;--:--;      0.085
1984-01-09;--:--;      0.085
1984-01-10;--:--;      0.085
1984-01-11;--:--;      0.057
1984-01-12;--:--;      0.057
1984-01-13;--:--;      0.057
1984-01-14;--:--;      0.057
1984-01-15;--:--;      0.057
1984-01-16;--:--;      0.057
1984-01-17;--:--;      0.057
1984-01-18;--:--;      0.057
1984-01-19;--:--;      0.057
1984-01-20;--:--;      0.057
1984-01-21;--:--;      0.057
1984-01-22;--:--;      0.057
1984-01-23;--:--;      0.057
1984-01-24;--:--;      0.057
1984-01-25;--:--;      0.028
1984-01-26;--:--;      0.028
1984-01-27;--:--;      0.028
1984-01-28;--:--;      0.028
1984-01-29;--:--;      0.028
1984-01-30;--:--;      0.028
1984-01-31;--:--;      0.028
1984-02-01;--:--;      0.028
1984-02-02;--:--;      0.028
1984-02-03;--:--;      0.028
1984-02-04;--:--;      0.028
1984-02-05;--:--;      0.028
1984-02-06;--:--;      0.028
1984-02-07;--:--;      0.028
1984-02-08;--:--;      0.028
1984-02-09;--:--;      0.028
1984-02-10;--:--;      0.028
1984-02-11;--:--;      0.028
1984-02-12;--:--;      0.028
1984-02-13;--:--;      0.028
1984-02-14;--:--;      0.028
1984-02-15;--:--;      0.028
1984-02-16;--:--;      0.028
1984-02-17;--:--;      0.028
1984-02-18;--:--;      0.028
1984-02-19;--:--;      0.028
1984-02-20;--:--;      0.028
1984-02-21;--:--;      0.028
1984-02-22;--:--;      0.028
1984-02-23;--:--;      0.028
1984-02-24;--:--;      0.028
1984-02-25;--:--;      0.028
1984-02-26;--:--;      0.028
1984-02-27;--:--;      0.028
1984-02-28;--:--;      0.028
1984-02-29;--:--;      0.028
1984-03-01;--:--;      0.028
1984-03-02;--:--;      0.028
1984-03-03;--:--;      0.028
1984-03-04;--:--;      0.028
1984-03-05;--:--;      0.028
1984-03-06;--:--;      0.028
1984-03-07;--:--;      0.028
1984-03-08;--:--;      0.028
1984-03-09;--:--;      0.028
1984-03-10;--:--;      0.028
1984-03-11;--:--;      0.028
1984-03-12;--:--;      0.028
1984-03-13;--:--;      0.028
1984-03-14;--:--;      0.028
1984-03-15;--:--;      0.028
1984-03-16;--:--;      0.028
1984-03-17;--:--;      0.028
1984-03-18;--:--;      0.028
1984-03-19;--:--;      0.028
1984-03-20;--:--;      0.028
1984-03-21;--:--;      0.028
1984-03-22;--:--;      0.028
1984-03-23;--:--;      0.028
1984-03-24;--:--;      0.028
1984-03-25;--:--;      0.028
1984-03-26;--:--;      0.028
1984-03-27;--:--;      0.028
1984-03-28;--:--;      0.028
1984-03-29;--:--;      0.028
1984-03-30;--:--;      0.028
1984-03-31;--:--;      0.028
1984-04-01;--:--;      0.028
1984-04-02;--:--;      0.028
1984-04-03;--:--;      0.028
1984-04-04;--:--;      0.028
1984-04-05;--:--;      0.028
1984-04-06;--:--;      0.028
1984-04-07;--:--;      0.028
1984-04-08;--:--;      0.028
1984-04-09;--:--;      0.028
1984-04-10;--:--;      0.028
1984-04-11;--:--;      0.028
1984-04-12;--:--;      0.028
1984-04-13;--:--;      0.028
1984-04-14;--:--;      0.028
1984-04-15;--:--;      0.028
1984-04-16;--:--;      0.028
1984-04-17;--:--;      0.028
1984-04-18;--:--;      0.028
1984-04-19;--:--;      0.028
1984-04-20;--:--;      0.028
1984-04-21;--:--;      0.028
1984-04-22;--:--;      0.028
1984-04-23;--:--;      0.028
1984-04-24;--:--;      0.028
1984-04-25;--:--;      0.028
1984-04-26;--:--;      0.028
1984-04-27;--:--;      0.085
1984-04-28;--:--;      0.142
1984-04-29;--:--;      0.198
1984-04-30;--:--;      0.255
1984-05-01;--:--;      0.283
1984-05-02;--:--;      0.340
1984-05-03;--:--;      0.396
1984-05-04;--:--;      0.481
1984-05-05;--:--;      0.595
1984-05-06;--:--;      0.765
1984-05-07;--:--;      0.963
1984-05-08;--:--;      1.274
1984-05-09;--:--;      1.926
1984-05-10;--:--;      2.775
1984-05-11;--:--;      4.531
1984-05-12;--:--;      7.929
1984-05-13;--:--;     14.158
1984-05-14;--:--;     25.485
1984-05-15;--:--;     56.634
1984-05-16;--:--;     79.287
1984-05-17;--:--;     87.782
1984-05-18;--:--;     84.950
1984-05-19;--:--;     76.455
1984-05-20;--:--;     70.792
1984-05-21;--:--;     65.129
1984-05-22;--:--;     62.297
1984-05-23;--:--;     73.624
1984-05-24;--:--;     76.455
1984-05-25;--:--;     67.960
1984-05-26;--:--;     62.297
1984-05-27;--:--;     65.129
1984-05-28;--:--;     67.960
1984-05-29;--:--;     62.297
1984-05-30;--:--;     58.616
1984-05-31;--:--;     63.996
1984-06-01;--:--;     81.552
1984-06-02;--:--;    100.808
1984-06-03;--:--;    104.772
1984-06-04;--:--;    125.443
1984-06-05;--:--;    131.390
1984-06-06;--:--;    133.372
1984-06-07;--:--;    270.142
1984-06-08;--:--;    229.649
1984-06-09;--:--;    171.883
1984-06-10;--:--;    155.742
1984-06-11;--:--;    138.469
1984-06-12;--:--;    129.691
1984-06-13;--:--;    126.293
1984-06-14;--:--;    109.586
1984-06-15;--:--;    104.772
1984-06-16;--:--;    121.762
1984-06-17;--:--;    136.487
1984-06-18;--:--;    121.479
1984-06-19;--:--;    111.851
1984-06-20;--:--;     98.259
1984-06-21;--:--;     93.445
1984-06-22;--:--;    100.808
1984-06-23;--:--;     95.428
1984-06-24;--:--;     73.057
1984-06-25;--:--;    113.267
1984-06-26;--:--;     92.596
1984-06-27;--:--;     67.394
1984-06-28;--:--;     62.297
1984-06-29;--:--;     60.881
1984-06-30;--:--;     57.483
1984-07-01;--:--;     49.838
1984-07-02;--:--;     43.042
1984-07-03;--:--;     40.493
1984-07-04;--:--;     41.343
1984-07-05;--:--;     42.192
1984-07-06;--:--;     37.661
1984-07-07;--:--;     55.501
1984-07-08;--:--;     65.695
1984-07-09;--:--;     58.333
1984-07-10;--:--;     47.289
1984-07-11;--:--;     47.572
1984-07-12;--:--;     53.802
1984-07-13;--:--;     43.042
1984-07-14;--:--;     36.246
1984-07-15;--:--;     31.432
1984-07-16;--:--;     28.062
1984-07-17;--:--;     26.136
1984-07-18;--:--;     24.607
1984-07-19;--:--;     33.414
1984-07-20;--:--;     45.590
1984-07-21;--:--;    103.073
1984-07-22;--:--;     83.535
1984-07-23;--:--;     60.032
1984-07-24;--:--;     46.723
1984-07-25;--:--;     39.927
1984-07-26;--:--;     38.228
1984-07-27;--:--;     37.945
1984-07-28;--:--;     34.263
1984-07-29;--:--;     31.998
1984-07-30;--:--;     46.723
1984-07-31;--:--;     50.404
1984-08-01;--:--;     71.925
1984-08-02;--:--;     93.445
1984-08-03;--:--;    179.529
1984-08-04;--:--;    254.568
1984-08-05;--:--;    129.974
1984-08-06;--:--;    114.400
1984-08-07;--:--;     86.933
1984-08-08;--:--;     71.075
1984-08-09;--:--;     88.632
1984-08-10;--:--;    108.453
1984-08-11;--:--;     81.269
1984-08-12;--:--;     65.695
1984-08-13;--:--;     56.067
1984-08-14;--:--;     48.139
1984-08-15;--:--;     43.042
1984-08-16;--:--;     39.644
1984-08-17;--:--;     45.590
1984-08-18;--:--;    111.568
1984-08-19;--:--;    150.929
1984-08-20;--:--;    191.138
1984-08-21;--:--;    122.329
1984-08-22;--:--;     98.542
1984-08-23;--:--;    159.424
1984-08-24;--:--;    161.689
1984-08-25;--:--;    109.303
1984-08-26;--:--;     81.269
1984-08-27;--:--;     63.713
1984-08-28;--:--;     55.784
1984-08-29;--:--;     46.440
1984-08-30;--:--;     40.776
1984-08-31;--:--;     36.812
1984-09-01;--:--;     33.131
1984-09-02;--:--;     30.299
1984-09-03;--:--;     27.467
1984-09-04;--:--;     25.400
1984-09-05;--:--;     23.503
1984-09-06;--:--;     22.115
1984-09-07;--:--;     20.983
1984-09-08;--:--;     20.530
1984-09-09;--:--;     19.340
1984-09-10;--:--;     18.321
1984-09-11;--:--;     17.443
1984-09-12;--:--;     16.480
1984-09-13;--:--;     15.801
1984-09-14;--:--;     15.263
1984-09-15;--:--;     14.696
1984-09-16;--:--;     14.300
1984-09-17;--:--;     13.762
1984-09-18;--:--;     13.309
1984-09-19;--:--;     13.026
1984-09-20;--:--;     12.459
1984-09-21;--:--;     12.176
1984-09-22;--:--;     11.893
1984-09-23;--:--;     11.610
1984-09-24;--:--;     11.327
1984-09-25;--:--;     11.044
1984-09-26;--:--;     10.760
1984-09-27;--:--;     10.477
1984-09-28;--:--;     10.194
1984-09-29;--:--;      9.911
1984-09-30;--:--;      9.911
1984-10-01;--:--;      8.976
1984-10-02;--:--;      7.900
1984-10-03;--:--;      5.918
1984-10-04;--:--;      3.823
1984-10-05;--:--;      5.465
1984-10-06;--:--;      8.042
1984-10-07;--:--;      7.504
1984-10-08;--:--;      8.552
1984-10-09;--:--;      8.410
1984-10-10;--:--;      8.099
1984-10-11;--:--;      7.277
1984-10-12;--:--;      6.938
1984-10-13;--:--;      6.513
1984-10-14;--:--;      6.230
1984-10-15;--:--;      5.663
1984-10-16;--:--;      5.380
1984-10-17;--:--;      5.097
1984-10-18;--:--;      5.097
1984-10-19;--:--;      4.814
1984-10-20;--:--;      4.531
1984-10-21;--:--;      4.531
1984-10-22;--:--;      4.248
1984-10-23;--:--;      3.964
1984-10-24;--:--;      3.964
1984-10-25;--:--;      3.964
1984-10-26;--:--;      3.681
1984-10-27;--:--;      3.681
1984-10-28;--:--;      3.398
1984-10-29;--:--;      3.398
1984-10-30;--:--;      3.398
1984-10-31;--:--;      3.115
1984-11-01;--:--;      3.115
1984-11-02;--:--;      3.115
1984-11-03;--:--;      3.115
1984-11-04;--:--;      2.832
1984-11-05;--:--;      2.832
1984-11-06;--:--;      2.718
1984-11-07;--:--;      2.662
1984-11-08;--:--;      2.605
1984-11-09;--:--;      2.549
1984-11-10;--:--;      2.492
1984-11-11;--:--;      2.435
1984-11-12;--:--;      2.379
1984-11-13;--:--;      2.322
1984-11-14;--:--;      2.322
1984-11-15;--:--;      2.265
1984-11-16;--:--;      2.209
1984-11-17;--:--;      2.152
1984-11-18;--:--;      2.152
1984-11-19;--:--;      2.095
1984-11-20;--:--;      2.039
1984-11-21;--:--;      2.039
1984-11-22;--:--;      1.982
1984-11-23;--:--;      1.982
1984-11-24;--:--;      1.926
1984-11-25;--:--;      1.926
1984-11-26;--:--;      1.869
1984-11-27;--:--;      1.869
1984-11-28;--:--;      1.812
1984-11-29;--:--;      1.812
1984-11-30;--:--;      1.756
1984-12-01;--:--;      1.756
1984-12-02;--:--;      1.699
1984-12-03;--:--;      1.642
1984-12-04;--:--;      1.642
1984-12-05;--:--;      1.586
1984-12-06;--:--;      1.529
1984-12-07;--:--;      1.529
1984-12-08;--:--;      1.472
1984-12-09;--:--;      1.472
1984-12-10;--:--;      1.416
1984-12-11;--:--;      1.359
1984-12-12;--:--;      1.359
1984-12-13;--:--;      1.303
1984-12-14;--:--;      1.303
1984-12-15;--:--;      1.246
1984-12-16;--:--;      1.189
1984-12-17;--:--;      1.189
1984-12-18;--:--;      1.133
1984-12-19;--:--;      1.133
1984-12-20;--:--;      1.076
1984-12-21;--:--;      1.019
1984-12-22;--:--;      0.963
1984-12-23;--:--;      0.963
1984-12-24;--:--;      0.906
1984-12-25;--:--;      0.906
1984-12-26;--:--;      0.850
1984-12-27;--:--;      0.850
1984-12-28;--:--;      0.793
1984-12-29;--:--;      0.736
1984-12-30;--:--;      0.736
1984-12-31;--:--;      0.680
1985-01-01;--:--;      0.680
1985-01-02;--:--;      0.623
1985-01-03;--:--;      0.623
1985-01-04;--:--;      0.623
1985-01-05;--:--;      0.566
1985-01-06;--:--;      0.566
1985-01-07;--:--;      0.510
1985-01-08;--:--;      0.510
1985-01-09;--:--;      0.453
1985-01-10;--:--;      0.453
1985-01-11;--:--;      0.453
1985-01-12;--:--;      0.396
1985-01-13;--:--;      0.396
1985-01-14;--:--;      0.396
1985-01-15;--:--;      0.340
1985-01-16;--:--;      0.340
1985-01-17;--:--;      0.340
1985-01-18;--:--;      0.283
1985-01-19;--:--;      0.283
1985-01-20;--:--;      0.283
1985-01-21;--:--;      0.227
1985-01-22;--:--;      0.227
1985-01-23;--:--;      0.227
1985-01-24;--:--;      0.170
1985-01-25;--:--;      0.170
1985-01-26;--:--;      0.170
1985-01-27;--:--;      0.113
1985-01-28;--:--;      0.113
1985-01-29;--:--;      0.113
1985-01-30;--:--;      0.057
1985-01-31;--:--;      0.057
1985-02-01;--:--;      0.000
1985-02-02;--:--;      0.000
1985-02-03;--:--;      0.000
1985-02-04;--:--;      0.000
1985-02-05;--:--;      0.000
1985-02-06;--:--;      0.000
1985-02-07;--:--;      0.000
1985-02-08;--:--;      0.000
1985-02-09;--:--;      0.000
1985-02-10;--:--;      0.000
1985-02-11;--:--;      0.000
1985-02-12;--:--;      0.000
1985-02-13;--:--;      0.000
1985-02-14;--:--;      0.000
1985-02-15;--:--;      0.000
1985-02-16;--:--;      0.000
1985-02-17;--:--;      0.000
1985-02-18;--:--;      0.000
1985-02-19;--:--;      0.000
1985-02-20;--:--;      0.000
1985-02-21;--:--;      0.000
1985-02-22;--:--;      0.000
1985-02-23;--:--;      0.000
1985-02-24;--:--;      0.000
1985-02-25;--:--;      0.000
1985-02-26;--:--;      0.000
1985-02-27;--:--;      0.000
1985-02-28;--:--;      0.000
1985-03-01;--:--;      0.000
1985-03-02;--:--;      0.000
1985-03-03;--:--;      0.000
1985-03-04;--:--;      0.000
1985-03-05;--:--;      0.000
1985-03-06;--:--;      0.000
1985-03-07;--:--;      0.000
1985-03-08;--:--;      0.000
1985-03-09;--:--;      0.000
1985-03-10;--:--;      0.000
1985-03-11;--:--;      0.000
1985-03-12;--:--;      0.000
1985-03-13;--:--;      0.000
1985-03-14;--:--;      0.000
1985-03-15;--:--;      0.000
1985-03-16;--:--;      0.000
1985-03-17;--:--;      0.000
1985-03-18;--:--;      0.000
1985-03-19;--:--;      0.000
1985-03-20;--:--;      0.000
1985-03-21;--:--;      0.000
1985-03-22;--:--;      0.000
1985-03-23;--:--;      0.000
1985-03-24;--:--;      0.000
1985-03-25;--:--;      0.000
1985-03-26;--:--;      0.000
1985-03-27;--:--;      0.000
1985-03-28;--:--;      0.000
1985-03-29;--:--;      0.000
1985-03-30;--:--;      0.000
1985-03-31;--:--;      0.000
1985-04-01;--:--;      0.000
1985-04-02;--:--;      0.000
1985-04-03;--:--;      0.000
1985-04-04;--:--;      0.000
1985-04-05;--:--;      0.000
1985-04-06;--:--;      0.000
1985-04-07;--:--;      0.000
1985-04-08;--:--;      0.000
1985-04-09;--:--;      0.000
1985-04-10;--:--;      0.000
1985-04-11;--:--;      0.000
1985-04-12;--:--;      0.000
1985-04-13;--:--;      0.000
1985-04-14;--:--;      0.000
1985-04-15;--:--;      0.000
1985-04-16;--:--;      0.000
1985-04-17;--:--;      0.000
1985-04-18;--:--;      0.000
1985-04-19;--:--;      0.000
1985-04-20;--:--;      0.000
1985-04-21;--:--;      0.000
1985-04-22;--:--;      0.000
1985-04-23;--:--;      0.000
1985-04-24;--:--;      0.000
1985-04-25;--:--;      0.000
1985-04-26;--:--;      0.000
1985-04-27;--:--;      0.000
1985-04-28;--:--;      0.000
1985-04-29;--:--;      0.000
1985-04-30;--:--;      0.000
1985-05-01;--:--;      0.057
1985-05-02;--:--;      0.057
1985-05-03;--:--;      0.170
1985-05-04;--:--;      0.170
1985-05-05;--:--;      0.283
1985-05-06;--:--;      0.283
1985-05-07;--:--;      0.566
1985-05-08;--:--;      0.566
1985-05-09;--:--;      0.850
1985-05-10;--:--;      0.850
1985-05-11;--:--;      1.416
1985-05-12;--:--;      2.549
1985-05-13;--:--;      3.964
1985-05-14;--:--;      6.230
1985-05-15;--:--;     11.327
1985-05-16;--:--;     19.822
1985-05-17;--:--;     42.475
1985-05-18;--:--;     84.950
1985-05-19;--:--;     87.782
1985-05-20;--:--;     84.950
1985-05-21;--:--;     79.287
1985-05-22;--:--;     75.040
1985-05-23;--:--;     73.907
1985-05-24;--:--;    104.772
1985-05-25;--:--;    159.990
1985-05-26;--:--;    201.049
1985-05-27;--:--;    160.273
1985-05-28;--:--;     93.162
1985-05-29;--:--;     67.111
1985-05-30;--:--;     75.889
1985-05-31;--:--;    103.639
1985-06-01;--:--;    145.265
1985-06-02;--:--;    157.725
1985-06-03;--:--;    124.877
1985-06-04;--:--;    224.552
1985-06-05;--:--;    232.481
1985-06-06;--:--;    263.629
1985-06-07;--:--;    190.572
1985-06-08;--:--;     91.180
1985-06-09;--:--;     71.925
1985-06-10;--:--;     67.394
1985-06-11;--:--;     58.049
1985-06-12;--:--;     39.644
1985-06-13;--:--;     40.776
1985-06-14;--:--;     67.677
1985-06-15;--:--;     99.392
1985-06-16;--:--;     71.075
1985-06-17;--:--;     46.723
1985-06-18;--:--;     58.899
1985-06-19;--:--;    103.639
1985-06-20;--:--;    108.737
1985-06-21;--:--;     98.826
1985-06-22;--:--;     77.871
1985-06-23;--:--;     83.818
1985-06-24;--:--;     87.782
1985-06-25;--:--;     79.853
1985-06-26;--:--;     77.305
1985-06-27;--:--;    107.604
1985-06-28;--:--;     81.269
1985-06-29;--:--;     64.845
1985-06-30;--:--;     77.022
1985-07-01;--:--;     82.402
1985-07-02;--:--;    173.582
1985-07-03;--:--;    200.483
1985-07-04;--:--;     99.392
1985-07-05;--:--;     67.111
1985-07-06;--:--;     49.838
1985-07-07;--:--;     39.360
1985-07-08;--:--;     33.414
1985-07-09;--:--;     30.016
1985-07-10;--:--;     27.722
1985-07-11;--:--;     28.317
1985-07-12;--:--;     43.891
1985-07-13;--:--;     40.493
1985-07-14;--:--;     39.360
1985-07-15;--:--;     41.626
1985-07-16;--:--;     58.899
1985-07-17;--:--;     47.855
1985-07-18;--:--;     35.113
1985-07-19;--:--;     28.260
1985-07-20;--:--;     23.729
1985-07-21;--:--;     21.039
1985-07-22;--:--;     18.661
1985-07-23;--:--;     17.075
1985-07-24;--:--;     16.027
1985-07-25;--:--;     15.121
1985-07-26;--:--;     14.328
1985-07-27;--:--;     13.394
1985-07-28;--:--;     13.309
1985-07-29;--:--;     12.601
1985-07-30;--:--;     11.780
1985-07-31;--:--;     11.695
1985-08-01;--:--;     11.440
1985-08-02;--:--;     12.035
1985-08-03;--:--;     11.695
1985-08-04;--:--;     11.638
1985-08-05;--:--;     11.100
1985-08-06;--:--;     10.732
1985-08-07;--:--;     10.562
1985-08-08;--:--;     10.874
1985-08-09;--:--;     11.100
1985-08-10;--:--;     11.865
1985-08-11;--:--;     13.139
1985-08-12;--:--;     23.871
1985-08-13;--:--;     27.071
1985-08-14;--:--;     21.974
1985-08-15;--:--;     19.086
1985-08-16;--:--;     22.767
1985-08-17;--:--;     23.928
1985-08-18;--:--;     23.814
1985-08-19;--:--;     21.804
1985-08-20;--:--;     18.491
1985-08-21;--:--;     16.395
1985-08-22;--:--;     15.744
1985-08-23;--:--;     14.328
1985-08-24;--:--;     13.281
1985-08-25;--:--;     12.488
1985-08-26;--:--;     12.912
1985-08-27;--:--;     13.904
1985-08-28;--:--;     14.696
1985-08-29;--:--;     16.707
1985-08-30;--:--;     25.853
1985-08-31;--:--;     28.883
1985-09-01;--:--;     26.589
1985-09-02;--:--;     33.980
1985-09-03;--:--;     44.174
1985-09-04;--:--;     41.909
1985-09-05;--:--;     33.697
1985-09-06;--:--;     28.317
1985-09-07;--:--;     27.411
1985-09-08;--:--;    165.370
1985-09-09;--:--;    183.776
1985-09-10;--:--;    109.869
1985-09-11;--:--;     85.517
1985-09-12;--:--;     64.845
1985-09-13;--:--;     53.802
1985-09-14;--:--;     59.182
1985-09-15;--:--;     97.127
1985-09-16;--:--;     79.287
1985-09-17;--:--;     58.616
1985-09-18;--:--;     38.228
1985-09-19;--:--;     36.812
1985-09-20;--:--;     30.016
1985-09-21;--:--;     23.673
1985-09-22;--:--;     23.078
1985-09-23;--:--;     16.650
1985-09-24;--:--;     15.716
1985-09-25;--:--;     15.942
1985-09-26;--:--;     11.667
1985-09-27;--:--;     13.875
1985-09-28;--:--;     13.988
1985-09-29;--:--;     13.649
1985-09-30;--:--;     12.997
1985-10-01;--:--;     12.488
1985-10-02;--:--;     10.959
1985-10-03;--:--;      9.061
1985-10-04;--:--;     10.251
1985-10-05;--:--;      8.070
1985-10-06;--:--;      7.079
1985-10-07;--:--;      6.230
1985-10-08;--:--;      5.663
1985-10-09;--:--;      5.097
