# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122150
# River:                 NORTH PLATTE RIVER
# Station:               NEAR KEYSTON, NEBR
# Country:               US
# Latitude (DD):       41.2083
# Longitude (DD):      -101.631
# Catchment area (km²):      75887.0
# Altitude (m ASL):        946.58
# Next downstream station:      4122603
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-03 - 1994-09
# No. of years:          53
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19207
# DATA
YYYY-MM-DD;hh:mm; Value
1985-03-18;--:--;      5.267
1985-03-19;--:--;      6.966
1985-03-20;--:--;      8.552
1985-03-21;--:--;      8.382
1985-03-22;--:--;      8.240
1985-03-23;--:--;     10.137
1985-03-24;--:--;      9.656
1985-03-25;--:--;      4.559
1985-03-26;--:--;      2.860
1985-03-27;--:--;      2.379
1985-03-28;--:--;      2.435
1985-03-29;--:--;      2.577
1985-03-30;--:--;      2.577
1985-03-31;--:--;      2.492
1985-04-01;--:--;      2.492
1985-04-02;--:--;      2.492
1985-04-03;--:--;      2.435
1985-04-04;--:--;      2.435
1985-04-05;--:--;      0.453
1985-04-06;--:--;      0.025
1985-04-07;--:--;      0.014
1985-04-08;--:--;      0.003
1985-04-09;--:--;      0.000
1985-04-10;--:--;      1.727
1985-04-11;--:--;      2.860
1985-04-12;--:--;      1.671
1985-04-13;--:--;      1.954
1985-04-14;--:--;      2.180
1985-04-15;--:--;      3.002
1985-04-16;--:--;      4.332
1985-04-17;--:--;      3.681
1985-04-18;--:--;      4.248
1985-04-19;--:--;      4.616
1985-04-20;--:--;      4.502
1985-04-21;--:--;      4.417
1985-04-22;--:--;      5.040
1985-04-23;--:--;      5.833
1985-04-24;--:--;      5.720
1985-04-25;--:--;      4.021
1985-04-26;--:--;      3.087
1985-04-27;--:--;      3.002
1985-04-28;--:--;      3.171
1985-04-29;--:--;      3.171
1985-04-30;--:--;      2.577
1985-05-01;--:--;      2.180
1985-05-02;--:--;      2.520
1985-05-03;--:--;      3.171
1985-05-04;--:--;      3.908
1985-05-05;--:--;      3.794
1985-05-06;--:--;      3.794
1985-05-07;--:--;      3.625
1985-05-08;--:--;      3.426
1985-05-09;--:--;      3.341
1985-05-10;--:--;      3.341
1985-05-11;--:--;      3.625
1985-05-12;--:--;      3.426
1985-05-13;--:--;      3.710
1985-05-14;--:--;      3.625
1985-05-15;--:--;      3.710
1985-05-16;--:--;      3.710
1985-05-17;--:--;      3.540
1985-05-18;--:--;      3.625
1985-05-19;--:--;      3.625
1985-05-20;--:--;      3.540
1985-05-21;--:--;      3.256
1985-05-22;--:--;      3.256
1985-05-23;--:--;      3.710
1985-05-24;--:--;      3.766
1985-05-25;--:--;      3.625
1985-05-26;--:--;      3.625
1985-05-27;--:--;      3.625
1985-05-28;--:--;      3.625
1985-05-29;--:--;      3.653
1985-05-30;--:--;      3.540
1985-05-31;--:--;      3.625
1985-06-01;--:--;      3.540
1985-06-02;--:--;      3.625
1985-06-03;--:--;      2.209
1985-06-04;--:--;      1.388
1985-06-05;--:--;      3.426
1985-06-06;--:--;      5.040
1985-06-07;--:--;      5.833
1985-06-08;--:--;      6.541
1985-06-09;--:--;      6.966
1985-06-10;--:--;      6.853
1985-06-11;--:--;      6.711
1985-06-12;--:--;      6.853
1985-06-13;--:--;      6.853
1985-06-14;--:--;      7.617
1985-06-15;--:--;      8.240
1985-06-16;--:--;      8.382
1985-06-17;--:--;      8.835
1985-06-18;--:--;      9.656
1985-06-19;--:--;      9.968
1985-06-20;--:--;     11.015
1985-06-21;--:--;     17.443
1985-06-22;--:--;     24.777
1985-06-23;--:--;     36.246
1985-06-24;--:--;     48.139
1985-06-25;--:--;     59.182
1985-06-26;--:--;     46.440
1985-06-27;--:--;     43.042
1985-06-28;--:--;     42.475
1985-06-29;--:--;     43.042
1985-06-30;--:--;     43.608
1985-07-01;--:--;     37.661
1985-07-02;--:--;     29.166
1985-07-03;--:--;     37.378
1985-07-04;--:--;     53.519
1985-07-05;--:--;     61.447
1985-07-06;--:--;     64.562
1985-07-07;--:--;     65.129
1985-07-08;--:--;     69.942
1985-07-09;--:--;     72.774
1985-07-10;--:--;     72.774
1985-07-11;--:--;     73.907
1985-07-12;--:--;     69.942
1985-07-13;--:--;     67.111
1985-07-14;--:--;     67.111
1985-07-15;--:--;     67.111
1985-07-16;--:--;     67.111
1985-07-17;--:--;     61.164
1985-07-18;--:--;     55.501
1985-07-19;--:--;     55.218
1985-07-20;--:--;     49.838
1985-07-21;--:--;     43.891
1985-07-22;--:--;     37.378
1985-07-23;--:--;     32.564
1985-07-24;--:--;     26.788
1985-07-25;--:--;     17.755
1985-07-26;--:--;     12.289
1985-07-27;--:--;     13.054
1985-07-28;--:--;     17.613
1985-07-29;--:--;     24.098
1985-07-30;--:--;     25.287
1985-07-31;--:--;     22.993
1985-08-01;--:--;     22.710
1985-08-02;--:--;     16.027
1985-08-03;--:--;      8.920
1985-08-04;--:--;      7.391
1985-08-05;--:--;      9.175
1985-08-06;--:--;     11.921
1985-08-07;--:--;     13.252
1985-08-08;--:--;     11.185
1985-08-09;--:--;      6.938
1985-08-10;--:--;      8.184
1985-08-11;--:--;     10.647
1985-08-12;--:--;     11.185
1985-08-13;--:--;     14.073
1985-08-14;--:--;     18.802
1985-08-15;--:--;     23.843
1985-08-16;--:--;     25.287
1985-08-17;--:--;     25.287
1985-08-18;--:--;     27.071
1985-08-19;--:--;     28.005
1985-08-20;--:--;     28.317
1985-08-21;--:--;     28.317
1985-08-22;--:--;     28.883
1985-08-23;--:--;     28.883
1985-08-24;--:--;     28.883
1985-08-25;--:--;     28.600
1985-08-26;--:--;     29.733
1985-08-27;--:--;     28.883
1985-08-28;--:--;     26.476
1985-08-29;--:--;     17.273
1985-08-30;--:--;     11.213
1985-08-31;--:--;      9.316
1985-09-01;--:--;      9.005
1985-09-02;--:--;      9.316
1985-09-03;--:--;      9.316
1985-09-04;--:--;      8.382
1985-09-05;--:--;      7.674
1985-09-06;--:--;      6.966
1985-09-07;--:--;      5.720
1985-09-08;--:--;      5.833
1985-09-09;--:--;      5.380
1985-09-10;--:--;      9.458
1985-09-11;--:--;     11.383
1985-09-12;--:--;      3.540
1985-09-13;--:--;      2.067
1985-09-14;--:--;      0.538
1985-09-15;--:--;      2.492
1985-09-16;--:--;      1.756
1985-09-17;--:--;      0.051
1985-09-18;--:--;      0.232
1985-09-19;--:--;      0.538
1985-09-20;--:--;      0.510
1985-09-21;--:--;      0.510
1985-09-22;--:--;      0.396
1985-09-23;--:--;      0.368
1985-09-24;--:--;      0.340
1985-09-25;--:--;      0.340
1985-09-26;--:--;      0.340
1985-09-27;--:--;      0.340
1985-09-28;--:--;      0.340
1985-09-29;--:--;      0.283
1985-09-30;--:--;      0.266
1985-10-01;--:--;      0.266
1985-10-02;--:--;      0.249
1985-10-03;--:--;      0.249
1985-10-04;--:--;      0.181
1985-10-05;--:--;      0.156
1985-10-06;--:--;      0.156
1985-10-07;--:--;      0.193
1985-10-08;--:--;      0.102
1985-10-09;--:--;      0.091
1985-10-10;--:--;      0.082
1985-10-11;--:--;      0.311
1985-10-12;--:--;      0.623
1985-10-13;--:--;      0.595
1985-10-14;--:--;      0.453
1985-10-15;--:--;      0.340
1985-10-16;--:--;      0.311
1985-10-17;--:--;      0.283
1985-10-18;--:--;      0.708
1985-10-19;--:--;      1.359
1985-10-20;--:--;      1.359
1985-10-21;--:--;      1.359
1985-10-22;--:--;      1.303
1985-10-23;--:--;      0.708
1985-10-24;--:--;      0.057
1985-10-25;--:--;      0.025
1985-10-26;--:--;      0.025
1985-10-27;--:--;      0.020
1985-10-28;--:--;      0.014
1985-10-29;--:--;      0.020
1985-10-30;--:--;      0.014
1985-10-31;--:--;      0.020
1985-11-01;--:--;      0.057
1985-11-02;--:--;      0.110
1985-11-03;--:--;      0.116
1985-11-04;--:--;      0.051
1985-11-05;--:--;      0.031
1985-11-06;--:--;      0.000
1985-11-07;--:--;      0.000
1985-11-08;--:--;      0.016
1985-11-09;--:--;      0.000
1985-11-10;--:--;      0.000
1985-11-11;--:--;      0.000
1985-11-12;--:--;      0.000
1985-11-13;--:--;      0.000
1985-11-14;--:--;      0.000
1985-11-15;--:--;      0.000
1985-11-16;--:--;      0.000
1985-11-17;--:--;      0.000
1985-11-18;--:--;      0.000
1985-11-19;--:--;      0.000
1985-11-20;--:--;      0.000
1985-11-21;--:--;      0.000
1985-11-22;--:--;      0.000
1985-11-23;--:--;      0.000
1985-11-24;--:--;      0.000
1985-11-25;--:--;      0.000
1985-11-26;--:--;      0.000
1985-11-27;--:--;      0.000
1985-11-28;--:--;      0.000
1985-11-29;--:--;      0.000
1985-11-30;--:--;      0.000
1985-12-01;--:--;      0.000
1985-12-02;--:--;      0.000
1985-12-03;--:--;      0.000
1985-12-04;--:--;      0.000
1985-12-05;--:--;      0.000
1985-12-06;--:--;      0.000
1985-12-07;--:--;      0.000
1985-12-08;--:--;      0.000
1985-12-09;--:--;      0.000
1985-12-10;--:--;      0.000
1985-12-11;--:--;      0.000
1985-12-12;--:--;      0.000
1985-12-13;--:--;      0.000
1985-12-14;--:--;      0.000
1985-12-15;--:--;      0.000
1985-12-16;--:--;      0.000
1985-12-17;--:--;      0.000
1985-12-18;--:--;      0.000
1985-12-19;--:--;      0.000
1985-12-20;--:--;      0.000
1985-12-21;--:--;      0.000
1985-12-22;--:--;      0.000
1985-12-23;--:--;      0.000
1985-12-24;--:--;      0.000
1985-12-25;--:--;      0.000
1985-12-26;--:--;      0.000
1985-12-27;--:--;      0.000
1985-12-28;--:--;      0.000
1985-12-29;--:--;      0.000
1985-12-30;--:--;      0.000
1985-12-31;--:--;      0.000
1986-01-01;--:--;      0.000
1986-01-02;--:--;      0.000
1986-01-03;--:--;      0.000
1986-01-04;--:--;      0.000
1986-01-05;--:--;      0.000
1986-01-06;--:--;      0.000
1986-01-07;--:--;      0.000
1986-01-08;--:--;      0.000
1986-01-09;--:--;      0.000
1986-01-10;--:--;      0.000
1986-01-11;--:--;      0.000
1986-01-12;--:--;      0.000
1986-01-13;--:--;      0.000
1986-01-14;--:--;      0.000
1986-01-15;--:--;      0.000
1986-01-16;--:--;      0.000
1986-01-17;--:--;      0.000
1986-01-18;--:--;      0.000
1986-01-19;--:--;      0.000
1986-01-20;--:--;      0.000
1986-01-21;--:--;      0.000
1986-01-22;--:--;      0.000
1986-01-23;--:--;      0.000
1986-01-24;--:--;      0.000
1986-01-25;--:--;      0.000
1986-01-26;--:--;      0.000
1986-01-27;--:--;      0.000
1986-01-28;--:--;      0.000
1986-01-29;--:--;      0.000
1986-01-30;--:--;      0.000
1986-01-31;--:--;      0.000
1986-02-01;--:--;      0.000
1986-02-02;--:--;      0.000
1986-02-03;--:--;      0.000
1986-02-04;--:--;      0.000
1986-02-05;--:--;      0.000
1986-02-06;--:--;      0.000
1986-02-07;--:--;      0.000
1986-02-08;--:--;      0.000
1986-02-09;--:--;      0.000
1986-02-10;--:--;      0.000
1986-02-11;--:--;      0.000
1986-02-12;--:--;      0.000
1986-02-13;--:--;      0.000
1986-02-14;--:--;      0.000
1986-02-15;--:--;      0.000
1986-02-16;--:--;      0.000
1986-02-17;--:--;      0.000
1986-02-18;--:--;      0.000
1986-02-19;--:--;      0.000
1986-02-20;--:--;      0.000
1986-02-21;--:--;      0.000
1986-02-22;--:--;      0.000
1986-02-23;--:--;      0.000
1986-02-24;--:--;      0.000
1986-02-25;--:--;      0.000
1986-02-26;--:--;      0.000
1986-02-27;--:--;      1.954
1986-02-28;--:--;      2.690
1986-03-01;--:--;      2.124
1986-03-02;--:--;      2.180
1986-03-03;--:--;      2.407
1986-03-04;--:--;      2.265
1986-03-05;--:--;      2.322
1986-03-06;--:--;      2.322
1986-03-07;--:--;      2.464
1986-03-08;--:--;      2.633
1986-03-09;--:--;      2.633
1986-03-10;--:--;      2.549
1986-03-11;--:--;      5.182
1986-03-12;--:--;      6.683
1986-03-13;--:--;      8.722
1986-03-14;--:--;     10.194
1986-03-15;--:--;      9.854
1986-03-16;--:--;     10.024
1986-03-17;--:--;     10.024
1986-03-18;--:--;     10.024
1986-03-19;--:--;      9.854
1986-03-20;--:--;      9.854
1986-03-21;--:--;     10.194
1986-03-22;--:--;     10.024
1986-03-23;--:--;     10.024
1986-03-24;--:--;     10.024
1986-03-25;--:--;      9.684
1986-03-26;--:--;      9.854
1986-03-27;--:--;      9.514
1986-03-28;--:--;      9.345
1986-03-29;--:--;     11.213
1986-03-30;--:--;     11.950
1986-03-31;--:--;     12.941
1986-04-01;--:--;     13.535
1986-04-02;--:--;     13.960
1986-04-03;--:--;      5.833
1986-04-04;--:--;      0.000
1986-04-05;--:--;      0.045
1986-04-06;--:--;      0.232
1986-04-07;--:--;      0.000
1986-04-08;--:--;      0.079
1986-04-09;--:--;      0.028
1986-04-10;--:--;      0.821
1986-04-11;--:--;      0.241
1986-04-12;--:--;      0.651
1986-04-13;--:--;      2.520
1986-04-14;--:--;     13.762
1986-04-15;--:--;     18.179
1986-04-16;--:--;     18.434
1986-04-17;--:--;     18.717
1986-04-18;--:--;     24.919
1986-04-19;--:--;     38.511
1986-04-20;--:--;     46.440
1986-04-21;--:--;     45.590
1986-04-22;--:--;     43.608
1986-04-23;--:--;     43.891
1986-04-24;--:--;     51.537
1986-04-25;--:--;     55.784
1986-04-26;--:--;     55.784
1986-04-27;--:--;     55.784
1986-04-28;--:--;     61.731
1986-04-29;--:--;     65.978
1986-04-30;--:--;     55.218
1986-05-01;--:--;     63.996
1986-05-02;--:--;     62.863
1986-05-03;--:--;     63.430
1986-05-04;--:--;     63.996
1986-05-05;--:--;     63.996
1986-05-06;--:--;     52.952
1986-05-07;--:--;     34.263
1986-05-08;--:--;     13.592
1986-05-09;--:--;      0.510
1986-05-10;--:--;      0.000
1986-05-11;--:--;      0.538
1986-05-12;--:--;      0.000
1986-05-13;--:--;      0.000
1986-05-14;--:--;      0.000
1986-05-15;--:--;      0.280
1986-05-16;--:--;      0.000
1986-05-17;--:--;      3.879
1986-05-18;--:--;      4.644
1986-05-19;--:--;      5.069
1986-05-20;--:--;      5.522
1986-05-21;--:--;      5.663
1986-05-22;--:--;      6.400
1986-05-23;--:--;      6.541
1986-05-24;--:--;      6.286
1986-05-25;--:--;      5.890
1986-05-26;--:--;      5.890
1986-05-27;--:--;      5.295
1986-05-28;--:--;      4.304
1986-05-29;--:--;      4.729
1986-05-30;--:--;      3.879
1986-05-31;--:--;      4.191
1986-06-01;--:--;      2.803
1986-06-02;--:--;      2.803
1986-06-03;--:--;      2.803
1986-06-04;--:--;      2.718
1986-06-05;--:--;      2.633
1986-06-06;--:--;      2.888
1986-06-07;--:--;      3.143
1986-06-08;--:--;      2.973
1986-06-09;--:--;      2.973
1986-06-10;--:--;      3.058
1986-06-11;--:--;      3.058
1986-06-12;--:--;      3.936
1986-06-13;--:--;     10.760
1986-06-14;--:--;     19.482
1986-06-15;--:--;     19.708
1986-06-16;--:--;     14.300
1986-06-17;--:--;     21.266
1986-06-18;--:--;     22.342
1986-06-19;--:--;     27.920
1986-06-20;--:--;     34.830
1986-06-21;--:--;     43.891
1986-06-22;--:--;     49.554
1986-06-23;--:--;     57.766
1986-06-24;--:--;     76.172
1986-06-25;--:--;     83.251
1986-06-26;--:--;     65.412
1986-06-27;--:--;     76.455
1986-06-28;--:--;     94.295
1986-06-29;--:--;     94.861
1986-06-30;--:--;     94.861
1986-07-01;--:--;     75.323
1986-07-02;--:--;     56.634
1986-07-03;--:--;     53.802
1986-07-04;--:--;     52.669
1986-07-05;--:--;     56.067
1986-07-06;--:--;     56.634
1986-07-07;--:--;     55.784
1986-07-08;--:--;     58.049
1986-07-09;--:--;     65.412
1986-07-10;--:--;     73.057
1986-07-11;--:--;     88.348
1986-07-12;--:--;     90.047
1986-07-13;--:--;     90.047
1986-07-14;--:--;     79.853
1986-07-15;--:--;     73.057
1986-07-16;--:--;     68.527
1986-07-17;--:--;     67.677
1986-07-18;--:--;     68.527
1986-07-19;--:--;     69.659
1986-07-20;--:--;     74.756
1986-07-21;--:--;     75.323
1986-07-22;--:--;     76.455
1986-07-23;--:--;     77.022
1986-07-24;--:--;     77.588
1986-07-25;--:--;     77.588
1986-07-26;--:--;     77.588
1986-07-27;--:--;     78.154
1986-07-28;--:--;     78.154
1986-07-29;--:--;     78.154
1986-07-30;--:--;     78.721
1986-07-31;--:--;     80.703
1986-08-01;--:--;     80.703
1986-08-02;--:--;     78.721
1986-08-03;--:--;     80.703
1986-08-04;--:--;     78.154
1986-08-05;--:--;     80.703
1986-08-06;--:--;     81.269
1986-08-07;--:--;     81.269
1986-08-08;--:--;     80.137
1986-08-09;--:--;     80.703
1986-08-10;--:--;     80.703
1986-08-11;--:--;     79.287
1986-08-12;--:--;     79.287
1986-08-13;--:--;     80.137
1986-08-14;--:--;     80.137
1986-08-15;--:--;     80.137
1986-08-16;--:--;     79.287
1986-08-17;--:--;     80.137
1986-08-18;--:--;     79.287
1986-08-19;--:--;     80.703
1986-08-20;--:--;     81.269
1986-08-21;--:--;     82.685
1986-08-22;--:--;     83.251
1986-08-23;--:--;     83.251
1986-08-24;--:--;     82.685
1986-08-25;--:--;     81.836
1986-08-26;--:--;     80.703
1986-08-27;--:--;     78.721
1986-08-28;--:--;     78.721
1986-08-29;--:--;     78.154
1986-08-30;--:--;     78.721
1986-08-31;--:--;     67.111
1986-09-01;--:--;     37.095
1986-09-02;--:--;     39.077
1986-09-03;--:--;     39.077
1986-09-04;--:--;     42.192
1986-09-05;--:--;     58.333
1986-09-06;--:--;     71.925
1986-09-07;--:--;     72.491
1986-09-08;--:--;     71.925
1986-09-09;--:--;     71.925
1986-09-10;--:--;     71.358
1986-09-11;--:--;     72.491
1986-09-12;--:--;     71.925
1986-09-13;--:--;     71.925
1986-09-14;--:--;     62.297
1986-09-15;--:--;     71.925
1986-09-16;--:--;     71.358
1986-09-17;--:--;     65.412
1986-09-18;--:--;     69.659
1986-09-19;--:--;     70.792
1986-09-20;--:--;     67.677
1986-09-21;--:--;     69.093
1986-09-22;--:--;     69.659
1986-09-23;--:--;     69.659
1986-09-24;--:--;     70.226
1986-09-25;--:--;     71.925
1986-09-26;--:--;     71.358
1986-09-27;--:--;     71.358
1986-09-28;--:--;     71.358
1986-09-29;--:--;     73.907
1986-09-30;--:--;     75.889
1986-10-01;--:--;     77.588
1986-10-02;--:--;     76.739
1986-10-03;--:--;     78.154
1986-10-04;--:--;     78.721
1986-10-05;--:--;     78.721
1986-10-06;--:--;     78.721
1986-10-07;--:--;     78.154
1986-10-08;--:--;     77.588
1986-10-09;--:--;     78.154
1986-10-10;--:--;     78.154
1986-10-11;--:--;     77.588
1986-10-12;--:--;     78.721
1986-10-13;--:--;     78.721
1986-10-14;--:--;     78.721
1986-10-15;--:--;     78.721
1986-10-16;--:--;     78.154
1986-10-17;--:--;     70.226
1986-10-18;--:--;     70.226
1986-10-19;--:--;     70.226
1986-10-20;--:--;     71.358
1986-10-21;--:--;     71.358
1986-10-22;--:--;     71.358
1986-10-23;--:--;     69.659
1986-10-24;--:--;     68.527
1986-10-25;--:--;     69.093
1986-10-26;--:--;     68.810
1986-10-27;--:--;     47.855
1986-10-28;--:--;     47.855
1986-10-29;--:--;     46.156
1986-10-30;--:--;     47.006
1986-10-31;--:--;     45.024
1986-11-01;--:--;     41.909
1986-11-02;--:--;     39.077
1986-11-03;--:--;     25.372
1986-11-04;--:--;     24.352
1986-11-05;--:--;     24.352
1986-11-06;--:--;     22.342
1986-11-07;--:--;     18.972
1986-11-08;--:--;     17.160
1986-11-09;--:--;     17.160
1986-11-10;--:--;     17.415
1986-11-11;--:--;     17.670
1986-11-12;--:--;     17.925
1986-11-13;--:--;     17.925
1986-11-14;--:--;     17.670
1986-11-15;--:--;     16.679
1986-11-16;--:--;     16.197
1986-11-17;--:--;      7.872
1986-11-18;--:--;      2.124
1986-11-19;--:--;      1.557
1986-11-20;--:--;      4.446
1986-11-21;--:--;     13.337
1986-11-22;--:--;     14.385
1986-11-23;--:--;     13.337
1986-11-24;--:--;     13.762
1986-11-25;--:--;     13.762
1986-11-26;--:--;     13.960
1986-11-27;--:--;     13.762
1986-11-28;--:--;     13.337
1986-11-29;--:--;     13.960
1986-11-30;--:--;     13.762
1986-12-01;--:--;     14.158
1986-12-02;--:--;     14.583
1986-12-03;--:--;      9.005
1986-12-04;--:--;      2.407
1986-12-05;--:--;      1.727
1986-12-06;--:--;      0.170
1986-12-07;--:--;      0.045
1986-12-08;--:--;      0.008
1986-12-09;--:--;      0.000
1986-12-10;--:--;      0.000
1986-12-11;--:--;      0.000
1986-12-12;--:--;      0.000
1986-12-13;--:--;      0.000
1986-12-14;--:--;      0.000
1986-12-15;--:--;      0.000
1986-12-16;--:--;      0.000
1986-12-17;--:--;      0.000
1986-12-18;--:--;      0.000
1986-12-19;--:--;      0.000
1986-12-20;--:--;      0.000
1986-12-21;--:--;      0.000
1986-12-22;--:--;      0.000
1986-12-23;--:--;      0.000
1986-12-24;--:--;      0.000
1986-12-25;--:--;      0.000
1986-12-26;--:--;      0.000
1986-12-27;--:--;      0.000
1986-12-28;--:--;      0.000
1986-12-29;--:--;      0.000
1986-12-30;--:--;      0.000
1986-12-31;--:--;      0.000
1987-01-01;--:--;      0.000
1987-01-02;--:--;      0.000
1987-01-03;--:--;      0.000
1987-01-04;--:--;      0.000
1987-01-05;--:--;      0.000
1987-01-06;--:--;      3.540
1987-01-07;--:--;      5.663
1987-01-08;--:--;      5.663
1987-01-09;--:--;      6.966
1987-01-10;--:--;      6.824
1987-01-11;--:--;      6.966
1987-01-12;--:--;      4.446
1987-01-13;--:--;      1.869
1987-01-14;--:--;      1.784
1987-01-15;--:--;      1.614
1987-01-16;--:--;      1.557
1987-01-17;--:--;      1.671
1987-01-18;--:--;      1.727
1987-01-19;--:--;      1.189
1987-01-20;--:--;      0.003
1987-01-21;--:--;      0.000
1987-01-22;--:--;      0.000
1987-01-23;--:--;      0.000
1987-01-24;--:--;      0.000
1987-01-25;--:--;      0.000
1987-01-26;--:--;      0.144
1987-01-27;--:--;      0.000
1987-01-28;--:--;      0.000
1987-01-29;--:--;      0.000
1987-01-30;--:--;      0.000
1987-01-31;--:--;      0.000
1987-02-01;--:--;      0.000
1987-02-02;--:--;      0.000
1987-02-03;--:--;      0.000
1987-02-04;--:--;      0.000
1987-02-05;--:--;      0.000
1987-02-06;--:--;      0.201
1987-02-07;--:--;      0.263
1987-02-08;--:--;      0.051
1987-02-09;--:--;      0.000
1987-02-10;--:--;      0.000
1987-02-11;--:--;      0.000
1987-02-12;--:--;      0.000
1987-02-13;--:--;      0.003
1987-02-14;--:--;      0.000
1987-02-15;--:--;      0.000
1987-02-16;--:--;      0.000
1987-02-17;--:--;      0.000
1987-02-18;--:--;      0.031
1987-02-19;--:--;      0.000
1987-02-20;--:--;      0.201
1987-02-21;--:--;      0.000
1987-02-22;--:--;      0.000
1987-02-23;--:--;      0.000
1987-02-24;--:--;      0.000
1987-02-25;--:--;      0.000
1987-02-26;--:--;      0.000
1987-02-27;--:--;      0.000
1987-02-28;--:--;      0.000
1987-03-01;--:--;      0.000
1987-03-02;--:--;      0.000
1987-03-03;--:--;      0.000
1987-03-04;--:--;      0.170
1987-03-05;--:--;      0.000
1987-03-06;--:--;      0.000
1987-03-07;--:--;      0.000
1987-03-08;--:--;      0.000
1987-03-09;--:--;      0.000
1987-03-10;--:--;      0.000
1987-03-11;--:--;      0.000
1987-03-12;--:--;      0.000
1987-03-13;--:--;      0.000
1987-03-14;--:--;      0.000
1987-03-15;--:--;      0.000
1987-03-16;--:--;      0.000
1987-03-17;--:--;      0.000
1987-03-18;--:--;      0.000
1987-03-19;--:--;      0.000
1987-03-20;--:--;      0.000
1987-03-21;--:--;      0.000
1987-03-22;--:--;      0.000
1987-03-23;--:--;      0.000
1987-03-24;--:--;      0.000
1987-03-25;--:--;      0.153
1987-03-26;--:--;      0.000
1987-03-27;--:--;      0.000
1987-03-28;--:--;      0.000
1987-03-29;--:--;      0.000
1987-03-30;--:--;      0.000
1987-03-31;--:--;      0.000
1987-04-01;--:--;      0.000
1987-04-02;--:--;      0.000
1987-04-03;--:--;      0.000
1987-04-04;--:--;      0.000
1987-04-05;--:--;      0.000
1987-04-06;--:--;      0.014
1987-04-07;--:--;      0.000
1987-04-08;--:--;      0.000
1987-04-09;--:--;      0.000
1987-04-10;--:--;      0.034
1987-04-11;--:--;      0.000
1987-04-12;--:--;      0.000
1987-04-13;--:--;      0.000
1987-04-14;--:--;      0.000
1987-04-15;--:--;      0.000
1987-04-16;--:--;      0.000
1987-04-17;--:--;      0.000
1987-04-18;--:--;      0.000
1987-04-19;--:--;      0.000
1987-04-20;--:--;      2.124
1987-04-21;--:--;      3.058
1987-04-22;--:--;      3.143
1987-04-23;--:--;      3.313
1987-04-24;--:--;      3.426
1987-04-25;--:--;      3.313
1987-04-26;--:--;      3.313
1987-04-27;--:--;      3.426
1987-04-28;--:--;      3.313
1987-04-29;--:--;      3.511
1987-04-30;--:--;      3.908
1987-05-01;--:--;      4.899
1987-05-02;--:--;      3.398
1987-05-03;--:--;      3.313
1987-05-04;--:--;      3.058
1987-05-05;--:--;      2.577
1987-05-06;--:--;      2.209
1987-05-07;--:--;      2.095
1987-05-08;--:--;      1.926
1987-05-09;--:--;      1.926
1987-05-10;--:--;      2.209
1987-05-11;--:--;      3.228
1987-05-12;--:--;      3.879
1987-05-13;--:--;      3.879
1987-05-14;--:--;      3.879
1987-05-15;--:--;      3.879
1987-05-16;--:--;      3.879
1987-05-17;--:--;      3.993
1987-05-18;--:--;      4.531
1987-05-19;--:--;      4.502
1987-05-20;--:--;      4.729
1987-05-21;--:--;      4.729
1987-05-22;--:--;      4.616
1987-05-23;--:--;      4.729
1987-05-24;--:--;      4.955
1987-05-25;--:--;      5.069
1987-05-26;--:--;      3.738
1987-05-27;--:--;      2.407
1987-05-28;--:--;      3.823
1987-05-29;--:--;      4.616
1987-05-30;--:--;      5.182
1987-05-31;--:--;      4.955
1987-06-01;--:--;      5.069
1987-06-02;--:--;      5.069
1987-06-03;--:--;      5.182
1987-06-04;--:--;      5.069
1987-06-05;--:--;      5.154
1987-06-06;--:--;      5.550
1987-06-07;--:--;      5.069
1987-06-08;--:--;      5.182
1987-06-09;--:--;      5.069
1987-06-10;--:--;      5.069
1987-06-11;--:--;      6.173
1987-06-12;--:--;      6.966
1987-06-13;--:--;      7.079
1987-06-14;--:--;      7.023
1987-06-15;--:--;      6.966
1987-06-16;--:--;      6.683
1987-06-17;--:--;      6.683
1987-06-18;--:--;      6.966
1987-06-19;--:--;      7.674
1987-06-20;--:--;      9.996
1987-06-21;--:--;     10.534
1987-06-22;--:--;     11.978
1987-06-23;--:--;     14.442
1987-06-24;--:--;     19.680
1987-06-25;--:--;     25.202
1987-06-26;--:--;     30.299
1987-06-27;--:--;     32.847
1987-06-28;--:--;     28.600
1987-06-29;--:--;     25.259
1987-06-30;--:--;     21.691
1987-07-01;--:--;     19.227
1987-07-02;--:--;     24.069
1987-07-03;--:--;     27.949
1987-07-04;--:--;     33.697
1987-07-05;--:--;     36.246
1987-07-06;--:--;     36.246
1987-07-07;--:--;     29.449
1987-07-08;--:--;     21.294
1987-07-09;--:--;     16.990
1987-07-10;--:--;     17.387
1987-07-11;--:--;     18.293
