# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122601
# River:                 PLATTE RIVER
# Station:               NEAR ASHLAND, NE
# Country:               US
# Latitude (DD):       41.0622
# Longitude (DD):      -96.3247
# Catchment area (km²):      218078.0
# Altitude (m ASL):        316.99
# Next downstream station:      4122610
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-09 - 2018-12
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32979
# DATA
YYYY-MM-DD;hh:mm; Value
2010-07-18;--:--;    376.613
2010-07-19;--:--;    334.138
2010-07-20;--:--;    359.623
2010-07-21;--:--;    368.118
2010-07-22;--:--;    348.297
2010-07-23;--:--;    379.445
2010-07-24;--:--;    475.722
2010-07-25;--:--;    402.099
2010-07-26;--:--;    356.792
2010-07-27;--:--;    331.307
2010-07-28;--:--;    286.000
2010-07-29;--:--;    251.170
2010-07-30;--:--;    223.136
2010-07-31;--:--;    165.087
2010-08-01;--:--;    153.477
2010-08-02;--:--;    188.024
2010-08-03;--:--;    540.851
2010-08-04;--:--;    529.524
2010-08-05;--:--;    288.831
2010-08-06;--:--;    220.588
2010-08-07;--:--;    205.863
2010-08-08;--:--;    203.598
2010-08-09;--:--;    189.439
2010-08-10;--:--;    297.326
2010-08-11;--:--;    291.663
2010-08-12;--:--;    243.524
2010-08-13;--:--;    225.119
2010-08-14;--:--;    203.315
2010-08-15;--:--;    185.475
2010-08-16;--:--;    180.095
2010-08-17;--:--;    188.873
2010-08-18;--:--;    188.873
2010-08-19;--:--;    196.235
2010-08-20;--:--;    208.128
2010-08-21;--:--;    212.093
2010-08-22;--:--;    201.332
2010-08-23;--:--;    202.465
2010-08-24;--:--;    253.719
2010-08-25;--:--;    267.594
2010-08-26;--:--;    206.146
2010-08-27;--:--;    185.758
2010-08-28;--:--;    173.582
2010-08-29;--:--;    152.061
2010-08-30;--:--;    136.487
2010-08-31;--:--;    131.390
2010-09-01;--:--;    129.408
2010-09-02;--:--;    135.637
2010-09-03;--:--;    130.540
2010-09-04;--:--;    127.426
2010-09-05;--:--;    130.540
2010-09-06;--:--;    132.523
2010-09-07;--:--;    129.408
2010-09-08;--:--;    129.125
2010-09-09;--:--;    132.806
2010-09-10;--:--;    141.301
2010-09-11;--:--;    142.717
2010-09-12;--:--;    150.645
2010-09-13;--:--;    160.839
2010-09-14;--:--;    242.109
2010-09-15;--:--;    182.643
2010-09-16;--:--;    156.875
2010-09-17;--:--;    152.344
2010-09-18;--:--;    173.299
2010-09-19;--:--;    225.402
2010-09-20;--:--;    257.400
2010-09-21;--:--;    234.746
2010-09-22;--:--;    208.978
2010-09-23;--:--;    220.305
2010-09-24;--:--;    222.004
2010-09-25;--:--;    269.859
2010-09-26;--:--;    268.443
2010-09-27;--:--;    257.683
2010-09-28;--:--;    238.144
2010-09-29;--:--;    253.152
2010-09-30;--:--;    220.022
2010-10-01;--:--;    205.580
2010-10-02;--:--;    196.802
2010-10-03;--:--;    182.360
2010-10-04;--:--;    171.883
2010-10-05;--:--;    172.449
2010-10-06;--:--;    163.671
2010-10-07;--:--;    165.653
2010-10-08;--:--;    172.732
2010-10-09;--:--;    168.202
2010-10-10;--:--;    176.980
2010-10-11;--:--;    171.317
2010-10-12;--:--;    185.192
2010-10-13;--:--;    192.837
2010-10-14;--:--;    199.350
2010-10-15;--:--;    194.253
2010-10-16;--:--;    199.633
2010-10-17;--:--;    191.705
2010-10-18;--:--;    193.404
2010-10-19;--:--;    194.253
2010-10-20;--:--;    199.067
2010-10-21;--:--;    191.138
2010-10-22;--:--;    191.422
2010-10-23;--:--;    189.723
2010-10-24;--:--;    188.307
2010-10-25;--:--;    196.235
2010-10-26;--:--;    202.465
2010-10-27;--:--;    236.162
2010-10-28;--:--;    229.366
2010-10-29;--:--;    224.269
2010-10-30;--:--;    216.340
2010-10-31;--:--;    188.590
2010-11-01;--:--;    170.184
2010-11-02;--:--;    156.309
2010-11-03;--:--;    159.990
2010-11-04;--:--;    181.511
2010-11-05;--:--;    182.077
2010-11-06;--:--;    190.006
2010-11-07;--:--;    179.812
2010-11-08;--:--;    205.580
2010-11-09;--:--;    188.590
2010-11-10;--:--;    194.253
2010-11-11;--:--;    186.041
2010-11-12;--:--;    210.111
2010-11-13;--:--;    252.869
2010-11-14;--:--;    215.208
2010-11-15;--:--;    214.075
2010-11-16;--:--;    229.083
2010-11-17;--:--;    179.812
2010-11-18;--:--;    196.802
2010-11-19;--:--;    212.376
2010-11-20;--:--;    203.598
2010-11-21;--:--;    208.128
2010-11-22;--:--;    224.269
2010-11-23;--:--;    225.402
2010-11-24;--:--;    195.669
2010-11-25;--:--;    179.812
2010-11-26;--:--;    176.697
2010-11-27;--:--;    176.130
2010-11-28;--:--;    180.095
2010-11-29;--:--;    199.633
2010-11-30;--:--;    212.659
2010-12-01;--:--;    178.113
2010-12-02;--:--;    188.024
2010-12-03;--:--;    161.689
2010-12-04;--:--;    166.786
2010-12-05;--:--;    182.927
2010-12-06;--:--;    184.342
2010-12-07;--:--;    177.263
2010-12-08;--:--;    163.388
2010-12-09;--:--;    168.202
2010-12-10;--:--;    180.378
2010-12-11;--:--;    205.863
2010-12-12;--:--;    148.097
2010-12-13;--:--;     96.277
2010-12-14;--:--;    103.073
2010-12-15;--:--;    103.356
2010-12-16;--:--;    117.232
2010-12-17;--:--;    145.265
2010-12-18;--:--;    172.166
2010-12-19;--:--;    209.544
2010-12-20;--:--;    266.178
2010-12-21;--:--;    263.913
2010-12-22;--:--;    257.400
2010-12-23;--:--;    253.152
2010-12-24;--:--;    244.657
2010-12-25;--:--;    238.427
2010-12-26;--:--;    238.427
2010-12-27;--:--;    219.172
2010-12-28;--:--;    199.917
2010-12-29;--:--;    206.429
2010-12-30;--:--;    187.174
2010-12-31;--:--;    179.529
2011-01-01;--:--;    170.184
2011-01-02;--:--;    173.582
2011-01-03;--:--;    174.431
2011-01-04;--:--;    167.919
2011-01-05;--:--;    163.671
2011-01-06;--:--;    159.424
2011-01-07;--:--;    157.441
2011-01-08;--:--;    161.689
2011-01-09;--:--;    208.412
2011-01-10;--:--;    274.673
2011-01-11;--:--;    336.970
2011-01-12;--:--;    308.653
2011-01-13;--:--;    263.913
2011-01-14;--:--;    302.990
2011-01-15;--:--;    246.922
2011-01-16;--:--;    229.932
2011-01-17;--:--;    214.925
2011-01-18;--:--;    199.917
2011-01-19;--:--;    191.422
2011-01-20;--:--;    197.934
2011-01-21;--:--;    214.925
2011-01-22;--:--;    227.384
2011-01-23;--:--;    233.897
2011-01-24;--:--;    236.728
2011-01-25;--:--;    236.728
2011-01-26;--:--;    230.499
2011-01-27;--:--;    242.109
2011-01-28;--:--;    250.321
2011-01-29;--:--;    250.321
2011-01-30;--:--;    260.231
2011-01-31;--:--;    258.249
2011-02-01;--:--;    248.055
2011-02-02;--:--;    238.427
2011-02-03;--:--;    215.774
2011-02-04;--:--;    240.126
2011-02-05;--:--;    221.721
2011-02-06;--:--;    203.598
2011-02-07;--:--;    191.422
2011-02-08;--:--;    185.192
2011-02-09;--:--;    195.386
2011-02-10;--:--;    211.526
2011-02-11;--:--;    252.303
2011-02-12;--:--;    260.231
2011-02-13;--:--;    245.507
2011-02-14;--:--;    262.497
2011-02-15;--:--;    348.297
2011-02-16;--:--;    648.455
2011-02-17;--:--;    577.663
2011-02-18;--:--;    538.019
2011-02-19;--:--;    475.722
2011-02-20;--:--;    552.178
2011-02-21;--:--;    506.871
2011-02-22;--:--;    416.257
2011-02-23;--:--;    376.613
2011-02-24;--:--;    342.633
2011-02-25;--:--;    305.821
2011-02-26;--:--;    254.002
2011-02-27;--:--;    214.358
2011-02-28;--:--;    200.200
2011-03-01;--:--;    214.358
2011-03-02;--:--;    278.071
2011-03-03;--:--;    362.455
2011-03-04;--:--;    402.099
2011-03-05;--:--;    339.802
2011-03-06;--:--;    308.653
2011-03-07;--:--;    276.655
2011-03-08;--:--;    271.841
2011-03-09;--:--;    265.612
2011-03-10;--:--;    274.673
2011-03-11;--:--;    302.990
2011-03-12;--:--;    339.802
2011-03-13;--:--;    314.316
2011-03-14;--:--;    322.812
2011-03-15;--:--;    308.653
2011-03-16;--:--;    308.653
2011-03-17;--:--;    331.307
2011-03-18;--:--;    339.802
2011-03-19;--:--;    300.158
2011-03-20;--:--;    325.643
2011-03-21;--:--;    311.485
2011-03-22;--:--;    308.653
2011-03-23;--:--;    331.307
2011-03-24;--:--;    334.138
2011-03-25;--:--;    317.148
2011-03-26;--:--;    311.485
2011-03-27;--:--;    348.297
2011-03-28;--:--;    353.960
2011-03-29;--:--;    345.465
2011-03-30;--:--;    325.643
2011-03-31;--:--;    319.980
2011-04-01;--:--;    311.485
2011-04-02;--:--;    319.980
2011-04-03;--:--;    325.643
2011-04-04;--:--;    291.663
2011-04-05;--:--;    302.990
2011-04-06;--:--;    317.148
2011-04-07;--:--;    322.812
2011-04-08;--:--;    300.158
2011-04-09;--:--;    282.885
2011-04-10;--:--;    302.990
2011-04-11;--:--;    325.643
2011-04-12;--:--;    305.821
2011-04-13;--:--;    294.495
2011-04-14;--:--;    305.821
2011-04-15;--:--;    319.980
2011-04-16;--:--;    413.425
2011-04-17;--:--;    529.524
2011-04-18;--:--;    470.059
2011-04-19;--:--;    455.900
2011-04-20;--:--;    506.871
2011-04-21;--:--;    526.692
2011-04-22;--:--;    464.396
2011-04-23;--:--;    413.425
2011-04-24;--:--;    410.594
2011-04-25;--:--;    399.267
2011-04-26;--:--;    404.930
2011-04-27;--:--;    387.940
2011-04-28;--:--;    399.267
2011-04-29;--:--;    342.633
2011-04-30;--:--;    311.485
2011-05-01;--:--;    276.938
2011-05-02;--:--;    264.196
2011-05-03;--:--;    262.214
2011-05-04;--:--;    252.020
2011-05-05;--:--;    234.180
2011-05-06;--:--;    216.340
2011-05-07;--:--;    204.730
2011-05-08;--:--;    192.271
2011-05-09;--:--;    199.350
2011-05-10;--:--;    209.261
2011-05-11;--:--;    214.641
2011-05-12;--:--;    218.039
2011-05-13;--:--;    271.275
2011-05-14;--:--;    336.970
2011-05-15;--:--;    356.792
2011-05-16;--:--;    319.980
2011-05-17;--:--;    286.000
2011-05-18;--:--;    245.790
2011-05-19;--:--;    235.879
2011-05-20;--:--;    385.108
2011-05-21;--:--;    569.168
2011-05-22;--:--;    495.544
2011-05-23;--:--;    484.217
2011-05-24;--:--;    424.752
2011-05-25;--:--;    407.762
2011-05-26;--:--;    597.484
2011-05-27;--:--;    829.682
2011-05-28;--:--;    699.425
2011-05-29;--:--;    654.118
2011-05-30;--:--;    605.980
2011-05-31;--:--;    586.158
2011-06-01;--:--;    557.841
2011-06-02;--:--;    566.336
2011-06-03;--:--;    532.356
2011-06-04;--:--;    487.049
2011-06-05;--:--;    450.237
2011-06-06;--:--;    436.079
2011-06-07;--:--;    416.257
2011-06-08;--:--;    385.108
2011-06-09;--:--;    362.455
2011-06-10;--:--;    370.950
2011-06-11;--:--;    342.633
2011-06-12;--:--;    339.802
2011-06-13;--:--;    331.307
2011-06-14;--:--;    331.307
2011-06-15;--:--;    334.138
2011-06-16;--:--;    336.970
2011-06-17;--:--;    334.138
2011-06-18;--:--;    353.960
2011-06-19;--:--;    402.099
2011-06-20;--:--;    631.465
2011-06-21;--:--;    925.959
2011-06-22;--:--;    829.682
2011-06-23;--:--;    764.554
2011-06-24;--:--;    671.108
2011-06-25;--:--;    659.781
2011-06-26;--:--;    622.970
2011-06-27;--:--;    764.554
2011-06-28;--:--;    812.692
2011-06-29;--:--;    787.207
2011-06-30;--:--;    719.247
2011-07-01;--:--;    654.118
2011-07-02;--:--;    583.326
2011-07-03;--:--;    555.009
2011-07-04;--:--;    518.197
2011-07-05;--:--;    498.376
2011-07-06;--:--;    481.386
2011-07-07;--:--;    447.405
2011-07-08;--:--;    461.564
2011-07-09;--:--;    563.504
2011-07-10;--:--;    470.059
2011-07-11;--:--;    444.574
2011-07-12;--:--;    421.920
2011-07-13;--:--;    402.099
2011-07-14;--:--;    393.604
2011-07-15;--:--;    404.930
2011-07-16;--:--;    501.207
2011-07-17;--:--;    461.564
2011-07-18;--:--;    407.762
2011-07-19;--:--;    348.297
2011-07-20;--:--;    334.138
2011-07-21;--:--;    319.980
2011-07-22;--:--;    305.821
2011-07-23;--:--;    286.000
2011-07-24;--:--;    291.663
2011-07-25;--:--;    262.214
2011-07-26;--:--;    244.374
2011-07-27;--:--;    241.825
2011-07-28;--:--;    288.831
2011-07-29;--:--;    291.663
2011-07-30;--:--;    286.000
2011-07-31;--:--;    286.000
2011-08-01;--:--;    259.948
2011-08-02;--:--;    242.958
2011-08-03;--:--;    219.738
2011-08-04;--:--;    210.677
2011-08-05;--:--;    201.049
2011-08-06;--:--;    195.669
2011-08-07;--:--;    206.996
2011-08-08;--:--;    207.279
2011-08-09;--:--;    210.677
2011-08-10;--:--;    217.473
2011-08-11;--:--;    216.907
2011-08-12;--:--;    241.825
2011-08-13;--:--;    291.663
2011-08-14;--:--;    368.118
2011-08-15;--:--;    322.812
2011-08-16;--:--;    291.663
2011-08-17;--:--;    286.000
2011-08-18;--:--;    288.831
2011-08-19;--:--;    274.390
2011-08-20;--:--;    263.629
2011-08-21;--:--;    229.932
2011-08-22;--:--;    211.810
2011-08-23;--:--;    227.667
2011-08-24;--:--;    206.996
2011-08-25;--:--;    181.511
2011-08-26;--:--;    171.033
2011-08-27;--:--;    157.441
2011-08-28;--:--;    153.760
2011-08-29;--:--;    152.344
2011-08-30;--:--;    156.592
2011-08-31;--:--;    165.370
2011-09-01;--:--;    174.431
2011-09-02;--:--;    179.812
2011-09-03;--:--;    191.138
2011-09-04;--:--;    189.156
2011-09-05;--:--;    196.235
2011-09-06;--:--;    196.802
2011-09-07;--:--;    197.085
2011-09-08;--:--;    212.376
2011-09-09;--:--;    198.784
2011-09-10;--:--;    198.218
2011-09-11;--:--;    174.998
2011-09-12;--:--;    174.998
2011-09-13;--:--;    178.396
2011-09-14;--:--;    182.927
2011-09-15;--:--;    178.396
2011-09-16;--:--;    186.608
2011-09-17;--:--;    193.404
2011-09-18;--:--;    199.067
2011-09-19;--:--;    206.713
2011-09-20;--:--;    220.588
2011-09-21;--:--;    221.437
2011-09-22;--:--;    216.907
2011-09-23;--:--;    207.845
2011-09-24;--:--;    202.182
2011-09-25;--:--;    209.827
2011-09-26;--:--;    210.677
2011-09-27;--:--;    212.659
2011-09-28;--:--;    212.659
2011-09-29;--:--;    220.588
2011-09-30;--:--;    212.376
2011-10-01;--:--;    192.271
2011-10-02;--:--;    193.404
2011-10-03;--:--;    201.049
2011-10-04;--:--;    197.651
2011-10-05;--:--;    193.970
2011-10-06;--:--;    205.297
2011-10-07;--:--;    206.429
2011-10-08;--:--;    205.297
2011-10-09;--:--;    221.437
2011-10-10;--:--;    257.966
2011-10-11;--:--;    317.148
2011-10-12;--:--;    348.297
2011-10-13;--:--;    353.960
2011-10-14;--:--;    302.990
2011-10-15;--:--;    286.000
2011-10-16;--:--;    266.461
2011-10-17;--:--;    259.099
2011-10-18;--:--;    244.657
2011-10-19;--:--;    234.463
2011-10-20;--:--;    234.746
2011-10-21;--:--;    238.427
2011-10-22;--:--;    223.986
2011-10-23;--:--;    248.338
2011-10-24;--:--;    233.330
2011-10-25;--:--;    237.295
2011-10-26;--:--;    222.287
2011-10-27;--:--;    229.366
2011-10-28;--:--;    222.570
2011-10-29;--:--;    239.843
2011-10-30;--:--;    225.968
2011-10-31;--:--;    228.517
2011-11-01;--:--;    235.596
2011-11-02;--:--;    222.853
2011-11-03;--:--;    241.542
2011-11-04;--:--;    237.295
2011-11-05;--:--;    236.445
2011-11-06;--:--;    243.524
2011-11-07;--:--;    224.269
2011-11-08;--:--;    240.976
2011-11-09;--:--;    230.499
2011-11-10;--:--;    238.711
2011-11-11;--:--;    243.524
2011-11-12;--:--;    227.667
2011-11-13;--:--;    221.721
2011-11-14;--:--;    215.208
2011-11-15;--:--;    214.925
2011-11-16;--:--;    218.323
2011-11-17;--:--;    206.713
2011-11-18;--:--;    213.226
2011-11-19;--:--;    192.837
2011-11-20;--:--;    203.881
2011-11-21;--:--;    191.988
2011-11-22;--:--;    175.847
2011-11-23;--:--;    184.342
2011-11-24;--:--;    202.748
2011-11-25;--:--;    195.669
2011-11-26;--:--;    184.342
2011-11-27;--:--;    201.616
2011-11-28;--:--;    199.067
2011-11-29;--:--;    191.988
2011-11-30;--:--;    199.350
2011-12-01;--:--;    186.325
2011-12-02;--:--;    184.342
2011-12-03;--:--;    163.105
2011-12-04;--:--;    157.158
2011-12-05;--:--;    156.592
2011-12-06;--:--;    151.212
2011-12-07;--:--;    146.964
2011-12-08;--:--;    134.788
2011-12-09;--:--;    125.443
2011-12-10;--:--;    134.788
2011-12-11;--:--;    149.230
2011-12-12;--:--;    192.271
2011-12-13;--:--;    230.499
2011-12-14;--:--;    271.558
2011-12-15;--:--;    265.612
2011-12-16;--:--;    257.966
2011-12-17;--:--;    248.338
2011-12-18;--:--;    244.657
2011-12-19;--:--;    240.976
2011-12-20;--:--;    238.427
2011-12-21;--:--;    210.394
2011-12-22;--:--;    220.022
2011-12-23;--:--;    222.287
2011-12-24;--:--;    197.085
2011-12-25;--:--;    197.085
2011-12-26;--:--;    199.917
2011-12-27;--:--;    218.606
2011-12-28;--:--;    233.330
2011-12-29;--:--;    234.746
2011-12-30;--:--;    240.693
2011-12-31;--:--;    239.560
2012-01-01;--:--;    248.622
2012-01-02;--:--;    244.940
2012-01-03;--:--;    215.208
2012-01-04;--:--;    209.261
2012-01-05;--:--;    212.093
2012-01-06;--:--;    234.463
2012-01-07;--:--;    225.968
2012-01-08;--:--;    215.208
2012-01-09;--:--;    216.057
2012-01-10;--:--;    217.190
2012-01-11;--:--;    219.738
2012-01-12;--:--;    205.863
2012-01-13;--:--;    183.210
2012-01-14;--:--;    169.901
2012-01-15;--:--;    167.069
2012-01-16;--:--;    162.538
2012-01-17;--:--;    171.033
2012-01-18;--:--;    194.820
2012-01-19;--:--;    184.626
2012-01-20;--:--;    148.097
2012-01-21;--:--;    126.010
2012-01-22;--:--;    115.533
2012-01-23;--:--;    112.418
2012-01-24;--:--;    119.780
2012-01-25;--:--;    143.849
2012-01-26;--:--;    177.263
2012-01-27;--:--;    203.598
2012-01-28;--:--;    227.950
2012-01-29;--:--;    240.410
2012-01-30;--:--;    243.241
2012-01-31;--:--;    276.089
2012-02-01;--:--;    280.619
2012-02-02;--:--;    256.550
2012-02-03;--:--;    233.047
2012-02-04;--:--;    235.596
2012-02-05;--:--;    212.659
2012-02-06;--:--;    213.509
2012-02-07;--:--;    237.295
2012-02-08;--:--;    234.180
2012-02-09;--:--;    236.728
2012-02-10;--:--;    229.649
2012-02-11;--:--;    216.907
2012-02-12;--:--;    201.899
2012-02-13;--:--;    156.875
2012-02-14;--:--;    136.487
2012-02-15;--:--;    144.699
2012-02-16;--:--;    150.929
2012-02-17;--:--;    200.766
2012-02-18;--:--;    237.295
2012-02-19;--:--;    249.471
2012-02-20;--:--;    268.160
2012-02-21;--:--;    271.558
2012-02-22;--:--;    281.752
2012-02-23;--:--;    280.053
2012-02-24;--:--;    271.275
2012-02-25;--:--;    267.311
2012-02-26;--:--;    274.673
2012-02-27;--:--;    257.966
2012-02-28;--:--;    252.869
2012-02-29;--:--;    264.196
2012-03-01;--:--;    260.231
2012-03-02;--:--;    308.653
2012-03-03;--:--;    286.000
2012-03-04;--:--;    269.859
2012-03-05;--:--;    250.604
2012-03-06;--:--;    249.188
2012-03-07;--:--;    240.410
2012-03-08;--:--;    244.091
2012-03-09;--:--;    243.241
2012-03-10;--:--;    250.321
2012-03-11;--:--;    246.922
2012-03-12;--:--;    241.825
2012-03-13;--:--;    238.994
2012-03-14;--:--;    236.162
2012-03-15;--:--;    231.065
2012-03-16;--:--;    225.119
2012-03-17;--:--;    224.552
2012-03-18;--:--;    217.473
2012-03-19;--:--;    213.792
2012-03-20;--:--;    214.075
2012-03-21;--:--;    203.315
2012-03-22;--:--;    220.871
2012-03-23;--:--;    232.198
2012-03-24;--:--;    228.517
2012-03-25;--:--;    228.517
2012-03-26;--:--;    211.243
2012-03-27;--:--;    206.996
2012-03-28;--:--;    204.447
2012-03-29;--:--;    201.049
2012-03-30;--:--;    178.113
2012-03-31;--:--;    196.235
2012-04-01;--:--;    171.883
2012-04-02;--:--;    169.901
2012-04-03;--:--;    160.273
2012-04-04;--:--;    219.738
2012-04-05;--:--;    157.441
2012-04-06;--:--;    137.903
2012-04-07;--:--;    176.414
2012-04-08;--:--;    180.661
2012-04-09;--:--;    176.130
2012-04-10;--:--;    167.352
2012-04-11;--:--;    169.618
2012-04-12;--:--;    171.317
2012-04-13;--:--;    164.237
2012-04-14;--:--;    174.715
2012-04-15;--:--;    205.863
2012-04-16;--:--;    270.709
2012-04-17;--:--;    331.307
2012-04-18;--:--;    305.821
2012-04-19;--:--;    238.144
2012-04-20;--:--;    232.481
2012-04-21;--:--;    230.499
2012-04-22;--:--;    219.738
2012-04-23;--:--;    242.392
2012-04-24;--:--;    207.279
2012-04-25;--:--;    193.404
2012-04-26;--:--;    183.493
2012-04-27;--:--;    163.954
2012-04-28;--:--;    161.406
2012-04-29;--:--;    170.184
2012-04-30;--:--;    191.988
2012-05-01;--:--;    222.853
2012-05-02;--:--;    210.394
2012-05-03;--:--;    214.641
2012-05-04;--:--;    222.004
2012-05-05;--:--;    216.340
2012-05-06;--:--;    244.940
2012-05-07;--:--;    230.499
2012-05-08;--:--;    203.881
2012-05-09;--:--;    196.519
2012-05-10;--:--;    176.414
2012-05-11;--:--;    166.503
2012-05-12;--:--;    156.875
2012-05-13;--:--;    149.230
2012-05-14;--:--;    137.053
2012-05-15;--:--;    133.655
2012-05-16;--:--;    127.142
2012-05-17;--:--;    119.497
2012-05-18;--:--;    118.931
2012-05-19;--:--;    116.948
2012-05-20;--:--;    126.010
2012-05-21;--:--;    150.079
2012-05-22;--:--;    118.364
2012-05-23;--:--;    111.285
2012-05-24;--:--;    120.346
2012-05-25;--:--;    127.992
2012-05-26;--:--;    151.212
2012-05-27;--:--;    151.495
2012-05-28;--:--;    180.661
2012-05-29;--:--;    294.495
2012-05-30;--:--;    331.307
2012-05-31;--:--;    234.746
2012-06-01;--:--;    196.519
2012-06-02;--:--;    168.768
2012-06-03;--:--;    164.237
2012-06-04;--:--;    166.220
2012-06-05;--:--;    153.194
2012-06-06;--:--;    143.000
2012-06-07;--:--;    134.505
2012-06-08;--:--;    133.655
2012-06-09;--:--;    118.081
2012-06-10;--:--;    111.002
2012-06-11;--:--;    107.887
2012-06-12;--:--;     99.392
2012-06-13;--:--;     89.198
2012-06-14;--:--;     76.455
2012-06-15;--:--;    101.091
2012-06-16;--:--;    107.887
2012-06-17;--:--;     91.746
2012-06-18;--:--;     77.588
2012-06-19;--:--;     77.871
2012-06-20;--:--;     76.455
2012-06-21;--:--;     83.818
2012-06-22;--:--;     94.578
2012-06-23;--:--;     77.871
2012-06-24;--:--;     64.562
2012-06-25;--:--;     67.111
2012-06-26;--:--;     62.297
2012-06-27;--:--;     52.952
2012-06-28;--:--;     50.687
2012-06-29;--:--;     50.970
2012-06-30;--:--;     50.121
2012-07-01;--:--;     50.404
2012-07-02;--:--;     43.608
2012-07-03;--:--;     41.909
2012-07-04;--:--;     40.493
2012-07-05;--:--;     36.812
2012-07-06;--:--;     34.263
2012-07-07;--:--;     33.131
2012-07-08;--:--;     33.131
2012-07-09;--:--;     31.998
2012-07-10;--:--;     30.582
2012-07-11;--:--;     28.317
2012-07-12;--:--;     28.034
2012-07-13;--:--;     29.733
2012-07-14;--:--;     30.016
2012-07-15;--:--;     25.882
2012-07-16;--:--;     20.445
2012-07-17;--:--;     19.142
2012-07-18;--:--;     22.200
2012-07-19;--:--;     20.275
2012-07-20;--:--;     18.944
2012-07-21;--:--;     17.358
2012-07-22;--:--;     16.707
2012-07-23;--:--;     15.914
2012-07-24;--:--;     14.668
2012-07-25;--:--;     14.187
2012-07-26;--:--;     14.357
2012-07-27;--:--;     13.422
2012-07-28;--:--;     12.516
2012-07-29;--:--;     10.194
2012-07-30;--:--;      8.891
2012-07-31;--:--;      7.844
2012-08-01;--:--;      8.127
2012-08-02;--:--;      8.665
2012-08-03;--:--;     10.052
2012-08-04;--:--;      9.996
2012-08-05;--:--;      9.005
2012-08-06;--:--;      7.447
2012-08-07;--:--;      7.787
2012-08-08;--:--;     10.251
2012-08-09;--:--;     13.054
2012-08-10;--:--;     13.592
2012-08-11;--:--;     12.743
2012-08-12;--:--;     12.969
2012-08-13;--:--;     11.440
2012-08-14;--:--;     10.364
2012-08-15;--:--;      9.458
2012-08-16;--:--;      8.523
2012-08-17;--:--;      6.711
2012-08-18;--:--;      8.042
2012-08-19;--:--;      9.458
2012-08-20;--:--;     12.289
2012-08-21;--:--;     11.497
2012-08-22;--:--;     12.063
2012-08-23;--:--;     12.289
2012-08-24;--:--;     12.346
2012-08-25;--:--;     11.298
2012-08-26;--:--;     16.282
2012-08-27;--:--;     16.310
2012-08-28;--:--;     14.158
2012-08-29;--:--;     12.941
2012-08-30;--:--;     14.838
2012-08-31;--:--;     15.263
2012-09-01;--:--;     13.167
2012-09-02;--:--;     11.808
2012-09-03;--:--;     10.619
2012-09-04;--:--;     11.100
2012-09-05;--:--;     10.675
2012-09-06;--:--;     10.534
2012-09-07;--:--;     10.732
2012-09-08;--:--;     10.194
2012-09-09;--:--;     13.904
2012-09-10;--:--;     17.641
2012-09-11;--:--;     19.369
2012-09-12;--:--;     27.637
2012-09-13;--:--;     26.674
2012-09-14;--:--;     28.883
2012-09-15;--:--;     28.883
2012-09-16;--:--;     30.582
2012-09-17;--:--;     35.679
2012-09-18;--:--;     36.246
2012-09-19;--:--;     33.697
2012-09-20;--:--;     31.148
2012-09-21;--:--;     36.529
2012-09-22;--:--;     36.812
2012-09-23;--:--;     36.246
2012-09-24;--:--;     41.626
2012-09-25;--:--;     46.440
2012-09-26;--:--;     45.307
2012-09-27;--:--;     45.590
2012-09-28;--:--;     44.457
2012-09-29;--:--;     41.909
2012-09-30;--:--;     37.945
2012-10-01;--:--;     41.059
2012-10-02;--:--;     39.360
2012-10-03;--:--;     44.174
2012-10-04;--:--;     47.006
2012-10-05;--:--;     50.687
2012-10-06;--:--;     49.838
2012-10-07;--:--;     47.855
2012-10-08;--:--;     39.927
2012-10-09;--:--;     45.024
2012-10-10;--:--;     47.572
2012-10-11;--:--;     46.440
2012-10-12;--:--;     52.103
2012-10-13;--:--;     55.501
2012-10-14;--:--;     58.333
2012-10-15;--:--;     58.049
2012-10-16;--:--;     58.616
2012-10-17;--:--;     50.404
2012-10-18;--:--;     55.218
2012-10-19;--:--;     60.032
2012-10-20;--:--;     59.465
2012-10-21;--:--;     59.465
2012-10-22;--:--;     76.739
2012-10-23;--:--;     77.305
2012-10-24;--:--;     71.925
2012-10-25;--:--;     72.774
2012-10-26;--:--;     75.606
2012-10-27;--:--;     76.172
2012-10-28;--:--;     83.818
2012-10-29;--:--;     92.313
2012-10-30;--:--;     85.800
2012-10-31;--:--;     84.101
2012-11-01;--:--;     81.836
2012-11-02;--:--;    106.471
2012-11-03;--:--;     66.261
2012-11-04;--:--;     54.085
2012-11-05;--:--;     84.950
2012-11-06;--:--;     95.994
2012-11-07;--:--;     87.499
2012-11-08;--:--;     85.234
2012-11-09;--:--;     86.649
2012-11-10;--:--;     88.348
