# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101700
# River:                 PUTULIGAYUK RIVER
# Station:               ATKASUK, AK
# Country:               US
# Latitude (DD):       70.4954
# Longitude (DD):      -157.3958
# Catchment area (km²):      4617.97
# Altitude (m ASL):        8.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-06 - 2018-04
# No. of years:          42
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14937
# DATA
YYYY-MM-DD;hh:mm; Value
2012-02-06;--:--;      0.000
2012-02-07;--:--;      0.000
2012-02-08;--:--;      0.000
2012-02-09;--:--;      0.000
2012-02-10;--:--;      0.000
2012-02-11;--:--;      0.000
2012-02-12;--:--;      0.000
2012-02-13;--:--;      0.000
2012-02-14;--:--;      0.000
2012-02-15;--:--;      0.000
2012-02-16;--:--;      0.000
2012-02-17;--:--;      0.000
2012-02-18;--:--;      0.000
2012-02-19;--:--;      0.000
2012-02-20;--:--;      0.000
2012-02-21;--:--;      0.000
2012-02-22;--:--;      0.000
2012-02-23;--:--;      0.000
2012-02-24;--:--;      0.000
2012-02-25;--:--;      0.000
2012-02-26;--:--;      0.000
2012-02-27;--:--;      0.000
2012-02-28;--:--;      0.000
2012-02-29;--:--;      0.000
2012-03-01;--:--;      0.000
2012-03-02;--:--;      0.000
2012-03-03;--:--;      0.000
2012-03-04;--:--;      0.000
2012-03-05;--:--;      0.000
2012-03-06;--:--;      0.000
2012-03-07;--:--;      0.000
2012-03-08;--:--;      0.000
2012-03-09;--:--;      0.000
2012-03-10;--:--;      0.000
2012-03-11;--:--;      0.000
2012-03-12;--:--;      0.000
2012-03-13;--:--;      0.000
2012-03-14;--:--;      0.000
2012-03-15;--:--;      0.000
2012-03-16;--:--;      0.000
2012-03-17;--:--;      0.000
2012-03-18;--:--;      0.000
2012-03-19;--:--;      0.000
2012-03-20;--:--;      0.000
2012-03-21;--:--;      0.000
2012-03-22;--:--;      0.000
2012-03-23;--:--;      0.000
2012-03-24;--:--;      0.000
2012-03-25;--:--;      0.000
2012-03-26;--:--;      0.000
2012-03-27;--:--;      0.000
2012-03-28;--:--;      0.000
2012-03-29;--:--;      0.000
2012-03-30;--:--;      0.000
2012-03-31;--:--;      0.000
2012-04-01;--:--;      0.000
2012-04-02;--:--;      0.000
2012-04-03;--:--;      0.000
2012-04-04;--:--;      0.000
2012-04-05;--:--;      0.000
2012-04-06;--:--;      0.000
2012-04-07;--:--;      0.000
2012-04-08;--:--;      0.000
2012-04-09;--:--;      0.000
2012-04-10;--:--;      0.000
2012-04-11;--:--;      0.000
2012-04-12;--:--;      0.000
2012-04-13;--:--;      0.000
2012-04-14;--:--;      0.000
2012-04-15;--:--;      0.000
2012-04-16;--:--;      0.000
2012-04-17;--:--;      0.000
2012-04-18;--:--;      0.000
2012-04-19;--:--;      0.000
2012-04-20;--:--;      0.000
2012-04-21;--:--;      0.000
2012-04-22;--:--;      0.000
2012-04-23;--:--;      0.000
2012-04-24;--:--;      0.000
2012-04-25;--:--;      0.000
2012-04-26;--:--;      0.000
2012-04-27;--:--;      0.000
2012-04-28;--:--;      0.000
2012-04-29;--:--;      0.000
2012-04-30;--:--;      0.000
2012-05-01;--:--;      0.000
2012-05-02;--:--;      0.000
2012-05-03;--:--;      0.000
2012-05-04;--:--;      0.000
2012-05-05;--:--;      0.000
2012-05-06;--:--;      0.000
2012-05-07;--:--;      0.000
2012-05-08;--:--;      0.000
2012-05-09;--:--;      0.000
2012-05-10;--:--;      0.000
2012-05-11;--:--;      0.000
2012-05-12;--:--;      0.000
2012-05-13;--:--;      0.000
2012-05-14;--:--;      0.000
2012-05-15;--:--;      0.000
2012-05-16;--:--;      0.000
2012-05-17;--:--;      0.028
2012-05-18;--:--;      0.057
2012-05-19;--:--;      0.085
2012-05-20;--:--;      0.142
2012-05-21;--:--;      0.283
2012-05-22;--:--;      0.850
2012-05-23;--:--;      2.832
2012-05-24;--:--;     11.327
2012-05-25;--:--;     22.653
2012-05-26;--:--;     42.475
2012-05-27;--:--;     56.634
2012-05-28;--:--;     84.950
2012-05-29;--:--;    141.584
2012-05-30;--:--;    198.218
2012-05-31;--:--;    254.851
2012-06-01;--:--;    424.752
2012-06-02;--:--;    538.019
2012-06-03;--:--;    526.692
2012-06-04;--:--;    436.079
2012-06-05;--:--;    342.633
2012-06-06;--:--;    277.788
2012-06-07;--:--;    220.305
2012-06-08;--:--;    164.804
2012-06-09;--:--;    121.762
2012-06-10;--:--;     94.295
2012-06-11;--:--;     76.739
2012-06-12;--:--;     65.412
2012-06-13;--:--;     62.580
2012-06-14;--:--;     55.218
2012-06-15;--:--;     44.457
2012-06-16;--:--;     38.228
2012-06-17;--:--;     33.131
2012-06-18;--:--;     28.600
2012-06-19;--:--;     25.513
2012-06-20;--:--;     22.512
2012-06-21;--:--;     20.275
2012-06-22;--:--;     18.179
2012-06-23;--:--;     15.801
2012-06-24;--:--;     14.300
2012-06-25;--:--;     12.941
2012-06-26;--:--;     11.582
2012-06-27;--:--;     10.279
2012-06-28;--:--;      9.373
2012-06-29;--:--;      8.523
2012-06-30;--:--;      7.589
2012-07-01;--:--;      6.881
2012-07-02;--:--;      6.371
2012-07-03;--:--;      5.947
2012-07-04;--:--;      5.465
2012-07-05;--:--;      5.097
2012-07-06;--:--;      4.587
2012-07-07;--:--;      4.191
2012-07-08;--:--;      3.936
2012-07-09;--:--;      3.851
2012-07-10;--:--;      5.437
2012-07-11;--:--;      5.409
2012-07-12;--:--;      4.786
2012-07-13;--:--;      4.049
2012-07-14;--:--;      3.596
2012-07-15;--:--;      3.200
2012-07-16;--:--;      2.775
2012-07-17;--:--;      2.498
2012-07-18;--:--;      2.384
2012-07-19;--:--;      2.299
2012-07-20;--:--;      2.070
2012-07-21;--:--;      1.940
2012-07-22;--:--;      1.900
2012-07-23;--:--;      1.829
2012-07-24;--:--;      1.727
2012-07-25;--:--;      1.688
2012-07-26;--:--;      1.634
2012-07-27;--:--;      1.566
2012-07-28;--:--;      1.523
2012-07-29;--:--;      1.472
2012-07-30;--:--;      1.458
2012-07-31;--:--;      1.438
2012-08-01;--:--;      1.478
2012-08-02;--:--;      1.458
2012-08-03;--:--;      1.501
2012-08-04;--:--;      1.489
2012-08-05;--:--;      1.532
2012-08-06;--:--;      1.552
2012-08-07;--:--;      1.475
2012-08-08;--:--;      1.385
2012-08-09;--:--;      1.416
2012-08-10;--:--;      1.472
2012-08-11;--:--;      1.529
2012-08-12;--:--;      1.509
2012-08-13;--:--;      2.563
2012-08-14;--:--;      4.446
2012-08-15;--:--;      4.304
2012-08-16;--:--;      3.851
2012-08-17;--:--;      3.285
2012-08-18;--:--;      3.030
2012-08-19;--:--;      2.707
2012-08-20;--:--;      2.509
2012-08-21;--:--;      7.108
2012-08-22;--:--;     11.072
2012-08-23;--:--;     11.582
2012-08-24;--:--;     11.497
2012-08-25;--:--;     11.044
2012-08-26;--:--;     14.017
2012-08-27;--:--;     18.264
2012-08-28;--:--;     17.302
2012-08-29;--:--;     16.424
2012-08-30;--:--;     16.226
2012-08-31;--:--;     16.197
2012-09-01;--:--;     15.857
2012-09-02;--:--;     29.449
2012-09-03;--:--;    144.982
2012-09-04;--:--;    141.018
2012-09-05;--:--;    117.515
2012-09-06;--:--;    148.663
2012-09-07;--:--;    165.370
2012-09-08;--:--;    127.992
2012-09-09;--:--;     93.162
2012-09-10;--:--;     72.774
2012-09-11;--:--;     57.766
2012-09-12;--:--;     47.289
2012-09-13;--:--;     39.077
2012-09-14;--:--;     33.414
2012-09-15;--:--;     29.166
2012-09-16;--:--;     26.420
2012-09-17;--:--;     24.437
2012-09-18;--:--;     22.880
2012-09-19;--:--;     22.087
2012-09-20;--:--;     33.414
2012-09-21;--:--;     50.687
2012-09-22;--:--;     47.006
2012-09-23;--:--;     42.475
2012-09-24;--:--;     42.475
2012-09-25;--:--;     45.590
2012-09-26;--:--;     74.756
2012-09-27;--:--;     71.642
2012-09-28;--:--;     57.200
2012-09-29;--:--;     45.590
2012-09-30;--:--;     37.095
2012-10-01;--:--;     30.865
2012-10-02;--:--;     25.938
2012-10-03;--:--;     24.098
2012-10-04;--:--;     21.776
2012-10-05;--:--;     18.944
2012-10-06;--:--;     16.565
2012-10-07;--:--;     18.859
2012-10-08;--:--;     20.162
2012-10-09;--:--;     16.141
2012-10-10;--:--;     13.450
2012-10-11;--:--;     12.884
2012-10-12;--:--;      9.345
2012-10-13;--:--;      8.212
2012-10-14;--:--;      7.079
2012-10-15;--:--;      6.513
2012-10-16;--:--;      5.947
2012-10-17;--:--;      5.380
2012-10-18;--:--;      4.814
2012-10-19;--:--;      4.531
2012-10-20;--:--;      4.248
2012-10-21;--:--;      3.964
2012-10-22;--:--;      3.681
2012-10-23;--:--;      3.398
2012-10-24;--:--;      3.115
2012-10-25;--:--;      2.832
2012-10-26;--:--;      2.690
2012-10-27;--:--;      2.549
2012-10-28;--:--;      2.407
2012-10-29;--:--;      2.265
2012-10-30;--:--;      2.124
2012-10-31;--:--;      1.982
2012-11-01;--:--;      1.841
2012-11-02;--:--;      1.841
2012-11-03;--:--;      1.699
2012-11-04;--:--;      1.557
2012-11-05;--:--;      1.416
2012-11-06;--:--;      1.274
2012-11-07;--:--;      1.133
2012-11-08;--:--;      0.991
2012-11-09;--:--;      0.850
2012-11-10;--:--;      0.708
2012-11-11;--:--;      0.566
2012-11-12;--:--;      0.425
2012-11-13;--:--;      0.340
2012-11-14;--:--;      0.283
2012-11-15;--:--;      0.227
2012-11-16;--:--;      0.170
2012-11-17;--:--;      0.142
2012-11-18;--:--;      0.113
2012-11-19;--:--;      0.085
2012-11-20;--:--;      0.057
2012-11-21;--:--;      0.028
2012-11-22;--:--;      0.028
2012-11-23;--:--;      0.000
2012-11-24;--:--;      0.000
2012-11-25;--:--;      0.000
2012-11-26;--:--;      0.000
2012-11-27;--:--;      0.000
2012-11-28;--:--;      0.000
2012-11-29;--:--;      0.000
2012-11-30;--:--;      0.000
2012-12-01;--:--;      0.000
2012-12-02;--:--;      0.000
2012-12-03;--:--;      0.000
2012-12-04;--:--;      0.000
2012-12-05;--:--;      0.000
2012-12-06;--:--;      0.000
2012-12-07;--:--;      0.000
2012-12-08;--:--;      0.000
2012-12-09;--:--;      0.000
2012-12-10;--:--;      0.000
2012-12-11;--:--;      0.000
2012-12-12;--:--;      0.000
2012-12-13;--:--;      0.000
2012-12-14;--:--;      0.000
2012-12-15;--:--;      0.000
2012-12-16;--:--;      0.000
2012-12-17;--:--;      0.000
2012-12-18;--:--;      0.000
2012-12-19;--:--;      0.000
2012-12-20;--:--;      0.000
2012-12-21;--:--;      0.000
2012-12-22;--:--;      0.000
2012-12-23;--:--;      0.000
2012-12-24;--:--;      0.000
2012-12-25;--:--;      0.000
2012-12-26;--:--;      0.000
2012-12-27;--:--;      0.000
2012-12-28;--:--;      0.000
2012-12-29;--:--;      0.000
2012-12-30;--:--;      0.000
2012-12-31;--:--;      0.000
2013-01-01;--:--;      0.000
2013-01-02;--:--;      0.000
2013-01-03;--:--;      0.000
2013-01-04;--:--;      0.000
2013-01-05;--:--;      0.000
2013-01-06;--:--;      0.000
2013-01-07;--:--;      0.000
2013-01-08;--:--;      0.000
2013-01-09;--:--;      0.000
2013-01-10;--:--;      0.000
2013-01-11;--:--;      0.000
2013-01-12;--:--;      0.000
2013-01-13;--:--;      0.000
2013-01-14;--:--;      0.000
2013-01-15;--:--;      0.000
2013-01-16;--:--;      0.000
2013-01-17;--:--;      0.000
2013-01-18;--:--;      0.000
2013-01-19;--:--;      0.000
2013-01-20;--:--;      0.000
2013-01-21;--:--;      0.000
2013-01-22;--:--;      0.000
2013-01-23;--:--;      0.000
2013-01-24;--:--;      0.000
2013-01-25;--:--;      0.000
2013-01-26;--:--;      0.000
2013-01-27;--:--;      0.000
2013-01-28;--:--;      0.000
2013-01-29;--:--;      0.000
2013-01-30;--:--;      0.000
2013-01-31;--:--;      0.000
2013-02-01;--:--;      0.000
2013-02-02;--:--;      0.000
2013-02-03;--:--;      0.000
2013-02-04;--:--;      0.000
2013-02-05;--:--;      0.000
2013-02-06;--:--;      0.000
2013-02-07;--:--;      0.000
2013-02-08;--:--;      0.000
2013-02-09;--:--;      0.000
2013-02-10;--:--;      0.000
2013-02-11;--:--;      0.000
2013-02-12;--:--;      0.000
2013-02-13;--:--;      0.000
2013-02-14;--:--;      0.000
2013-02-15;--:--;      0.000
2013-02-16;--:--;      0.000
2013-02-17;--:--;      0.000
2013-02-18;--:--;      0.000
2013-02-19;--:--;      0.000
2013-02-20;--:--;      0.000
2013-02-21;--:--;      0.000
2013-02-22;--:--;      0.000
2013-02-23;--:--;      0.000
2013-02-24;--:--;      0.000
2013-02-25;--:--;      0.000
2013-02-26;--:--;      0.000
2013-02-27;--:--;      0.000
2013-02-28;--:--;      0.000
2013-03-01;--:--;      0.000
2013-03-02;--:--;      0.000
2013-03-03;--:--;      0.000
2013-03-04;--:--;      0.000
2013-03-05;--:--;      0.000
2013-03-06;--:--;      0.000
2013-03-07;--:--;      0.000
2013-03-08;--:--;      0.000
2013-03-09;--:--;      0.000
2013-03-10;--:--;      0.000
2013-03-11;--:--;      0.000
2013-03-12;--:--;      0.000
2013-03-13;--:--;      0.000
2013-03-14;--:--;      0.000
2013-03-15;--:--;      0.000
2013-03-16;--:--;      0.000
2013-03-17;--:--;      0.000
2013-03-18;--:--;      0.000
2013-03-19;--:--;      0.000
2013-03-20;--:--;      0.000
2013-03-21;--:--;      0.000
2013-03-22;--:--;      0.000
2013-03-23;--:--;      0.000
2013-03-24;--:--;      0.000
2013-03-25;--:--;      0.000
2013-03-26;--:--;      0.000
2013-03-27;--:--;      0.000
2013-03-28;--:--;      0.000
2013-03-29;--:--;      0.000
2013-03-30;--:--;      0.000
2013-03-31;--:--;      0.000
2013-04-01;--:--;      0.000
2013-04-02;--:--;      0.000
2013-04-03;--:--;      0.000
2013-04-04;--:--;      0.000
2013-04-05;--:--;      0.000
2013-04-06;--:--;      0.000
2013-04-07;--:--;      0.000
2013-04-08;--:--;      0.000
2013-04-09;--:--;      0.000
2013-04-10;--:--;      0.000
2013-04-11;--:--;      0.000
2013-04-12;--:--;      0.000
2013-04-13;--:--;      0.000
2013-04-14;--:--;      0.000
2013-04-15;--:--;      0.000
2013-04-16;--:--;      0.000
2013-04-17;--:--;      0.000
2013-04-18;--:--;      0.000
2013-04-19;--:--;      0.000
2013-04-20;--:--;      0.000
2013-04-21;--:--;      0.000
2013-04-22;--:--;      0.000
2013-04-23;--:--;      0.000
2013-04-24;--:--;      0.000
2013-04-25;--:--;      0.000
2013-04-26;--:--;      0.000
2013-04-27;--:--;      0.000
2013-04-28;--:--;      0.000
2013-04-29;--:--;      0.000
2013-04-30;--:--;      0.000
2013-05-01;--:--;      0.000
2013-05-02;--:--;      0.000
2013-05-03;--:--;      0.000
2013-05-04;--:--;      0.000
2013-05-05;--:--;      0.000
2013-05-06;--:--;      0.000
2013-05-07;--:--;      0.000
2013-05-08;--:--;      0.000
2013-05-09;--:--;      0.000
2013-05-10;--:--;      0.000
2013-05-11;--:--;      0.000
2013-05-12;--:--;      0.000
2013-05-13;--:--;      0.000
2013-05-14;--:--;      0.000
2013-05-15;--:--;      0.000
2013-05-16;--:--;      0.000
2013-05-17;--:--;      0.000
2013-05-18;--:--;      0.000
2013-05-19;--:--;      0.000
2013-05-20;--:--;      0.000
2013-05-21;--:--;      0.000
2013-05-22;--:--;      0.028
2013-05-23;--:--;      0.028
2013-05-24;--:--;      0.028
2013-05-25;--:--;      0.057
2013-05-26;--:--;      0.170
2013-05-27;--:--;      0.425
2013-05-28;--:--;      0.708
2013-05-29;--:--;     14.158
2013-05-30;--:--;     42.475
2013-05-31;--:--;    113.267
2013-06-01;--:--;    254.851
2013-06-02;--:--;    424.752
2013-06-03;--:--;    622.970
2013-06-04;--:--;    775.880
2013-06-05;--:--;    563.504
2013-06-06;--:--;    229.932
2013-06-07;--:--;    109.303
2013-06-08;--:--;     75.323
2013-06-09;--:--;     95.144
2013-06-10;--:--;    181.511
2013-06-11;--:--;    188.024
2013-06-12;--:--;    190.855
2013-06-13;--:--;    148.380
2013-06-14;--:--;    103.073
2013-06-15;--:--;     70.792
2013-06-16;--:--;     54.935
2013-06-17;--:--;     46.723
2013-06-18;--:--;     47.572
2013-06-19;--:--;     52.103
2013-06-20;--:--;     43.325
2013-06-21;--:--;     31.715
2013-06-22;--:--;     22.087
2013-06-23;--:--;     16.679
2013-06-24;--:--;    118.647
2013-06-25;--:--;    297.326
2013-06-26;--:--;    149.796
2013-06-27;--:--;     71.358
2013-06-28;--:--;     42.192
2013-06-29;--:--;     27.269
2013-06-30;--:--;     18.576
2013-07-01;--:--;     14.328
2013-07-02;--:--;     12.516
2013-07-03;--:--;     10.760
2013-07-04;--:--;      9.911
2013-07-05;--:--;      9.260
2013-07-06;--:--;      8.891
2013-07-07;--:--;      8.778
2013-07-08;--:--;      8.637
2013-07-09;--:--;      7.674
2013-07-10;--:--;      6.485
2013-07-11;--:--;      5.465
2013-07-12;--:--;      4.757
2013-07-13;--:--;      4.106
2013-07-14;--:--;      3.596
2013-07-15;--:--;      3.002
2013-07-16;--:--;      2.786
2013-07-17;--:--;      2.495
2013-07-18;--:--;      2.246
2013-07-19;--:--;      2.027
2013-07-20;--:--;      1.909
2013-07-21;--:--;      1.798
2013-07-22;--:--;      1.671
2013-07-23;--:--;      1.577
2013-07-24;--:--;      1.555
2013-07-25;--:--;      1.778
2013-07-26;--:--;      2.042
2013-07-27;--:--;      2.078
2013-07-28;--:--;      2.237
2013-07-29;--:--;      2.291
2013-07-30;--:--;      3.171
2013-07-31;--:--;      5.295
2013-08-01;--:--;      9.118
2013-08-02;--:--;      8.891
2013-08-03;--:--;      9.543
2013-08-04;--:--;     14.158
2013-08-05;--:--;     24.692
2013-08-06;--:--;     80.703
2013-08-07;--:--;    213.509
2013-08-08;--:--;    220.022
2013-08-09;--:--;    159.140
2013-08-10;--:--;    115.249
2013-08-11;--:--;     90.897
2013-08-12;--:--;    101.374
2013-08-13;--:--;    118.647
2013-08-14;--:--;    111.568
2013-08-15;--:--;     98.542
2013-08-16;--:--;     80.986
2013-08-17;--:--;     67.111
2013-08-18;--:--;     56.917
2013-08-19;--:--;     50.404
2013-08-20;--:--;     45.024
2013-08-21;--:--;     42.475
2013-08-22;--:--;     43.891
2013-08-23;--:--;     48.139
2013-08-24;--:--;     44.741
2013-08-25;--:--;     38.794
2013-08-26;--:--;     33.980
2013-08-27;--:--;     30.299
2013-08-28;--:--;     28.600
2013-08-29;--:--;     26.816
2013-08-30;--:--;     25.344
2013-08-31;--:--;     24.267
2013-09-01;--:--;     25.513
2013-09-02;--:--;     30.865
2013-09-03;--:--;     35.396
2013-09-04;--:--;     44.457
2013-09-05;--:--;     59.182
2013-09-06;--:--;     80.986
2013-09-07;--:--;    104.206
2013-09-08;--:--;    120.346
2013-09-09;--:--;    110.436
2013-09-10;--:--;     82.685
2013-09-11;--:--;     64.279
2013-09-12;--:--;     52.669
2013-09-13;--:--;     46.440
2013-09-14;--:--;     75.606
2013-09-15;--:--;    165.370
2013-09-16;--:--;    176.980
2013-09-17;--:--;    159.707
2013-09-18;--:--;    124.877
2013-09-19;--:--;     89.198
2013-09-20;--:--;     67.111
2013-09-21;--:--;     54.651
2013-09-22;--:--;     43.325
2013-09-23;--:--;     33.697
2013-09-24;--:--;     26.533
2013-09-25;--:--;     22.087
2013-09-26;--:--;     22.087
2013-09-27;--:--;     22.370
2013-09-28;--:--;     22.653
2013-09-29;--:--;     22.087
2013-09-30;--:--;     20.388
2013-10-01;--:--;     17.556
2013-10-02;--:--;     22.087
2013-10-03;--:--;     22.653
2013-10-04;--:--;     20.671
2013-10-05;--:--;     19.822
2013-10-06;--:--;     19.255
2013-10-07;--:--;     18.972
2013-10-08;--:--;     19.539
2013-10-09;--:--;     16.990
2013-10-10;--:--;     15.574
2013-10-11;--:--;     15.008
2013-10-12;--:--;     13.592
2013-10-13;--:--;     12.743
2013-10-14;--:--;     11.893
2013-10-15;--:--;     11.044
2013-10-16;--:--;     10.760
2013-10-17;--:--;     10.477
2013-10-18;--:--;      9.345
2013-10-19;--:--;      9.061
2013-10-20;--:--;      8.778
2013-10-21;--:--;      8.495
2013-10-22;--:--;      8.212
2013-10-23;--:--;      7.929
2013-10-24;--:--;      7.362
2013-10-25;--:--;      7.079
2013-10-26;--:--;      6.796
2013-10-27;--:--;      6.513
2013-10-28;--:--;      6.230
2013-10-29;--:--;      5.947
2013-10-30;--:--;      5.663
2013-10-31;--:--;      5.380
2013-11-01;--:--;      5.097
2013-11-02;--:--;      4.814
2013-11-03;--:--;      4.531
2013-11-04;--:--;      4.248
2013-11-05;--:--;      3.964
2013-11-06;--:--;      3.681
2013-11-07;--:--;      3.398
2013-11-08;--:--;      3.115
2013-11-09;--:--;      2.832
2013-11-10;--:--;      2.549
2013-11-11;--:--;      2.265
2013-11-12;--:--;      1.982
2013-11-13;--:--;      1.982
2013-11-14;--:--;      1.699
2013-11-15;--:--;      1.699
2013-11-16;--:--;      1.416
2013-11-17;--:--;      1.416
2013-11-18;--:--;      1.133
2013-11-19;--:--;      1.133
2013-11-20;--:--;      0.850
2013-11-21;--:--;      0.850
2013-11-22;--:--;      0.850
2013-11-23;--:--;      0.708
2013-11-24;--:--;      0.566
2013-11-25;--:--;      0.425
2013-11-26;--:--;      0.283
2013-11-27;--:--;      0.283
2013-11-28;--:--;      0.227
2013-11-29;--:--;      0.170
2013-11-30;--:--;      0.142
2013-12-01;--:--;      0.113
2013-12-02;--:--;      0.113
2013-12-03;--:--;      0.113
2013-12-04;--:--;      0.085
2013-12-05;--:--;      0.085
2013-12-06;--:--;      0.085
2013-12-07;--:--;      0.057
2013-12-08;--:--;      0.057
2013-12-09;--:--;      0.057
2013-12-10;--:--;      0.028
2013-12-11;--:--;      0.028
2013-12-12;--:--;      0.028
2013-12-13;--:--;      0.000
2013-12-14;--:--;      0.000
2013-12-15;--:--;      0.000
2013-12-16;--:--;      0.000
2013-12-17;--:--;      0.000
2013-12-18;--:--;      0.000
2013-12-19;--:--;      0.000
2013-12-20;--:--;      0.000
2013-12-21;--:--;      0.000
2013-12-22;--:--;      0.000
2013-12-23;--:--;      0.000
2013-12-24;--:--;      0.000
2013-12-25;--:--;      0.000
2013-12-26;--:--;      0.000
2013-12-27;--:--;      0.000
2013-12-28;--:--;      0.000
2013-12-29;--:--;      0.000
2013-12-30;--:--;      0.000
2013-12-31;--:--;      0.000
2014-01-01;--:--;      0.000
2014-01-02;--:--;      0.000
2014-01-03;--:--;      0.000
2014-01-04;--:--;      0.000
2014-01-05;--:--;      0.000
2014-01-06;--:--;      0.000
2014-01-07;--:--;      0.000
2014-01-08;--:--;      0.000
2014-01-09;--:--;      0.000
2014-01-10;--:--;      0.000
2014-01-11;--:--;      0.000
2014-01-12;--:--;      0.000
2014-01-13;--:--;      0.000
2014-01-14;--:--;      0.000
2014-01-15;--:--;      0.000
2014-01-16;--:--;      0.000
2014-01-17;--:--;      0.000
2014-01-18;--:--;      0.000
2014-01-19;--:--;      0.000
2014-01-20;--:--;      0.000
2014-01-21;--:--;      0.000
2014-01-22;--:--;      0.000
2014-01-23;--:--;      0.000
2014-01-24;--:--;      0.000
2014-01-25;--:--;      0.000
2014-01-26;--:--;      0.000
2014-01-27;--:--;      0.000
2014-01-28;--:--;      0.000
2014-01-29;--:--;      0.000
2014-01-30;--:--;      0.000
2014-01-31;--:--;      0.000
2014-02-01;--:--;      0.000
2014-02-02;--:--;      0.000
2014-02-03;--:--;      0.000
2014-02-04;--:--;      0.000
2014-02-05;--:--;      0.000
2014-02-06;--:--;      0.000
2014-02-07;--:--;      0.000
2014-02-08;--:--;      0.000
2014-02-09;--:--;      0.000
2014-02-10;--:--;      0.000
2014-02-11;--:--;      0.000
2014-02-12;--:--;      0.000
2014-02-13;--:--;      0.000
2014-02-14;--:--;      0.000
2014-02-15;--:--;      0.000
2014-02-16;--:--;      0.000
2014-02-17;--:--;      0.000
2014-02-18;--:--;      0.000
2014-02-19;--:--;      0.000
2014-02-20;--:--;      0.000
2014-02-21;--:--;      0.000
2014-02-22;--:--;      0.000
2014-02-23;--:--;      0.000
2014-02-24;--:--;      0.000
2014-02-25;--:--;      0.000
2014-02-26;--:--;      0.000
2014-02-27;--:--;      0.000
2014-02-28;--:--;      0.000
2014-03-01;--:--;      0.000
2014-03-02;--:--;      0.000
2014-03-03;--:--;      0.000
2014-03-04;--:--;      0.000
2014-03-05;--:--;      0.000
2014-03-06;--:--;      0.000
2014-03-07;--:--;      0.000
2014-03-08;--:--;      0.000
2014-03-09;--:--;      0.000
2014-03-10;--:--;      0.000
2014-03-11;--:--;      0.000
2014-03-12;--:--;      0.000
2014-03-13;--:--;      0.000
2014-03-14;--:--;      0.000
2014-03-15;--:--;      0.000
2014-03-16;--:--;      0.000
2014-03-17;--:--;      0.000
2014-03-18;--:--;      0.000
2014-03-19;--:--;      0.000
2014-03-20;--:--;      0.000
2014-03-21;--:--;      0.000
2014-03-22;--:--;      0.000
2014-03-23;--:--;      0.000
2014-03-24;--:--;      0.000
2014-03-25;--:--;      0.000
2014-03-26;--:--;      0.000
2014-03-27;--:--;      0.000
2014-03-28;--:--;      0.000
2014-03-29;--:--;      0.000
2014-03-30;--:--;      0.000
2014-03-31;--:--;      0.000
2014-04-01;--:--;      0.000
2014-04-02;--:--;      0.000
2014-04-03;--:--;      0.000
2014-04-04;--:--;      0.000
2014-04-05;--:--;      0.000
2014-04-06;--:--;      0.000
2014-04-07;--:--;      0.000
2014-04-08;--:--;      0.000
2014-04-09;--:--;      0.000
2014-04-10;--:--;      0.000
2014-04-11;--:--;      0.000
2014-04-12;--:--;      0.000
2014-04-13;--:--;      0.000
2014-04-14;--:--;      0.000
2014-04-15;--:--;      0.000
2014-04-16;--:--;      0.000
2014-04-17;--:--;      0.000
2014-04-18;--:--;      0.000
2014-04-19;--:--;      0.000
2014-04-20;--:--;      0.000
2014-04-21;--:--;      0.000
2014-04-22;--:--;      0.000
2014-04-23;--:--;      0.000
2014-04-24;--:--;      0.000
2014-04-25;--:--;      0.000
2014-04-26;--:--;      0.000
2014-04-27;--:--;      0.000
2014-04-28;--:--;      0.000
2014-04-29;--:--;      0.000
2014-04-30;--:--;      0.000
2014-05-01;--:--;      0.000
2014-05-02;--:--;      0.000
2014-05-03;--:--;      0.000
2014-05-04;--:--;      0.000
2014-05-05;--:--;      0.000
2014-05-06;--:--;      0.000
2014-05-07;--:--;      0.000
2014-05-08;--:--;      0.000
2014-05-09;--:--;      0.000
2014-05-10;--:--;      0.000
2014-05-11;--:--;      0.000
2014-05-12;--:--;      0.028
2014-05-13;--:--;      0.142
2014-05-14;--:--;      0.283
2014-05-15;--:--;      1.133
2014-05-16;--:--;      2.832
2014-05-17;--:--;      8.495
2014-05-18;--:--;     19.822
2014-05-19;--:--;     25.485
2014-05-20;--:--;     28.317
2014-05-21;--:--;     33.980
2014-05-22;--:--;     36.812
2014-05-23;--:--;     31.148
2014-05-24;--:--;     25.485
2014-05-25;--:--;     22.653
2014-05-26;--:--;     21.238
2014-05-27;--:--;     22.653
2014-05-28;--:--;     25.485
2014-05-29;--:--;     39.644
2014-05-30;--:--;     62.297
2014-05-31;--:--;    113.267
2014-06-01;--:--;    226.534
