# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148122
# River:                 NEUSE RIVER
# Station:               NEAR CLAYTON, NC
# Country:               US
# Latitude (DD):       35.6474
# Longitude (DD):      -78.4058
# Catchment area (km²):      2978.5
# Altitude (m ASL):        39.14
# Next downstream station:      4148121
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-08 - 2019-08
# No. of years:          93
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33628
# DATA
YYYY-MM-DD;hh:mm; Value
1993-05-07;--:--;     14.498
1993-05-08;--:--;     25.174
1993-05-09;--:--;     28.034
1993-05-10;--:--;     29.166
1993-05-11;--:--;     27.637
1993-05-12;--:--;     22.285
1993-05-13;--:--;     16.933
1993-05-14;--:--;     14.923
1993-05-15;--:--;     13.988
1993-05-16;--:--;     12.997
1993-05-17;--:--;     11.440
1993-05-18;--:--;     10.845
1993-05-19;--:--;     12.743
1993-05-20;--:--;     22.314
1993-05-21;--:--;     14.810
1993-05-22;--:--;     12.459
1993-05-23;--:--;     11.497
1993-05-24;--:--;     11.015
1993-05-25;--:--;     10.704
1993-05-26;--:--;     12.941
1993-05-27;--:--;     17.245
1993-05-28;--:--;     12.573
1993-05-29;--:--;     11.270
1993-05-30;--:--;     16.877
1993-05-31;--:--;     14.640
1993-06-01;--:--;     16.452
1993-06-02;--:--;     13.620
1993-06-03;--:--;     12.205
1993-06-04;--:--;     11.525
1993-06-05;--:--;     12.063
1993-06-06;--:--;     12.233
1993-06-07;--:--;     10.732
1993-06-08;--:--;     10.449
1993-06-09;--:--;     10.081
1993-06-10;--:--;      9.883
1993-06-11;--:--;      9.486
1993-06-12;--:--;      9.175
1993-06-13;--:--;      9.061
1993-06-14;--:--;      9.316
1993-06-15;--:--;      9.260
1993-06-16;--:--;      9.090
1993-06-17;--:--;      9.231
1993-06-18;--:--;      8.835
1993-06-19;--:--;      8.608
1993-06-20;--:--;      8.353
1993-06-21;--:--;      8.212
1993-06-22;--:--;      8.325
1993-06-23;--:--;      8.184
1993-06-24;--:--;      8.014
1993-06-25;--:--;      7.787
1993-06-26;--:--;      8.835
1993-06-27;--:--;      9.514
1993-06-28;--:--;      9.429
1993-06-29;--:--;      9.231
1993-06-30;--:--;      9.288
1993-07-01;--:--;      9.656
1993-07-02;--:--;      9.713
1993-07-03;--:--;     11.044
1993-07-04;--:--;      9.769
1993-07-05;--:--;      8.891
1993-07-06;--:--;      8.608
1993-07-07;--:--;      8.608
1993-07-08;--:--;      9.826
1993-07-09;--:--;      8.184
1993-07-10;--:--;      8.976
1993-07-11;--:--;      9.939
1993-07-12;--:--;      9.741
1993-07-13;--:--;      9.005
1993-07-14;--:--;      8.240
1993-07-15;--:--;      7.730
1993-07-16;--:--;     11.780
1993-07-17;--:--;      8.127
1993-07-18;--:--;      7.900
1993-07-19;--:--;     12.035
1993-07-20;--:--;     11.015
1993-07-21;--:--;      9.883
1993-07-22;--:--;      8.269
1993-07-23;--:--;      7.759
1993-07-24;--:--;      7.476
1993-07-25;--:--;      7.532
1993-07-26;--:--;     16.990
1993-07-27;--:--;     10.421
1993-07-28;--:--;      8.863
1993-07-29;--:--;      8.127
1993-07-30;--:--;      7.589
1993-07-31;--:--;      7.108
1993-08-01;--:--;      6.881
1993-08-02;--:--;      6.768
1993-08-03;--:--;      6.796
1993-08-04;--:--;     12.063
1993-08-05;--:--;     11.808
1993-08-06;--:--;      9.571
1993-08-07;--:--;     12.431
1993-08-08;--:--;     11.440
1993-08-09;--:--;      9.175
1993-08-10;--:--;      8.353
1993-08-11;--:--;      7.815
1993-08-12;--:--;      7.504
1993-08-13;--:--;      7.730
1993-08-14;--:--;      9.543
1993-08-15;--:--;      8.155
1993-08-16;--:--;      7.646
1993-08-17;--:--;      7.532
1993-08-18;--:--;     11.751
1993-08-19;--:--;      8.552
1993-08-20;--:--;      7.646
1993-08-21;--:--;      7.136
1993-08-22;--:--;      6.966
1993-08-23;--:--;      6.909
1993-08-24;--:--;      7.249
1993-08-25;--:--;      7.334
1993-08-26;--:--;      7.362
1993-08-27;--:--;      9.288
1993-08-28;--:--;      7.872
1993-08-29;--:--;      7.447
1993-08-30;--:--;      7.447
1993-08-31;--:--;      7.249
1993-09-01;--:--;      7.249
1993-09-02;--:--;      7.221
1993-09-03;--:--;      7.221
1993-09-04;--:--;      7.164
1993-09-05;--:--;     18.264
1993-09-06;--:--;     30.582
1993-09-07;--:--;     18.632
1993-09-08;--:--;     12.261
1993-09-09;--:--;     10.392
1993-09-10;--:--;      9.486
1993-09-11;--:--;      6.598
1993-09-12;--:--;      7.306
1993-09-13;--:--;      7.164
1993-09-14;--:--;      7.561
1993-09-15;--:--;      7.079
1993-09-16;--:--;      6.824
1993-09-17;--:--;     18.746
1993-09-18;--:--;     16.226
1993-09-19;--:--;     10.307
1993-09-20;--:--;      8.948
1993-09-21;--:--;      8.325
1993-09-22;--:--;      8.099
1993-09-23;--:--;      7.504
1993-09-24;--:--;      7.192
1993-09-25;--:--;      6.966
1993-09-26;--:--;      7.221
1993-09-27;--:--;      7.079
1993-09-28;--:--;      7.221
1993-09-29;--:--;      7.023
1993-09-30;--:--;      6.711
1993-10-01;--:--;      6.768
1993-10-02;--:--;      6.796
1993-10-03;--:--;      7.192
1993-10-04;--:--;      7.079
1993-10-05;--:--;      7.504
1993-10-06;--:--;      7.192
1993-10-07;--:--;      7.023
1993-10-08;--:--;      7.872
1993-10-09;--:--;      8.014
1993-10-10;--:--;      6.428
1993-10-11;--:--;      6.513
1993-10-12;--:--;      9.543
1993-10-13;--:--;      8.693
1993-10-14;--:--;      7.646
1993-10-15;--:--;      7.221
1993-10-16;--:--;      7.136
1993-10-17;--:--;      8.070
1993-10-18;--:--;      8.722
1993-10-19;--:--;      7.108
1993-10-20;--:--;      6.201
1993-10-21;--:--;      5.720
1993-10-22;--:--;      6.031
1993-10-23;--:--;      6.031
1993-10-24;--:--;      5.550
1993-10-25;--:--;      5.578
1993-10-26;--:--;      5.720
1993-10-27;--:--;      9.968
1993-10-28;--:--;      7.617
1993-10-29;--:--;      6.343
1993-10-30;--:--;     16.594
1993-10-31;--:--;     31.715
1993-11-01;--:--;     13.847
1993-11-02;--:--;      8.750
1993-11-03;--:--;      7.051
1993-11-04;--:--;      6.485
1993-11-05;--:--;      6.739
1993-11-06;--:--;     12.063
1993-11-07;--:--;      9.175
1993-11-08;--:--;      7.702
1993-11-09;--:--;      6.881
1993-11-10;--:--;      6.400
1993-11-11;--:--;      6.258
1993-11-12;--:--;      6.003
1993-11-13;--:--;      5.720
1993-11-14;--:--;      5.692
1993-11-15;--:--;      5.833
1993-11-16;--:--;      5.947
1993-11-17;--:--;      5.607
1993-11-18;--:--;      5.833
1993-11-19;--:--;      5.975
1993-11-20;--:--;      5.890
1993-11-21;--:--;      6.286
1993-11-22;--:--;      5.550
1993-11-23;--:--;      5.493
1993-11-24;--:--;      5.947
1993-11-25;--:--;      5.550
1993-11-26;--:--;      5.380
1993-11-27;--:--;      6.881
1993-11-28;--:--;     62.014
1993-11-29;--:--;     29.449
1993-11-30;--:--;     13.790
1993-12-01;--:--;     10.222
1993-12-02;--:--;      8.948
1993-12-03;--:--;      8.070
1993-12-04;--:--;      7.532
1993-12-05;--:--;     14.017
1993-12-06;--:--;     23.814
1993-12-07;--:--;     13.649
1993-12-08;--:--;     10.421
1993-12-09;--:--;      8.976
1993-12-10;--:--;      8.212
1993-12-11;--:--;     11.440
1993-12-12;--:--;     10.279
1993-12-13;--:--;      8.580
1993-12-14;--:--;      8.014
1993-12-15;--:--;     11.355
1993-12-16;--:--;     19.057
1993-12-17;--:--;     13.988
1993-12-18;--:--;     10.789
1993-12-19;--:--;      9.514
1993-12-20;--:--;      8.722
1993-12-21;--:--;     16.707
1993-12-22;--:--;     16.424
1993-12-23;--:--;     13.111
1993-12-24;--:--;     14.838
1993-12-25;--:--;     12.148
1993-12-26;--:--;     10.336
1993-12-27;--:--;      9.203
1993-12-28;--:--;      8.637
1993-12-29;--:--;      8.863
1993-12-30;--:--;      8.750
1993-12-31;--:--;      7.815
1994-01-01;--:--;      7.730
1994-01-02;--:--;     30.299
1994-01-03;--:--;     25.032
1994-01-04;--:--;     21.436
1994-01-05;--:--;     22.427
1994-01-06;--:--;     15.801
1994-01-07;--:--;     13.167
1994-01-08;--:--;     12.969
1994-01-09;--:--;     13.564
1994-01-10;--:--;     11.298
1994-01-11;--:--;     10.307
1994-01-12;--:--;     11.950
1994-01-13;--:--;     17.755
1994-01-14;--:--;     15.206
1994-01-15;--:--;     13.479
1994-01-16;--:--;     11.298
1994-01-17;--:--;     10.421
1994-01-18;--:--;     25.428
1994-01-19;--:--;     18.944
1994-01-20;--:--;     13.932
1994-01-21;--:--;     12.884
1994-01-22;--:--;     11.412
1994-01-23;--:--;     10.902
1994-01-24;--:--;     10.619
1994-01-25;--:--;     10.194
1994-01-26;--:--;      9.571
1994-01-27;--:--;      9.118
1994-01-28;--:--;     14.498
1994-01-29;--:--;     26.221
1994-01-30;--:--;     17.330
1994-01-31;--:--;     14.470
1994-02-01;--:--;     12.629
1994-02-02;--:--;     11.468
1994-02-03;--:--;     29.449
1994-02-04;--:--;     33.414
1994-02-05;--:--;     22.965
1994-02-06;--:--;     22.285
1994-02-07;--:--;     19.199
1994-02-08;--:--;     32.281
1994-02-09;--:--;     36.812
1994-02-10;--:--;     38.228
1994-02-11;--:--;     30.865
1994-02-12;--:--;     58.616
1994-02-13;--:--;     41.626
1994-02-14;--:--;     35.113
1994-02-15;--:--;     65.129
1994-02-16;--:--;     78.721
1994-02-17;--:--;     92.030
1994-02-18;--:--;     93.162
1994-02-19;--:--;     73.907
1994-02-20;--:--;     45.590
1994-02-21;--:--;     41.343
1994-02-22;--:--;     25.259
1994-02-23;--:--;     23.078
1994-02-24;--:--;     68.243
1994-02-25;--:--;     68.243
1994-02-26;--:--;     87.216
1994-02-27;--:--;     91.463
1994-02-28;--:--;     86.933
1994-03-01;--:--;     39.927
1994-03-02;--:--;     99.109
1994-03-03;--:--;    190.855
1994-03-04;--:--;    111.002
1994-03-05;--:--;    123.461
1994-03-06;--:--;    131.107
1994-03-07;--:--;    127.992
1994-03-08;--:--;    124.594
1994-03-09;--:--;    122.329
1994-03-10;--:--;    125.160
1994-03-11;--:--;    113.834
1994-03-12;--:--;    102.224
1994-03-13;--:--;    116.382
1994-03-14;--:--;    117.798
1994-03-15;--:--;    100.808
1994-03-16;--:--;     57.483
1994-03-17;--:--;     31.715
1994-03-18;--:--;     28.600
1994-03-19;--:--;     17.273
1994-03-20;--:--;     13.790
1994-03-21;--:--;     12.969
1994-03-22;--:--;     17.755
1994-03-23;--:--;     15.914
1994-03-24;--:--;     14.272
1994-03-25;--:--;     15.631
1994-03-26;--:--;     41.626
1994-03-27;--:--;     41.343
1994-03-28;--:--;     39.077
1994-03-29;--:--;     82.968
1994-03-30;--:--;    107.038
1994-03-31;--:--;    120.063
1994-04-01;--:--;    128.275
1994-04-02;--:--;    118.931
1994-04-03;--:--;    122.612
1994-04-04;--:--;    121.196
1994-04-05;--:--;    119.497
1994-04-06;--:--;    118.081
1994-04-07;--:--;     88.348
1994-04-08;--:--;     61.164
1994-04-09;--:--;     24.607
1994-04-10;--:--;     18.406
1994-04-11;--:--;     17.726
1994-04-12;--:--;     17.330
1994-04-13;--:--;     17.556
1994-04-14;--:--;     19.114
1994-04-15;--:--;     17.358
1994-04-16;--:--;     18.831
1994-04-17;--:--;     17.953
1994-04-18;--:--;     16.594
1994-04-19;--:--;     15.914
1994-04-20;--:--;     15.518
1994-04-21;--:--;     15.348
1994-04-22;--:--;     15.263
1994-04-23;--:--;     15.546
1994-04-24;--:--;     14.951
1994-04-25;--:--;     15.008
1994-04-26;--:--;     14.696
1994-04-27;--:--;     14.413
1994-04-28;--:--;     14.895
1994-04-29;--:--;     14.611
1994-04-30;--:--;     10.845
1994-05-01;--:--;      9.345
1994-05-02;--:--;      9.458
1994-05-03;--:--;      8.976
1994-05-04;--:--;     25.740
1994-05-05;--:--;     21.209
1994-05-06;--:--;     15.433
1994-05-07;--:--;     13.026
1994-05-08;--:--;     17.415
1994-05-09;--:--;     22.285
1994-05-10;--:--;     14.555
1994-05-11;--:--;     12.629
1994-05-12;--:--;     11.610
1994-05-13;--:--;     11.044
1994-05-14;--:--;     10.364
1994-05-15;--:--;      9.996
1994-05-16;--:--;     10.874
1994-05-17;--:--;      9.543
1994-05-18;--:--;      8.155
1994-05-19;--:--;      7.872
1994-05-20;--:--;      7.759
1994-05-21;--:--;      7.646
1994-05-22;--:--;      7.589
1994-05-23;--:--;      7.362
1994-05-24;--:--;      7.136
1994-05-25;--:--;      6.683
1994-05-26;--:--;      7.532
1994-05-27;--:--;     12.431
1994-05-28;--:--;      9.599
1994-05-29;--:--;      8.212
1994-05-30;--:--;      7.844
1994-05-31;--:--;      7.844
1994-06-01;--:--;      7.617
1994-06-02;--:--;      7.419
1994-06-03;--:--;      7.249
1994-06-04;--:--;      6.966
1994-06-05;--:--;      6.853
1994-06-06;--:--;      6.938
1994-06-07;--:--;      8.438
1994-06-08;--:--;      8.637
1994-06-09;--:--;      8.665
1994-06-10;--:--;      8.495
1994-06-11;--:--;      9.231
1994-06-12;--:--;      9.373
1994-06-13;--:--;      8.778
1994-06-14;--:--;      8.382
1994-06-15;--:--;      8.750
1994-06-16;--:--;      8.042
1994-06-17;--:--;     32.281
1994-06-18;--:--;     19.595
1994-06-19;--:--;     12.459
1994-06-20;--:--;     10.477
1994-06-21;--:--;      9.118
1994-06-22;--:--;      9.486
1994-06-23;--:--;      8.155
1994-06-24;--:--;      7.957
1994-06-25;--:--;      7.787
1994-06-26;--:--;      7.249
1994-06-27;--:--;      7.702
1994-06-28;--:--;      8.608
1994-06-29;--:--;      8.155
1994-06-30;--:--;     11.780
1994-07-01;--:--;      8.807
1994-07-02;--:--;      7.702
1994-07-03;--:--;      7.192
1994-07-04;--:--;      6.796
1994-07-05;--:--;      6.739
1994-07-06;--:--;      7.532
1994-07-07;--:--;      8.099
1994-07-08;--:--;      7.985
1994-07-09;--:--;      7.730
1994-07-10;--:--;      7.646
1994-07-11;--:--;     14.017
1994-07-12;--:--;     11.808
1994-07-13;--:--;      9.571
1994-07-14;--:--;      8.014
1994-07-15;--:--;      7.192
1994-07-16;--:--;      6.768
1994-07-17;--:--;      6.938
1994-07-18;--:--;     13.705
1994-07-19;--:--;     11.270
1994-07-20;--:--;      8.438
1994-07-21;--:--;     11.695
1994-07-22;--:--;     14.243
1994-07-23;--:--;      9.429
1994-07-24;--:--;      9.968
1994-07-25;--:--;      8.552
1994-07-26;--:--;     12.488
1994-07-27;--:--;     14.158
1994-07-28;--:--;     12.374
1994-07-29;--:--;     11.298
1994-07-30;--:--;     15.178
1994-07-31;--:--;     27.779
1994-08-01;--:--;     14.470
1994-08-02;--:--;     10.506
1994-08-03;--:--;      9.146
1994-08-04;--:--;      8.269
1994-08-05;--:--;      8.750
1994-08-06;--:--;     23.078
1994-08-07;--:--;     12.516
1994-08-08;--:--;      9.203
1994-08-09;--:--;      8.014
1994-08-10;--:--;      7.362
1994-08-11;--:--;      7.108
1994-08-12;--:--;      6.796
1994-08-13;--:--;      6.824
1994-08-14;--:--;      9.090
1994-08-15;--:--;     15.574
1994-08-16;--:--;     21.606
1994-08-17;--:--;     13.847
1994-08-18;--:--;     24.749
1994-08-19;--:--;     14.158
1994-08-20;--:--;     10.024
1994-08-21;--:--;      8.438
1994-08-22;--:--;     10.675
1994-08-23;--:--;      8.269
1994-08-24;--:--;      7.532
1994-08-25;--:--;      7.504
1994-08-26;--:--;      7.277
1994-08-27;--:--;      7.306
1994-08-28;--:--;      8.438
1994-08-29;--:--;      7.249
1994-08-30;--:--;     11.185
1994-08-31;--:--;     10.251
1994-09-01;--:--;      7.985
1994-09-02;--:--;     27.156
1994-09-03;--:--;     33.697
1994-09-04;--:--;     16.679
1994-09-05;--:--;     11.836
1994-09-06;--:--;     10.194
1994-09-07;--:--;      9.316
1994-09-08;--:--;      8.438
1994-09-09;--:--;      7.929
1994-09-10;--:--;      7.476
1994-09-11;--:--;      5.833
1994-09-12;--:--;      6.286
1994-09-13;--:--;      7.589
1994-09-14;--:--;      7.164
1994-09-15;--:--;      7.306
1994-09-16;--:--;      7.362
1994-09-17;--:--;      7.192
1994-09-18;--:--;      7.447
1994-09-19;--:--;      7.985
1994-09-20;--:--;      7.277
1994-09-21;--:--;      7.108
1994-09-22;--:--;      7.362
1994-09-23;--:--;      7.447
1994-09-24;--:--;      7.306
1994-09-25;--:--;      7.617
1994-09-26;--:--;      7.589
1994-09-27;--:--;      7.079
1994-09-28;--:--;      7.702
1994-09-29;--:--;      6.994
1994-09-30;--:--;      6.824
1994-10-01;--:--;      7.136
1994-10-02;--:--;      7.362
1994-10-03;--:--;      7.334
1994-10-04;--:--;      7.391
1994-10-05;--:--;      7.419
1994-10-06;--:--;      7.249
1994-10-07;--:--;      7.362
1994-10-08;--:--;      7.504
1994-10-09;--:--;      7.476
1994-10-10;--:--;      8.467
1994-10-11;--:--;      9.628
1994-10-12;--:--;      8.014
1994-10-13;--:--;      7.787
1994-10-14;--:--;     38.794
1994-10-15;--:--;     81.269
1994-10-16;--:--;     35.962
1994-10-17;--:--;     18.009
1994-10-18;--:--;     12.828
1994-10-19;--:--;     10.392
1994-10-20;--:--;      9.146
1994-10-21;--:--;      9.005
1994-10-22;--:--;      8.438
1994-10-23;--:--;      8.014
1994-10-24;--:--;      8.778
1994-10-25;--:--;      8.948
1994-10-26;--:--;      8.722
1994-10-27;--:--;      7.929
1994-10-28;--:--;      7.617
1994-10-29;--:--;      7.476
1994-10-30;--:--;      7.504
1994-10-31;--:--;     12.686
1994-11-01;--:--;     13.337
1994-11-02;--:--;      9.769
1994-11-03;--:--;      7.362
1994-11-04;--:--;      6.739
1994-11-05;--:--;      6.315
1994-11-06;--:--;      6.286
1994-11-07;--:--;      6.286
1994-11-08;--:--;      5.862
1994-11-09;--:--;      5.409
1994-11-10;--:--;      5.324
1994-11-11;--:--;      5.352
1994-11-12;--:--;      5.182
1994-11-13;--:--;      5.097
1994-11-14;--:--;      5.125
1994-11-15;--:--;      5.182
1994-11-16;--:--;      5.267
1994-11-17;--:--;      5.550
1994-11-18;--:--;      6.031
1994-11-19;--:--;      5.635
1994-11-20;--:--;      5.465
1994-11-21;--:--;      5.748
1994-11-22;--:--;      7.674
1994-11-23;--:--;      6.598
1994-11-24;--:--;      5.947
1994-11-25;--:--;      5.239
1994-11-26;--:--;      5.154
1994-11-27;--:--;      5.805
1994-11-28;--:--;     11.978
1994-11-29;--:--;      9.260
1994-11-30;--:--;      7.674
1994-12-01;--:--;      6.966
1994-12-02;--:--;      6.881
1994-12-03;--:--;      6.145
1994-12-04;--:--;      6.088
1994-12-05;--:--;      6.598
1994-12-06;--:--;      6.853
1994-12-07;--:--;      6.371
1994-12-08;--:--;      6.088
1994-12-09;--:--;      5.947
1994-12-10;--:--;      6.768
1994-12-11;--:--;      7.306
1994-12-12;--:--;      8.382
1994-12-13;--:--;      7.108
1994-12-14;--:--;      7.221
1994-12-15;--:--;      6.711
1994-12-16;--:--;      6.569
1994-12-17;--:--;      6.513
1994-12-18;--:--;      6.654
1994-12-19;--:--;      6.598
1994-12-20;--:--;      6.371
1994-12-21;--:--;      6.201
1994-12-22;--:--;      6.428
1994-12-23;--:--;      8.608
1994-12-24;--:--;      8.297
1994-12-25;--:--;      7.051
1994-12-26;--:--;      6.456
1994-12-27;--:--;      6.201
1994-12-28;--:--;      6.088
1994-12-29;--:--;      6.060
1994-12-30;--:--;      6.145
1994-12-31;--:--;      6.428
1995-01-01;--:--;      7.419
1995-01-02;--:--;      6.994
1995-01-03;--:--;      6.598
1995-01-04;--:--;      5.890
1995-01-05;--:--;      6.315
1995-01-06;--:--;      5.862
1995-01-07;--:--;     24.041
1995-01-08;--:--;     23.446
1995-01-09;--:--;     15.178
1995-01-10;--:--;     11.412
1995-01-11;--:--;      9.345
1995-01-12;--:--;      8.042
1995-01-13;--:--;      8.099
1995-01-14;--:--;      7.306
1995-01-15;--:--;     33.697
1995-01-16;--:--;     65.978
1995-01-17;--:--;     31.715
1995-01-18;--:--;     31.998
1995-01-19;--:--;     29.733
1995-01-20;--:--;     39.927
1995-01-21;--:--;     34.546
1995-01-22;--:--;     28.883
1995-01-23;--:--;     26.051
1995-01-24;--:--;     26.561
1995-01-25;--:--;     24.409
1995-01-26;--:--;     23.588
1995-01-27;--:--;     18.774
1995-01-28;--:--;     17.245
1995-01-29;--:--;     24.777
1995-01-30;--:--;     20.133
1995-01-31;--:--;     38.228
1995-02-01;--:--;     44.457
1995-02-02;--:--;     28.119
1995-02-03;--:--;     20.756
1995-02-04;--:--;     20.530
1995-02-05;--:--;     18.519
1995-02-06;--:--;     15.574
1995-02-07;--:--;     14.328
1995-02-08;--:--;     14.102
1995-02-09;--:--;     13.564
1995-02-10;--:--;     13.366
1995-02-11;--:--;     15.461
1995-02-12;--:--;     15.376
1995-02-13;--:--;     13.847
1995-02-14;--:--;     13.450
1995-02-15;--:--;     17.585
1995-02-16;--:--;    102.507
1995-02-17;--:--;    175.847
1995-02-18;--:--;    127.709
1995-02-19;--:--;    113.834
1995-02-20;--:--;    104.489
1995-02-21;--:--;    103.073
1995-02-22;--:--;    107.038
1995-02-23;--:--;    111.285
1995-02-24;--:--;    110.152
1995-02-25;--:--;     96.843
1995-02-26;--:--;     86.366
1995-02-27;--:--;     84.101
1995-02-28;--:--;     87.499
1995-03-01;--:--;     77.022
1995-03-02;--:--;     48.988
1995-03-03;--:--;     63.430
1995-03-04;--:--;     91.180
1995-03-05;--:--;     96.560
1995-03-06;--:--;     95.711
1995-03-07;--:--;     97.976
1995-03-08;--:--;     85.234
1995-03-09;--:--;    103.639
1995-03-10;--:--;     81.269
1995-03-11;--:--;     95.428
1995-03-12;--:--;     95.994
1995-03-13;--:--;     92.879
1995-03-14;--:--;     90.331
1995-03-15;--:--;     88.065
1995-03-16;--:--;     84.384
1995-03-17;--:--;     59.465
1995-03-18;--:--;     26.788
1995-03-19;--:--;     18.151
1995-03-20;--:--;     17.556
1995-03-21;--:--;     20.813
1995-03-22;--:--;     22.200
1995-03-23;--:--;     19.142
1995-03-24;--:--;     17.670
1995-03-25;--:--;     16.735
1995-03-26;--:--;     16.282
1995-03-27;--:--;     16.254
1995-03-28;--:--;     16.141
1995-03-29;--:--;     15.433
1995-03-30;--:--;     13.167
1995-03-31;--:--;     11.015
1995-04-01;--:--;     11.383
1995-04-02;--:--;     11.213
1995-04-03;--:--;     10.817
1995-04-04;--:--;     10.562
1995-04-05;--:--;     10.590
1995-04-06;--:--;     10.307
1995-04-07;--:--;     10.449
1995-04-08;--:--;      9.373
1995-04-09;--:--;      8.014
1995-04-10;--:--;      8.863
1995-04-11;--:--;      8.467
1995-04-12;--:--;      8.410
1995-04-13;--:--;     24.381
1995-04-14;--:--;     19.029
1995-04-15;--:--;     12.771
1995-04-16;--:--;     10.845
1995-04-17;--:--;     10.194
1995-04-18;--:--;      9.798
1995-04-19;--:--;      9.401
1995-04-20;--:--;      9.005
1995-04-21;--:--;      8.552
1995-04-22;--:--;      8.353
1995-04-23;--:--;      8.042
1995-04-24;--:--;      8.608
1995-04-25;--:--;      9.826
1995-04-26;--:--;      8.325
1995-04-27;--:--;      8.127
1995-04-28;--:--;      7.872
1995-04-29;--:--;      7.476
1995-04-30;--:--;      6.994
1995-05-01;--:--;      7.108
1995-05-02;--:--;     13.082
1995-05-03;--:--;     13.394
1995-05-04;--:--;      9.486
1995-05-05;--:--;      8.382
1995-05-06;--:--;      7.730
1995-05-07;--:--;      7.249
1995-05-08;--:--;      6.966
1995-05-09;--:--;      6.739
1995-05-10;--:--;     10.364
1995-05-11;--:--;     12.374
1995-05-12;--:--;      9.061
1995-05-13;--:--;      7.759
1995-05-14;--:--;      7.504
1995-05-15;--:--;     11.440
1995-05-16;--:--;      8.212
1995-05-17;--:--;      7.164
1995-05-18;--:--;      6.768
1995-05-19;--:--;      6.598
1995-05-20;--:--;      9.146
1995-05-21;--:--;      7.476
1995-05-22;--:--;      6.513
1995-05-23;--:--;      6.315
1995-05-24;--:--;      5.947
1995-05-25;--:--;      5.635
1995-05-26;--:--;      5.890
1995-05-27;--:--;      8.495
1995-05-28;--:--;     14.385
1995-05-29;--:--;     13.337
1995-05-30;--:--;     11.638
1995-05-31;--:--;      8.863
1995-06-01;--:--;      7.249
1995-06-02;--:--;      6.881
1995-06-03;--:--;     14.781
1995-06-04;--:--;     14.498
1995-06-05;--:--;      9.599
1995-06-06;--:--;     22.512
1995-06-07;--:--;     37.945
1995-06-08;--:--;     16.226
1995-06-09;--:--;     30.865
1995-06-10;--:--;     23.871
1995-06-11;--:--;     17.075
1995-06-12;--:--;     42.192
1995-06-13;--:--;     96.560
1995-06-14;--:--;     36.246
1995-06-15;--:--;     17.811
1995-06-16;--:--;     13.054
1995-06-17;--:--;     10.534
1995-06-18;--:--;      9.231
1995-06-19;--:--;     17.811
1995-06-20;--:--;     54.085
1995-06-21;--:--;     33.414
1995-06-22;--:--;     15.489
1995-06-23;--:--;     12.488
1995-06-24;--:--;     12.686
1995-06-25;--:--;     41.059
1995-06-26;--:--;     36.812
1995-06-27;--:--;     67.394
1995-06-28;--:--;     65.978
1995-06-29;--:--;    111.002
1995-06-30;--:--;    133.655
1995-07-01;--:--;    104.772
1995-07-02;--:--;    117.515
1995-07-03;--:--;    120.913
1995-07-04;--:--;    117.798
1995-07-05;--:--;    118.931
1995-07-06;--:--;    120.630
1995-07-07;--:--;    124.028
1995-07-08;--:--;     96.277
1995-07-09;--:--;     87.216
1995-07-10;--:--;     84.667
1995-07-11;--:--;     89.198
1995-07-12;--:--;     83.251
1995-07-13;--:--;     81.552
1995-07-14;--:--;     64.562
1995-07-15;--:--;     27.467
1995-07-16;--:--;     18.916
1995-07-17;--:--;     14.923
1995-07-18;--:--;     15.659
1995-07-19;--:--;     12.035
1995-07-20;--:--;     10.052
1995-07-21;--:--;      9.543
1995-07-22;--:--;      9.798
1995-07-23;--:--;     12.346
1995-07-24;--:--;     10.279
1995-07-25;--:--;     10.222
1995-07-26;--:--;     10.166
1995-07-27;--:--;      8.778
1995-07-28;--:--;      8.297
1995-07-29;--:--;      8.014
1995-07-30;--:--;      7.872
1995-07-31;--:--;     10.279
1995-08-01;--:--;      8.552
1995-08-02;--:--;      7.985
1995-08-03;--:--;      7.702
1995-08-04;--:--;      7.561
1995-08-05;--:--;      7.646
1995-08-06;--:--;      7.306
1995-08-07;--:--;      7.221
1995-08-08;--:--;      7.192
1995-08-09;--:--;      6.994
1995-08-10;--:--;     11.751
1995-08-11;--:--;     17.103
1995-08-12;--:--;      9.429
1995-08-13;--:--;      8.212
1995-08-14;--:--;      7.844
1995-08-15;--:--;      7.532
1995-08-16;--:--;     13.620
1995-08-17;--:--;      9.713
1995-08-18;--:--;      6.994
1995-08-19;--:--;      6.569
1995-08-20;--:--;      6.739
1995-08-21;--:--;      6.881
1995-08-22;--:--;      6.739
1995-08-23;--:--;      8.184
1995-08-24;--:--;      7.051
1995-08-25;--:--;      6.768
1995-08-26;--:--;     19.001
1995-08-27;--:--;     16.480
1995-08-28;--:--;    247.772
1995-08-29;--:--;    162.538
1995-08-30;--:--;     28.288
1995-08-31;--:--;     18.604
