# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102851
# River:                 KENAI RIVER
# Station:               BELOW KILLEY RIVER NEAR STERLING, AK
# Country:               US
# Latitude (DD):       60.4905
# Longitude (DD):      -150.6328
# Catchment area (km²):      3874.6
# Altitude (m ASL):        70.1
# Next downstream station:      4102850
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1997-04 - 2007-09
# No. of years:          11
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3817
# DATA
YYYY-MM-DD;hh:mm; Value
2004-02-29;--:--;     33.980
2004-03-01;--:--;     33.980
2004-03-02;--:--;     33.980
2004-03-03;--:--;     33.980
2004-03-04;--:--;     33.980
2004-03-05;--:--;     33.980
2004-03-06;--:--;     33.980
2004-03-07;--:--;     33.980
2004-03-08;--:--;     33.980
2004-03-09;--:--;     33.980
2004-03-10;--:--;     33.980
2004-03-11;--:--;     33.980
2004-03-12;--:--;     33.980
2004-03-13;--:--;     33.980
2004-03-14;--:--;     33.980
2004-03-15;--:--;     33.980
2004-03-16;--:--;     33.980
2004-03-17;--:--;     32.564
2004-03-18;--:--;     32.564
2004-03-19;--:--;     32.564
2004-03-20;--:--;     31.148
2004-03-21;--:--;     31.148
2004-03-22;--:--;     31.148
2004-03-23;--:--;     31.148
2004-03-24;--:--;     31.148
2004-03-25;--:--;     29.733
2004-03-26;--:--;     29.733
2004-03-27;--:--;     29.733
2004-03-28;--:--;     29.733
2004-03-29;--:--;     29.733
2004-03-30;--:--;     29.733
2004-03-31;--:--;     28.317
2004-04-01;--:--;     28.317
2004-04-02;--:--;     28.317
2004-04-03;--:--;     28.317
2004-04-04;--:--;     29.733
2004-04-05;--:--;     31.148
2004-04-06;--:--;     33.980
2004-04-07;--:--;     33.980
2004-04-08;--:--;     33.980
2004-04-09;--:--;     34.546
2004-04-10;--:--;     35.396
2004-04-11;--:--;     35.679
2004-04-12;--:--;     34.830
2004-04-13;--:--;     35.113
2004-04-14;--:--;     38.511
2004-04-15;--:--;     43.042
2004-04-16;--:--;     42.758
2004-04-17;--:--;     48.139
2004-04-18;--:--;     50.687
2004-04-19;--:--;     51.537
2004-04-20;--:--;     48.988
2004-04-21;--:--;     45.307
2004-04-22;--:--;     46.156
2004-04-23;--:--;     48.422
2004-04-24;--:--;     49.838
2004-04-25;--:--;     52.669
2004-04-26;--:--;     56.634
2004-04-27;--:--;     61.447
2004-04-28;--:--;     63.430
2004-04-29;--:--;     68.810
2004-04-30;--:--;     71.642
2004-05-01;--:--;     73.907
2004-05-02;--:--;     81.269
2004-05-03;--:--;     87.782
2004-05-04;--:--;     94.012
2004-05-05;--:--;     99.109
2004-05-06;--:--;    103.356
2004-05-07;--:--;    112.135
2004-05-08;--:--;    123.744
2004-05-09;--:--;    132.523
2004-05-10;--:--;    138.752
2004-05-11;--:--;    145.832
2004-05-12;--:--;    153.477
2004-05-13;--:--;    161.406
2004-05-14;--:--;    170.184
2004-05-15;--:--;    178.396
2004-05-16;--:--;    184.626
2004-05-17;--:--;    188.024
2004-05-18;--:--;    192.271
2004-05-19;--:--;    197.651
2004-05-20;--:--;    194.820
2004-05-21;--:--;    199.633
2004-05-22;--:--;    208.978
2004-05-23;--:--;    226.251
2004-05-24;--:--;    270.709
2004-05-25;--:--;    288.831
2004-05-26;--:--;    291.663
2004-05-27;--:--;    288.831
2004-05-28;--:--;    294.495
2004-05-29;--:--;    288.831
2004-05-30;--:--;    286.000
2004-05-31;--:--;    276.938
2004-06-01;--:--;    278.071
2004-06-02;--:--;    277.505
2004-06-03;--:--;    277.505
2004-06-04;--:--;    274.673
2004-06-05;--:--;    274.673
2004-06-06;--:--;    271.841
2004-06-07;--:--;    274.673
2004-06-08;--:--;    277.505
2004-06-09;--:--;    280.336
2004-06-10;--:--;    283.168
2004-06-11;--:--;    283.168
2004-06-12;--:--;    283.168
2004-06-13;--:--;    283.168
2004-06-14;--:--;    283.168
2004-06-15;--:--;    311.485
2004-06-16;--:--;    317.148
2004-06-17;--:--;    322.812
2004-06-18;--:--;    325.643
2004-06-19;--:--;    339.802
2004-06-20;--:--;    353.960
2004-06-21;--:--;    368.118
2004-06-22;--:--;    382.277
2004-06-23;--:--;    396.435
2004-06-24;--:--;    410.594
2004-06-25;--:--;    424.752
2004-06-26;--:--;    438.910
2004-06-27;--:--;    453.069
2004-06-28;--:--;    467.227
2004-06-29;--:--;    467.227
2004-06-30;--:--;    453.069
2004-07-01;--:--;    447.405
2004-07-02;--:--;    441.742
2004-07-03;--:--;    436.079
2004-07-04;--:--;    424.752
2004-07-05;--:--;    410.594
2004-07-06;--:--;    402.099
2004-07-07;--:--;    396.435
2004-07-08;--:--;    396.435
2004-07-09;--:--;    407.762
2004-07-10;--:--;    407.762
2004-07-11;--:--;    407.762
2004-07-12;--:--;    407.762
2004-07-13;--:--;    410.594
2004-07-14;--:--;    410.594
2004-07-15;--:--;    407.762
2004-07-16;--:--;    407.762
2004-07-17;--:--;    407.762
2004-07-18;--:--;    407.762
2004-07-19;--:--;    404.930
2004-07-20;--:--;    402.099
2004-07-21;--:--;    402.099
2004-07-22;--:--;    402.099
2004-07-23;--:--;    410.594
2004-07-24;--:--;    410.594
2004-07-25;--:--;    416.257
2004-07-26;--:--;    427.584
2004-07-27;--:--;    455.900
2004-07-28;--:--;    472.891
2004-07-29;--:--;    484.217
2004-07-30;--:--;    489.881
2004-07-31;--:--;    484.217
2004-08-01;--:--;    470.059
2004-08-02;--:--;    453.069
2004-08-03;--:--;    441.742
2004-08-04;--:--;    427.584
2004-08-05;--:--;    416.257
2004-08-06;--:--;    404.930
2004-08-07;--:--;    393.604
2004-08-08;--:--;    385.108
2004-08-09;--:--;    379.445
2004-08-10;--:--;    376.613
2004-08-11;--:--;    373.782
2004-08-12;--:--;    370.950
2004-08-13;--:--;    365.287
2004-08-14;--:--;    359.623
2004-08-15;--:--;    351.128
2004-08-16;--:--;    345.465
2004-08-17;--:--;    348.297
2004-08-18;--:--;    353.960
2004-08-19;--:--;    356.792
2004-08-20;--:--;    362.455
2004-08-21;--:--;    359.623
2004-08-22;--:--;    359.623
2004-08-23;--:--;    362.455
2004-08-24;--:--;    368.118
2004-08-25;--:--;    365.287
2004-08-26;--:--;    362.455
2004-08-27;--:--;    362.455
2004-08-28;--:--;    356.792
2004-08-29;--:--;    345.465
2004-08-30;--:--;    331.307
2004-08-31;--:--;    319.980
2004-09-01;--:--;    308.653
2004-09-02;--:--;    308.653
2004-09-03;--:--;    308.653
2004-09-04;--:--;    297.326
2004-09-05;--:--;    283.168
2004-09-06;--:--;    269.010
2004-09-07;--:--;    252.020
2004-09-08;--:--;    243.524
2004-09-09;--:--;    241.542
2004-09-10;--:--;    230.782
2004-09-11;--:--;    221.721
2004-09-12;--:--;    209.544
2004-09-13;--:--;    195.386
2004-09-14;--:--;    186.891
2004-09-15;--:--;    176.697
2004-09-16;--:--;    166.503
2004-09-17;--:--;    156.592
2004-09-18;--:--;    146.964
2004-09-19;--:--;    140.451
2004-09-20;--:--;    131.956
2004-09-21;--:--;    126.010
2004-09-22;--:--;    124.028
2004-09-23;--:--;    123.461
2004-09-24;--:--;    117.515
2004-09-25;--:--;    114.117
2004-09-26;--:--;    120.630
2004-09-27;--:--;    127.426
2004-09-28;--:--;    120.630
2004-09-29;--:--;    124.594
2004-09-30;--:--;    131.107
2004-10-01;--:--;    144.416
2004-10-02;--:--;    144.133
2004-10-03;--:--;    172.732
2004-10-04;--:--;    194.536
2004-10-05;--:--;    208.695
2004-10-06;--:--;    218.323
2004-10-07;--:--;    229.083
2004-10-08;--:--;    235.879
2004-10-09;--:--;    240.410
2004-10-10;--:--;    237.012
2004-10-11;--:--;    234.463
2004-10-12;--:--;    232.198
2004-10-13;--:--;    228.233
2004-10-14;--:--;    222.853
2004-10-15;--:--;    217.473
2004-10-16;--:--;    213.226
2004-10-17;--:--;    207.845
2004-10-18;--:--;    200.483
2004-10-19;--:--;    196.802
2004-10-20;--:--;    193.970
2004-10-21;--:--;    190.572
2004-10-22;--:--;    191.138
2004-10-23;--:--;    199.633
2004-10-24;--:--;    213.792
2004-10-25;--:--;    236.728
2004-10-26;--:--;    275.522
2004-10-27;--:--;    331.307
2004-10-28;--:--;    373.782
2004-10-29;--:--;    351.128
2004-10-30;--:--;    305.821
2004-10-31;--:--;    263.629
2004-11-01;--:--;    226.534
2004-11-02;--:--;    196.802
2004-11-03;--:--;    178.396
2004-11-04;--:--;    160.839
2004-11-05;--:--;    144.416
2004-11-06;--:--;    129.691
2004-11-07;--:--;    119.214
2004-11-08;--:--;    113.267
2004-11-09;--:--;    113.267
2004-11-10;--:--;    108.170
2004-11-11;--:--;    101.374
2004-11-12;--:--;    101.091
2004-11-13;--:--;     98.542
2004-11-14;--:--;     95.428
2004-11-15;--:--;     91.746
2004-11-16;--:--;     89.764
2004-11-17;--:--;     88.348
2004-11-18;--:--;     88.348
2004-11-19;--:--;     87.216
2004-11-20;--:--;     84.950
2004-11-21;--:--;     82.119
2004-11-22;--:--;     82.685
2004-11-23;--:--;     78.438
2004-11-24;--:--;     77.022
2004-11-25;--:--;     74.473
2004-11-26;--:--;     73.341
2004-11-27;--:--;     75.040
2004-11-28;--:--;     72.774
2004-11-29;--:--;     73.907
2004-11-30;--:--;     73.341
2004-12-01;--:--;     75.040
2004-12-02;--:--;     73.341
2004-12-03;--:--;     73.057
2004-12-04;--:--;     69.942
2004-12-05;--:--;     69.093
2004-12-06;--:--;     68.527
2004-12-07;--:--;     68.810
2004-12-08;--:--;     68.810
2004-12-09;--:--;     67.394
2004-12-10;--:--;     66.261
2004-12-11;--:--;     65.129
2004-12-12;--:--;     64.562
2004-12-13;--:--;     64.845
2004-12-14;--:--;     63.996
2004-12-15;--:--;     62.863
2004-12-16;--:--;     62.863
2004-12-17;--:--;     63.430
2004-12-18;--:--;     62.580
2004-12-19;--:--;     62.014
2004-12-20;--:--;     60.598
2004-12-21;--:--;     59.465
2004-12-22;--:--;     63.146
2004-12-23;--:--;     59.465
2004-12-24;--:--;     58.899
2004-12-25;--:--;     56.350
2004-12-26;--:--;     55.501
2004-12-27;--:--;     56.067
2004-12-28;--:--;     55.501
2004-12-29;--:--;     54.651
2004-12-30;--:--;     54.651
2004-12-31;--:--;     52.669
2005-01-01;--:--;     52.669
2005-01-02;--:--;     52.386
2005-01-03;--:--;     53.519
2005-01-04;--:--;     53.519
2005-01-05;--:--;     52.669
2005-01-06;--:--;     52.103
2005-01-07;--:--;     50.970
2005-01-08;--:--;     50.121
2005-01-09;--:--;     49.271
2005-01-10;--:--;     48.422
2005-01-11;--:--;     48.422
2005-01-12;--:--;     47.855
2005-01-13;--:--;     47.289
2005-01-14;--:--;     46.723
2005-01-15;--:--;     46.156
2005-01-16;--:--;     44.741
2005-01-17;--:--;     44.741
2005-01-18;--:--;     44.741
2005-01-19;--:--;     44.174
2005-01-20;--:--;     43.608
2005-01-21;--:--;     43.042
2005-01-22;--:--;     41.909
2005-01-23;--:--;     41.343
2005-01-24;--:--;     41.059
2005-01-25;--:--;     40.776
2005-01-26;--:--;     40.776
2005-01-27;--:--;     40.776
2005-01-28;--:--;     40.776
2005-01-29;--:--;     40.210
2005-01-30;--:--;     40.210
2005-01-31;--:--;     39.644
2005-02-01;--:--;     39.644
2005-02-02;--:--;     39.077
2005-02-03;--:--;     38.511
2005-02-04;--:--;     37.378
2005-02-05;--:--;     37.378
2005-02-06;--:--;     37.378
2005-02-07;--:--;     37.378
2005-02-08;--:--;     36.812
2005-02-09;--:--;     36.812
2005-02-10;--:--;     36.246
2005-02-11;--:--;     36.246
2005-02-12;--:--;     36.246
2005-02-13;--:--;     35.679
2005-02-14;--:--;     35.679
2005-02-15;--:--;     35.679
2005-02-16;--:--;     35.113
2005-02-17;--:--;     35.113
2005-02-18;--:--;     32.564
2005-02-19;--:--;     32.564
2005-02-20;--:--;     32.564
2005-02-21;--:--;     31.148
2005-02-22;--:--;     31.148
2005-02-23;--:--;     31.148
2005-02-24;--:--;     31.148
2005-02-25;--:--;     31.148
2005-02-26;--:--;     31.148
2005-02-27;--:--;     29.733
2005-02-28;--:--;     29.733
2005-03-01;--:--;     27.467
2005-03-02;--:--;     27.750
2005-03-03;--:--;     27.750
2005-03-04;--:--;     27.750
2005-03-05;--:--;     27.750
2005-03-06;--:--;     27.750
2005-03-07;--:--;     27.750
2005-03-08;--:--;     27.750
2005-03-09;--:--;     27.750
2005-03-10;--:--;     30.865
2005-03-11;--:--;     32.281
2005-03-12;--:--;     32.564
2005-03-13;--:--;     33.414
2005-03-14;--:--;     33.980
2005-03-15;--:--;     34.263
2005-03-16;--:--;     34.263
2005-03-17;--:--;     34.263
2005-03-18;--:--;     33.980
2005-03-19;--:--;     33.980
2005-03-20;--:--;     33.697
2005-03-21;--:--;     33.414
2005-03-22;--:--;     33.414
2005-03-23;--:--;     33.131
2005-03-24;--:--;     33.131
2005-03-25;--:--;     33.131
2005-03-26;--:--;     32.564
2005-03-27;--:--;     32.847
2005-03-28;--:--;     32.281
2005-03-29;--:--;     32.281
2005-03-30;--:--;     31.998
2005-03-31;--:--;     31.715
2005-04-01;--:--;     31.998
2005-04-02;--:--;     31.715
2005-04-03;--:--;     31.432
2005-04-04;--:--;     31.432
2005-04-05;--:--;     31.432
2005-04-06;--:--;     32.281
2005-04-07;--:--;     32.564
2005-04-08;--:--;     32.564
2005-04-09;--:--;     32.281
2005-04-10;--:--;     32.281
2005-04-11;--:--;     32.281
2005-04-12;--:--;     32.281
2005-04-13;--:--;     32.281
2005-04-14;--:--;     32.281
2005-04-15;--:--;     32.564
2005-04-16;--:--;     32.564
2005-04-17;--:--;     32.281
2005-04-18;--:--;     31.998
2005-04-19;--:--;     32.281
2005-04-20;--:--;     33.697
2005-04-21;--:--;     35.113
2005-04-22;--:--;     36.812
2005-04-23;--:--;     36.529
2005-04-24;--:--;     38.794
2005-04-25;--:--;     40.493
2005-04-26;--:--;     41.626
2005-04-27;--:--;     44.174
2005-04-28;--:--;     47.289
2005-04-29;--:--;     50.970
2005-04-30;--:--;     58.049
2005-05-01;--:--;     60.881
2005-05-02;--:--;     64.279
2005-05-03;--:--;     67.677
2005-05-04;--:--;     71.358
2005-05-05;--:--;     77.022
2005-05-06;--:--;     80.137
2005-05-07;--:--;     82.685
2005-05-08;--:--;     87.216
2005-05-09;--:--;     92.313
2005-05-10;--:--;     97.693
2005-05-11;--:--;    103.356
2005-05-12;--:--;    109.869
2005-05-13;--:--;    120.346
2005-05-14;--:--;    131.956
2005-05-15;--:--;    141.301
2005-05-16;--:--;    149.230
2005-05-17;--:--;    157.158
2005-05-18;--:--;    165.653
2005-05-19;--:--;    172.732
2005-05-20;--:--;    178.679
2005-05-21;--:--;    183.776
2005-05-22;--:--;    190.006
2005-05-23;--:--;    193.970
2005-05-24;--:--;    197.934
2005-05-25;--:--;    201.332
2005-05-26;--:--;    203.881
2005-05-27;--:--;    212.659
2005-05-28;--:--;    222.004
2005-05-29;--:--;    233.614
2005-05-30;--:--;    238.711
2005-05-31;--:--;    243.524
2005-06-01;--:--;    250.887
2005-06-02;--:--;    256.550
2005-06-03;--:--;    255.984
2005-06-04;--:--;    254.002
2005-06-05;--:--;    255.418
2005-06-06;--:--;    257.683
2005-06-07;--:--;    263.346
2005-06-08;--:--;    265.045
2005-06-09;--:--;    268.160
2005-06-10;--:--;    272.408
2005-06-11;--:--;    280.336
2005-06-12;--:--;    286.000
2005-06-13;--:--;    291.663
2005-06-14;--:--;    297.326
2005-06-15;--:--;    305.821
2005-06-16;--:--;    317.148
2005-06-17;--:--;    325.643
2005-06-18;--:--;    339.802
2005-06-19;--:--;    359.623
2005-06-20;--:--;    362.455
2005-06-21;--:--;    359.623
2005-06-22;--:--;    362.455
2005-06-23;--:--;    356.792
2005-06-24;--:--;    351.128
2005-06-25;--:--;    345.465
2005-06-26;--:--;    342.633
2005-06-27;--:--;    342.633
2005-06-28;--:--;    345.465
2005-06-29;--:--;    348.297
2005-06-30;--:--;    351.128
2005-07-01;--:--;    353.960
2005-07-02;--:--;    353.960
2005-07-03;--:--;    351.128
2005-07-04;--:--;    351.128
2005-07-05;--:--;    351.128
2005-07-06;--:--;    351.128
2005-07-07;--:--;    359.623
2005-07-08;--:--;    359.623
2005-07-09;--:--;    359.623
2005-07-10;--:--;    365.287
2005-07-11;--:--;    368.118
2005-07-12;--:--;    376.613
2005-07-13;--:--;    387.940
2005-07-14;--:--;    390.772
2005-07-15;--:--;    390.772
2005-07-16;--:--;    402.099
2005-07-17;--:--;    407.762
2005-07-18;--:--;    407.762
2005-07-19;--:--;    413.425
2005-07-20;--:--;    416.257
2005-07-21;--:--;    413.425
2005-07-22;--:--;    416.257
2005-07-23;--:--;    407.762
2005-07-24;--:--;    404.930
2005-07-25;--:--;    404.930
2005-07-26;--:--;    413.425
2005-07-27;--:--;    407.762
2005-07-28;--:--;    413.425
2005-07-29;--:--;    410.594
2005-07-30;--:--;    402.099
2005-07-31;--:--;    393.604
2005-08-01;--:--;    393.604
2005-08-02;--:--;    387.940
2005-08-03;--:--;    379.445
2005-08-04;--:--;    373.782
2005-08-05;--:--;    370.950
2005-08-06;--:--;    368.118
2005-08-07;--:--;    368.118
2005-08-08;--:--;    365.287
2005-08-09;--:--;    368.118
2005-08-10;--:--;    365.287
2005-08-11;--:--;    365.287
2005-08-12;--:--;    365.287
2005-08-13;--:--;    362.455
2005-08-14;--:--;    362.455
2005-08-15;--:--;    359.623
2005-08-16;--:--;    353.960
2005-08-17;--:--;    356.792
2005-08-18;--:--;    356.792
2005-08-19;--:--;    353.960
2005-08-20;--:--;    348.297
2005-08-21;--:--;    348.297
2005-08-22;--:--;    348.297
2005-08-23;--:--;    353.960
2005-08-24;--:--;    348.297
2005-08-25;--:--;    345.465
2005-08-26;--:--;    345.465
2005-08-27;--:--;    336.970
2005-08-28;--:--;    328.475
2005-08-29;--:--;    322.812
2005-08-30;--:--;    311.485
2005-08-31;--:--;    297.326
2005-09-01;--:--;    288.831
2005-09-02;--:--;    282.035
2005-09-03;--:--;    275.806
2005-09-04;--:--;    275.522
2005-09-05;--:--;    273.823
2005-09-06;--:--;    278.920
2005-09-07;--:--;    283.168
2005-09-08;--:--;    283.168
2005-09-09;--:--;    291.663
2005-09-10;--:--;    308.653
2005-09-11;--:--;    311.485
2005-09-12;--:--;    314.316
2005-09-13;--:--;    317.148
2005-09-14;--:--;    311.485
2005-09-15;--:--;    305.821
2005-09-16;--:--;    305.821
2005-09-17;--:--;    305.821
2005-09-18;--:--;    302.990
2005-09-19;--:--;    300.158
2005-09-20;--:--;    294.495
2005-09-21;--:--;    288.831
2005-09-22;--:--;    281.752
2005-09-23;--:--;    279.487
2005-09-24;--:--;    279.770
2005-09-25;--:--;    275.806
2005-09-26;--:--;    270.992
2005-09-27;--:--;    264.762
2005-09-28;--:--;    269.576
2005-09-29;--:--;    262.214
2005-09-30;--:--;    256.267
2005-10-01;--:--;    251.453
2005-10-02;--:--;    243.808
2005-10-03;--:--;    233.897
2005-10-04;--:--;    222.570
2005-10-05;--:--;    212.659
2005-10-06;--:--;    205.297
2005-10-07;--:--;    196.235
2005-10-08;--:--;    188.590
2005-10-09;--:--;    180.378
2005-10-10;--:--;    173.016
2005-10-11;--:--;    165.936
2005-10-12;--:--;    159.140
2005-10-13;--:--;    152.344
2005-10-14;--:--;    146.115
2005-10-15;--:--;    138.469
2005-10-16;--:--;    131.956
2005-10-17;--:--;    129.408
2005-10-18;--:--;    123.178
2005-10-19;--:--;    119.780
2005-10-20;--:--;    116.382
2005-10-21;--:--;    112.701
2005-10-22;--:--;    111.851
2005-10-23;--:--;    113.550
2005-10-24;--:--;    111.851
2005-10-25;--:--;    109.020
2005-10-26;--:--;    106.471
2005-10-27;--:--;    105.905
2005-10-28;--:--;    107.887
2005-10-29;--:--;    111.285
2005-10-30;--:--;    122.329
2005-10-31;--:--;    144.982
2005-11-01;--:--;    167.919
2005-11-02;--:--;    182.077
2005-11-03;--:--;    184.909
2005-11-04;--:--;    181.228
2005-11-05;--:--;    173.016
2005-11-06;--:--;    164.521
2005-11-07;--:--;    154.610
2005-11-08;--:--;    143.849
2005-11-09;--:--;    135.354
2005-11-10;--:--;    127.426
2005-11-11;--:--;    119.497
2005-11-12;--:--;    112.418
2005-11-13;--:--;    105.338
2005-11-14;--:--;     99.392
2005-11-15;--:--;     94.578
2005-11-16;--:--;     90.047
2005-11-17;--:--;     87.216
2005-11-18;--:--;     86.366
2005-11-19;--:--;     83.818
2005-11-20;--:--;     81.552
2005-11-21;--:--;     78.438
2005-11-22;--:--;     75.606
2005-11-23;--:--;     73.057
2005-11-24;--:--;     70.509
2005-11-25;--:--;     67.960
2005-11-26;--:--;     65.412
2005-11-27;--:--;     62.863
2005-11-28;--:--;     60.598
2005-11-29;--:--;     58.899
2005-11-30;--:--;     56.917
2005-12-01;--:--;     55.218
2005-12-02;--:--;     54.085
2005-12-03;--:--;     53.236
2005-12-04;--:--;     52.103
2005-12-05;--:--;     51.253
2005-12-06;--:--;     50.404
2005-12-07;--:--;     57.200
2005-12-08;--:--;     52.952
2005-12-09;--:--;     53.236
2005-12-10;--:--;     51.253
2005-12-11;--:--;     51.253
2005-12-12;--:--;     50.404
2005-12-13;--:--;     49.554
2005-12-14;--:--;     48.988
2005-12-15;--:--;     50.404
2005-12-16;--:--;     54.651
2005-12-17;--:--;     69.376
2005-12-18;--:--;     74.473
2005-12-19;--:--;     73.624
2005-12-20;--:--;     72.774
2005-12-21;--:--;     74.756
2005-12-22;--:--;     79.287
2005-12-23;--:--;     82.119
2005-12-24;--:--;     83.535
2005-12-25;--:--;     84.384
2005-12-26;--:--;     84.667
2005-12-27;--:--;     84.667
2005-12-28;--:--;     84.384
2005-12-29;--:--;     84.384
2005-12-30;--:--;     83.535
2005-12-31;--:--;     82.402
2006-01-01;--:--;     80.420
2006-01-02;--:--;     79.287
2006-01-03;--:--;     77.871
2006-01-04;--:--;     76.455
2006-01-05;--:--;     74.190
2006-01-06;--:--;     72.491
2006-01-07;--:--;     70.792
2006-01-08;--:--;     69.942
2006-01-09;--:--;     68.527
2006-01-10;--:--;     67.394
2006-01-11;--:--;     65.695
2006-01-12;--:--;     64.279
2006-01-13;--:--;     62.297
2006-01-14;--:--;     61.731
2006-01-15;--:--;     59.748
2006-01-16;--:--;     58.616
2006-01-17;--:--;     58.049
2006-01-18;--:--;     57.483
2006-01-19;--:--;     56.917
2006-01-20;--:--;     56.634
2006-01-21;--:--;     56.634
2006-01-22;--:--;     56.917
2006-01-23;--:--;     55.784
2006-01-24;--:--;     55.218
2006-01-25;--:--;     54.651
2006-01-26;--:--;     54.085
2006-01-27;--:--;     53.519
2006-01-28;--:--;     52.952
2006-01-29;--:--;     52.386
2006-01-30;--:--;     51.820
2006-01-31;--:--;     51.253
2006-02-01;--:--;     50.687
2006-02-02;--:--;     50.121
2006-02-03;--:--;     49.554
2006-02-04;--:--;     48.988
2006-02-05;--:--;     48.422
2006-02-06;--:--;     47.855
2006-02-07;--:--;     47.006
2006-02-08;--:--;     46.156
2006-02-09;--:--;     45.307
2006-02-10;--:--;     46.440
2006-02-11;--:--;     47.572
2006-02-12;--:--;     48.705
2006-02-13;--:--;     52.669
2006-02-14;--:--;     50.970
2006-02-15;--:--;     50.121
2006-02-16;--:--;     49.838
2006-02-17;--:--;     50.121
2006-02-18;--:--;     49.554
2006-02-19;--:--;     48.705
2006-02-20;--:--;     47.855
2006-02-21;--:--;     47.006
2006-02-22;--:--;     46.723
2006-02-23;--:--;     45.873
2006-02-24;--:--;     45.590
2006-02-25;--:--;     44.741
2006-02-26;--:--;     44.174
2006-02-27;--:--;     43.325
2006-02-28;--:--;     42.758
2006-03-01;--:--;     42.192
2006-03-02;--:--;     41.343
2006-03-03;--:--;     40.776
2006-03-04;--:--;     40.210
2006-03-05;--:--;     39.927
2006-03-06;--:--;     39.077
2006-03-07;--:--;     38.794
2006-03-08;--:--;     38.511
2006-03-09;--:--;     38.511
2006-03-10;--:--;     37.661
2006-03-11;--:--;     36.812
2006-03-12;--:--;     35.962
2006-03-13;--:--;     35.679
2006-03-14;--:--;     35.113
2006-03-15;--:--;     34.546
2006-03-16;--:--;     33.697
2006-03-17;--:--;     33.131
2006-03-18;--:--;     32.847
2006-03-19;--:--;     32.281
2006-03-20;--:--;     31.998
2006-03-21;--:--;     31.998
2006-03-22;--:--;     31.715
2006-03-23;--:--;     31.148
2006-03-24;--:--;     30.865
2006-03-25;--:--;     30.299
2006-03-26;--:--;     30.016
2006-03-27;--:--;     29.733
2006-03-28;--:--;     29.449
2006-03-29;--:--;     28.883
2006-03-30;--:--;     29.166
2006-03-31;--:--;     29.449
2006-04-01;--:--;     28.600
2006-04-02;--:--;     28.090
2006-04-03;--:--;     28.600
2006-04-04;--:--;     28.317
2006-04-05;--:--;     27.864
2006-04-06;--:--;     27.892
2006-04-07;--:--;     27.779
2006-04-08;--:--;     27.807
2006-04-09;--:--;     27.920
2006-04-10;--:--;     28.288
2006-04-11;--:--;     28.317
2006-04-12;--:--;     28.600
2006-04-13;--:--;     28.317
2006-04-14;--:--;     28.034
2006-04-15;--:--;     27.750
2006-04-16;--:--;     27.524
2006-04-17;--:--;     27.014
2006-04-18;--:--;     27.071
2006-04-19;--:--;     27.127
2006-04-20;--:--;     27.241
2006-04-21;--:--;     28.090
2006-04-22;--:--;     27.581
2006-04-23;--:--;     27.807
2006-04-24;--:--;     28.204
2006-04-25;--:--;     28.600
2006-04-26;--:--;     28.600
2006-04-27;--:--;     28.883
2006-04-28;--:--;     29.166
2006-04-29;--:--;     29.166
2006-04-30;--:--;     28.883
2006-05-01;--:--;     29.733
2006-05-02;--:--;     29.733
2006-05-03;--:--;     30.299
2006-05-04;--:--;     30.865
2006-05-05;--:--;     33.131
2006-05-06;--:--;     31.715
2006-05-07;--:--;     31.715
2006-05-08;--:--;     32.847
2006-05-09;--:--;     33.131
2006-05-10;--:--;     33.697
2006-05-11;--:--;     34.263
2006-05-12;--:--;     35.396
2006-05-13;--:--;     36.812
2006-05-14;--:--;     38.228
2006-05-15;--:--;     40.776
2006-05-16;--:--;     42.758
2006-05-17;--:--;     44.457
2006-05-18;--:--;     45.873
2006-05-19;--:--;     47.006
2006-05-20;--:--;     50.404
2006-05-21;--:--;     51.537
2006-05-22;--:--;     53.802
2006-05-23;--:--;     58.333
2006-05-24;--:--;     64.845
2006-05-25;--:--;     72.774
2006-05-26;--:--;     82.968
2006-05-27;--:--;     96.843
2006-05-28;--:--;    116.099
2006-05-29;--:--;    130.540
2006-05-30;--:--;    144.982
2006-05-31;--:--;    160.556
2006-06-01;--:--;    171.600
2006-06-02;--:--;    180.378
2006-06-03;--:--;    193.970
2006-06-04;--:--;    203.031
2006-06-05;--:--;    207.845
2006-06-06;--:--;    212.376
2006-06-07;--:--;    216.340
2006-06-08;--:--;    220.022
2006-06-09;--:--;    225.402
2006-06-10;--:--;    249.754
2006-06-11;--:--;    253.152
2006-06-12;--:--;    257.117
2006-06-13;--:--;    270.142
2006-06-14;--:--;    278.354
2006-06-15;--:--;    286.000
2006-06-16;--:--;    300.158
2006-06-17;--:--;    314.316
2006-06-18;--:--;    322.812
2006-06-19;--:--;    334.138
2006-06-20;--:--;    339.802
2006-06-21;--:--;    342.633
2006-06-22;--:--;    351.128
2006-06-23;--:--;    356.792
