# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115205
# River:                 COLUMBIA RIVER
# Station:               BELOW WELLS DAM, WA
# Country:               US
# Latitude (DD):       47.9465
# Longitude (DD):      -119.8667
# Catchment area (km²):      222999.0
# Altitude (m ASL):        213.36
# Next downstream station:      4115204
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2019-02
# No. of years:          53
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18777
# DATA
YYYY-MM-DD;hh:mm; Value
2013-02-04;--:--;   2313.483
2013-02-05;--:--;   2588.156
2013-02-06;--:--;   3086.531
2013-02-07;--:--;   3199.798
2013-02-08;--:--;   3624.550
2013-02-09;--:--;   2554.175
2013-02-10;--:--;   2220.037
2013-02-11;--:--;   2599.482
2013-02-12;--:--;   2367.284
2013-02-13;--:--;   2313.483
2013-02-14;--:--;   3228.115
2013-02-15;--:--;   2944.947
2013-02-16;--:--;   2641.957
2013-02-17;--:--;   2440.908
2013-02-18;--:--;   3199.798
2013-02-19;--:--;   3171.482
2013-02-20;--:--;   3171.482
2013-02-21;--:--;   2806.195
2013-02-22;--:--;   2302.156
2013-02-23;--:--;   1732.988
2013-02-24;--:--;   1653.701
2013-02-25;--:--;   2067.126
2013-02-26;--:--;   2670.274
2013-02-27;--:--;   2557.007
2013-02-28;--:--;   2367.284
2013-03-01;--:--;   1854.750
2013-03-02;--:--;   1548.929
2013-03-03;--:--;   1438.493
2013-03-04;--:--;   2395.601
2013-03-05;--:--;   2401.265
2013-03-06;--:--;   2089.780
2013-03-07;--:--;   2194.552
2013-03-08;--:--;   2489.047
2013-03-09;--:--;   1741.483
2013-03-10;--:--;   1186.474
2013-03-11;--:--;   2463.562
2013-03-12;--:--;   2259.681
2013-03-13;--:--;   2573.997
2013-03-14;--:--;   2007.661
2013-03-15;--:--;   2089.780
2013-03-16;--:--;   1721.661
2013-03-17;--:--;   1449.820
2013-03-18;--:--;   1948.196
2013-03-19;--:--;   2140.750
2013-03-20;--:--;   1761.305
2013-03-21;--:--;   1897.226
2013-03-22;--:--;   1979.344
2013-03-23;--:--;   1744.315
2013-03-24;--:--;   1398.850
2013-03-25;--:--;   2050.136
2013-03-26;--:--;   2534.354
2013-03-27;--:--;   2786.373
2013-03-28;--:--;   3171.482
2013-03-29;--:--;   2888.314
2013-03-30;--:--;   2245.522
2013-03-31;--:--;   2030.315
2013-04-01;--:--;   2460.730
2013-04-02;--:--;   2375.780
2013-04-03;--:--;   3511.283
2013-04-04;--:--;   3624.550
2013-04-05;--:--;   3567.917
2013-04-06;--:--;   3171.482
2013-04-07;--:--;   3228.115
2013-04-08;--:--;   4020.986
2013-04-09;--:--;   4757.222
2013-04-10;--:--;   4955.440
2013-04-11;--:--;   5266.925
2013-04-12;--:--;   5181.974
2013-04-13;--:--;   5068.707
2013-04-14;--:--;   4870.490
2013-04-15;--:--;   5295.242
2013-04-16;--:--;   5436.826
2013-04-17;--:--;   5012.074
2013-04-18;--:--;   4757.222
2013-04-19;--:--;   4445.738
2013-04-20;--:--;   3822.768
2013-04-21;--:--;   3936.035
2013-04-22;--:--;   4360.787
2013-04-23;--:--;   4672.272
2013-04-24;--:--;   4559.005
2013-04-25;--:--;   4474.054
2013-04-26;--:--;   4162.570
2013-04-27;--:--;   3737.818
2013-04-28;--:--;   3737.818
2013-04-29;--:--;   4134.253
2013-04-30;--:--;   4389.104
2013-05-01;--:--;   4389.104
2013-05-02;--:--;   4360.787
2013-05-03;--:--;   4247.520
2013-05-04;--:--;   3652.867
2013-05-05;--:--;   3709.501
2013-05-06;--:--;   4105.936
2013-05-07;--:--;   4530.688
2013-05-08;--:--;   4785.539
2013-05-09;--:--;   5210.291
2013-05-10;--:--;   5918.211
2013-05-11;--:--;   5351.875
2013-05-12;--:--;   4955.440
2013-05-13;--:--;   4757.222
2013-05-14;--:--;   4927.123
2013-05-15;--:--;   4870.490
2013-05-16;--:--;   5040.390
2013-05-17;--:--;   5550.093
2013-05-18;--:--;   5266.925
2013-05-19;--:--;   5776.627
2013-05-20;--:--;   5606.726
2013-05-21;--:--;   5578.410
2013-05-22;--:--;   6059.795
2013-05-23;--:--;   5465.142
2013-05-24;--:--;   6031.478
2013-05-25;--:--;   6031.478
2013-05-26;--:--;   5861.578
2013-05-27;--:--;   5974.845
2013-05-28;--:--;   5635.043
2013-05-29;--:--;   5125.341
2013-05-30;--:--;   3737.818
2013-05-31;--:--;   4332.470
2013-06-01;--:--;   4445.738
2013-06-02;--:--;   5068.707
2013-06-03;--:--;   4530.688
2013-06-04;--:--;   5040.390
2013-06-05;--:--;   5181.974
2013-06-06;--:--;   4587.322
2013-06-07;--:--;   4162.570
2013-06-08;--:--;   4020.986
2013-06-09;--:--;   3624.550
2013-06-10;--:--;   4304.154
2013-06-11;--:--;   4417.421
2013-06-12;--:--;   5295.242
2013-06-13;--:--;   4672.272
2013-06-14;--:--;   4559.005
2013-06-15;--:--;   4332.470
2013-06-16;--:--;   3992.669
2013-06-17;--:--;   4474.054
2013-06-18;--:--;   4304.154
2013-06-19;--:--;   3851.085
2013-06-20;--:--;   3907.718
2013-06-21;--:--;   5125.341
2013-06-22;--:--;   5181.974
2013-06-23;--:--;   5380.192
2013-06-24;--:--;   5521.776
2013-06-25;--:--;   5719.994
2013-06-26;--:--;   5861.578
2013-06-27;--:--;   6003.162
2013-06-28;--:--;   6399.597
2013-06-29;--:--;   6173.062
2013-06-30;--:--;   6342.963
2013-07-01;--:--;   6088.112
2013-07-02;--:--;   6229.696
2013-07-03;--:--;   6059.795
2013-07-04;--:--;   5238.608
2013-07-05;--:--;   5663.360
2013-07-06;--:--;   5946.528
2013-07-07;--:--;   5380.192
2013-07-08;--:--;   4700.589
2013-07-09;--:--;   4615.638
2013-07-10;--:--;   4162.570
2013-07-11;--:--;   4643.955
2013-07-12;--:--;   4757.222
2013-07-13;--:--;   4672.272
2013-07-14;--:--;   4502.371
2013-07-15;--:--;   4474.054
2013-07-16;--:--;   4219.203
2013-07-17;--:--;   4360.787
2013-07-18;--:--;   4445.738
2013-07-19;--:--;   4389.104
2013-07-20;--:--;   3879.402
2013-07-21;--:--;   3426.333
2013-07-22;--:--;   3964.352
2013-07-23;--:--;   3879.402
2013-07-24;--:--;   3794.451
2013-07-25;--:--;   4020.986
2013-07-26;--:--;   3737.818
2013-07-27;--:--;   3341.382
2013-07-28;--:--;   3313.066
2013-07-29;--:--;   3624.550
2013-07-30;--:--;   3992.669
2013-07-31;--:--;   4049.302
2013-08-01;--:--;   3482.966
2013-08-02;--:--;   3652.867
2013-08-03;--:--;   3737.818
2013-08-04;--:--;   3681.184
2013-08-05;--:--;   3681.184
2013-08-06;--:--;   3567.917
2013-08-07;--:--;   3567.917
2013-08-08;--:--;   3737.818
2013-08-09;--:--;   3313.066
2013-08-10;--:--;   2944.947
2013-08-11;--:--;   2944.947
2013-08-12;--:--;   3228.115
2013-08-13;--:--;   3398.016
2013-08-14;--:--;   3369.699
2013-08-15;--:--;   3737.818
2013-08-16;--:--;   3794.451
2013-08-17;--:--;   3029.898
2013-08-18;--:--;   2944.947
2013-08-19;--:--;   3058.214
2013-08-20;--:--;   3511.283
2013-08-21;--:--;   3398.016
2013-08-22;--:--;   3171.482
2013-08-23;--:--;   2259.681
2013-08-24;--:--;   2568.334
2013-08-25;--:--;   2831.680
2013-08-26;--:--;   3001.581
2013-08-27;--:--;   3029.898
2013-08-28;--:--;   3029.898
2013-08-29;--:--;   2973.264
2013-08-30;--:--;   2973.264
2013-08-31;--:--;   2582.492
2013-09-01;--:--;   1602.731
2013-09-02;--:--;   1755.642
2013-09-03;--:--;   2222.869
2013-09-04;--:--;   2279.502
2013-09-05;--:--;   1939.701
2013-09-06;--:--;   1699.008
2013-09-07;--:--;   1715.998
2013-09-08;--:--;   1557.424
2013-09-09;--:--;   2296.492
2013-09-10;--:--;   2143.582
2013-09-11;--:--;   2078.453
2013-09-12;--:--;   2319.146
2013-09-13;--:--;   2118.097
2013-09-14;--:--;   1936.869
2013-09-15;--:--;   2160.572
2013-09-16;--:--;   2194.552
2013-09-17;--:--;   1902.889
2013-09-18;--:--;   1800.948
2013-09-19;--:--;   2018.988
2013-09-20;--:--;   1738.652
2013-09-21;--:--;   2016.156
2013-09-22;--:--;   1588.572
2013-09-23;--:--;   2103.938
2013-09-24;--:--;   1936.869
2013-09-25;--:--;   1846.255
2013-09-26;--:--;   2194.552
2013-09-27;--:--;   2112.433
2013-09-28;--:--;   1503.622
2013-09-29;--:--;   1387.523
2013-09-30;--:--;   1959.523
2013-10-01;--:--;   1580.077
2013-10-02;--:--;   2061.463
2013-10-03;--:--;   1786.790
2013-10-04;--:--;   1800.948
2013-10-05;--:--;   1577.246
2013-10-06;--:--;   1585.741
2013-10-07;--:--;   1472.474
2013-10-08;--:--;   1874.572
2013-10-09;--:--;   2197.384
2013-10-10;--:--;   1534.771
2013-10-11;--:--;   1803.780
2013-10-12;--:--;   1588.572
2013-10-13;--:--;   1676.355
2013-10-14;--:--;   2276.671
2013-10-15;--:--;   2293.661
2013-10-16;--:--;   2463.562
2013-10-17;--:--;   2432.413
2013-10-18;--:--;   2429.581
2013-10-19;--:--;   2392.770
2013-10-20;--:--;   2103.938
2013-10-21;--:--;   1990.671
2013-10-22;--:--;   2115.265
2013-10-23;--:--;   2052.968
2013-10-24;--:--;   2064.295
2013-10-25;--:--;   2174.730
2013-10-26;--:--;   2084.116
2013-10-27;--:--;   1968.018
2013-10-28;--:--;   2273.839
2013-10-29;--:--;   2381.443
2013-10-30;--:--;   2118.097
2013-10-31;--:--;   1942.532
2013-11-01;--:--;   2398.433
2013-11-02;--:--;   1721.661
2013-11-03;--:--;   1690.513
2013-11-04;--:--;   2316.314
2013-11-05;--:--;   2457.898
2013-11-06;--:--;   2664.611
2013-11-07;--:--;   2412.591
2013-11-08;--:--;   2268.176
2013-11-09;--:--;   2251.186
2013-11-10;--:--;   1953.859
2013-11-11;--:--;   2520.195
2013-11-12;--:--;   2443.740
2013-11-13;--:--;   2069.958
2013-11-14;--:--;   2483.383
2013-11-15;--:--;   2704.254
2013-11-16;--:--;   2658.948
2013-11-17;--:--;   2047.305
2013-11-18;--:--;   2321.978
2013-11-19;--:--;   2044.473
2013-11-20;--:--;   2469.225
2013-11-21;--:--;   2647.621
2013-11-22;--:--;   2661.779
2013-11-23;--:--;   2619.304
2013-11-24;--:--;   2763.720
2013-11-25;--:--;   2831.680
2013-11-26;--:--;   2916.630
2013-11-27;--:--;   2695.759
2013-11-28;--:--;   2616.472
2013-11-29;--:--;   2944.947
2013-11-30;--:--;   2576.829
2013-12-01;--:--;   2058.631
2013-12-02;--:--;   2466.393
2013-12-03;--:--;   2152.077
2013-12-04;--:--;   2203.047
2013-12-05;--:--;   2944.947
2013-12-06;--:--;   2738.235
2013-12-07;--:--;   3143.165
2013-12-08;--:--;   3029.898
2013-12-09;--:--;   2859.997
2013-12-10;--:--;   3171.482
2013-12-11;--:--;   3313.066
2013-12-12;--:--;   3171.482
2013-12-13;--:--;   2789.205
2013-12-14;--:--;   2585.324
2013-12-15;--:--;   2118.097
2013-12-16;--:--;   2531.522
2013-12-17;--:--;   2800.532
2013-12-18;--:--;   2811.858
2013-12-19;--:--;   2789.205
2013-12-20;--:--;   2916.630
2013-12-21;--:--;   2531.522
2013-12-22;--:--;   2350.294
2013-12-23;--:--;   2123.760
2013-12-24;--:--;   2466.393
2013-12-25;--:--;   2440.908
2013-12-26;--:--;   2814.690
2013-12-27;--:--;   2712.749
2013-12-28;--:--;   2372.948
2013-12-29;--:--;   2412.591
2013-12-30;--:--;   2690.096
2013-12-31;--:--;   2327.641
2014-01-01;--:--;   2163.404
2014-01-02;--:--;   2344.631
2014-01-03;--:--;   2426.750
2014-01-04;--:--;   2814.690
2014-01-05;--:--;   2814.690
2014-01-06;--:--;   3058.214
2014-01-07;--:--;   3256.432
2014-01-08;--:--;   3171.482
2014-01-09;--:--;   2859.997
2014-01-10;--:--;   2661.779
2014-01-11;--:--;   2741.066
2014-01-12;--:--;   1965.186
2014-01-13;--:--;   2143.582
2014-01-14;--:--;   2678.769
2014-01-15;--:--;   2273.839
2014-01-16;--:--;   2588.156
2014-01-17;--:--;   2831.680
2014-01-18;--:--;   2715.581
2014-01-19;--:--;   2429.581
2014-01-20;--:--;   3171.482
2014-01-21;--:--;   2803.363
2014-01-22;--:--;   2820.353
2014-01-23;--:--;   2760.888
2014-01-24;--:--;   2531.522
2014-01-25;--:--;   2118.097
2014-01-26;--:--;   2183.225
2014-01-27;--:--;   3114.848
2014-01-28;--:--;   3029.898
2014-01-29;--:--;   2622.136
2014-01-30;--:--;   2554.175
2014-01-31;--:--;   2395.601
2014-02-01;--:--;   1506.454
2014-02-02;--:--;   1367.701
2014-02-03;--:--;   2361.621
2014-02-04;--:--;   2350.294
2014-02-05;--:--;   2786.373
2014-02-06;--:--;   3341.382
2014-02-07;--:--;   3256.432
2014-02-08;--:--;   2469.225
2014-02-09;--:--;   1772.632
2014-02-10;--:--;   2095.443
2014-02-11;--:--;   2050.136
2014-02-12;--:--;   2120.928
2014-02-13;--:--;   1851.919
2014-02-14;--:--;   1803.780
2014-02-15;--:--;   1732.988
2014-02-16;--:--;   1379.028
2014-02-17;--:--;   1081.702
2014-02-18;--:--;   1970.849
2014-02-19;--:--;   2319.146
2014-02-20;--:--;   2004.829
2014-02-21;--:--;   1928.374
2014-02-22;--:--;   1939.701
2014-02-23;--:--;   1512.117
2014-02-24;--:--;   1871.740
2014-02-25;--:--;   1803.780
2014-02-26;--:--;   1849.087
2014-02-27;--:--;   1786.790
2014-02-28;--:--;   1449.820
2014-03-01;--:--;   1659.364
2014-03-02;--:--;   1832.097
2014-03-03;--:--;   1642.374
2014-03-04;--:--;   1987.839
2014-03-05;--:--;   2321.978
2014-03-06;--:--;   2344.631
2014-03-07;--:--;   2888.314
2014-03-08;--:--;   3001.581
2014-03-09;--:--;   2474.888
2014-03-10;--:--;   2389.938
2014-03-11;--:--;   2794.868
2014-03-12;--:--;   3284.749
2014-03-13;--:--;   3454.650
2014-03-14;--:--;   3199.798
2014-03-15;--:--;   3511.283
2014-03-16;--:--;   3794.451
2014-03-17;--:--;   3822.768
2014-03-18;--:--;   4162.570
2014-03-19;--:--;   4219.203
2014-03-20;--:--;   4304.154
2014-03-21;--:--;   4162.570
2014-03-22;--:--;   3652.867
2014-03-23;--:--;   3737.818
2014-03-24;--:--;   3794.451
2014-03-25;--:--;   3709.501
2014-03-26;--:--;   3681.184
2014-03-27;--:--;   3567.917
2014-03-28;--:--;   3992.669
2014-03-29;--:--;   3624.550
2014-03-30;--:--;   3511.283
2014-03-31;--:--;   3624.550
2014-04-01;--:--;   3426.333
2014-04-02;--:--;   3114.848
2014-04-03;--:--;   3681.184
2014-04-04;--:--;   3482.966
2014-04-05;--:--;   3624.550
2014-04-06;--:--;   3284.749
2014-04-07;--:--;   3567.917
2014-04-08;--:--;   3284.749
2014-04-09;--:--;   3482.966
2014-04-10;--:--;   3596.234
2014-04-11;--:--;   3398.016
2014-04-12;--:--;   3398.016
2014-04-13;--:--;   3624.550
2014-04-14;--:--;   3794.451
2014-04-15;--:--;   3992.669
2014-04-16;--:--;   4247.520
2014-04-17;--:--;   4275.837
2014-04-18;--:--;   4247.520
2014-04-19;--:--;   4559.005
2014-04-20;--:--;   4445.738
2014-04-21;--:--;   4389.104
2014-04-22;--:--;   4474.054
2014-04-23;--:--;   4643.955
2014-04-24;--:--;   4275.837
2014-04-25;--:--;   4757.222
2014-04-26;--:--;   4587.322
2014-04-27;--:--;   4643.955
2014-04-28;--:--;   4530.688
2014-04-29;--:--;   4728.906
2014-04-30;--:--;   4757.222
2014-05-01;--:--;   4813.856
2014-05-02;--:--;   4785.539
2014-05-03;--:--;   5153.658
2014-05-04;--:--;   5153.658
2014-05-05;--:--;   5153.658
2014-05-06;--:--;   4728.906
2014-05-07;--:--;   4983.757
2014-05-08;--:--;   5408.509
2014-05-09;--:--;   4360.787
2014-05-10;--:--;   4870.490
2014-05-11;--:--;   4898.806
2014-05-12;--:--;   4983.757
2014-05-13;--:--;   5012.074
2014-05-14;--:--;   5181.974
2014-05-15;--:--;   5266.925
2014-05-16;--:--;   5493.459
2014-05-17;--:--;   5380.192
2014-05-18;--:--;   5323.558
2014-05-19;--:--;   5266.925
2014-05-20;--:--;   5295.242
2014-05-21;--:--;   5691.677
2014-05-22;--:--;   5663.360
2014-05-23;--:--;   5606.726
2014-05-24;--:--;   5493.459
2014-05-25;--:--;   5663.360
2014-05-26;--:--;   5578.410
2014-05-27;--:--;   5606.726
2014-05-28;--:--;   5181.974
2014-05-29;--:--;   5521.776
2014-05-30;--:--;   5097.024
2014-05-31;--:--;   5663.360
2014-06-01;--:--;   6116.429
2014-06-02;--:--;   5408.509
2014-06-03;--:--;   5719.994
2014-06-04;--:--;   5408.509
2014-06-05;--:--;   5606.726
2014-06-06;--:--;   5125.341
2014-06-07;--:--;   4813.856
2014-06-08;--:--;   4870.490
2014-06-09;--:--;   5040.390
2014-06-10;--:--;   4587.322
2014-06-11;--:--;   4530.688
2014-06-12;--:--;   3567.917
2014-06-13;--:--;   3794.451
2014-06-14;--:--;   3511.283
2014-06-15;--:--;   3313.066
2014-06-16;--:--;   4020.986
2014-06-17;--:--;   4219.203
2014-06-18;--:--;   4842.173
2014-06-19;--:--;   5578.410
2014-06-20;--:--;   5493.459
2014-06-21;--:--;   5521.776
2014-06-22;--:--;   5635.043
2014-06-23;--:--;   5521.776
2014-06-24;--:--;   5181.974
2014-06-25;--:--;   5408.509
2014-06-26;--:--;   5521.776
2014-06-27;--:--;   5436.826
2014-06-28;--:--;   5436.826
2014-06-29;--:--;   5635.043
2014-06-30;--:--;   5380.192
2014-07-01;--:--;   5833.261
2014-07-02;--:--;   5436.826
2014-07-03;--:--;   5550.093
2014-07-04;--:--;   4757.222
2014-07-05;--:--;   4474.054
2014-07-06;--:--;   4927.123
2014-07-07;--:--;   4898.806
2014-07-08;--:--;   4275.837
2014-07-09;--:--;   4389.104
2014-07-10;--:--;   4474.054
2014-07-11;--:--;   4502.371
2014-07-12;--:--;   4389.104
2014-07-13;--:--;   4020.986
2014-07-14;--:--;   4077.619
2014-07-15;--:--;   4474.054
2014-07-16;--:--;   4275.837
2014-07-17;--:--;   4020.986
2014-07-18;--:--;   3907.718
2014-07-19;--:--;   3851.085
2014-07-20;--:--;   3539.600
2014-07-21;--:--;   3766.134
2014-07-22;--:--;   3879.402
2014-07-23;--:--;   4162.570
2014-07-24;--:--;   4360.787
2014-07-25;--:--;   4615.638
2014-07-26;--:--;   4247.520
2014-07-27;--:--;   3964.352
2014-07-28;--:--;   4190.886
2014-07-29;--:--;   4020.986
2014-07-30;--:--;   3964.352
2014-07-31;--:--;   4134.253
2014-08-01;--:--;   3851.085
2014-08-02;--:--;   3398.016
2014-08-03;--:--;   3114.848
2014-08-04;--:--;   3454.650
2014-08-05;--:--;   3511.283
2014-08-06;--:--;   3794.451
2014-08-07;--:--;   3766.134
2014-08-08;--:--;   3596.234
2014-08-09;--:--;   3511.283
2014-08-10;--:--;   3398.016
2014-08-11;--:--;   3596.234
2014-08-12;--:--;   3398.016
2014-08-13;--:--;   3228.115
2014-08-14;--:--;   3199.798
2014-08-15;--:--;   2973.264
2014-08-16;--:--;   2831.680
2014-08-17;--:--;   2746.730
2014-08-18;--:--;   3369.699
2014-08-19;--:--;   3652.867
2014-08-20;--:--;   2831.680
2014-08-21;--:--;   2859.997
2014-08-22;--:--;   3001.581
2014-08-23;--:--;   2859.997
2014-08-24;--:--;   2520.195
2014-08-25;--:--;   2888.314
2014-08-26;--:--;   3199.798
2014-08-27;--:--;   3341.382
2014-08-28;--:--;   3171.482
2014-08-29;--:--;   2775.046
2014-08-30;--:--;   2775.046
2014-08-31;--:--;   2605.146
2014-09-01;--:--;   2067.126
2014-09-02;--:--;   2378.611
2014-09-03;--:--;   2208.710
2014-09-04;--:--;   2123.760
2014-09-05;--:--;   1840.592
2014-09-06;--:--;   1812.275
2014-09-07;--:--;   1415.840
2014-09-08;--:--;   1614.058
2014-09-09;--:--;   1699.008
2014-09-10;--:--;   1727.325
2014-09-11;--:--;   1812.275
2014-09-12;--:--;   1614.058
2014-09-13;--:--;   1415.840
2014-09-14;--:--;   1529.107
2014-09-15;--:--;   2152.077
2014-09-16;--:--;   1897.226
2014-09-17;--:--;   1840.592
2014-09-18;--:--;   1387.523
2014-09-19;--:--;   1699.008
2014-09-20;--:--;   1953.859
2014-09-21;--:--;   1783.958
2014-09-22;--:--;   1755.642
2014-09-23;--:--;   1925.542
2014-09-24;--:--;   1868.909
2014-09-25;--:--;   2038.810
2014-09-26;--:--;   1868.909
2014-09-27;--:--;   1840.592
2014-09-28;--:--;   1699.008
2014-09-29;--:--;   1670.691
2014-09-30;--:--;   1557.424
2014-10-01;--:--;   1631.048
2014-10-02;--:--;   2072.790
2014-10-03;--:--;   1956.691
2014-10-04;--:--;   1817.939
2014-10-05;--:--;   1900.057
2014-10-06;--:--;   2001.998
2014-10-07;--:--;   2123.760
2014-10-08;--:--;   1979.344
2014-10-09;--:--;   1996.334
2014-10-10;--:--;   1925.542
2014-10-11;--:--;   1554.592
2014-10-12;--:--;   1614.058
2014-10-13;--:--;   2109.602
2014-10-14;--:--;   1970.849
2014-10-15;--:--;   1948.196
2014-10-16;--:--;   1806.612
2014-10-17;--:--;   1917.047
2014-10-18;--:--;   1571.582
2014-10-19;--:--;   1574.414
2014-10-20;--:--;   1798.117
2014-10-21;--:--;   1761.305
2014-10-22;--:--;   1577.246
2014-10-23;--:--;   1832.097
2014-10-24;--:--;   2027.483
2014-10-25;--:--;   1633.879
2014-10-26;--:--;   1370.533
2014-10-27;--:--;   2214.374
2014-10-28;--:--;   2208.710
2014-10-29;--:--;   2137.918
2014-10-30;--:--;   2455.067
2014-10-31;--:--;   2239.859
2014-11-01;--:--;   1834.929
2014-11-02;--:--;   1234.612
2014-11-03;--:--;   2101.107
2014-11-04;--:--;   2166.235
2014-11-05;--:--;   2268.176
2014-11-06;--:--;   2293.661
2014-11-07;--:--;   2338.968
2014-11-08;--:--;   2576.829
2014-11-09;--:--;   2129.423
2014-11-10;--:--;   2472.057
2014-11-11;--:--;   2347.463
2014-11-12;--:--;   2859.997
2014-11-13;--:--;   3114.848
2014-11-14;--:--;   2973.264
2014-11-15;--:--;   3058.214
2014-11-16;--:--;   3086.531
2014-11-17;--:--;   3001.581
2014-11-18;--:--;   3313.066
2014-11-19;--:--;   3171.482
2014-11-20;--:--;   2803.363
2014-11-21;--:--;   2916.630
2014-11-22;--:--;   2446.572
2014-11-23;--:--;   2225.700
2014-11-24;--:--;   3058.214
2014-11-25;--:--;   3058.214
2014-11-26;--:--;   2777.878
2014-11-27;--:--;   2092.612
2014-11-28;--:--;   2050.136
2014-11-29;--:--;   3029.898
2014-11-30;--:--;   2622.136
2014-12-01;--:--;   2231.364
2014-12-02;--:--;   2508.868
2014-12-03;--:--;   3001.581
2014-12-04;--:--;   3313.066
2014-12-05;--:--;   3313.066
2014-12-06;--:--;   3256.432
2014-12-07;--:--;   3058.214
2014-12-08;--:--;   3228.115
2014-12-09;--:--;   3256.432
2014-12-10;--:--;   3001.581
2014-12-11;--:--;   2557.007
2014-12-12;--:--;   2627.799
2014-12-13;--:--;   2690.096
2014-12-14;--:--;   2916.630
2014-12-15;--:--;   2859.997
2014-12-16;--:--;   3199.798
2014-12-17;--:--;   3284.749
2014-12-18;--:--;   3313.066
2014-12-19;--:--;   3482.966
2014-12-20;--:--;   3398.016
2014-12-21;--:--;   2859.997
2014-12-22;--:--;   2709.918
2014-12-23;--:--;   3029.898
2014-12-24;--:--;   2758.056
2014-12-25;--:--;   2350.294
2014-12-26;--:--;   2859.997
2014-12-27;--:--;   2973.264
2014-12-28;--:--;   3029.898
2014-12-29;--:--;   3426.333
2014-12-30;--:--;   3454.650
2014-12-31;--:--;   3822.768
2015-01-01;--:--;   3822.768
2015-01-02;--:--;   3822.768
2015-01-03;--:--;   3992.669
2015-01-04;--:--;   3567.917
2015-01-05;--:--;   3029.898
2015-01-06;--:--;   3652.867
2015-01-07;--:--;   3256.432
2015-01-08;--:--;   3341.382
2015-01-09;--:--;   3794.451
2015-01-10;--:--;   3624.550
2015-01-11;--:--;   3567.917
2015-01-12;--:--;   3652.867
2015-01-13;--:--;   3596.234
2015-01-14;--:--;   3992.669
2015-01-15;--:--;   4049.302
2015-01-16;--:--;   3822.768
2015-01-17;--:--;   3992.669
2015-01-18;--:--;   3398.016
2015-01-19;--:--;   3426.333
2015-01-20;--:--;   3879.402
2015-01-21;--:--;   3567.917
2015-01-22;--:--;   3766.134
2015-01-23;--:--;   3596.234
2015-01-24;--:--;   3369.699
2015-01-25;--:--;   3454.650
2015-01-26;--:--;   3596.234
2015-01-27;--:--;   3482.966
2015-01-28;--:--;   3851.085
2015-01-29;--:--;   4049.302
2015-01-30;--:--;   4077.619
2015-01-31;--:--;   4219.203
2015-02-01;--:--;   4049.302
2015-02-02;--:--;   3681.184
2015-02-03;--:--;   4219.203
2015-02-04;--:--;   4190.886
2015-02-05;--:--;   4304.154
2015-02-06;--:--;   4162.570
2015-02-07;--:--;   4219.203
2015-02-08;--:--;   3907.718
2015-02-09;--:--;   3822.768
2015-02-10;--:--;   3228.115
2015-02-11;--:--;   3482.966
2015-02-12;--:--;   3709.501
2015-02-13;--:--;   4162.570
2015-02-14;--:--;   3936.035
2015-02-15;--:--;   4162.570
2015-02-16;--:--;   4275.837
2015-02-17;--:--;   4275.837
2015-02-18;--:--;   4474.054
2015-02-19;--:--;   4360.787
2015-02-20;--:--;   4417.421
2015-02-21;--:--;   4275.837
2015-02-22;--:--;   4813.856
2015-02-23;--:--;   4813.856
2015-02-24;--:--;   4049.302
2015-02-25;--:--;   3596.234
2015-02-26;--:--;   4105.936
2015-02-27;--:--;   3936.035
2015-02-28;--:--;   3794.451
2015-03-01;--:--;   3709.501
2015-03-02;--:--;   3766.134
2015-03-03;--:--;   4020.986
2015-03-04;--:--;   4417.421
2015-03-05;--:--;   4445.738
2015-03-06;--:--;   4162.570
2015-03-07;--:--;   4332.470
2015-03-08;--:--;   4020.986
2015-03-09;--:--;   3652.867
2015-03-10;--:--;   3398.016
2015-03-11;--:--;   3567.917
2015-03-12;--:--;   3681.184
2015-03-13;--:--;   3822.768
2015-03-14;--:--;   2916.630
2015-03-15;--:--;   3284.749
2015-03-16;--:--;   3567.917
2015-03-17;--:--;   3567.917
2015-03-18;--:--;   3228.115
2015-03-19;--:--;   3567.917
2015-03-20;--:--;   4049.302
2015-03-21;--:--;   4020.986
2015-03-22;--:--;   4020.986
2015-03-23;--:--;   3794.451
2015-03-24;--:--;   3907.718
2015-03-25;--:--;   3851.085
2015-03-26;--:--;   3822.768
2015-03-27;--:--;   4020.986
2015-03-28;--:--;   3737.818
2015-03-29;--:--;   4162.570
2015-03-30;--:--;   4049.302
2015-03-31;--:--;   3454.650
2015-04-01;--:--;   3794.451
2015-04-02;--:--;   3794.451
2015-04-03;--:--;   3907.718
2015-04-04;--:--;   3851.085
2015-04-05;--:--;   3737.818
2015-04-06;--:--;   3681.184
2015-04-07;--:--;   3171.482
2015-04-08;--:--;   3369.699
2015-04-09;--:--;   3652.867
2015-04-10;--:--;   3426.333
2015-04-11;--:--;   3086.531
