# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121310
# River:                 VERMILLION RIVER
# Station:               NEAR WAKONDA, SD
# Country:               US
# Latitude (DD):       42.9908
# Longitude (DD):      -96.9639
# Catchment area (km²):      4351.2
# Altitude (m ASL):        350.79
# Next downstream station:      4121311
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-10 - 1983-09
# No. of years:          39
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13879
# DATA
YYYY-MM-DD;hh:mm; Value
1972-11-08;--:--;      0.623
1972-11-09;--:--;      0.623
1972-11-10;--:--;      0.595
1972-11-11;--:--;      0.566
1972-11-12;--:--;      0.595
1972-11-13;--:--;      0.623
1972-11-14;--:--;      0.595
1972-11-15;--:--;      0.651
1972-11-16;--:--;      0.510
1972-11-17;--:--;      0.651
1972-11-18;--:--;      0.680
1972-11-19;--:--;      0.680
1972-11-20;--:--;      0.651
1972-11-21;--:--;      0.623
1972-11-22;--:--;      0.566
1972-11-23;--:--;      0.566
1972-11-24;--:--;      0.538
1972-11-25;--:--;      0.510
1972-11-26;--:--;      0.595
1972-11-27;--:--;      0.566
1972-11-28;--:--;      0.510
1972-11-29;--:--;      0.396
1972-11-30;--:--;      0.340
1972-12-01;--:--;      0.340
1972-12-02;--:--;      0.311
1972-12-03;--:--;      0.283
1972-12-04;--:--;      0.269
1972-12-05;--:--;      0.255
1972-12-06;--:--;      0.241
1972-12-07;--:--;      0.241
1972-12-08;--:--;      0.241
1972-12-09;--:--;      0.241
1972-12-10;--:--;      0.241
1972-12-11;--:--;      0.227
1972-12-12;--:--;      0.212
1972-12-13;--:--;      0.212
1972-12-14;--:--;      0.212
1972-12-15;--:--;      0.198
1972-12-16;--:--;      0.184
1972-12-17;--:--;      0.212
1972-12-18;--:--;      0.241
1972-12-19;--:--;      0.340
1972-12-20;--:--;      0.340
1972-12-21;--:--;      0.368
1972-12-22;--:--;      0.396
1972-12-23;--:--;      0.368
1972-12-24;--:--;      0.340
1972-12-25;--:--;      0.340
1972-12-26;--:--;      0.368
1972-12-27;--:--;      0.396
1972-12-28;--:--;      0.425
1972-12-29;--:--;      0.425
1972-12-30;--:--;      0.425
1972-12-31;--:--;      0.396
1973-01-01;--:--;      0.368
1973-01-02;--:--;      0.340
1973-01-03;--:--;      0.311
1973-01-04;--:--;      0.283
1973-01-05;--:--;      0.255
1973-01-06;--:--;      0.227
1973-01-07;--:--;      0.198
1973-01-08;--:--;      0.170
1973-01-09;--:--;      0.142
1973-01-10;--:--;      0.142
1973-01-11;--:--;      0.156
1973-01-12;--:--;      0.170
1973-01-13;--:--;      0.198
1973-01-14;--:--;      0.227
1973-01-15;--:--;      0.255
1973-01-16;--:--;      0.283
1973-01-17;--:--;      0.425
1973-01-18;--:--;      1.416
1973-01-19;--:--;      4.955
1973-01-20;--:--;      5.663
1973-01-21;--:--;      4.955
1973-01-22;--:--;      3.540
1973-01-23;--:--;      2.407
1973-01-24;--:--;      1.841
1973-01-25;--:--;      1.416
1973-01-26;--:--;      1.133
1973-01-27;--:--;      0.991
1973-01-28;--:--;      0.850
1973-01-29;--:--;      0.850
1973-01-30;--:--;      0.850
1973-01-31;--:--;      0.850
1973-02-01;--:--;      0.991
1973-02-02;--:--;      1.133
1973-02-03;--:--;      1.274
1973-02-04;--:--;      1.133
1973-02-05;--:--;      0.991
1973-02-06;--:--;      0.850
1973-02-07;--:--;      0.793
1973-02-08;--:--;      0.736
1973-02-09;--:--;      0.680
1973-02-10;--:--;      0.651
1973-02-11;--:--;      0.623
1973-02-12;--:--;      0.595
1973-02-13;--:--;      0.566
1973-02-14;--:--;      0.510
1973-02-15;--:--;      0.453
1973-02-16;--:--;      0.396
1973-02-17;--:--;      0.368
1973-02-18;--:--;      0.396
1973-02-19;--:--;      0.453
1973-02-20;--:--;      0.510
1973-02-21;--:--;      0.566
1973-02-22;--:--;      0.680
1973-02-23;--:--;      0.850
1973-02-24;--:--;      7.079
1973-02-25;--:--;      7.362
1973-02-26;--:--;      5.947
1973-02-27;--:--;      6.796
1973-02-28;--:--;      7.787
1973-03-01;--:--;     10.194
1973-03-02;--:--;     16.282
1973-03-03;--:--;     23.361
1973-03-04;--:--;     32.564
1973-03-05;--:--;     42.475
1973-03-06;--:--;     49.554
1973-03-07;--:--;     52.669
1973-03-08;--:--;     54.368
1973-03-09;--:--;     55.501
1973-03-10;--:--;     45.590
1973-03-11;--:--;     33.980
1973-03-12;--:--;     29.449
1973-03-13;--:--;     30.299
1973-03-14;--:--;     36.529
1973-03-15;--:--;     37.661
1973-03-16;--:--;     41.626
1973-03-17;--:--;     36.246
1973-03-18;--:--;     26.533
1973-03-19;--:--;     20.020
1973-03-20;--:--;     16.254
1973-03-21;--:--;     14.158
1973-03-22;--:--;     12.714
1973-03-23;--:--;     11.695
1973-03-24;--:--;     12.912
1973-03-25;--:--;     15.348
1973-03-26;--:--;     17.217
1973-03-27;--:--;     15.914
1973-03-28;--:--;     13.592
1973-03-29;--:--;     12.771
1973-03-30;--:--;     13.592
1973-03-31;--:--;     14.243
1973-04-01;--:--;     13.224
1973-04-02;--:--;     12.686
1973-04-03;--:--;     11.751
1973-04-04;--:--;     10.364
1973-04-05;--:--;      9.203
1973-04-06;--:--;      8.467
1973-04-07;--:--;      7.787
1973-04-08;--:--;      7.192
1973-04-09;--:--;      6.739
1973-04-10;--:--;      6.201
1973-04-11;--:--;      5.862
1973-04-12;--:--;      5.607
1973-04-13;--:--;      5.239
1973-04-14;--:--;      4.927
1973-04-15;--:--;      5.663
1973-04-16;--:--;      7.787
1973-04-17;--:--;      8.155
1973-04-18;--:--;      6.938
1973-04-19;--:--;      6.003
1973-04-20;--:--;      5.607
1973-04-21;--:--;      5.380
1973-04-22;--:--;      5.210
1973-04-23;--:--;      4.814
1973-04-24;--:--;      4.417
1973-04-25;--:--;      4.219
1973-04-26;--:--;      3.993
1973-04-27;--:--;      3.823
1973-04-28;--:--;      3.653
1973-04-29;--:--;      3.455
1973-04-30;--:--;      3.341
1973-05-01;--:--;      3.540
1973-05-02;--:--;      3.964
1973-05-03;--:--;      3.964
1973-05-04;--:--;      3.936
1973-05-05;--:--;      3.596
1973-05-06;--:--;      3.256
1973-05-07;--:--;      3.058
1973-05-08;--:--;      2.917
1973-05-09;--:--;      2.775
1973-05-10;--:--;      2.605
1973-05-11;--:--;      2.435
1973-05-12;--:--;      2.265
1973-05-13;--:--;      2.180
1973-05-14;--:--;      2.039
1973-05-15;--:--;      1.926
1973-05-16;--:--;      1.841
1973-05-17;--:--;      1.784
1973-05-18;--:--;      1.727
1973-05-19;--:--;      1.642
1973-05-20;--:--;      1.557
1973-05-21;--:--;      1.529
1973-05-22;--:--;      1.501
1973-05-23;--:--;      1.444
1973-05-24;--:--;      1.416
1973-05-25;--:--;      1.388
1973-05-26;--:--;      1.529
1973-05-27;--:--;      2.265
1973-05-28;--:--;      2.718
1973-05-29;--:--;      2.888
1973-05-30;--:--;      3.002
1973-05-31;--:--;      2.747
1973-06-01;--:--;      2.322
1973-06-02;--:--;      2.039
1973-06-03;--:--;      1.897
1973-06-04;--:--;      1.784
1973-06-05;--:--;      1.926
1973-06-06;--:--;      2.124
1973-06-07;--:--;      1.869
1973-06-08;--:--;      1.699
1973-06-09;--:--;      1.444
1973-06-10;--:--;      1.303
1973-06-11;--:--;      1.218
1973-06-12;--:--;      1.189
1973-06-13;--:--;      1.161
1973-06-14;--:--;      1.133
1973-06-15;--:--;      1.133
1973-06-16;--:--;      1.104
1973-06-17;--:--;      1.133
1973-06-18;--:--;      1.841
1973-06-19;--:--;      2.549
1973-06-20;--:--;      3.058
1973-06-21;--:--;      2.803
1973-06-22;--:--;      2.265
1973-06-23;--:--;      1.982
1973-06-24;--:--;      1.699
1973-06-25;--:--;      1.416
1973-06-26;--:--;      1.274
1973-06-27;--:--;      1.133
1973-06-28;--:--;      1.104
1973-06-29;--:--;      1.104
1973-06-30;--:--;      1.104
1973-07-01;--:--;      1.133
1973-07-02;--:--;      1.416
1973-07-03;--:--;      1.812
1973-07-04;--:--;      1.926
1973-07-05;--:--;      1.812
1973-07-06;--:--;      1.699
1973-07-07;--:--;      1.416
1973-07-08;--:--;      1.274
1973-07-09;--:--;      1.614
1973-07-10;--:--;      2.095
1973-07-11;--:--;      2.237
1973-07-12;--:--;      1.982
1973-07-13;--:--;      1.699
1973-07-14;--:--;      1.586
1973-07-15;--:--;      1.472
1973-07-16;--:--;      1.359
1973-07-17;--:--;      1.246
1973-07-18;--:--;      1.161
1973-07-19;--:--;      1.048
1973-07-20;--:--;      0.934
1973-07-21;--:--;      0.850
1973-07-22;--:--;      0.765
1973-07-23;--:--;      0.736
1973-07-24;--:--;      0.793
1973-07-25;--:--;      0.850
1973-07-26;--:--;      0.793
1973-07-27;--:--;      0.736
1973-07-28;--:--;      0.680
1973-07-29;--:--;      0.623
1973-07-30;--:--;      0.566
1973-07-31;--:--;      0.566
1973-08-01;--:--;      0.538
1973-08-02;--:--;      0.510
1973-08-03;--:--;      0.481
1973-08-04;--:--;      0.453
1973-08-05;--:--;      0.453
1973-08-06;--:--;      0.425
1973-08-07;--:--;      0.425
1973-08-08;--:--;      0.425
1973-08-09;--:--;      0.453
1973-08-10;--:--;      0.481
1973-08-11;--:--;      0.481
1973-08-12;--:--;      0.453
1973-08-13;--:--;      0.453
1973-08-14;--:--;      0.425
1973-08-15;--:--;      0.425
1973-08-16;--:--;      0.396
1973-08-17;--:--;      0.368
1973-08-18;--:--;      0.266
1973-08-19;--:--;      0.221
1973-08-20;--:--;      0.215
1973-08-21;--:--;      0.218
1973-08-22;--:--;      0.229
1973-08-23;--:--;      0.229
1973-08-24;--:--;      0.235
1973-08-25;--:--;      0.232
1973-08-26;--:--;      0.212
1973-08-27;--:--;      0.201
1973-08-28;--:--;      0.193
1973-08-29;--:--;      0.212
1973-08-30;--:--;      0.224
1973-08-31;--:--;      0.229
1973-09-01;--:--;      0.210
1973-09-02;--:--;      0.204
1973-09-03;--:--;      0.275
1973-09-04;--:--;      0.266
1973-09-05;--:--;      0.212
1973-09-06;--:--;      0.190
1973-09-07;--:--;      0.198
1973-09-08;--:--;      0.244
1973-09-09;--:--;      0.246
1973-09-10;--:--;      0.218
1973-09-11;--:--;      0.201
1973-09-12;--:--;      0.201
1973-09-13;--:--;      0.218
1973-09-14;--:--;      0.227
1973-09-15;--:--;      0.224
1973-09-16;--:--;      0.232
1973-09-17;--:--;      0.396
1973-09-18;--:--;      0.510
1973-09-19;--:--;      0.280
1973-09-20;--:--;      0.164
1973-09-21;--:--;      0.125
1973-09-22;--:--;      0.113
1973-09-23;--:--;      0.108
1973-09-24;--:--;      0.105
1973-09-25;--:--;      0.113
1973-09-26;--:--;      0.176
1973-09-27;--:--;      0.190
1973-09-28;--:--;      0.283
1973-09-29;--:--;      0.708
1973-09-30;--:--;      0.680
1973-10-01;--:--;      0.481
1973-10-02;--:--;      0.425
1973-10-03;--:--;      0.340
1973-10-04;--:--;      0.283
1973-10-05;--:--;      0.238
1973-10-06;--:--;      0.204
1973-10-07;--:--;      0.184
1973-10-08;--:--;      0.193
1973-10-09;--:--;      0.255
1973-10-10;--:--;      0.453
1973-10-11;--:--;      0.821
1973-10-12;--:--;      1.642
1973-10-13;--:--;      1.841
1973-10-14;--:--;      1.076
1973-10-15;--:--;      0.793
1973-10-16;--:--;      0.680
1973-10-17;--:--;      0.566
1973-10-18;--:--;      0.510
1973-10-19;--:--;      0.481
1973-10-20;--:--;      0.453
1973-10-21;--:--;      0.425
1973-10-22;--:--;      0.481
1973-10-23;--:--;      0.481
1973-10-24;--:--;      0.481
1973-10-25;--:--;      0.538
1973-10-26;--:--;      0.566
1973-10-27;--:--;      0.538
1973-10-28;--:--;      0.566
1973-10-29;--:--;      0.566
1973-10-30;--:--;      0.566
1973-10-31;--:--;      0.538
1973-11-01;--:--;      0.538
1973-11-02;--:--;      0.510
1973-11-03;--:--;      0.481
1973-11-04;--:--;      0.481
1973-11-05;--:--;      0.481
1973-11-06;--:--;      0.453
1973-11-07;--:--;      0.453
1973-11-08;--:--;      0.453
1973-11-09;--:--;      0.481
1973-11-10;--:--;      0.425
1973-11-11;--:--;      0.396
1973-11-12;--:--;      0.425
1973-11-13;--:--;      0.481
1973-11-14;--:--;      0.481
1973-11-15;--:--;      0.538
1973-11-16;--:--;      0.566
1973-11-17;--:--;      0.566
1973-11-18;--:--;      0.538
1973-11-19;--:--;      0.510
1973-11-20;--:--;      0.623
1973-11-21;--:--;      0.793
1973-11-22;--:--;      0.878
1973-11-23;--:--;      0.850
1973-11-24;--:--;      0.906
1973-11-25;--:--;      0.878
1973-11-26;--:--;      0.850
1973-11-27;--:--;      0.821
1973-11-28;--:--;      0.765
1973-11-29;--:--;      0.736
1973-11-30;--:--;      0.708
1973-12-01;--:--;      0.736
1973-12-02;--:--;      0.566
1973-12-03;--:--;      0.595
1973-12-04;--:--;      0.566
1973-12-05;--:--;      0.538
1973-12-06;--:--;      0.510
1973-12-07;--:--;      0.481
1973-12-08;--:--;      0.481
1973-12-09;--:--;      0.481
1973-12-10;--:--;      0.510
1973-12-11;--:--;      0.538
1973-12-12;--:--;      0.510
1973-12-13;--:--;      0.481
1973-12-14;--:--;      0.453
1973-12-15;--:--;      0.425
1973-12-16;--:--;      0.396
1973-12-17;--:--;      0.368
1973-12-18;--:--;      0.340
1973-12-19;--:--;      0.340
1973-12-20;--:--;      0.368
1973-12-21;--:--;      0.368
1973-12-22;--:--;      0.396
1973-12-23;--:--;      0.396
1973-12-24;--:--;      0.396
1973-12-25;--:--;      0.368
1973-12-26;--:--;      0.368
1973-12-27;--:--;      0.340
1973-12-28;--:--;      0.311
1973-12-29;--:--;      0.283
1973-12-30;--:--;      0.269
1973-12-31;--:--;      0.241
1974-01-01;--:--;      0.227
1974-01-02;--:--;      0.235
1974-01-03;--:--;      0.244
1974-01-04;--:--;      0.249
1974-01-05;--:--;      0.244
1974-01-06;--:--;      0.232
1974-01-07;--:--;      0.212
1974-01-08;--:--;      0.198
1974-01-09;--:--;      0.184
1974-01-10;--:--;      0.170
1974-01-11;--:--;      0.164
1974-01-12;--:--;      0.156
1974-01-13;--:--;      0.150
1974-01-14;--:--;      0.156
1974-01-15;--:--;      0.164
1974-01-16;--:--;      0.178
1974-01-17;--:--;      0.190
1974-01-18;--:--;      0.212
1974-01-19;--:--;      0.235
1974-01-20;--:--;      0.244
1974-01-21;--:--;      0.241
1974-01-22;--:--;      0.238
1974-01-23;--:--;      0.227
1974-01-24;--:--;      0.249
1974-01-25;--:--;      0.283
1974-01-26;--:--;      0.311
1974-01-27;--:--;      0.368
1974-01-28;--:--;      0.396
1974-01-29;--:--;      0.453
1974-01-30;--:--;      0.481
1974-01-31;--:--;      0.510
1974-02-01;--:--;      0.510
1974-02-02;--:--;      0.481
1974-02-03;--:--;      0.481
1974-02-04;--:--;      0.481
1974-02-05;--:--;      0.453
1974-02-06;--:--;      0.453
1974-02-07;--:--;      0.425
1974-02-08;--:--;      0.425
1974-02-09;--:--;      0.396
1974-02-10;--:--;      0.396
1974-02-11;--:--;      0.481
1974-02-12;--:--;      0.595
1974-02-13;--:--;      0.623
1974-02-14;--:--;      0.680
1974-02-15;--:--;      0.651
1974-02-16;--:--;      0.623
1974-02-17;--:--;      0.651
1974-02-18;--:--;      0.793
1974-02-19;--:--;      0.906
1974-02-20;--:--;      1.133
1974-02-21;--:--;      1.416
1974-02-22;--:--;      1.501
1974-02-23;--:--;      1.472
1974-02-24;--:--;      1.416
1974-02-25;--:--;      1.359
1974-02-26;--:--;      1.303
1974-02-27;--:--;      1.246
1974-02-28;--:--;      1.274
1974-03-01;--:--;      1.359
1974-03-02;--:--;      1.444
1974-03-03;--:--;      1.557
1974-03-04;--:--;      1.642
1974-03-05;--:--;      1.784
1974-03-06;--:--;      1.982
1974-03-07;--:--;      2.492
1974-03-08;--:--;      2.294
1974-03-09;--:--;      1.529
1974-03-10;--:--;      1.501
1974-03-11;--:--;      1.501
1974-03-12;--:--;      1.444
1974-03-13;--:--;      1.472
1974-03-14;--:--;      1.444
1974-03-15;--:--;      1.472
1974-03-16;--:--;      1.416
1974-03-17;--:--;      1.388
1974-03-18;--:--;      1.331
1974-03-19;--:--;      1.274
1974-03-20;--:--;      1.303
1974-03-21;--:--;      1.274
1974-03-22;--:--;      1.246
1974-03-23;--:--;      1.133
1974-03-24;--:--;      1.019
1974-03-25;--:--;      1.104
1974-03-26;--:--;      1.161
1974-03-27;--:--;      1.161
1974-03-28;--:--;      1.246
1974-03-29;--:--;      1.246
1974-03-30;--:--;      1.189
1974-03-31;--:--;      1.161
1974-04-01;--:--;      1.189
1974-04-02;--:--;      1.189
1974-04-03;--:--;      1.218
1974-04-04;--:--;      1.161
1974-04-05;--:--;      1.189
1974-04-06;--:--;      1.303
1974-04-07;--:--;      1.501
1974-04-08;--:--;      1.472
1974-04-09;--:--;      1.472
1974-04-10;--:--;      1.189
1974-04-11;--:--;      0.821
1974-04-12;--:--;      0.765
1974-04-13;--:--;      0.934
1974-04-14;--:--;      1.104
1974-04-15;--:--;      1.076
1974-04-16;--:--;      1.019
1974-04-17;--:--;      0.963
1974-04-18;--:--;      0.906
1974-04-19;--:--;      0.878
1974-04-20;--:--;      0.821
1974-04-21;--:--;      0.850
1974-04-22;--:--;      0.850
1974-04-23;--:--;      0.850
1974-04-24;--:--;      0.793
1974-04-25;--:--;      0.765
1974-04-26;--:--;      0.736
1974-04-27;--:--;      0.736
1974-04-28;--:--;      0.736
1974-04-29;--:--;      0.708
1974-04-30;--:--;      0.680
1974-05-01;--:--;      0.651
1974-05-02;--:--;      0.623
1974-05-03;--:--;      0.595
1974-05-04;--:--;      0.623
1974-05-05;--:--;      0.623
1974-05-06;--:--;      0.623
1974-05-07;--:--;      0.595
1974-05-08;--:--;      0.595
1974-05-09;--:--;      0.623
1974-05-10;--:--;      0.680
1974-05-11;--:--;      0.821
1974-05-12;--:--;      0.878
1974-05-13;--:--;      1.218
1974-05-14;--:--;      1.784
1974-05-15;--:--;      1.699
1974-05-16;--:--;      1.869
1974-05-17;--:--;      1.586
1974-05-18;--:--;      1.388
1974-05-19;--:--;      1.189
1974-05-20;--:--;      1.161
1974-05-21;--:--;      1.218
1974-05-22;--:--;      1.218
1974-05-23;--:--;      1.048
1974-05-24;--:--;      0.963
1974-05-25;--:--;      0.906
1974-05-26;--:--;      0.821
1974-05-27;--:--;      0.736
1974-05-28;--:--;      0.680
1974-05-29;--:--;      0.651
1974-05-30;--:--;      0.680
1974-05-31;--:--;      0.651
1974-06-01;--:--;      0.623
1974-06-02;--:--;      0.595
1974-06-03;--:--;      0.566
1974-06-04;--:--;      0.566
1974-06-05;--:--;      0.538
1974-06-06;--:--;      0.566
1974-06-07;--:--;      0.595
1974-06-08;--:--;      0.538
1974-06-09;--:--;      0.623
1974-06-10;--:--;      0.765
1974-06-11;--:--;      0.850
1974-06-12;--:--;      1.189
1974-06-13;--:--;      1.444
1974-06-14;--:--;      1.189
1974-06-15;--:--;      1.019
1974-06-16;--:--;      0.878
1974-06-17;--:--;      0.736
1974-06-18;--:--;      0.680
1974-06-19;--:--;      0.595
1974-06-20;--:--;      0.538
1974-06-21;--:--;      0.481
1974-06-22;--:--;      4.729
1974-06-23;--:--;     12.573
1974-06-24;--:--;      8.495
1974-06-25;--:--;      3.936
1974-06-26;--:--;      2.407
1974-06-27;--:--;      1.699
1974-06-28;--:--;      1.359
1974-06-29;--:--;      1.133
1974-06-30;--:--;      0.963
1974-07-01;--:--;      0.821
1974-07-02;--:--;      0.736
1974-07-03;--:--;      0.651
1974-07-04;--:--;      0.595
1974-07-05;--:--;      0.538
1974-07-06;--:--;      0.481
1974-07-07;--:--;      0.425
1974-07-08;--:--;      0.368
1974-07-09;--:--;      0.368
1974-07-10;--:--;      0.368
1974-07-11;--:--;      0.368
1974-07-12;--:--;      0.340
1974-07-13;--:--;      0.311
1974-07-14;--:--;      0.283
1974-07-15;--:--;      0.266
1974-07-16;--:--;      0.241
1974-07-17;--:--;      0.227
1974-07-18;--:--;      0.218
1974-07-19;--:--;      0.201
1974-07-20;--:--;      0.190
1974-07-21;--:--;      0.176
1974-07-22;--:--;      0.161
1974-07-23;--:--;      0.144
1974-07-24;--:--;      0.136
1974-07-25;--:--;      0.133
1974-07-26;--:--;      0.127
1974-07-27;--:--;      0.122
1974-07-28;--:--;      0.122
1974-07-29;--:--;      0.105
1974-07-30;--:--;      0.102
1974-07-31;--:--;      0.110
1974-08-01;--:--;      0.201
1974-08-02;--:--;      0.204
1974-08-03;--:--;      0.133
1974-08-04;--:--;      0.136
1974-08-05;--:--;      0.125
1974-08-06;--:--;      0.096
1974-08-07;--:--;      0.088
1974-08-08;--:--;      0.099
1974-08-09;--:--;      0.139
1974-08-10;--:--;      0.280
1974-08-11;--:--;      0.263
1974-08-12;--:--;      0.210
1974-08-13;--:--;      0.178
1974-08-14;--:--;      0.173
1974-08-15;--:--;      0.181
1974-08-16;--:--;      0.167
1974-08-17;--:--;      0.176
1974-08-18;--:--;      0.229
1974-08-19;--:--;      0.144
1974-08-20;--:--;      0.176
1974-08-21;--:--;      0.193
1974-08-22;--:--;      0.210
1974-08-23;--:--;      0.201
1974-08-24;--:--;      0.201
1974-08-25;--:--;      0.229
1974-08-26;--:--;      0.255
1974-08-27;--:--;      0.275
1974-08-28;--:--;      0.246
1974-08-29;--:--;      0.246
1974-08-30;--:--;      0.229
1974-08-31;--:--;      0.210
1974-09-01;--:--;      0.102
1974-09-02;--:--;      0.096
1974-09-03;--:--;      0.116
1974-09-04;--:--;      0.110
1974-09-05;--:--;      0.091
1974-09-06;--:--;      0.079
1974-09-07;--:--;      0.079
1974-09-08;--:--;      0.079
1974-09-09;--:--;      0.079
1974-09-10;--:--;      0.071
1974-09-11;--:--;      0.110
1974-09-12;--:--;      0.116
1974-09-13;--:--;      0.110
1974-09-14;--:--;      0.096
1974-09-15;--:--;      0.079
1974-09-16;--:--;      0.057
1974-09-17;--:--;      0.059
1974-09-18;--:--;      0.048
1974-09-19;--:--;      0.048
1974-09-20;--:--;      0.037
1974-09-21;--:--;      0.034
1974-09-22;--:--;      0.031
1974-09-23;--:--;      0.051
1974-09-24;--:--;      0.057
1974-09-25;--:--;      0.071
1974-09-26;--:--;      0.079
1974-09-27;--:--;      0.085
1974-09-28;--:--;      0.071
1974-09-29;--:--;      0.057
1974-09-30;--:--;      0.045
1974-10-01;--:--;      0.045
1974-10-02;--:--;      0.048
1974-10-03;--:--;      0.051
1974-10-04;--:--;      0.057
1974-10-05;--:--;      0.057
1974-10-06;--:--;      0.057
1974-10-07;--:--;      0.057
1974-10-08;--:--;      0.059
1974-10-09;--:--;      0.059
1974-10-10;--:--;      0.065
1974-10-11;--:--;      0.071
1974-10-12;--:--;      0.071
1974-10-13;--:--;      0.065
1974-10-14;--:--;      0.065
1974-10-15;--:--;      0.071
1974-10-16;--:--;      0.071
1974-10-17;--:--;      0.085
1974-10-18;--:--;      0.071
1974-10-19;--:--;      0.079
1974-10-20;--:--;      0.085
1974-10-21;--:--;      0.102
1974-10-22;--:--;      0.122
1974-10-23;--:--;      0.079
1974-10-24;--:--;      0.079
1974-10-25;--:--;      0.096
1974-10-26;--:--;      0.102
1974-10-27;--:--;      0.130
1974-10-28;--:--;      0.153
1974-10-29;--:--;      0.051
1974-10-30;--:--;      0.042
1974-10-31;--:--;      0.085
1974-11-01;--:--;      0.071
1974-11-02;--:--;      0.102
1974-11-03;--:--;      0.102
1974-11-04;--:--;      0.102
1974-11-05;--:--;      0.110
1974-11-06;--:--;      0.110
1974-11-07;--:--;      0.116
1974-11-08;--:--;      0.116
1974-11-09;--:--;      0.122
1974-11-10;--:--;      0.122
1974-11-11;--:--;      0.130
1974-11-12;--:--;      0.130
1974-11-13;--:--;      0.139
1974-11-14;--:--;      0.130
1974-11-15;--:--;      0.139
1974-11-16;--:--;      0.139
1974-11-17;--:--;      0.130
1974-11-18;--:--;      0.130
1974-11-19;--:--;      0.136
1974-11-20;--:--;      0.142
1974-11-21;--:--;      0.144
1974-11-22;--:--;      0.139
1974-11-23;--:--;      0.139
1974-11-24;--:--;      0.139
1974-11-25;--:--;      0.139
1974-11-26;--:--;      0.139
1974-11-27;--:--;      0.122
1974-11-28;--:--;      0.122
1974-11-29;--:--;      0.130
1974-11-30;--:--;      0.130
1974-12-01;--:--;      0.130
1974-12-02;--:--;      0.130
1974-12-03;--:--;      0.130
1974-12-04;--:--;      0.130
1974-12-05;--:--;      0.133
1974-12-06;--:--;      0.139
1974-12-07;--:--;      0.136
1974-12-08;--:--;      0.110
1974-12-09;--:--;      0.122
1974-12-10;--:--;      0.122
1974-12-11;--:--;      0.130
1974-12-12;--:--;      0.130
1974-12-13;--:--;      0.122
1974-12-14;--:--;      0.122
1974-12-15;--:--;      0.136
1974-12-16;--:--;      0.136
1974-12-17;--:--;      0.139
1974-12-18;--:--;      0.130
1974-12-19;--:--;      0.122
1974-12-20;--:--;      0.122
1974-12-21;--:--;      0.122
1974-12-22;--:--;      0.122
1974-12-23;--:--;      0.122
1974-12-24;--:--;      0.122
1974-12-25;--:--;      0.116
1974-12-26;--:--;      0.116
1974-12-27;--:--;      0.122
1974-12-28;--:--;      0.122
1974-12-29;--:--;      0.122
1974-12-30;--:--;      0.116
1974-12-31;--:--;      0.116
1975-01-01;--:--;      0.116
1975-01-02;--:--;      0.110
1975-01-03;--:--;      0.116
1975-01-04;--:--;      0.116
1975-01-05;--:--;      0.116
1975-01-06;--:--;      0.116
1975-01-07;--:--;      0.116
1975-01-08;--:--;      0.116
1975-01-09;--:--;      0.116
1975-01-10;--:--;      0.110
1975-01-11;--:--;      0.085
1975-01-12;--:--;      0.071
1975-01-13;--:--;      0.096
1975-01-14;--:--;      0.122
1975-01-15;--:--;      0.122
1975-01-16;--:--;      0.130
1975-01-17;--:--;      0.139
1975-01-18;--:--;      0.102
1975-01-19;--:--;      0.057
1975-01-20;--:--;      0.057
1975-01-21;--:--;      0.057
1975-01-22;--:--;      0.057
1975-01-23;--:--;      0.079
1975-01-24;--:--;      0.079
1975-01-25;--:--;      0.079
1975-01-26;--:--;      0.059
1975-01-27;--:--;      0.071
1975-01-28;--:--;      0.079
1975-01-29;--:--;      0.079
1975-01-30;--:--;      0.085
1975-01-31;--:--;      0.091
1975-02-01;--:--;      0.091
1975-02-02;--:--;      0.122
1975-02-03;--:--;      0.139
1975-02-04;--:--;      0.122
1975-02-05;--:--;      0.096
1975-02-06;--:--;      0.096
1975-02-07;--:--;      0.096
1975-02-08;--:--;      0.091
1975-02-09;--:--;      0.057
1975-02-10;--:--;      0.057
1975-02-11;--:--;      0.057
1975-02-12;--:--;      0.048
1975-02-13;--:--;      0.048
1975-02-14;--:--;      0.048
1975-02-15;--:--;      0.045
1975-02-16;--:--;      0.040
1975-02-17;--:--;      0.040
1975-02-18;--:--;      0.040
1975-02-19;--:--;      0.037
1975-02-20;--:--;      0.048
1975-02-21;--:--;      0.051
1975-02-22;--:--;      0.051
1975-02-23;--:--;      0.059
1975-02-24;--:--;      0.071
1975-02-25;--:--;      0.059
1975-02-26;--:--;      0.059
1975-02-27;--:--;      0.085
1975-02-28;--:--;      0.071
1975-03-01;--:--;      0.059
1975-03-02;--:--;      0.051
1975-03-03;--:--;      0.040
1975-03-04;--:--;      0.040
