# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150452
# River:                 COLORADO RIVER
# Station:               BALLINGER,TX
# Country:               US
# Latitude (DD):       31.7329
# Longitude (DD):      -99.954
# Catchment area (km²):      42509.7
# Altitude (m ASL):        485.77
# Next downstream station:      4150451
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1907-06 - 1979-10
# No. of years:          73
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26421
# DATA
YYYY-MM-DD;hh:mm; Value
1962-06-28;--:--;      0.623
1962-06-29;--:--;      0.425
1962-06-30;--:--;      0.368
1962-07-01;--:--;      4.474
1962-07-02;--:--;      5.210
1962-07-03;--:--;      0.623
1962-07-04;--:--;      0.193
1962-07-05;--:--;      0.074
1962-07-06;--:--;      0.059
1962-07-07;--:--;      0.054
1962-07-08;--:--;      0.042
1962-07-09;--:--;      0.025
1962-07-10;--:--;      0.020
1962-07-11;--:--;      0.017
1962-07-12;--:--;      0.008
1962-07-13;--:--;      0.006
1962-07-14;--:--;      0.003
1962-07-15;--:--;      0.003
1962-07-16;--:--;      0.003
1962-07-17;--:--;      0.031
1962-07-18;--:--;      5.324
1962-07-19;--:--;      3.568
1962-07-20;--:--;      1.359
1962-07-21;--:--;      1.048
1962-07-22;--:--;      1.104
1962-07-23;--:--;      0.623
1962-07-24;--:--;      0.340
1962-07-25;--:--;      0.210
1962-07-26;--:--;      0.510
1962-07-27;--:--;     10.619
1962-07-28;--:--;     14.866
1962-07-29;--:--;      5.267
1962-07-30;--:--;      3.313
1962-07-31;--:--;      3.738
1962-08-01;--:--;      2.294
1962-08-02;--:--;      1.501
1962-08-03;--:--;      1.444
1962-08-04;--:--;      1.444
1962-08-05;--:--;      0.991
1962-08-06;--:--;      1.104
1962-08-07;--:--;      1.104
1962-08-08;--:--;      0.566
1962-08-09;--:--;      0.311
1962-08-10;--:--;      0.065
1962-08-11;--:--;      0.028
1962-08-12;--:--;      0.011
1962-08-13;--:--;      0.006
1962-08-14;--:--;      0.003
1962-08-15;--:--;      0.003
1962-08-16;--:--;      0.003
1962-08-17;--:--;      0.000
1962-08-18;--:--;      0.000
1962-08-19;--:--;      0.000
1962-08-20;--:--;      0.000
1962-08-21;--:--;      0.000
1962-08-22;--:--;      0.000
1962-08-23;--:--;      0.000
1962-08-24;--:--;      0.000
1962-08-25;--:--;      0.000
1962-08-26;--:--;      0.000
1962-08-27;--:--;      0.000
1962-08-28;--:--;      0.000
1962-08-29;--:--;      0.000
1962-08-30;--:--;      0.000
1962-08-31;--:--;      0.000
1962-09-01;--:--;      0.000
1962-09-02;--:--;      0.000
1962-09-03;--:--;      0.000
1962-09-04;--:--;      0.000
1962-09-05;--:--;      3.030
1962-09-06;--:--;     62.297
1962-09-07;--:--;    110.719
1962-09-08;--:--;    271.558
1962-09-09;--:--;    348.297
1962-09-10;--:--;    198.501
1962-09-11;--:--;     79.287
1962-09-12;--:--;     54.935
1962-09-13;--:--;     40.776
1962-09-14;--:--;     31.715
1962-09-15;--:--;     23.928
1962-09-16;--:--;     19.001
1962-09-17;--:--;     16.424
1962-09-18;--:--;     14.838
1962-09-19;--:--;     49.271
1962-09-20;--:--;     47.855
1962-09-21;--:--;     24.183
1962-09-22;--:--;     17.217
1962-09-23;--:--;     13.196
1962-09-24;--:--;     10.817
1962-09-25;--:--;      8.807
1962-09-26;--:--;      7.646
1962-09-27;--:--;      6.711
1962-09-28;--:--;      5.805
1962-09-29;--:--;      4.955
1962-09-30;--:--;      4.191
1962-10-01;--:--;      3.625
1962-10-02;--:--;      3.171
1962-10-03;--:--;      2.832
1962-10-04;--:--;      2.435
1962-10-05;--:--;      2.152
1962-10-06;--:--;      1.841
1962-10-07;--:--;      1.784
1962-10-08;--:--;      1.699
1962-10-09;--:--;      1.699
1962-10-10;--:--;      1.699
1962-10-11;--:--;      1.699
1962-10-12;--:--;      1.699
1962-10-13;--:--;      1.501
1962-10-14;--:--;      1.246
1962-10-15;--:--;      1.104
1962-10-16;--:--;      0.821
1962-10-17;--:--;      0.736
1962-10-18;--:--;      0.765
1962-10-19;--:--;      0.821
1962-10-20;--:--;      2.350
1962-10-21;--:--;      1.557
1962-10-22;--:--;      1.642
1962-10-23;--:--;      1.246
1962-10-24;--:--;      0.934
1962-10-25;--:--;      0.765
1962-10-26;--:--;      1.501
1962-10-27;--:--;      1.303
1962-10-28;--:--;      1.444
1962-10-29;--:--;      5.380
1962-10-30;--:--;      4.502
1962-10-31;--:--;      7.051
1962-11-01;--:--;      3.993
1962-11-02;--:--;      2.605
1962-11-03;--:--;      2.209
1962-11-04;--:--;      1.699
1962-11-05;--:--;      1.359
1962-11-06;--:--;      1.189
1962-11-07;--:--;      0.991
1962-11-08;--:--;      0.878
1962-11-09;--:--;      0.736
1962-11-10;--:--;      0.623
1962-11-11;--:--;      0.595
1962-11-12;--:--;      0.510
1962-11-13;--:--;      0.481
1962-11-14;--:--;      0.453
1962-11-15;--:--;      0.453
1962-11-16;--:--;      0.425
1962-11-17;--:--;      0.396
1962-11-18;--:--;      0.396
1962-11-19;--:--;      0.396
1962-11-20;--:--;      0.425
1962-11-21;--:--;      0.453
1962-11-22;--:--;      0.396
1962-11-23;--:--;      0.396
1962-11-24;--:--;      0.368
1962-11-25;--:--;      0.425
1962-11-26;--:--;      0.481
1962-11-27;--:--;      0.510
1962-11-28;--:--;      0.481
1962-11-29;--:--;      0.453
1962-11-30;--:--;      0.396
1962-12-01;--:--;      0.340
1962-12-02;--:--;      0.963
1962-12-03;--:--;      1.048
1962-12-04;--:--;      0.765
1962-12-05;--:--;      0.680
1962-12-06;--:--;      0.566
1962-12-07;--:--;      0.510
1962-12-08;--:--;      0.510
1962-12-09;--:--;      0.481
1962-12-10;--:--;      0.481
1962-12-11;--:--;      0.453
1962-12-12;--:--;      0.453
1962-12-13;--:--;      0.453
1962-12-14;--:--;      0.425
1962-12-15;--:--;      0.396
1962-12-16;--:--;      0.396
1962-12-17;--:--;      0.396
1962-12-18;--:--;      0.311
1962-12-19;--:--;      0.340
1962-12-20;--:--;      0.453
1962-12-21;--:--;      0.425
1962-12-22;--:--;      0.425
1962-12-23;--:--;      0.425
1962-12-24;--:--;      0.425
1962-12-25;--:--;      0.396
1962-12-26;--:--;      0.425
1962-12-27;--:--;      0.396
1962-12-28;--:--;      0.368
1962-12-29;--:--;      0.396
1962-12-30;--:--;      0.396
1962-12-31;--:--;      0.453
1963-01-01;--:--;      0.453
1963-01-02;--:--;      0.453
1963-01-03;--:--;      0.453
1963-01-04;--:--;      0.425
1963-01-05;--:--;      0.396
1963-01-06;--:--;      0.396
1963-01-07;--:--;      0.396
1963-01-08;--:--;      0.340
1963-01-09;--:--;      0.311
1963-01-10;--:--;      0.311
1963-01-11;--:--;      0.269
1963-01-12;--:--;      0.340
1963-01-13;--:--;      0.283
1963-01-14;--:--;      0.269
1963-01-15;--:--;      0.249
1963-01-16;--:--;      0.283
1963-01-17;--:--;      0.227
1963-01-18;--:--;      0.249
1963-01-19;--:--;      0.283
1963-01-20;--:--;      0.340
1963-01-21;--:--;      0.283
1963-01-22;--:--;      0.269
1963-01-23;--:--;      0.249
1963-01-24;--:--;      0.283
1963-01-25;--:--;      0.227
1963-01-26;--:--;      0.210
1963-01-27;--:--;      0.210
1963-01-28;--:--;      0.269
1963-01-29;--:--;      0.249
1963-01-30;--:--;      0.227
1963-01-31;--:--;      0.249
1963-02-01;--:--;      0.269
1963-02-02;--:--;      0.269
1963-02-03;--:--;      0.311
1963-02-04;--:--;      0.249
1963-02-05;--:--;      0.193
1963-02-06;--:--;      0.193
1963-02-07;--:--;      0.176
1963-02-08;--:--;      0.147
1963-02-09;--:--;      0.125
1963-02-10;--:--;      0.113
1963-02-11;--:--;      0.178
1963-02-12;--:--;      0.249
1963-02-13;--:--;      0.227
1963-02-14;--:--;      0.227
1963-02-15;--:--;      0.227
1963-02-16;--:--;      0.193
1963-02-17;--:--;      0.031
1963-02-18;--:--;      0.201
1963-02-19;--:--;      0.249
1963-02-20;--:--;      0.311
1963-02-21;--:--;      0.311
1963-02-22;--:--;      0.340
1963-02-23;--:--;      0.249
1963-02-24;--:--;      0.227
1963-02-25;--:--;      0.193
1963-02-26;--:--;      0.193
1963-02-27;--:--;      0.082
1963-02-28;--:--;      0.042
1963-03-01;--:--;      0.034
1963-03-02;--:--;      0.093
1963-03-03;--:--;      0.082
1963-03-04;--:--;      0.068
1963-03-05;--:--;      0.054
1963-03-06;--:--;      0.082
1963-03-07;--:--;      0.059
1963-03-08;--:--;      0.048
1963-03-09;--:--;      0.048
1963-03-10;--:--;      0.048
1963-03-11;--:--;      0.042
1963-03-12;--:--;      0.034
1963-03-13;--:--;      0.037
1963-03-14;--:--;      0.028
1963-03-15;--:--;      0.017
1963-03-16;--:--;      0.020
1963-03-17;--:--;      0.037
1963-03-18;--:--;      0.025
1963-03-19;--:--;      0.011
1963-03-20;--:--;      0.006
1963-03-21;--:--;      0.003
1963-03-22;--:--;      0.000
1963-03-23;--:--;      0.000
1963-03-24;--:--;      0.000
1963-03-25;--:--;      0.000
1963-03-26;--:--;      0.000
1963-03-27;--:--;      0.000
1963-03-28;--:--;      0.000
1963-03-29;--:--;      0.000
1963-03-30;--:--;      0.000
1963-03-31;--:--;      0.000
1963-04-01;--:--;      0.000
1963-04-02;--:--;      0.000
1963-04-03;--:--;      0.000
1963-04-04;--:--;      0.054
1963-04-05;--:--;      0.028
1963-04-06;--:--;      0.011
1963-04-07;--:--;      0.014
1963-04-08;--:--;      0.014
1963-04-09;--:--;      0.006
1963-04-10;--:--;      0.006
1963-04-11;--:--;      0.003
1963-04-12;--:--;      0.003
1963-04-13;--:--;      0.003
1963-04-14;--:--;      0.003
1963-04-15;--:--;      0.003
1963-04-16;--:--;      0.003
1963-04-17;--:--;      0.003
1963-04-18;--:--;      0.003
1963-04-19;--:--;      0.003
1963-04-20;--:--;      0.003
1963-04-21;--:--;      0.003
1963-04-22;--:--;      0.003
1963-04-23;--:--;      0.000
1963-04-24;--:--;      0.003
1963-04-25;--:--;      0.003
1963-04-26;--:--;      0.003
1963-04-27;--:--;      0.176
1963-04-28;--:--;      0.164
1963-04-29;--:--;      0.074
1963-04-30;--:--;      1.444
1963-05-01;--:--;      8.835
1963-05-02;--:--;     10.902
1963-05-03;--:--;      2.605
1963-05-04;--:--;      1.841
1963-05-05;--:--;      2.775
1963-05-06;--:--;      2.690
1963-05-07;--:--;      2.237
1963-05-08;--:--;      0.878
1963-05-09;--:--;      0.878
1963-05-10;--:--;      0.821
1963-05-11;--:--;      1.133
1963-05-12;--:--;      1.501
1963-05-13;--:--;      0.991
1963-05-14;--:--;      0.623
1963-05-15;--:--;      0.481
1963-05-16;--:--;      0.368
1963-05-17;--:--;      0.453
1963-05-18;--:--;      0.510
1963-05-19;--:--;      1.359
1963-05-20;--:--;     13.337
1963-05-21;--:--;      4.899
1963-05-22;--:--;    103.356
1963-05-23;--:--;     51.820
1963-05-24;--:--;     55.784
1963-05-25;--:--;     41.343
1963-05-26;--:--;     13.082
1963-05-27;--:--;      6.938
1963-05-28;--:--;      4.417
1963-05-29;--:--;      3.171
1963-05-30;--:--;      2.350
1963-05-31;--:--;      1.841
1963-06-01;--:--;      1.501
1963-06-02;--:--;      1.189
1963-06-03;--:--;      1.104
1963-06-04;--:--;      0.991
1963-06-05;--:--;      0.878
1963-06-06;--:--;      0.821
1963-06-07;--:--;      0.736
1963-06-08;--:--;      0.680
1963-06-09;--:--;      0.595
1963-06-10;--:--;      0.510
1963-06-11;--:--;      0.510
1963-06-12;--:--;      4.361
1963-06-13;--:--;      2.067
1963-06-14;--:--;      0.736
1963-06-15;--:--;      0.566
1963-06-16;--:--;      0.510
1963-06-17;--:--;     24.437
1963-06-18;--:--;      6.400
1963-06-19;--:--;      2.718
1963-06-20;--:--;     10.222
1963-06-21;--:--;     10.562
1963-06-22;--:--;     13.054
1963-06-23;--:--;      7.306
1963-06-24;--:--;      4.616
1963-06-25;--:--;      3.540
1963-06-26;--:--;      2.350
1963-06-27;--:--;      1.642
1963-06-28;--:--;      1.303
1963-06-29;--:--;      0.991
1963-06-30;--:--;      0.765
1963-07-01;--:--;      0.595
1963-07-02;--:--;      0.481
1963-07-03;--:--;      0.453
1963-07-04;--:--;      0.368
1963-07-05;--:--;      0.227
1963-07-06;--:--;      0.082
1963-07-07;--:--;      0.028
1963-07-08;--:--;      0.011
1963-07-09;--:--;      0.006
1963-07-10;--:--;      0.003
1963-07-11;--:--;      0.003
1963-07-12;--:--;      0.000
1963-07-13;--:--;      0.000
1963-07-14;--:--;      0.000
1963-07-15;--:--;      0.000
1963-07-16;--:--;      0.000
1963-07-17;--:--;      0.000
1963-07-18;--:--;      0.000
1963-07-19;--:--;      0.000
1963-07-20;--:--;      0.000
1963-07-21;--:--;      0.000
1963-07-22;--:--;      0.000
1963-07-23;--:--;      0.000
1963-07-24;--:--;      0.000
1963-07-25;--:--;      0.000
1963-07-26;--:--;      0.000
1963-07-27;--:--;      0.000
1963-07-28;--:--;      0.000
1963-07-29;--:--;      0.000
1963-07-30;--:--;      0.000
1963-07-31;--:--;      0.000
1963-08-01;--:--;      0.000
1963-08-02;--:--;      0.000
1963-08-03;--:--;      0.000
1963-08-04;--:--;      0.000
1963-08-05;--:--;      0.000
1963-08-06;--:--;      0.000
1963-08-07;--:--;      0.000
1963-08-08;--:--;      0.566
1963-08-09;--:--;      0.425
1963-08-10;--:--;      0.040
1963-08-11;--:--;      0.011
1963-08-12;--:--;      0.006
1963-08-13;--:--;      0.003
1963-08-14;--:--;     17.613
1963-08-15;--:--;      6.598
1963-08-16;--:--;      1.161
1963-08-17;--:--;      0.368
1963-08-18;--:--;      0.125
1963-08-19;--:--;      0.054
1963-08-20;--:--;      0.037
1963-08-21;--:--;      0.025
1963-08-22;--:--;      0.204
1963-08-23;--:--;      0.210
1963-08-24;--:--;      0.125
1963-08-25;--:--;      0.074
1963-08-26;--:--;      0.042
1963-08-27;--:--;      0.023
1963-08-28;--:--;      0.006
1963-08-29;--:--;      0.003
1963-08-30;--:--;      0.176
1963-08-31;--:--;      0.091
1963-09-01;--:--;      0.020
1963-09-02;--:--;      1.048
1963-09-03;--:--;      0.238
1963-09-04;--:--;      0.048
1963-09-05;--:--;      0.025
1963-09-06;--:--;      0.023
1963-09-07;--:--;      0.020
1963-09-08;--:--;      0.020
1963-09-09;--:--;      0.017
1963-09-10;--:--;      0.014
1963-09-11;--:--;      0.011
1963-09-12;--:--;      0.006
1963-09-13;--:--;      0.006
1963-09-14;--:--;      0.008
1963-09-15;--:--;      0.014
1963-09-16;--:--;      0.425
1963-09-17;--:--;      0.510
1963-09-18;--:--;      0.340
1963-09-19;--:--;      0.170
1963-09-20;--:--;      0.093
1963-09-21;--:--;      0.059
1963-09-22;--:--;      0.042
1963-09-23;--:--;      0.028
1963-09-24;--:--;      0.020
1963-09-25;--:--;      0.011
1963-09-26;--:--;      0.006
1963-09-27;--:--;      0.003
1963-09-28;--:--;      0.003
1963-09-29;--:--;      0.000
1963-09-30;--:--;      0.000
1963-10-01;--:--;      0.000
1963-10-02;--:--;      0.000
1963-10-03;--:--;      0.000
1963-10-04;--:--;      0.000
1963-10-05;--:--;      0.000
1963-10-06;--:--;      0.000
1963-10-07;--:--;      0.000
1963-10-08;--:--;      0.000
1963-10-09;--:--;      0.000
1963-10-10;--:--;      0.000
1963-10-11;--:--;      0.000
1963-10-12;--:--;      0.000
1963-10-13;--:--;      0.000
1963-10-14;--:--;      0.000
1963-10-15;--:--;      0.000
1963-10-16;--:--;      0.000
1963-10-17;--:--;      0.000
1963-10-18;--:--;      0.000
1963-10-19;--:--;      0.000
1963-10-20;--:--;      0.011
1963-10-21;--:--;      0.034
1963-10-22;--:--;      0.037
1963-10-23;--:--;      0.031
1963-10-24;--:--;      0.028
1963-10-25;--:--;      0.011
1963-10-26;--:--;      0.017
1963-10-27;--:--;      0.023
1963-10-28;--:--;      1.784
1963-10-29;--:--;      1.784
1963-10-30;--:--;      1.048
1963-10-31;--:--;      0.566
1963-11-01;--:--;      0.204
1963-11-02;--:--;      0.164
1963-11-03;--:--;      0.102
1963-11-04;--:--;      0.037
1963-11-05;--:--;      0.025
1963-11-06;--:--;      0.020
1963-11-07;--:--;      0.020
1963-11-08;--:--;      0.042
1963-11-09;--:--;      0.074
1963-11-10;--:--;      0.042
1963-11-11;--:--;      0.042
1963-11-12;--:--;      0.034
1963-11-13;--:--;      0.023
1963-11-14;--:--;      0.017
1963-11-15;--:--;      0.014
1963-11-16;--:--;      0.017
1963-11-17;--:--;      0.034
1963-11-18;--:--;      0.034
1963-11-19;--:--;     25.259
1963-11-20;--:--;     14.073
1963-11-21;--:--;      3.115
1963-11-22;--:--;      1.501
1963-11-23;--:--;      0.878
1963-11-24;--:--;      2.095
1963-11-25;--:--;      2.067
1963-11-26;--:--;      2.152
1963-11-27;--:--;      1.501
1963-11-28;--:--;      1.189
1963-11-29;--:--;      0.878
1963-11-30;--:--;      0.623
1963-12-01;--:--;      0.510
1963-12-02;--:--;      0.425
1963-12-03;--:--;      0.368
1963-12-04;--:--;      0.311
1963-12-05;--:--;      0.269
1963-12-06;--:--;      0.227
1963-12-07;--:--;      0.210
1963-12-08;--:--;      0.164
1963-12-09;--:--;      0.147
1963-12-10;--:--;      0.147
1963-12-11;--:--;      0.136
1963-12-12;--:--;      0.136
1963-12-13;--:--;      0.125
1963-12-14;--:--;      0.113
1963-12-15;--:--;      0.113
1963-12-16;--:--;      0.113
1963-12-17;--:--;      0.102
1963-12-18;--:--;      0.102
1963-12-19;--:--;      0.093
1963-12-20;--:--;      0.102
1963-12-21;--:--;      0.102
1963-12-22;--:--;      0.102
1963-12-23;--:--;      0.102
1963-12-24;--:--;      0.093
1963-12-25;--:--;      0.082
1963-12-26;--:--;      0.074
1963-12-27;--:--;      0.082
1963-12-28;--:--;      0.074
1963-12-29;--:--;      0.074
1963-12-30;--:--;      0.093
1963-12-31;--:--;      0.102
1964-01-01;--:--;      0.102
1964-01-02;--:--;      0.102
1964-01-03;--:--;      0.093
1964-01-04;--:--;      0.093
1964-01-05;--:--;      0.082
1964-01-06;--:--;      0.082
1964-01-07;--:--;      0.082
1964-01-08;--:--;      0.082
1964-01-09;--:--;      0.082
1964-01-10;--:--;      0.074
1964-01-11;--:--;      0.068
1964-01-12;--:--;      0.068
1964-01-13;--:--;      0.074
1964-01-14;--:--;      0.074
1964-01-15;--:--;      0.074
1964-01-16;--:--;      0.082
1964-01-17;--:--;      0.082
1964-01-18;--:--;      0.082
1964-01-19;--:--;      0.082
1964-01-20;--:--;      0.074
1964-01-21;--:--;      0.082
1964-01-22;--:--;      0.082
1964-01-23;--:--;      0.082
1964-01-24;--:--;      0.082
1964-01-25;--:--;      0.074
1964-01-26;--:--;      0.068
1964-01-27;--:--;      0.068
1964-01-28;--:--;      0.068
1964-01-29;--:--;      0.074
1964-01-30;--:--;      0.510
1964-01-31;--:--;      0.680
1964-02-01;--:--;      1.642
1964-02-02;--:--;      0.765
1964-02-03;--:--;      0.708
1964-02-04;--:--;      2.067
1964-02-05;--:--;      1.246
1964-02-06;--:--;      0.765
1964-02-07;--:--;      0.453
1964-02-08;--:--;      0.368
1964-02-09;--:--;      0.311
1964-02-10;--:--;      0.269
1964-02-11;--:--;      0.210
1964-02-12;--:--;      0.193
1964-02-13;--:--;      0.210
1964-02-14;--:--;      0.249
1964-02-15;--:--;      0.210
1964-02-16;--:--;      0.193
1964-02-17;--:--;      0.176
1964-02-18;--:--;      0.147
1964-02-19;--:--;      0.136
1964-02-20;--:--;      0.125
1964-02-21;--:--;      0.147
1964-02-22;--:--;      0.136
1964-02-23;--:--;      0.125
1964-02-24;--:--;      0.176
1964-02-25;--:--;      0.176
1964-02-26;--:--;      0.147
1964-02-27;--:--;      0.136
1964-02-28;--:--;      0.125
1964-02-29;--:--;      0.093
1964-03-01;--:--;      0.068
1964-03-02;--:--;      0.054
1964-03-03;--:--;      0.042
1964-03-04;--:--;      0.034
1964-03-05;--:--;      0.034
1964-03-06;--:--;      0.034
1964-03-07;--:--;      0.028
1964-03-08;--:--;      0.037
1964-03-09;--:--;      0.037
1964-03-10;--:--;      0.037
1964-03-11;--:--;      0.034
1964-03-12;--:--;      0.085
1964-03-13;--:--;      0.150
1964-03-14;--:--;      0.079
1964-03-15;--:--;      0.048
1964-03-16;--:--;      0.037
1964-03-17;--:--;      0.025
1964-03-18;--:--;      0.071
1964-03-19;--:--;      0.187
1964-03-20;--:--;      0.311
1964-03-21;--:--;      0.283
1964-03-22;--:--;      0.164
1964-03-23;--:--;      0.102
1964-03-24;--:--;      0.074
1964-03-25;--:--;      0.054
1964-03-26;--:--;      0.037
1964-03-27;--:--;      0.034
1964-03-28;--:--;      0.150
1964-03-29;--:--;      0.147
1964-03-30;--:--;      0.093
1964-03-31;--:--;      0.059
1964-04-01;--:--;      0.042
1964-04-02;--:--;      0.028
1964-04-03;--:--;      0.017
1964-04-04;--:--;      0.011
1964-04-05;--:--;      0.006
1964-04-06;--:--;      0.003
1964-04-07;--:--;      0.003
1964-04-08;--:--;      0.003
1964-04-09;--:--;      0.003
1964-04-10;--:--;      0.003
1964-04-11;--:--;      0.003
1964-04-12;--:--;      0.003
1964-04-13;--:--;      0.000
1964-04-14;--:--;      0.000
1964-04-15;--:--;      0.008
1964-04-16;--:--;      0.017
1964-04-17;--:--;      0.017
1964-04-18;--:--;      0.006
1964-04-19;--:--;      0.003
1964-04-20;--:--;      0.003
1964-04-21;--:--;      1.642
1964-04-22;--:--;      0.821
1964-04-23;--:--;     14.583
1964-04-24;--:--;      1.359
1964-04-25;--:--;      0.396
1964-04-26;--:--;      0.566
1964-04-27;--:--;      0.193
1964-04-28;--:--;      0.068
1964-04-29;--:--;      0.034
1964-04-30;--:--;      0.025
1964-05-01;--:--;      0.025
1964-05-02;--:--;      0.025
1964-05-03;--:--;      0.020
1964-05-04;--:--;      0.020
1964-05-05;--:--;      0.017
1964-05-06;--:--;      0.034
1964-05-07;--:--;      0.028
1964-05-08;--:--;      0.023
1964-05-09;--:--;      0.023
1964-05-10;--:--;      0.023
1964-05-11;--:--;      0.023
1964-05-12;--:--;      0.023
1964-05-13;--:--;      0.020
1964-05-14;--:--;      0.020
1964-05-15;--:--;      0.020
1964-05-16;--:--;      0.017
1964-05-17;--:--;      0.017
1964-05-18;--:--;      0.017
1964-05-19;--:--;      0.017
1964-05-20;--:--;      0.014
1964-05-21;--:--;      0.011
1964-05-22;--:--;      0.014
1964-05-23;--:--;      0.011
1964-05-24;--:--;      0.011
1964-05-25;--:--;      0.008
1964-05-26;--:--;      0.008
1964-05-27;--:--;      0.023
1964-05-28;--:--;      1.699
1964-05-29;--:--;     83.251
1964-05-30;--:--;      9.939
1964-05-31;--:--;      9.996
1964-06-01;--:--;     10.704
1964-06-02;--:--;      4.955
1964-06-03;--:--;      4.106
1964-06-04;--:--;      3.908
1964-06-05;--:--;      4.927
1964-06-06;--:--;     13.649
1964-06-07;--:--;     10.194
1964-06-08;--:--;      4.502
1964-06-09;--:--;      3.823
1964-06-10;--:--;      2.775
1964-06-11;--:--;      1.982
1964-06-12;--:--;     17.443
1964-06-13;--:--;     21.549
1964-06-14;--:--;      3.455
1964-06-15;--:--;      1.699
1964-06-16;--:--;      1.104
1964-06-17;--:--;      0.991
1964-06-18;--:--;      0.765
1964-06-19;--:--;      0.765
1964-06-20;--:--;      0.736
1964-06-21;--:--;      0.453
1964-06-22;--:--;      0.340
1964-06-23;--:--;      0.136
1964-06-24;--:--;      0.074
1964-06-25;--:--;      0.054
1964-06-26;--:--;      0.068
1964-06-27;--:--;      0.037
1964-06-28;--:--;      0.025
1964-06-29;--:--;      0.006
1964-06-30;--:--;      0.006
1964-07-01;--:--;      0.003
1964-07-02;--:--;      0.000
1964-07-03;--:--;      0.000
1964-07-04;--:--;      0.000
1964-07-05;--:--;      0.000
1964-07-06;--:--;      0.000
1964-07-07;--:--;      0.000
1964-07-08;--:--;      0.000
1964-07-09;--:--;      0.000
1964-07-10;--:--;      0.000
1964-07-11;--:--;      0.000
1964-07-12;--:--;      0.000
1964-07-13;--:--;      0.000
1964-07-14;--:--;      0.000
1964-07-15;--:--;      0.000
1964-07-16;--:--;      0.000
1964-07-17;--:--;      0.000
1964-07-18;--:--;      0.000
1964-07-19;--:--;      0.000
1964-07-20;--:--;      0.000
1964-07-21;--:--;      0.000
1964-07-22;--:--;      0.000
1964-07-23;--:--;      0.000
1964-07-24;--:--;      0.000
1964-07-25;--:--;      0.000
1964-07-26;--:--;      0.000
1964-07-27;--:--;      0.000
1964-07-28;--:--;      0.000
1964-07-29;--:--;      0.000
1964-07-30;--:--;      0.000
1964-07-31;--:--;      0.000
1964-08-01;--:--;      0.000
1964-08-02;--:--;      0.000
1964-08-03;--:--;      0.000
1964-08-04;--:--;      0.000
1964-08-05;--:--;      0.000
1964-08-06;--:--;      0.000
1964-08-07;--:--;      0.000
1964-08-08;--:--;      0.000
1964-08-09;--:--;      0.000
1964-08-10;--:--;      0.000
1964-08-11;--:--;      0.000
1964-08-12;--:--;      0.000
1964-08-13;--:--;      0.000
1964-08-14;--:--;      0.000
1964-08-15;--:--;      0.017
1964-08-16;--:--;      0.651
1964-08-17;--:--;      0.765
1964-08-18;--:--;     26.363
1964-08-19;--:--;     18.236
1964-08-20;--:--;      4.587
1964-08-21;--:--;      1.926
1964-08-22;--:--;      1.246
1964-08-23;--:--;      0.736
1964-08-24;--:--;      0.396
1964-08-25;--:--;      0.218
1964-08-26;--:--;      0.105
1964-08-27;--:--;      0.037
1964-08-28;--:--;      0.028
1964-08-29;--:--;      0.071
1964-08-30;--:--;     57.766
1964-08-31;--:--;      9.571
1964-09-01;--:--;      5.805
1964-09-02;--:--;      2.832
1964-09-03;--:--;      1.501
1964-09-04;--:--;      1.104
1964-09-05;--:--;      0.623
1964-09-06;--:--;      0.368
1964-09-07;--:--;      0.340
1964-09-08;--:--;      0.227
1964-09-09;--:--;      0.136
1964-09-10;--:--;      0.048
1964-09-11;--:--;      0.025
1964-09-12;--:--;      0.014
1964-09-13;--:--;      0.011
1964-09-14;--:--;      0.680
1964-09-15;--:--;      4.729
1964-09-16;--:--;      2.520
1964-09-17;--:--;      4.446
1964-09-18;--:--;      2.832
1964-09-19;--:--;      1.642
1964-09-20;--:--;      8.637
1964-09-21;--:--;     11.355
1964-09-22;--:--;      6.456
1964-09-23;--:--;      8.070
1964-09-24;--:--;     28.883
1964-09-25;--:--;     51.820
1964-09-26;--:--;     15.263
1964-09-27;--:--;      6.343
1964-09-28;--:--;      3.823
1964-09-29;--:--;      2.605
1964-09-30;--:--;      1.926
1964-10-01;--:--;      1.444
1964-10-02;--:--;      1.104
1964-10-03;--:--;      0.878
1964-10-04;--:--;      0.680
1964-10-05;--:--;      0.566
1964-10-06;--:--;      0.453
1964-10-07;--:--;      0.368
1964-10-08;--:--;      0.311
1964-10-09;--:--;      0.269
1964-10-10;--:--;      0.227
1964-10-11;--:--;      0.176
1964-10-12;--:--;      0.136
1964-10-13;--:--;      0.113
1964-10-14;--:--;      0.102
1964-10-15;--:--;      0.082
1964-10-16;--:--;      0.074
1964-10-17;--:--;      0.082
1964-10-18;--:--;      0.068
1964-10-19;--:--;      0.068
1964-10-20;--:--;      0.068
1964-10-21;--:--;      0.059
