# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121321
# River:                 BIG SIOUX RIVER
# Station:               NEAR BROOKINGS, SD
# Country:               US
# Latitude (DD):       44.18
# Longitude (DD):      -96.7489
# Catchment area (km²):      10095.8
# Altitude (m ASL):        473.02
# Next downstream station:      4121320
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-08 - 2018-10
# No. of years:          66
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23811
# DATA
YYYY-MM-DD;hh:mm; Value
2013-11-27;--:--;      2.265
2013-11-28;--:--;      2.265
2013-11-29;--:--;      2.407
2013-11-30;--:--;      2.549
2013-12-01;--:--;      2.690
2013-12-02;--:--;      2.832
2013-12-03;--:--;      2.690
2013-12-04;--:--;      2.549
2013-12-05;--:--;      2.265
2013-12-06;--:--;      1.982
2013-12-07;--:--;      1.841
2013-12-08;--:--;      1.699
2013-12-09;--:--;      1.699
2013-12-10;--:--;      1.699
2013-12-11;--:--;      1.699
2013-12-12;--:--;      1.699
2013-12-13;--:--;      1.642
2013-12-14;--:--;      1.557
2013-12-15;--:--;      1.557
2013-12-16;--:--;      1.546
2013-12-17;--:--;      1.699
2013-12-18;--:--;      1.841
2013-12-19;--:--;      1.699
2013-12-20;--:--;      1.557
2013-12-21;--:--;      1.416
2013-12-22;--:--;      1.246
2013-12-23;--:--;      1.133
2013-12-24;--:--;      1.019
2013-12-25;--:--;      1.048
2013-12-26;--:--;      1.133
2013-12-27;--:--;      1.189
2013-12-28;--:--;      1.246
2013-12-29;--:--;      1.133
2013-12-30;--:--;      1.019
2013-12-31;--:--;      0.963
2014-01-01;--:--;      0.963
2014-01-02;--:--;      0.963
2014-01-03;--:--;      1.019
2014-01-04;--:--;      1.076
2014-01-05;--:--;      0.906
2014-01-06;--:--;      0.793
2014-01-07;--:--;      0.736
2014-01-08;--:--;      0.736
2014-01-09;--:--;      0.793
2014-01-10;--:--;      0.793
2014-01-11;--:--;      0.850
2014-01-12;--:--;      0.906
2014-01-13;--:--;      0.906
2014-01-14;--:--;      0.850
2014-01-15;--:--;      0.793
2014-01-16;--:--;      0.793
2014-01-17;--:--;      0.793
2014-01-18;--:--;      0.850
2014-01-19;--:--;      0.906
2014-01-20;--:--;      0.793
2014-01-21;--:--;      0.736
2014-01-22;--:--;      0.680
2014-01-23;--:--;      0.651
2014-01-24;--:--;      0.623
2014-01-25;--:--;      0.623
2014-01-26;--:--;      0.634
2014-01-27;--:--;      0.566
2014-01-28;--:--;      0.510
2014-01-29;--:--;      0.481
2014-01-30;--:--;      0.473
2014-01-31;--:--;      0.450
2014-02-01;--:--;      0.425
2014-02-02;--:--;      0.425
2014-02-03;--:--;      0.405
2014-02-04;--:--;      0.396
2014-02-05;--:--;      0.340
2014-02-06;--:--;      0.340
2014-02-07;--:--;      0.328
2014-02-08;--:--;      0.300
2014-02-09;--:--;      0.283
2014-02-10;--:--;      0.283
2014-02-11;--:--;      0.283
2014-02-12;--:--;      0.283
2014-02-13;--:--;      0.311
2014-02-14;--:--;      0.283
2014-02-15;--:--;      0.311
2014-02-16;--:--;      0.340
2014-02-17;--:--;      0.396
2014-02-18;--:--;      0.453
2014-02-19;--:--;      0.510
2014-02-20;--:--;      0.510
2014-02-21;--:--;      0.453
2014-02-22;--:--;      0.396
2014-02-23;--:--;      0.340
2014-02-24;--:--;      0.283
2014-02-25;--:--;      0.283
2014-02-26;--:--;      0.283
2014-02-27;--:--;      0.255
2014-02-28;--:--;      0.227
2014-03-01;--:--;      0.241
2014-03-02;--:--;      0.212
2014-03-03;--:--;      0.198
2014-03-04;--:--;      0.198
2014-03-05;--:--;      0.184
2014-03-06;--:--;      0.212
2014-03-07;--:--;      0.214
2014-03-08;--:--;      0.212
2014-03-09;--:--;      0.283
2014-03-10;--:--;      0.425
2014-03-11;--:--;      0.623
2014-03-12;--:--;      1.019
2014-03-13;--:--;      1.982
2014-03-14;--:--;      3.681
2014-03-15;--:--;      6.230
2014-03-16;--:--;      9.061
2014-03-17;--:--;     11.893
2014-03-18;--:--;     14.158
2014-03-19;--:--;     16.990
2014-03-20;--:--;     15.574
2014-03-21;--:--;     14.158
2014-03-22;--:--;     13.592
2014-03-23;--:--;     13.309
2014-03-24;--:--;     13.026
2014-03-25;--:--;     12.176
2014-03-26;--:--;     11.751
2014-03-27;--:--;     11.610
2014-03-28;--:--;     11.610
2014-03-29;--:--;     11.893
2014-03-30;--:--;     14.158
2014-03-31;--:--;     16.990
2014-04-01;--:--;     19.822
2014-04-02;--:--;     22.653
2014-04-03;--:--;     24.551
2014-04-04;--:--;     23.531
2014-04-05;--:--;     21.209
2014-04-06;--:--;     19.510
2014-04-07;--:--;     20.133
2014-04-08;--:--;     22.852
2014-04-09;--:--;     23.163
2014-04-10;--:--;     22.144
2014-04-11;--:--;     21.323
2014-04-12;--:--;     20.700
2014-04-13;--:--;     19.963
2014-04-14;--:--;     18.944
2014-04-15;--:--;     17.953
2014-04-16;--:--;     17.585
2014-04-17;--:--;     17.018
2014-04-18;--:--;     16.764
2014-04-19;--:--;     16.990
2014-04-20;--:--;     16.565
2014-04-21;--:--;     16.509
2014-04-22;--:--;     16.282
2014-04-23;--:--;     16.395
2014-04-24;--:--;     16.027
2014-04-25;--:--;     16.367
2014-04-26;--:--;     17.018
2014-04-27;--:--;     16.962
2014-04-28;--:--;     16.990
2014-04-29;--:--;     20.048
2014-04-30;--:--;     20.983
2014-05-01;--:--;     21.719
2014-05-02;--:--;     21.974
2014-05-03;--:--;     21.124
2014-05-04;--:--;     20.077
2014-05-05;--:--;     18.972
2014-05-06;--:--;     17.981
2014-05-07;--:--;     17.047
2014-05-08;--:--;     16.820
2014-05-09;--:--;     17.613
2014-05-10;--:--;     18.151
2014-05-11;--:--;     18.519
2014-05-12;--:--;     20.615
2014-05-13;--:--;     23.220
2014-05-14;--:--;     25.089
2014-05-15;--:--;     25.315
2014-05-16;--:--;     24.296
2014-05-17;--:--;     22.597
2014-05-18;--:--;     21.124
2014-05-19;--:--;     19.624
2014-05-20;--:--;     17.981
2014-05-21;--:--;     16.622
2014-05-22;--:--;     15.489
2014-05-23;--:--;     14.527
2014-05-24;--:--;     13.649
2014-05-25;--:--;     12.714
2014-05-26;--:--;     12.120
2014-05-27;--:--;     12.063
2014-05-28;--:--;     12.205
2014-05-29;--:--;     11.978
2014-05-30;--:--;     11.298
2014-05-31;--:--;     11.667
2014-06-01;--:--;     15.348
2014-06-02;--:--;     24.721
2014-06-03;--:--;     34.830
2014-06-04;--:--;     43.891
2014-06-05;--:--;     45.873
2014-06-06;--:--;     46.440
2014-06-07;--:--;     44.741
2014-06-08;--:--;     49.554
2014-06-09;--:--;     51.253
2014-06-10;--:--;     51.253
2014-06-11;--:--;     45.307
2014-06-12;--:--;     35.396
2014-06-13;--:--;     28.317
2014-06-14;--:--;     25.117
2014-06-15;--:--;     24.692
2014-06-16;--:--;     25.882
2014-06-17;--:--;     30.299
2014-06-18;--:--;     34.263
2014-06-19;--:--;     34.263
2014-06-20;--:--;     32.281
2014-06-21;--:--;     31.148
2014-06-22;--:--;     31.148
2014-06-23;--:--;     30.582
2014-06-24;--:--;     31.432
2014-06-25;--:--;     30.582
2014-06-26;--:--;     28.232
2014-06-27;--:--;     25.570
2014-06-28;--:--;     24.437
2014-06-29;--:--;     25.570
2014-06-30;--:--;     23.588
2014-07-01;--:--;     20.728
2014-07-02;--:--;     18.548
2014-07-03;--:--;     16.905
2014-07-04;--:--;     16.084
2014-07-05;--:--;     17.443
2014-07-06;--:--;     15.688
2014-07-07;--:--;     14.272
2014-07-08;--:--;     12.997
2014-07-09;--:--;     11.921
2014-07-10;--:--;     11.044
2014-07-11;--:--;     10.364
2014-07-12;--:--;     12.997
2014-07-13;--:--;     18.887
2014-07-14;--:--;     17.641
2014-07-15;--:--;     15.206
2014-07-16;--:--;     13.054
2014-07-17;--:--;     11.497
2014-07-18;--:--;     10.392
2014-07-19;--:--;      9.260
2014-07-20;--:--;      8.495
2014-07-21;--:--;      7.787
2014-07-22;--:--;      7.164
2014-07-23;--:--;      6.541
2014-07-24;--:--;      6.485
2014-07-25;--:--;      7.419
2014-07-26;--:--;      6.909
2014-07-27;--:--;      6.909
2014-07-28;--:--;      6.513
2014-07-29;--:--;      5.975
2014-07-30;--:--;      5.550
2014-07-31;--:--;      5.182
2014-08-01;--:--;      4.899
2014-08-02;--:--;      4.587
2014-08-03;--:--;      4.332
2014-08-04;--:--;      4.134
2014-08-05;--:--;      3.879
2014-08-06;--:--;      3.738
2014-08-07;--:--;      3.596
2014-08-08;--:--;      3.511
2014-08-09;--:--;      3.455
2014-08-10;--:--;      4.474
2014-08-11;--:--;     11.667
2014-08-12;--:--;     17.415
2014-08-13;--:--;     17.981
2014-08-14;--:--;     15.206
2014-08-15;--:--;     13.337
2014-08-16;--:--;     12.318
2014-08-17;--:--;     11.497
2014-08-18;--:--;     10.619
2014-08-19;--:--;      9.656
2014-08-20;--:--;      8.835
2014-08-21;--:--;      8.070
2014-08-22;--:--;      7.447
2014-08-23;--:--;      7.306
2014-08-24;--:--;      9.118
2014-08-25;--:--;     10.279
2014-08-26;--:--;     10.194
2014-08-27;--:--;      9.713
2014-08-28;--:--;      9.118
2014-08-29;--:--;      9.260
2014-08-30;--:--;      9.090
2014-08-31;--:--;      8.835
2014-09-01;--:--;      8.523
2014-09-02;--:--;      7.929
2014-09-03;--:--;      7.617
2014-09-04;--:--;      7.476
2014-09-05;--:--;      7.164
2014-09-06;--:--;      6.796
2014-09-07;--:--;      6.400
2014-09-08;--:--;      6.116
2014-09-09;--:--;      5.862
2014-09-10;--:--;      6.994
2014-09-11;--:--;      6.768
2014-09-12;--:--;      6.315
2014-09-13;--:--;      6.145
2014-09-14;--:--;      5.862
2014-09-15;--:--;      5.890
2014-09-16;--:--;      5.607
2014-09-17;--:--;      5.380
2014-09-18;--:--;      5.210
2014-09-19;--:--;      5.069
2014-09-20;--:--;      4.814
2014-09-21;--:--;      4.587
2014-09-22;--:--;      4.389
2014-09-23;--:--;      4.361
2014-09-24;--:--;      4.417
2014-09-25;--:--;      4.389
2014-09-26;--:--;      4.361
2014-09-27;--:--;      4.276
2014-09-28;--:--;      4.106
2014-09-29;--:--;      4.021
2014-09-30;--:--;      3.964
2014-10-01;--:--;      3.993
2014-10-02;--:--;      3.993
2014-10-03;--:--;      3.766
2014-10-04;--:--;      3.568
2014-10-05;--:--;      3.568
2014-10-06;--:--;      3.540
2014-10-07;--:--;      3.511
2014-10-08;--:--;      3.455
2014-10-09;--:--;      3.426
2014-10-10;--:--;      3.313
2014-10-11;--:--;      3.256
2014-10-12;--:--;      3.256
2014-10-13;--:--;      3.256
2014-10-14;--:--;      3.228
2014-10-15;--:--;      3.171
2014-10-16;--:--;      3.115
2014-10-17;--:--;      3.058
2014-10-18;--:--;      3.030
2014-10-19;--:--;      3.030
2014-10-20;--:--;      3.058
2014-10-21;--:--;      3.030
2014-10-22;--:--;      2.973
2014-10-23;--:--;      3.002
2014-10-24;--:--;      3.002
2014-10-25;--:--;      3.002
2014-10-26;--:--;      3.002
2014-10-27;--:--;      3.002
2014-10-28;--:--;      3.143
2014-10-29;--:--;      3.143
2014-10-30;--:--;      3.285
2014-10-31;--:--;      3.200
2014-11-01;--:--;      3.087
2014-11-02;--:--;      3.087
2014-11-03;--:--;      3.115
2014-11-04;--:--;      3.143
2014-11-05;--:--;      3.115
2014-11-06;--:--;      3.030
2014-11-07;--:--;      3.030
2014-11-08;--:--;      3.058
2014-11-09;--:--;      3.058
2014-11-10;--:--;      2.832
2014-11-11;--:--;      2.492
2014-11-12;--:--;      2.265
2014-11-13;--:--;      2.039
2014-11-14;--:--;      1.812
2014-11-15;--:--;      1.812
2014-11-16;--:--;      1.699
2014-11-17;--:--;      1.699
2014-11-18;--:--;      1.699
2014-11-19;--:--;      1.699
2014-11-20;--:--;      1.699
2014-11-21;--:--;      1.812
2014-11-22;--:--;      1.869
2014-11-23;--:--;      1.756
2014-11-24;--:--;      1.642
2014-11-25;--:--;      1.756
2014-11-26;--:--;      1.756
2014-11-27;--:--;      1.642
2014-11-28;--:--;      1.529
2014-11-29;--:--;      1.586
2014-11-30;--:--;      1.472
2014-12-01;--:--;      1.472
2014-12-02;--:--;      1.472
2014-12-03;--:--;      1.472
2014-12-04;--:--;      1.586
2014-12-05;--:--;      1.699
2014-12-06;--:--;      1.699
2014-12-07;--:--;      1.699
2014-12-08;--:--;      1.642
2014-12-09;--:--;      1.586
2014-12-10;--:--;      1.586
2014-12-11;--:--;      1.586
2014-12-12;--:--;      1.699
2014-12-13;--:--;      1.812
2014-12-14;--:--;      1.926
2014-12-15;--:--;      1.756
2014-12-16;--:--;      1.642
2014-12-17;--:--;      1.472
2014-12-18;--:--;      1.416
2014-12-19;--:--;      1.472
2014-12-20;--:--;      1.529
2014-12-21;--:--;      1.586
2014-12-22;--:--;      1.642
2014-12-23;--:--;      1.642
2014-12-24;--:--;      1.586
2014-12-25;--:--;      1.586
2014-12-26;--:--;      1.529
2014-12-27;--:--;      1.472
2014-12-28;--:--;      1.416
2014-12-29;--:--;      1.359
2014-12-30;--:--;      1.359
2014-12-31;--:--;      1.359
2015-01-01;--:--;      1.416
2015-01-02;--:--;      1.359
2015-01-03;--:--;      1.303
2015-01-04;--:--;      1.189
2015-01-05;--:--;      1.133
2015-01-06;--:--;      1.133
2015-01-07;--:--;      1.133
2015-01-08;--:--;      1.189
2015-01-09;--:--;      1.189
2015-01-10;--:--;      1.189
2015-01-11;--:--;      1.189
2015-01-12;--:--;      1.133
2015-01-13;--:--;      1.076
2015-01-14;--:--;      1.189
2015-01-15;--:--;      1.303
2015-01-16;--:--;      1.472
2015-01-17;--:--;      1.586
2015-01-18;--:--;      1.812
2015-01-19;--:--;      2.095
2015-01-20;--:--;      2.095
2015-01-21;--:--;      2.039
2015-01-22;--:--;      2.152
2015-01-23;--:--;      2.322
2015-01-24;--:--;      2.322
2015-01-25;--:--;      2.322
2015-01-26;--:--;      2.435
2015-01-27;--:--;      2.435
2015-01-28;--:--;      2.435
2015-01-29;--:--;      2.435
2015-01-30;--:--;      2.379
2015-01-31;--:--;      2.379
2015-02-01;--:--;      2.379
2015-02-02;--:--;      2.322
2015-02-03;--:--;      2.265
2015-02-04;--:--;      2.265
2015-02-05;--:--;      2.265
2015-02-06;--:--;      2.322
2015-02-07;--:--;      2.492
2015-02-08;--:--;      2.492
2015-02-09;--:--;      2.492
2015-02-10;--:--;      2.492
2015-02-11;--:--;      2.379
2015-02-12;--:--;      2.322
2015-02-13;--:--;      2.379
2015-02-14;--:--;      2.322
2015-02-15;--:--;      2.265
2015-02-16;--:--;      2.265
2015-02-17;--:--;      2.209
2015-02-18;--:--;      2.152
2015-02-19;--:--;      2.095
2015-02-20;--:--;      2.209
2015-02-21;--:--;      2.095
2015-02-22;--:--;      1.982
2015-02-23;--:--;      1.982
2015-02-24;--:--;      2.095
2015-02-25;--:--;      2.039
2015-02-26;--:--;      1.869
2015-02-27;--:--;      1.812
2015-02-28;--:--;      1.812
2015-03-01;--:--;      1.869
2015-03-02;--:--;      1.812
2015-03-03;--:--;      1.756
2015-03-04;--:--;      1.642
2015-03-05;--:--;      1.586
2015-03-06;--:--;      1.699
2015-03-07;--:--;      1.812
2015-03-08;--:--;      1.926
2015-03-09;--:--;      2.039
2015-03-10;--:--;      2.152
2015-03-11;--:--;      2.549
2015-03-12;--:--;      3.398
2015-03-13;--:--;      4.531
2015-03-14;--:--;      7.362
2015-03-15;--:--;     13.026
2015-03-16;--:--;     12.176
2015-03-17;--:--;     11.327
2015-03-18;--:--;     10.732
2015-03-19;--:--;      9.033
2015-03-20;--:--;      7.674
2015-03-21;--:--;      6.796
2015-03-22;--:--;      6.315
2015-03-23;--:--;      5.663
2015-03-24;--:--;      5.522
2015-03-25;--:--;      5.097
2015-03-26;--:--;      4.870
2015-03-27;--:--;      4.616
2015-03-28;--:--;      4.701
2015-03-29;--:--;      4.559
2015-03-30;--:--;      4.361
2015-03-31;--:--;      4.248
2015-04-01;--:--;      4.446
2015-04-02;--:--;      4.219
2015-04-03;--:--;      4.191
2015-04-04;--:--;      4.191
2015-04-05;--:--;      4.248
2015-04-06;--:--;      4.219
2015-04-07;--:--;      4.078
2015-04-08;--:--;      4.049
2015-04-09;--:--;      4.191
2015-04-10;--:--;      4.248
2015-04-11;--:--;      4.304
2015-04-12;--:--;      4.389
2015-04-13;--:--;      4.163
2015-04-14;--:--;      4.163
2015-04-15;--:--;      4.219
2015-04-16;--:--;      4.049
2015-04-17;--:--;      4.021
2015-04-18;--:--;      4.021
2015-04-19;--:--;      4.134
2015-04-20;--:--;      4.163
2015-04-21;--:--;      4.276
2015-04-22;--:--;      4.332
2015-04-23;--:--;      4.304
2015-04-24;--:--;      4.276
2015-04-25;--:--;      4.219
2015-04-26;--:--;      5.267
2015-04-27;--:--;      8.637
2015-04-28;--:--;      9.090
2015-04-29;--:--;      7.872
2015-04-30;--:--;      6.966
2015-05-01;--:--;      6.315
2015-05-02;--:--;      5.805
2015-05-03;--:--;      5.493
2015-05-04;--:--;      5.182
2015-05-05;--:--;      4.984
2015-05-06;--:--;      4.955
2015-05-07;--:--;      5.154
2015-05-08;--:--;      5.182
2015-05-09;--:--;      5.154
2015-05-10;--:--;      5.522
2015-05-11;--:--;      6.003
2015-05-12;--:--;      6.683
2015-05-13;--:--;      8.637
2015-05-14;--:--;      8.382
2015-05-15;--:--;      7.929
2015-05-16;--:--;      8.382
2015-05-17;--:--;     10.675
2015-05-18;--:--;     11.695
2015-05-19;--:--;     12.431
2015-05-20;--:--;     12.374
2015-05-21;--:--;     11.383
2015-05-22;--:--;     10.194
2015-05-23;--:--;      9.118
2015-05-24;--:--;      8.495
2015-05-25;--:--;      8.976
2015-05-26;--:--;      9.316
2015-05-27;--:--;      9.543
2015-05-28;--:--;      9.373
2015-05-29;--:--;      9.769
2015-05-30;--:--;     12.544
2015-05-31;--:--;     14.413
2015-06-01;--:--;     16.084
2015-06-02;--:--;     16.084
2015-06-03;--:--;     13.620
2015-06-04;--:--;     12.148
2015-06-05;--:--;     12.063
2015-06-06;--:--;     12.346
2015-06-07;--:--;     12.176
2015-06-08;--:--;     10.421
2015-06-09;--:--;      9.175
2015-06-10;--:--;      8.410
2015-06-11;--:--;      7.277
2015-06-12;--:--;      6.768
2015-06-13;--:--;      6.315
2015-06-14;--:--;      5.918
2015-06-15;--:--;      6.031
2015-06-16;--:--;      5.692
2015-06-17;--:--;      5.890
2015-06-18;--:--;      6.145
2015-06-19;--:--;      6.343
2015-06-20;--:--;      6.031
2015-06-21;--:--;      6.201
2015-06-22;--:--;      9.769
2015-06-23;--:--;     13.932
2015-06-24;--:--;     16.452
2015-06-25;--:--;     19.963
2015-06-26;--:--;     20.643
2015-06-27;--:--;     16.877
2015-06-28;--:--;     13.734
2015-06-29;--:--;     11.638
2015-06-30;--:--;     10.024
2015-07-01;--:--;      8.778
2015-07-02;--:--;      8.070
2015-07-03;--:--;      7.164
2015-07-04;--:--;      6.343
2015-07-05;--:--;      6.173
2015-07-06;--:--;      7.306
2015-07-07;--:--;      8.495
2015-07-08;--:--;     12.743
2015-07-09;--:--;     16.650
2015-07-10;--:--;     14.498
2015-07-11;--:--;     11.355
2015-07-12;--:--;      9.231
2015-07-13;--:--;      7.674
2015-07-14;--:--;      6.343
2015-07-15;--:--;      5.522
2015-07-16;--:--;      4.899
2015-07-17;--:--;      4.417
2015-07-18;--:--;      3.993
2015-07-19;--:--;      3.568
2015-07-20;--:--;      3.426
2015-07-21;--:--;      3.540
2015-07-22;--:--;      3.653
2015-07-23;--:--;      3.455
2015-07-24;--:--;      3.341
2015-07-25;--:--;      2.973
2015-07-26;--:--;      4.729
2015-07-27;--:--;      5.493
2015-07-28;--:--;      7.844
2015-07-29;--:--;      8.948
2015-07-30;--:--;      9.798
2015-07-31;--:--;      9.231
2015-08-01;--:--;      7.334
2015-08-02;--:--;      5.748
2015-08-03;--:--;      4.729
2015-08-04;--:--;      4.134
2015-08-05;--:--;      3.681
2015-08-06;--:--;      3.710
2015-08-07;--:--;      5.097
2015-08-08;--:--;      6.060
2015-08-09;--:--;     12.318
2015-08-10;--:--;     20.841
2015-08-11;--:--;     19.708
2015-08-12;--:--;     16.282
2015-08-13;--:--;     13.196
2015-08-14;--:--;     10.987
2015-08-15;--:--;      9.146
2015-08-16;--:--;      8.835
2015-08-17;--:--;     11.015
2015-08-18;--:--;     11.667
2015-08-19;--:--;     23.531
2015-08-20;--:--;     31.998
2015-08-21;--:--;     34.263
2015-08-22;--:--;     36.812
2015-08-23;--:--;     35.396
2015-08-24;--:--;     30.299
2015-08-25;--:--;     24.834
2015-08-26;--:--;     20.445
2015-08-27;--:--;     17.302
2015-08-28;--:--;     15.149
2015-08-29;--:--;     13.705
2015-08-30;--:--;     12.799
2015-08-31;--:--;     11.497
2015-09-01;--:--;     10.109
2015-09-02;--:--;      9.345
2015-09-03;--:--;      8.523
2015-09-04;--:--;      7.759
2015-09-05;--:--;      7.108
2015-09-06;--:--;      6.371
2015-09-07;--:--;      5.663
2015-09-08;--:--;      5.125
2015-09-09;--:--;      4.842
2015-09-10;--:--;      4.616
2015-09-11;--:--;      4.304
2015-09-12;--:--;      4.049
2015-09-13;--:--;      3.964
2015-09-14;--:--;      3.710
2015-09-15;--:--;      3.625
2015-09-16;--:--;      3.341
2015-09-17;--:--;      3.058
2015-09-18;--:--;      2.860
2015-09-19;--:--;      2.801
2015-09-20;--:--;      2.784
2015-09-21;--:--;      2.747
2015-09-22;--:--;      2.659
2015-09-23;--:--;      2.529
2015-09-24;--:--;      3.115
2015-09-25;--:--;      4.049
2015-09-26;--:--;      3.908
2015-09-27;--:--;      3.908
2015-09-28;--:--;      3.455
2015-09-29;--:--;      3.200
2015-09-30;--:--;      3.030
2015-10-01;--:--;      2.917
2015-10-02;--:--;      2.750
2015-10-03;--:--;      2.645
2015-10-04;--:--;      2.498
2015-10-05;--:--;      2.458
2015-10-06;--:--;      2.444
2015-10-07;--:--;      2.444
2015-10-08;--:--;      2.421
2015-10-09;--:--;      2.333
2015-10-10;--:--;      2.393
2015-10-11;--:--;      2.376
2015-10-12;--:--;      2.229
2015-10-13;--:--;      2.169
2015-10-14;--:--;      2.146
2015-10-15;--:--;      2.144
2015-10-16;--:--;      2.087
2015-10-17;--:--;      2.087
2015-10-18;--:--;      2.110
2015-10-19;--:--;      2.141
2015-10-20;--:--;      2.110
2015-10-21;--:--;      2.124
2015-10-22;--:--;      2.095
2015-10-23;--:--;      2.625
2015-10-24;--:--;      3.200
2015-10-25;--:--;      3.455
2015-10-26;--:--;      3.879
2015-10-27;--:--;      4.106
2015-10-28;--:--;      3.653
2015-10-29;--:--;      3.540
2015-10-30;--:--;      3.596
2015-10-31;--:--;      3.596
2015-11-01;--:--;      3.426
2015-11-02;--:--;      3.341
2015-11-03;--:--;      3.256
2015-11-04;--:--;      3.341
2015-11-05;--:--;      3.171
2015-11-06;--:--;      3.058
2015-11-07;--:--;      3.030
2015-11-08;--:--;      3.200
2015-11-09;--:--;      3.115
2015-11-10;--:--;      3.058
2015-11-11;--:--;      2.973
2015-11-12;--:--;      2.917
2015-11-13;--:--;      2.826
2015-11-14;--:--;      2.832
2015-11-15;--:--;      2.917
2015-11-16;--:--;      3.058
2015-11-17;--:--;      3.256
2015-11-18;--:--;      3.879
2015-11-19;--:--;      5.295
2015-11-20;--:--;      5.097
2015-11-21;--:--;      4.955
2015-11-22;--:--;      4.814
2015-11-23;--:--;      4.955
2015-11-24;--:--;      4.955
2015-11-25;--:--;      4.955
2015-11-26;--:--;      4.814
2015-11-27;--:--;      4.672
2015-11-28;--:--;      4.531
2015-11-29;--:--;      4.531
2015-11-30;--:--;      4.672
2015-12-01;--:--;      4.955
2015-12-02;--:--;      4.955
2015-12-03;--:--;      4.531
2015-12-04;--:--;      4.672
2015-12-05;--:--;      4.672
2015-12-06;--:--;      4.814
2015-12-07;--:--;      4.814
2015-12-08;--:--;      5.097
2015-12-09;--:--;      5.380
2015-12-10;--:--;      5.805
2015-12-11;--:--;      6.230
2015-12-12;--:--;      6.513
2015-12-13;--:--;      6.796
2015-12-14;--:--;      6.938
2015-12-15;--:--;      6.796
2015-12-16;--:--;      6.513
2015-12-17;--:--;      5.947
2015-12-18;--:--;      5.380
2015-12-19;--:--;      5.097
2015-12-20;--:--;      5.380
2015-12-21;--:--;      5.663
2015-12-22;--:--;      5.663
2015-12-23;--:--;      5.522
2015-12-24;--:--;      5.380
2015-12-25;--:--;      5.097
2015-12-26;--:--;      4.672
2015-12-27;--:--;      4.389
2015-12-28;--:--;      4.389
2015-12-29;--:--;      4.531
2015-12-30;--:--;      4.248
2015-12-31;--:--;      3.964
2016-01-01;--:--;      3.964
2016-01-02;--:--;      3.964
2016-01-03;--:--;      3.681
2016-01-04;--:--;      3.823
2016-01-05;--:--;      3.964
2016-01-06;--:--;      3.964
2016-01-07;--:--;      4.248
2016-01-08;--:--;      4.106
2016-01-09;--:--;      3.540
2016-01-10;--:--;      2.832
2016-01-11;--:--;      2.832
2016-01-12;--:--;      3.115
2016-01-13;--:--;      3.256
2016-01-14;--:--;      3.398
2016-01-15;--:--;      3.115
2016-01-16;--:--;      2.832
2016-01-17;--:--;      2.549
2016-01-18;--:--;      2.549
2016-01-19;--:--;      2.690
2016-01-20;--:--;      2.832
2016-01-21;--:--;      2.832
2016-01-22;--:--;      2.690
2016-01-23;--:--;      2.690
2016-01-24;--:--;      2.690
2016-01-25;--:--;      2.690
2016-01-26;--:--;      2.832
2016-01-27;--:--;      3.115
2016-01-28;--:--;      3.398
2016-01-29;--:--;      3.398
2016-01-30;--:--;      3.398
2016-01-31;--:--;      3.398
2016-02-01;--:--;      3.398
2016-02-02;--:--;      3.115
2016-02-03;--:--;      2.832
2016-02-04;--:--;      2.549
2016-02-05;--:--;      2.549
2016-02-06;--:--;      2.690
2016-02-07;--:--;      2.690
2016-02-08;--:--;      2.549
2016-02-09;--:--;      2.265
2016-02-10;--:--;      2.124
2016-02-11;--:--;      1.841
2016-02-12;--:--;      1.557
2016-02-13;--:--;      1.416
2016-02-14;--:--;      1.557
2016-02-15;--:--;      1.699
2016-02-16;--:--;      1.841
2016-02-17;--:--;      1.982
2016-02-18;--:--;      2.124
2016-02-19;--:--;      2.265
2016-02-20;--:--;      3.115
2016-02-21;--:--;      5.663
2016-02-22;--:--;      8.495
2016-02-23;--:--;     11.044
2016-02-24;--:--;     11.893
2016-02-25;--:--;     11.327
2016-02-26;--:--;     10.760
2016-02-27;--:--;     10.477
2016-02-28;--:--;     10.194
2016-02-29;--:--;      9.911
2016-03-01;--:--;      9.911
2016-03-02;--:--;     10.194
2016-03-03;--:--;     10.760
2016-03-04;--:--;     11.893
2016-03-05;--:--;     13.592
2016-03-06;--:--;     15.291
2016-03-07;--:--;     17.868
2016-03-08;--:--;     20.360
2016-03-09;--:--;     23.956
2016-03-10;--:--;     27.212
2016-03-11;--:--;     26.306
2016-03-12;--:--;     23.050
2016-03-13;--:--;     21.294
2016-03-14;--:--;     20.190
2016-03-15;--:--;     19.595
2016-03-16;--:--;     18.717
2016-03-17;--:--;     17.868
2016-03-18;--:--;     16.820
2016-03-19;--:--;     15.801
2016-03-20;--:--;     14.838
2016-03-21;--:--;     14.102
2016-03-22;--:--;     13.394
