# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4135300
# River:                 CLINTON RIVER
# Station:               MORAVIAN DRIVE AT MT. CLEMENS, MI
# Country:               US
# Latitude (DD):       42.5959
# Longitude (DD):      -82.9088
# Catchment area (km²):      1901.1
# Altitude (m ASL):        173.87
# Next downstream station:      4236050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-05 - 2018-11
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30866
# DATA
YYYY-MM-DD;hh:mm; Value
2004-07-09;--:--;      9.316
2004-07-10;--:--;      7.844
2004-07-11;--:--;      7.136
2004-07-12;--:--;     22.993
2004-07-13;--:--;     35.396
2004-07-14;--:--;     31.715
2004-07-15;--:--;     22.059
2004-07-16;--:--;     15.376
2004-07-17;--:--;     12.148
2004-07-18;--:--;     16.310
2004-07-19;--:--;     14.017
2004-07-20;--:--;     11.865
2004-07-21;--:--;     11.893
2004-07-22;--:--;     18.859
2004-07-23;--:--;     15.971
2004-07-24;--:--;     11.695
2004-07-25;--:--;      9.628
2004-07-26;--:--;      7.985
2004-07-27;--:--;      9.401
2004-07-28;--:--;     15.206
2004-07-29;--:--;     11.355
2004-07-30;--:--;     10.534
2004-07-31;--:--;     24.437
2004-08-01;--:--;     19.114
2004-08-02;--:--;     12.063
2004-08-03;--:--;     36.246
2004-08-04;--:--;     46.440
2004-08-05;--:--;     39.644
2004-08-06;--:--;     20.926
2004-08-07;--:--;     15.574
2004-08-08;--:--;     12.516
2004-08-09;--:--;     11.213
2004-08-10;--:--;     11.808
2004-08-11;--:--;     10.590
2004-08-12;--:--;     10.279
2004-08-13;--:--;      8.722
2004-08-14;--:--;      7.447
2004-08-15;--:--;      6.739
2004-08-16;--:--;      6.909
2004-08-17;--:--;      6.400
2004-08-18;--:--;      6.513
2004-08-19;--:--;      5.465
2004-08-20;--:--;      5.833
2004-08-21;--:--;      5.720
2004-08-22;--:--;      5.040
2004-08-23;--:--;      5.182
2004-08-24;--:--;      5.182
2004-08-25;--:--;      5.607
2004-08-26;--:--;      6.485
2004-08-27;--:--;      5.692
2004-08-28;--:--;     33.131
2004-08-29;--:--;     35.962
2004-08-30;--:--;     21.011
2004-08-31;--:--;     12.912
2004-09-01;--:--;     10.959
2004-09-02;--:--;      9.543
2004-09-03;--:--;      8.070
2004-09-04;--:--;      7.532
2004-09-05;--:--;      6.994
2004-09-06;--:--;      6.286
2004-09-07;--:--;     25.825
2004-09-08;--:--;     15.716
2004-09-09;--:--;     11.667
2004-09-10;--:--;      8.495
2004-09-11;--:--;      6.796
2004-09-12;--:--;      5.947
2004-09-13;--:--;      5.663
2004-09-14;--:--;      5.380
2004-09-15;--:--;      5.239
2004-09-16;--:--;      5.097
2004-09-17;--:--;      4.814
2004-09-18;--:--;      4.531
2004-09-19;--:--;      4.248
2004-09-20;--:--;      3.964
2004-09-21;--:--;      3.964
2004-09-22;--:--;      3.823
2004-09-23;--:--;      3.823
2004-09-24;--:--;      3.681
2004-09-25;--:--;      3.681
2004-09-26;--:--;      3.540
2004-09-27;--:--;      3.540
2004-09-28;--:--;      3.681
2004-09-29;--:--;      3.964
2004-09-30;--:--;      3.993
2004-10-01;--:--;      4.049
2004-10-02;--:--;      6.739
2004-10-03;--:--;      6.060
2004-10-04;--:--;      4.474
2004-10-05;--:--;      4.219
2004-10-06;--:--;      4.049
2004-10-07;--:--;      3.851
2004-10-08;--:--;      3.964
2004-10-09;--:--;      6.286
2004-10-10;--:--;      5.097
2004-10-11;--:--;      4.163
2004-10-12;--:--;      4.106
2004-10-13;--:--;      4.021
2004-10-14;--:--;      7.504
2004-10-15;--:--;     12.771
2004-10-16;--:--;     14.866
2004-10-17;--:--;     13.139
2004-10-18;--:--;      8.212
2004-10-19;--:--;      6.824
2004-10-20;--:--;      6.060
2004-10-21;--:--;      5.720
2004-10-22;--:--;      5.210
2004-10-23;--:--;      4.672
2004-10-24;--:--;     11.327
2004-10-25;--:--;      8.835
2004-10-26;--:--;      8.637
2004-10-27;--:--;      7.815
2004-10-28;--:--;      8.297
2004-10-29;--:--;     21.124
2004-10-30;--:--;     21.181
2004-10-31;--:--;     14.215
2004-11-01;--:--;     10.534
2004-11-02;--:--;     20.615
2004-11-03;--:--;     16.339
2004-11-04;--:--;     28.317
2004-11-05;--:--;     26.929
2004-11-06;--:--;     16.622
2004-11-07;--:--;     12.318
2004-11-08;--:--;     10.506
2004-11-09;--:--;     14.073
2004-11-10;--:--;     11.751
2004-11-11;--:--;     10.477
2004-11-12;--:--;      9.826
2004-11-13;--:--;      8.863
2004-11-14;--:--;      8.353
2004-11-15;--:--;      8.070
2004-11-16;--:--;      8.863
2004-11-17;--:--;      9.005
2004-11-18;--:--;      9.826
2004-11-19;--:--;     10.364
2004-11-20;--:--;     14.668
2004-11-21;--:--;     11.213
2004-11-22;--:--;      9.260
2004-11-23;--:--;      8.693
2004-11-24;--:--;     14.725
2004-11-25;--:--;     27.637
2004-11-26;--:--;     16.848
2004-11-27;--:--;     15.574
2004-11-28;--:--;     23.022
2004-11-29;--:--;     19.284
2004-11-30;--:--;     15.999
2004-12-01;--:--;     38.794
2004-12-02;--:--;     33.414
2004-12-03;--:--;     23.531
2004-12-04;--:--;     17.868
2004-12-05;--:--;     14.753
2004-12-06;--:--;     14.073
2004-12-07;--:--;     39.927
2004-12-08;--:--;     80.420
2004-12-09;--:--;     52.386
2004-12-10;--:--;     41.626
2004-12-11;--:--;     44.174
2004-12-12;--:--;     34.263
2004-12-13;--:--;     36.812
2004-12-14;--:--;     28.600
2004-12-15;--:--;     21.889
2004-12-16;--:--;     19.170
2004-12-17;--:--;     17.613
2004-12-18;--:--;     15.716
2004-12-19;--:--;     14.781
2004-12-20;--:--;     11.610
2004-12-21;--:--;     12.148
2004-12-22;--:--;     12.488
2004-12-23;--:--;     11.440
2004-12-24;--:--;     10.704
2004-12-25;--:--;     10.534
2004-12-26;--:--;     10.392
2004-12-27;--:--;     10.392
2004-12-28;--:--;     10.704
2004-12-29;--:--;     11.213
2004-12-30;--:--;     12.289
2004-12-31;--:--;     35.396
2005-01-01;--:--;     45.873
2005-01-02;--:--;     52.952
2005-01-03;--:--;     59.465
2005-01-04;--:--;     58.616
2005-01-05;--:--;     49.271
2005-01-06;--:--;     39.644
2005-01-07;--:--;     30.582
2005-01-08;--:--;     27.212
2005-01-09;--:--;     24.834
2005-01-10;--:--;     24.466
2005-01-11;--:--;     25.400
2005-01-12;--:--;     38.794
2005-01-13;--:--;     89.198
2005-01-14;--:--;    111.568
2005-01-15;--:--;     76.172
2005-01-16;--:--;     47.572
2005-01-17;--:--;     33.697
2005-01-18;--:--;     25.089
2005-01-19;--:--;     22.059
2005-01-20;--:--;     20.728
2005-01-21;--:--;     18.717
2005-01-22;--:--;     17.273
2005-01-23;--:--;     16.565
2005-01-24;--:--;     16.367
2005-01-25;--:--;     17.273
2005-01-26;--:--;     16.565
2005-01-27;--:--;     14.045
2005-01-28;--:--;     10.562
2005-01-29;--:--;     10.534
2005-01-30;--:--;     11.667
2005-01-31;--:--;     12.035
2005-02-01;--:--;     11.638
2005-02-02;--:--;     11.412
2005-02-03;--:--;     11.412
2005-02-04;--:--;     11.950
2005-02-05;--:--;     13.054
2005-02-06;--:--;     14.158
2005-02-07;--:--;     17.811
2005-02-08;--:--;     36.812
2005-02-09;--:--;     29.449
2005-02-10;--:--;     21.974
2005-02-11;--:--;     18.916
2005-02-12;--:--;     18.151
2005-02-13;--:--;     19.029
2005-02-14;--:--;     46.440
2005-02-15;--:--;     68.527
2005-02-16;--:--;    119.780
2005-02-17;--:--;     85.517
2005-02-18;--:--;     55.501
2005-02-19;--:--;     41.626
2005-02-20;--:--;     32.847
2005-02-21;--:--;     29.449
2005-02-22;--:--;     27.722
2005-02-23;--:--;     26.250
2005-02-24;--:--;     23.163
2005-02-25;--:--;     21.209
2005-02-26;--:--;     21.068
2005-02-27;--:--;     18.632
2005-02-28;--:--;     18.208
2005-03-01;--:--;     20.813
2005-03-02;--:--;     19.482
2005-03-03;--:--;     16.509
2005-03-04;--:--;     16.452
2005-03-05;--:--;     17.217
2005-03-06;--:--;     21.747
2005-03-07;--:--;     44.457
2005-03-08;--:--;     56.350
2005-03-09;--:--;     45.307
2005-03-10;--:--;     37.095
2005-03-11;--:--;     29.449
2005-03-12;--:--;     24.409
2005-03-13;--:--;     20.275
2005-03-14;--:--;     17.528
2005-03-15;--:--;     17.188
2005-03-16;--:--;     16.905
2005-03-17;--:--;     18.038
2005-03-18;--:--;     21.379
2005-03-19;--:--;     21.776
2005-03-20;--:--;     30.582
2005-03-21;--:--;     33.697
2005-03-22;--:--;     34.546
2005-03-23;--:--;     37.095
2005-03-24;--:--;     35.962
2005-03-25;--:--;     31.432
2005-03-26;--:--;     31.148
2005-03-27;--:--;     30.016
2005-03-28;--:--;     27.949
2005-03-29;--:--;     28.317
2005-03-30;--:--;     28.317
2005-03-31;--:--;     27.382
2005-04-01;--:--;     25.372
2005-04-02;--:--;     25.995
2005-04-03;--:--;     25.004
2005-04-04;--:--;     22.568
2005-04-05;--:--;     19.454
2005-04-06;--:--;     16.339
2005-04-07;--:--;     12.176
2005-04-08;--:--;     10.874
2005-04-09;--:--;     10.392
2005-04-10;--:--;     10.647
2005-04-11;--:--;      9.996
2005-04-12;--:--;      8.495
2005-04-13;--:--;      7.872
2005-04-14;--:--;      7.136
2005-04-15;--:--;      6.598
2005-04-16;--:--;      6.513
2005-04-17;--:--;      6.683
2005-04-18;--:--;      6.739
2005-04-19;--:--;      6.654
2005-04-20;--:--;      8.353
2005-04-21;--:--;      7.192
2005-04-22;--:--;      6.315
2005-04-23;--:--;     12.318
2005-04-24;--:--;     23.022
2005-04-25;--:--;     31.432
2005-04-26;--:--;     33.697
2005-04-27;--:--;     48.422
2005-04-28;--:--;     43.891
2005-04-29;--:--;     33.131
2005-04-30;--:--;     25.174
2005-05-01;--:--;     20.275
2005-05-02;--:--;     17.953
2005-05-03;--:--;     16.509
2005-05-04;--:--;     15.149
2005-05-05;--:--;     14.272
2005-05-06;--:--;     13.507
2005-05-07;--:--;     13.592
2005-05-08;--:--;     12.346
2005-05-09;--:--;     11.044
2005-05-10;--:--;      9.231
2005-05-11;--:--;      8.099
2005-05-12;--:--;      8.155
2005-05-13;--:--;     10.024
2005-05-14;--:--;     23.814
2005-05-15;--:--;     16.112
2005-05-16;--:--;     11.157
2005-05-17;--:--;      9.146
2005-05-18;--:--;      8.184
2005-05-19;--:--;      7.702
2005-05-20;--:--;      9.458
2005-05-21;--:--;      8.325
2005-05-22;--:--;      7.929
2005-05-23;--:--;     11.723
2005-05-24;--:--;     14.073
2005-05-25;--:--;     11.695
2005-05-26;--:--;     10.506
2005-05-27;--:--;      9.345
2005-05-28;--:--;      8.438
2005-05-29;--:--;      7.079
2005-05-30;--:--;      6.145
2005-05-31;--:--;      5.352
2005-06-01;--:--;      4.955
2005-06-02;--:--;      4.729
2005-06-03;--:--;      4.502
2005-06-04;--:--;      4.361
2005-06-05;--:--;      4.049
2005-06-06;--:--;      7.079
2005-06-07;--:--;      5.154
2005-06-08;--:--;      4.446
2005-06-09;--:--;     10.619
2005-06-10;--:--;      4.389
2005-06-11;--:--;      3.964
2005-06-12;--:--;      4.672
2005-06-13;--:--;      8.297
2005-06-14;--:--;      8.523
2005-06-15;--:--;      9.203
2005-06-16;--:--;      7.476
2005-06-17;--:--;      7.362
2005-06-18;--:--;      5.578
2005-06-19;--:--;      4.616
2005-06-20;--:--;      4.219
2005-06-21;--:--;      4.163
2005-06-22;--:--;      6.428
2005-06-23;--:--;      3.738
2005-06-24;--:--;      3.313
2005-06-25;--:--;      3.285
2005-06-26;--:--;      6.881
2005-06-27;--:--;      5.182
2005-06-28;--:--;      3.964
2005-06-29;--:--;      4.729
2005-06-30;--:--;      8.495
2005-07-01;--:--;      8.693
2005-07-02;--:--;      4.417
2005-07-03;--:--;      3.426
2005-07-04;--:--;      3.171
2005-07-05;--:--;      8.269
2005-07-06;--:--;      5.324
2005-07-07;--:--;      3.710
2005-07-08;--:--;      4.474
2005-07-09;--:--;      7.702
2005-07-10;--:--;      3.993
2005-07-11;--:--;      3.426
2005-07-12;--:--;      3.256
2005-07-13;--:--;      3.143
2005-07-14;--:--;      3.030
2005-07-15;--:--;      2.973
2005-07-16;--:--;     32.281
2005-07-17;--:--;     61.447
2005-07-18;--:--;     28.600
2005-07-19;--:--;     21.776
2005-07-20;--:--;     14.243
2005-07-21;--:--;     12.516
2005-07-22;--:--;      8.438
2005-07-23;--:--;      6.456
2005-07-24;--:--;     24.013
2005-07-25;--:--;     31.148
2005-07-26;--:--;     30.016
2005-07-27;--:--;     47.572
2005-07-28;--:--;     27.439
2005-07-29;--:--;     17.868
2005-07-30;--:--;     14.498
2005-07-31;--:--;     10.392
2005-08-01;--:--;      7.617
2005-08-02;--:--;      6.513
2005-08-03;--:--;      5.493
2005-08-04;--:--;      4.984
2005-08-05;--:--;      4.587
2005-08-06;--:--;      4.049
2005-08-07;--:--;      3.710
2005-08-08;--:--;      3.568
2005-08-09;--:--;      3.341
2005-08-10;--:--;      3.370
2005-08-11;--:--;      3.370
2005-08-12;--:--;      6.456
2005-08-13;--:--;      7.532
2005-08-14;--:--;     10.251
2005-08-15;--:--;      5.409
2005-08-16;--:--;      4.021
2005-08-17;--:--;      3.483
2005-08-18;--:--;      3.171
2005-08-19;--:--;      3.200
2005-08-20;--:--;      4.814
2005-08-21;--:--;      6.598
2005-08-22;--:--;      3.823
2005-08-23;--:--;      3.455
2005-08-24;--:--;      3.058
2005-08-25;--:--;      2.789
2005-08-26;--:--;      2.704
2005-08-27;--:--;     14.158
2005-08-28;--:--;     19.567
2005-08-29;--:--;      6.400
2005-08-30;--:--;      4.757
2005-08-31;--:--;      4.842
2005-09-01;--:--;      3.653
2005-09-02;--:--;      3.256
2005-09-03;--:--;      3.058
2005-09-04;--:--;      2.710
2005-09-05;--:--;      2.597
2005-09-06;--:--;      2.616
2005-09-07;--:--;      2.563
2005-09-08;--:--;      4.021
2005-09-09;--:--;      4.587
2005-09-10;--:--;      3.115
2005-09-11;--:--;      2.764
2005-09-12;--:--;      2.625
2005-09-13;--:--;      2.537
2005-09-14;--:--;      2.517
2005-09-15;--:--;      2.500
2005-09-16;--:--;     18.576
2005-09-17;--:--;     13.734
2005-09-18;--:--;      5.890
2005-09-19;--:--;      4.049
2005-09-20;--:--;      3.568
2005-09-21;--:--;      3.115
2005-09-22;--:--;      7.730
2005-09-23;--:--;     49.838
2005-09-24;--:--;     20.247
2005-09-25;--:--;     11.525
2005-09-26;--:--;     25.910
2005-09-27;--:--;     19.482
2005-09-28;--:--;     12.289
2005-09-29;--:--;     23.560
2005-09-30;--:--;     15.433
2005-10-01;--:--;     10.760
2005-10-02;--:--;      9.373
2005-10-03;--:--;     15.772
2005-10-04;--:--;     11.327
2005-10-05;--:--;      6.909
2005-10-06;--:--;      5.805
2005-10-07;--:--;      5.239
2005-10-08;--:--;      4.531
2005-10-09;--:--;      4.021
2005-10-10;--:--;      3.794
2005-10-11;--:--;      3.766
2005-10-12;--:--;      3.908
2005-10-13;--:--;      3.964
2005-10-14;--:--;      3.823
2005-10-15;--:--;      4.332
2005-10-16;--:--;      3.908
2005-10-17;--:--;      3.313
2005-10-18;--:--;      3.313
2005-10-19;--:--;      4.134
2005-10-20;--:--;      3.908
2005-10-21;--:--;      3.964
2005-10-22;--:--;      3.738
2005-10-23;--:--;      3.681
2005-10-24;--:--;      3.681
2005-10-25;--:--;      4.389
2005-10-26;--:--;      5.182
2005-10-27;--:--;      4.616
2005-10-28;--:--;      5.748
2005-10-29;--:--;      5.692
2005-10-30;--:--;      5.663
2005-10-31;--:--;      5.437
2005-11-01;--:--;      8.523
2005-11-02;--:--;      7.787
2005-11-03;--:--;      7.589
2005-11-04;--:--;      7.844
2005-11-05;--:--;      7.674
2005-11-06;--:--;      7.985
2005-11-07;--:--;      6.938
2005-11-08;--:--;      6.569
2005-11-09;--:--;     19.907
2005-11-10;--:--;     16.141
2005-11-11;--:--;     12.856
2005-11-12;--:--;     11.072
2005-11-13;--:--;     11.100
2005-11-14;--:--;     10.392
2005-11-15;--:--;     23.899
2005-11-16;--:--;     88.065
2005-11-17;--:--;     55.784
2005-11-18;--:--;     31.148
2005-11-19;--:--;     18.378
2005-11-20;--:--;     12.714
2005-11-21;--:--;     11.072
2005-11-22;--:--;     12.516
2005-11-23;--:--;     11.695
2005-11-24;--:--;     11.921
2005-11-25;--:--;     10.137
2005-11-26;--:--;      9.996
2005-11-27;--:--;     12.261
2005-11-28;--:--;     15.518
2005-11-29;--:--;     45.307
2005-11-30;--:--;     33.980
2005-12-01;--:--;     24.296
2005-12-02;--:--;     18.293
2005-12-03;--:--;     15.461
2005-12-04;--:--;     13.819
2005-12-05;--:--;     12.997
2005-12-06;--:--;     11.327
2005-12-07;--:--;      9.826
2005-12-08;--:--;      9.146
2005-12-09;--:--;     10.760
2005-12-10;--:--;      8.835
2005-12-11;--:--;      8.976
2005-12-12;--:--;      8.693
2005-12-13;--:--;      8.353
2005-12-14;--:--;      8.099
2005-12-15;--:--;      8.863
2005-12-16;--:--;      9.599
2005-12-17;--:--;      9.288
2005-12-18;--:--;      8.637
2005-12-19;--:--;      6.796
2005-12-20;--:--;      4.248
2005-12-21;--:--;      5.947
2005-12-22;--:--;      7.589
2005-12-23;--:--;      8.240
2005-12-24;--:--;     10.222
2005-12-25;--:--;     23.022
2005-12-26;--:--;     45.024
2005-12-27;--:--;     33.414
2005-12-28;--:--;     33.414
2005-12-29;--:--;     40.210
2005-12-30;--:--;     33.697
2005-12-31;--:--;     30.582
2006-01-01;--:--;     27.156
2006-01-02;--:--;     27.949
2006-01-03;--:--;     30.865
2006-01-04;--:--;     29.166
2006-01-05;--:--;     27.835
2006-01-06;--:--;     27.269
2006-01-07;--:--;     23.361
2006-01-08;--:--;     20.133
2006-01-09;--:--;     18.661
2006-01-10;--:--;     16.622
2006-01-11;--:--;     21.492
2006-01-12;--:--;     21.181
2006-01-13;--:--;     23.107
2006-01-14;--:--;     39.927
2006-01-15;--:--;     30.865
2006-01-16;--:--;     25.174
2006-01-17;--:--;     28.062
2006-01-18;--:--;     52.952
2006-01-19;--:--;     41.909
2006-01-20;--:--;     37.378
2006-01-21;--:--;     65.412
2006-01-22;--:--;     63.713
2006-01-23;--:--;     48.422
2006-01-24;--:--;     34.830
2006-01-25;--:--;     25.145
2006-01-26;--:--;     17.641
2006-01-27;--:--;     13.960
2006-01-28;--:--;     13.535
2006-01-29;--:--;     34.830
2006-01-30;--:--;     54.935
2006-01-31;--:--;     51.537
2006-02-01;--:--;     39.360
2006-02-02;--:--;     25.853
2006-02-03;--:--;     36.529
2006-02-04;--:--;     44.457
2006-02-05;--:--;     65.978
2006-02-06;--:--;     55.218
2006-02-07;--:--;     40.493
2006-02-08;--:--;     28.288
2006-02-09;--:--;     21.011
2006-02-10;--:--;     17.868
2006-02-11;--:--;     16.056
2006-02-12;--:--;     13.167
2006-02-13;--:--;     12.006
2006-02-14;--:--;     11.865
2006-02-15;--:--;     11.836
2006-02-16;--:--;     30.299
2006-02-17;--:--;     95.994
2006-02-18;--:--;    101.940
2006-02-19;--:--;     67.960
2006-02-20;--:--;     48.139
2006-02-21;--:--;     36.246
2006-02-22;--:--;     29.166
2006-02-23;--:--;     25.938
2006-02-24;--:--;     23.956
2006-02-25;--:--;     20.785
2006-02-26;--:--;     18.548
2006-02-27;--:--;     16.707
2006-02-28;--:--;     15.772
2006-03-01;--:--;     15.659
2006-03-02;--:--;     16.594
2006-03-03;--:--;     15.772
2006-03-04;--:--;     14.243
2006-03-05;--:--;     12.318
2006-03-06;--:--;     11.497
2006-03-07;--:--;     10.364
2006-03-08;--:--;     10.194
2006-03-09;--:--;     48.988
2006-03-10;--:--;     78.721
2006-03-11;--:--;     84.667
2006-03-12;--:--;     71.075
2006-03-13;--:--;     80.703
2006-03-14;--:--;     92.030
2006-03-15;--:--;     75.323
2006-03-16;--:--;     55.501
2006-03-17;--:--;     40.493
2006-03-18;--:--;     32.281
2006-03-19;--:--;     26.958
2006-03-20;--:--;     24.154
2006-03-21;--:--;     19.992
2006-03-22;--:--;     16.905
2006-03-23;--:--;     16.112
2006-03-24;--:--;     15.688
2006-03-25;--:--;     16.282
2006-03-26;--:--;     16.395
2006-03-27;--:--;     15.744
2006-03-28;--:--;     15.659
2006-03-29;--:--;     15.149
2006-03-30;--:--;     14.073
2006-03-31;--:--;     14.045
2006-04-01;--:--;     30.016
2006-04-02;--:--;     24.721
2006-04-03;--:--;     25.060
2006-04-04;--:--;     30.016
2006-04-05;--:--;     25.655
2006-04-06;--:--;     22.200
2006-04-07;--:--;     38.511
2006-04-08;--:--;     46.156
2006-04-09;--:--;     38.228
2006-04-10;--:--;     28.600
2006-04-11;--:--;     21.464
2006-04-12;--:--;     27.609
2006-04-13;--:--;     34.263
2006-04-14;--:--;     49.554
2006-04-15;--:--;     52.669
2006-04-16;--:--;     39.644
2006-04-17;--:--;     28.062
2006-04-18;--:--;     22.285
2006-04-19;--:--;     19.114
2006-04-20;--:--;     17.217
2006-04-21;--:--;     15.404
2006-04-22;--:--;     25.655
2006-04-23;--:--;     34.546
2006-04-24;--:--;     29.449
2006-04-25;--:--;     20.869
2006-04-26;--:--;     17.415
2006-04-27;--:--;     14.413
2006-04-28;--:--;     12.658
2006-04-29;--:--;     10.619
2006-04-30;--:--;      9.118
2006-05-01;--:--;      9.005
2006-05-02;--:--;     10.081
2006-05-03;--:--;     21.181
2006-05-04;--:--;     13.649
2006-05-05;--:--;     11.468
2006-05-06;--:--;     10.251
2006-05-07;--:--;      9.401
2006-05-08;--:--;      8.835
2006-05-09;--:--;      8.297
2006-05-10;--:--;      7.730
2006-05-11;--:--;     75.889
2006-05-12;--:--;     72.491
2006-05-13;--:--;     54.651
2006-05-14;--:--;     50.404
2006-05-15;--:--;     64.845
2006-05-16;--:--;     82.402
2006-05-17;--:--;     67.677
2006-05-18;--:--;     56.067
2006-05-19;--:--;     43.891
2006-05-20;--:--;     35.113
2006-05-21;--:--;     30.582
2006-05-22;--:--;     22.597
2006-05-23;--:--;     18.802
2006-05-24;--:--;     16.990
2006-05-25;--:--;     15.971
2006-05-26;--:--;     24.437
2006-05-27;--:--;     17.188
2006-05-28;--:--;     13.167
2006-05-29;--:--;     10.817
2006-05-30;--:--;     11.298
2006-05-31;--:--;     18.406
2006-06-01;--:--;     21.861
2006-06-02;--:--;     10.364
2006-06-03;--:--;     11.695
2006-06-04;--:--;     17.500
2006-06-05;--:--;     10.704
2006-06-06;--:--;      8.552
2006-06-07;--:--;      7.929
2006-06-08;--:--;      7.730
2006-06-09;--:--;      7.815
2006-06-10;--:--;      7.164
2006-06-11;--:--;      6.626
2006-06-12;--:--;      5.578
2006-06-13;--:--;      4.672
2006-06-14;--:--;      4.417
2006-06-15;--:--;      4.332
2006-06-16;--:--;      3.964
2006-06-17;--:--;      3.851
2006-06-18;--:--;      5.210
2006-06-19;--:--;     16.707
2006-06-20;--:--;      6.966
2006-06-21;--:--;     25.995
2006-06-22;--:--;     64.562
2006-06-23;--:--;     36.529
2006-06-24;--:--;     21.946
2006-06-25;--:--;     15.518
2006-06-26;--:--;     11.213
2006-06-27;--:--;     19.793
2006-06-28;--:--;     20.077
2006-06-29;--:--;     11.553
2006-06-30;--:--;      8.665
2006-07-01;--:--;      7.108
2006-07-02;--:--;      5.748
2006-07-03;--:--;      5.380
2006-07-04;--:--;      6.173
2006-07-05;--:--;      6.343
2006-07-06;--:--;      5.069
2006-07-07;--:--;      4.361
2006-07-08;--:--;      3.851
2006-07-09;--:--;      3.228
2006-07-10;--:--;      6.230
2006-07-11;--:--;      5.295
2006-07-12;--:--;     35.396
2006-07-13;--:--;     16.565
2006-07-14;--:--;      9.854
2006-07-15;--:--;     11.723
2006-07-16;--:--;      8.467
2006-07-17;--:--;      6.456
2006-07-18;--:--;     13.847
2006-07-19;--:--;     10.704
2006-07-20;--:--;      9.118
2006-07-21;--:--;      7.617
2006-07-22;--:--;      6.145
2006-07-23;--:--;      5.182
2006-07-24;--:--;      4.644
2006-07-25;--:--;      4.304
2006-07-26;--:--;      7.929
2006-07-27;--:--;     25.853
2006-07-28;--:--;     23.361
2006-07-29;--:--;     14.781
2006-07-30;--:--;      9.175
2006-07-31;--:--;      7.504
2006-08-01;--:--;      5.833
2006-08-02;--:--;      4.531
2006-08-03;--:--;     10.251
2006-08-04;--:--;     18.717
2006-08-05;--:--;      8.495
2006-08-06;--:--;      6.683
2006-08-07;--:--;      6.116
2006-08-08;--:--;      5.352
2006-08-09;--:--;      4.389
2006-08-10;--:--;      3.625
2006-08-11;--:--;      3.171
2006-08-12;--:--;      2.917
2006-08-13;--:--;      2.557
2006-08-14;--:--;      2.738
2006-08-15;--:--;      2.733
2006-08-16;--:--;      2.582
2006-08-17;--:--;      2.464
2006-08-18;--:--;      2.328
2006-08-19;--:--;      7.108
2006-08-20;--:--;      7.872
2006-08-21;--:--;      5.012
2006-08-22;--:--;      4.106
2006-08-23;--:--;      3.228
2006-08-24;--:--;      4.644
2006-08-25;--:--;      5.663
2006-08-26;--:--;      4.332
2006-08-27;--:--;      6.456
2006-08-28;--:--;      8.127
2006-08-29;--:--;     29.733
2006-08-30;--:--;      9.883
2006-08-31;--:--;      6.711
2006-09-01;--:--;      5.267
2006-09-02;--:--;      4.502
2006-09-03;--:--;      5.352
2006-09-04;--:--;      4.304
2006-09-05;--:--;      3.823
2006-09-06;--:--;      3.455
2006-09-07;--:--;      3.993
2006-09-08;--:--;      3.341
2006-09-09;--:--;      9.033
2006-09-10;--:--;     12.629
2006-09-11;--:--;      7.051
2006-09-12;--:--;     12.544
2006-09-13;--:--;     38.511
2006-09-14;--:--;     27.014
2006-09-15;--:--;     14.866
2006-09-16;--:--;     11.865
2006-09-17;--:--;     10.477
2006-09-18;--:--;     14.385
2006-09-19;--:--;     16.367
2006-09-20;--:--;     10.392
2006-09-21;--:--;      7.646
2006-09-22;--:--;      6.400
2006-09-23;--:--;     17.528
2006-09-24;--:--;     24.551
2006-09-25;--:--;     12.997
2006-09-26;--:--;     10.817
2006-09-27;--:--;      8.976
2006-09-28;--:--;      9.175
2006-09-29;--:--;      6.796
2006-09-30;--:--;      6.711
2006-10-01;--:--;      8.070
2006-10-02;--:--;      7.362
2006-10-03;--:--;     12.233
2006-10-04;--:--;     18.831
2006-10-05;--:--;     26.278
2006-10-06;--:--;     23.191
2006-10-07;--:--;     20.331
2006-10-08;--:--;     14.073
2006-10-09;--:--;     10.194
2006-10-10;--:--;      7.815
2006-10-11;--:--;     18.746
2006-10-12;--:--;     21.662
2006-10-13;--:--;     15.772
2006-10-14;--:--;     14.300
2006-10-15;--:--;     11.836
2006-10-16;--:--;     13.620
2006-10-17;--:--;     39.927
2006-10-18;--:--;     43.608
2006-10-19;--:--;     32.847
2006-10-20;--:--;     27.892
2006-10-21;--:--;     20.020
2006-10-22;--:--;     20.105
2006-10-23;--:--;     27.014
2006-10-24;--:--;     23.503
2006-10-25;--:--;     20.105
2006-10-26;--:--;     15.603
2006-10-27;--:--;     16.792
2006-10-28;--:--;     43.891
2006-10-29;--:--;     37.945
2006-10-30;--:--;     29.733
2006-10-31;--:--;     24.324
2006-11-01;--:--;     18.916
